Date,Open,High,Low,Close,AdjustedClose,Volume
1984-01-10,11.25,11.501,11.25,11.25,11.25,163500
1984-01-11,11.625,11.876,11.625,11.625,11.625,118500
1984-01-12,11.501,11.75,11.501,11.501,11.501,89300
1984-01-13,11.876,12.251,11.876,11.876,11.876,28700
1984-01-16,11.75,11.876,11.75,11.75,11.75,29600
1984-01-17,11.75,11.876,11.75,11.75,11.75,11700
1984-01-18,11.375,11.75,11.375,11.375,11.375,22700
1984-01-19,11.25,11.501,11.25,11.25,11.25,35500
1984-01-20,11.25,11.501,11.25,11.25,11.25,7800
1984-01-23,11,11.375,11,11,11,13000
1984-01-24,11,11.25,11,11,11,3300
1984-01-25,10.875,11.25,10.875,10.875,10.875,9400
1984-01-26,10.875,11.126,10.875,10.875,10.875,4800
1984-01-27,10.875,11.126,10.875,10.875,10.875,2800
1984-01-30,10.625,11,10.625,10.625,10.625,8400
1984-01-31,10.25,10.625,10.25,10.25,10.25,14800
1984-02-01,10.25,10.625,10.25,10.25,10.25,3600
1984-02-02,10.5,10.625,10.5,10.5,10.5,3100
1984-02-03,10.625,11,10.625,10.625,10.625,24200
1984-02-06,10.625,11,10.625,10.625,10.625,1900
1984-02-07,10.625,11,10.625,10.625,10.625,3500
1984-02-08,10.5,10.751,10.5,10.5,10.5,1500
1984-02-09,10.001,10.5,10.001,10.001,10.001,2100
1984-02-10,10.001,10.5,10.001,10.001,10.001,11200
1984-02-13,10.001,10.5,10.001,10.001,10.001,2200
1984-02-14,9.875,10.25,9.875,9.875,9.875,3300
1984-02-15,9.626,10.001,9.626,9.626,9.626,3700
1984-02-16,9.626,10.001,9.626,9.626,9.626,100
1984-02-21,9.75,10.125,9.75,9.75,9.75,5700
1984-02-22,9.75,10.125,9.75,9.75,9.75,1700
1984-02-23,9.75,10.125,9.75,9.75,9.75,3000
1984-02-24,9.75,10.125,9.75,9.75,9.75,5100
1984-02-27,10.001,10.5,10.001,10.001,10.001,7100
1984-02-28,10.001,10.5,10.001,10.001,10.001,1000
1984-02-29,10.001,10.5,10.001,10.001,10.001,1600
1984-03-01,10.001,10.5,10.001,10.001,10.001,8100
1984-03-02,10.001,10.5,10.001,10.001,10.001,600
1984-03-05,10.001,10.5,10.001,10.001,10.001,1200
