Date,Open,High,Low,Close,AdjustedClose,Volume
2014-09-25,24.32,24.32,24.29,24.32,24.32,7601
2014-09-29,24.19,24.19,24.13,24.17,24.17,50606
2014-09-30,24.08,24.09,24.06,24.09,24.09,2130
2014-10-01,23.89,23.89,23.87,23.87,23.87,300
2014-10-02,23.55,23.56,23.52,23.56,23.56,500
2014-10-03,23.97,24.01,23.92,24,24,23900
2014-10-06,24.49,24.49,24.3376,24.38,24.38,16430
2014-10-07,24.13,24.13,24,24,24,20640
2014-10-08,24.14,24.14,24.12,24.12,24.12,8000
2014-10-15,23.361,23.56,23.338,23.56,23.56,24983
2014-10-16,23.3,23.56,23.3,23.56,23.56,200
2014-10-17,23.6,23.66,23.6,23.66,23.66,7300
2014-10-21,23.67,23.693,23.67,23.693,23.693,4900
2014-10-22,23.71,23.73,23.55,23.61,23.61,1778
2014-10-23,23.62,23.62,23.62,23.62,23.62,1600
2014-10-24,23.69,23.75,23.69,23.71,23.71,7700
2014-10-28,23.79,23.85,23.76,23.84,23.84,9900
2014-10-31,24.505,24.505,24.49,24.49,24.49,2000
2014-11-05,24.2887,24.2887,24.2887,24.2887,24.2887,125
2014-11-10,24.33,24.33,24.33,24.33,24.33,1000
2014-11-12,24.1838,24.1838,24.1838,24.1838,24.1838,500
2014-11-14,24.223,24.3366,24.223,24.3366,24.3366,310
2014-11-18,24.26,24.26,24.253,24.253,24.253,425
2014-11-19,24.2396,24.2396,24.1723,24.225,24.225,541
2014-11-20,24.3,24.3381,24.3,24.3381,24.3381,691
2014-11-21,24.71,24.92,24.6863,24.92,24.92,10660
2014-11-24,24.85,24.85,24.773,24.773,24.773,245
2014-11-25,24.7492,24.7899,24.6599,24.66,24.66,1895
2014-11-28,24.69,24.7,24.61,24.62,24.62,8250
2014-12-01,24.36,24.36,24.166,24.175,24.175,3390
2014-12-02,24.33,24.37,24.27,24.27,24.27,8292
2014-12-03,24.4399,24.4399,24.4399,24.4399,24.4399,300
2014-12-04,24.51,24.52,24.387,24.4322,24.4322,5525
2014-12-05,24.503,24.503,24.503,24.503,24.503,1050
2014-12-08,24.24,24.24,24.12,24.1999,24.1999,1610
2014-12-09,23.7096,23.8075,23.7096,23.8075,23.8075,1420
2014-12-10,23.7261,23.7261,23.58,23.58,23.58,1425
2014-12-11,23.58,23.65,23.58,23.65,23.65,2681
2014-12-12,23.2999,23.3174,23.22,23.3174,23.3174,965
2014-12-15,23.28,23.28,22.89,22.97,22.97,51585
2014-12-16,22.7,22.75,22.7,22.75,22.75,2091
2014-12-17,23.1,23.26,23.1,23.25,23.25,12606
2014-12-18,23.72,23.72,23.55,23.57,23.57,2726
2014-12-19,23.7,23.91,23.7,23.85,23.85,2800
2014-12-22,24,24.0599,24,24.0599,24.0599,8063
2014-12-23,23.988,24.002,23.98,23.98,23.98,2135
2014-12-24,24.05,24.06,23.99,24.05,24.05,1289
2014-12-26,23.676,23.676,23.676,23.676,23.676,120
2014-12-29,23.73,23.75,23.6927,23.7027,23.7027,3998
2014-12-30,23.56,23.56,23.56,23.56,23.56,100
2014-12-31,23.6,23.6,23.5499,23.57,23.57,2804
2015-01-02,23.5148,23.5148,23.32,23.35,23.35,1791
2015-01-05,23.34,23.34,23.083,23.13,23.13,44064
2015-01-06,22.87,23.02,22.87,22.97,22.97,988
2015-01-07,23.29,23.386,23.2774,23.386,23.386,2793
2015-01-08,23.7422,23.7422,23.698,23.71,23.71,3309
2015-01-09,23.52,23.52,23.495,23.495,23.495,1750
2015-01-12,23.35,23.35,23.34,23.34,23.34,3791
2015-01-14,23.23,23.347,23.2108,23.2934,23.2934,2735
2015-01-16,23.4,23.43,23.386,23.386,23.386,36417
2015-01-20,23.64,23.64,23.48,23.6,23.6,13938
2015-01-21,23.83,23.98,23.74,23.98,23.98,1395
2015-01-22,24.12,24.47,24.12,24.47,24.47,3470
2015-01-23,24.38,24.41,24.228,24.228,24.228,989659
2015-01-26,24.24,24.35,24.22,24.24,24.24,9549
2015-01-27,24,24.16,23.99,24.15,24.15,11190
2015-01-28,24.06,24.0616,23.9474,23.9474,23.9474,33292
2015-01-29,23.9088,24.08,23.89,24,24,25466
2015-01-30,23.74,23.791,23.6,23.6,23.6,18366
2015-02-02,23.93,24.02,23.8542,24.02,24.02,11817
2015-02-03,24.09,24.18,24.0736,24.15,24.15,13162
2015-02-04,24.22,24.3399,24.19,24.19,24.19,52598
2015-02-05,24.08,24.36,24.08,24.34,24.34,59136
2015-02-06,24.06,24.13,23.98,24.0399,24.0399,6388
2015-02-09,24.06,24.11,24.03,24.07,24.07,4803
2015-02-10,24.01,24.06,23.95,24.02,24.02,45060
2015-02-11,24,24.02,23.885,23.9795,23.9795,12949
2015-02-12,24.21,24.3994,24.21,24.39,24.39,11325
2015-02-13,26,26,24.466,24.53,24.53,18663
2015-02-17,24.54,24.55,24.4499,24.54,24.54,21306
2015-02-18,24.4705,24.6081,24.4705,24.594,24.594,902
2015-02-19,24.56,24.6,24.5079,24.52,24.52,4466
2015-02-20,24.54,24.74,24.45,24.7,24.7,195788
2015-02-23,24.55,24.55,24.3601,24.47,24.47,4580
2015-02-24,24.59,24.74,24.5881,24.68,24.68,19863
2015-02-25,24.502,24.6,24.492,24.54,24.54,3665
2015-02-26,24.61,24.61,24.42,24.6009,24.6009,3925
2015-02-27,24.61,24.65,24.52,24.62,24.62,25362
2015-03-02,24.51,24.58,24.41,24.4981,24.4981,46659
2015-03-03,24.42,24.4388,24.3382,24.35,24.35,6920
2015-03-04,24.89,24.89,24.0001,24.1,24.1,7482
2015-03-05,24.279,24.29,24.16,24.22,24.22,2752
2015-03-06,24.16,24.18,23.86,23.976,23.976,16757
2015-03-09,24.04,24.05,23.93,24.01,24.01,24370
2015-03-10,23.72,23.7399,23.5517,23.64,23.64,25193
2015-03-11,23.85,23.89,23.77,23.83,23.83,28808
2015-03-12,24.06,24.07,23.9,23.955,23.955,249594
2015-03-13,23.824,23.85,23.71,23.84,23.84,70047
2015-03-16,24.05,24.07,23.94,24.06,24.06,18656
2015-03-17,24.05,24.32,24.05,24.2,24.2,92588
2015-03-18,24.231,24.63,24.14,24.62,24.62,39563
2015-03-19,24.56,24.56,24.26,24.33,24.33,36131
2015-03-20,24.54,24.63,24.4,24.52,24.52,80265
2015-03-23,24.64,25.86,24.35,24.46,24.46,40241
2015-03-24,24.4,24.44,24.29,24.44,24.44,39796
2015-03-25,24.363,24.363,24.04,24.16,24.16,15358
2015-03-26,24,24.052,23.82,23.98,23.98,18841
2015-03-27,23.93,24.08,23.93,24.06,24.06,54155
2015-03-30,24.41,24.6,24.286,24.59,24.59,17469
2015-03-31,24.41,24.5,24.363,24.48,24.48,39387
2015-04-01,24.44,24.67,24.44,24.585,24.585,27847
2015-04-02,24.57,24.98,24.57,24.98,24.98,2285811
2015-04-06,25.13,25.25,25.062,25.1983,25.1983,53044
2015-04-07,25.18,25.2,25.08,25.13,25.13,28182
2015-04-08,25.64,25.85,25.34,25.54,25.54,61499
2015-04-09,25.71,25.87,25.58,25.86,25.86,47225
2015-04-10,25.85,25.98,25.76,25.89,25.89,4556303
2015-04-13,25.99,26.1799,25.8015,25.81,25.81,41464
2015-04-14,25.84,25.9,25.6455,25.85,25.85,32029
2015-04-15,25.8,26.0349,25.775,25.96,25.96,111848
2015-04-16,25.94,26.1975,25.94,26.08,26.08,74417
2015-04-17,25.65,25.73,25.47,25.73,25.73,225700
2015-04-20,25.72,25.84,25.6725,25.75,25.75,40459
2015-04-21,26.1299,26.1299,25.851,25.9,25.9,40968
2015-04-22,26.09,26.1486,25.92,26.06,26.06,118808
2015-04-23,26.1,26.34,26.1,26.1916,26.1916,63928
2015-04-24,26.3,26.3499,26.17,26.17,26.17,117167
2015-04-27,26.37,26.37,26.1423,26.32,26.32,36167
2015-04-28,26.25,26.25,26,26.18,26.18,25194
2015-04-29,25.88,26,25.77,25.91,25.91,69545
2015-04-30,25.72,25.82,25.5901,25.69,25.69,43537
2015-05-01,25.72,25.97,25.7,25.9155,25.9155,37636
2015-05-04,26.01,26.1399,25.95,26.01,26.01,59644
2015-05-05,25.87,25.96,25.6601,25.746,25.746,26574
2015-05-06,25.71,25.71,25.25,25.26,25.26,163599
2015-05-07,25.11,25.36,25.11,25.3584,25.3584,98541
2015-05-08,25.52,25.72,25.5001,25.65,25.65,22757
2015-05-11,25.69,25.69,25.43,25.493,25.493,20490
2015-05-12,25.47,25.47,25.29,25.42,25.42,39560
2015-05-13,25.46,25.5392,25.2713,25.3,25.3,17165
2015-05-14,25.52,25.53,25.3,25.52,25.52,17500
2015-05-15,25.49,25.54,25.3801,25.53,25.53,18976
2015-05-18,25.3705,25.57,25.3301,25.41,25.41,244227
2015-05-19,25.56,25.56,25.4401,25.5022,25.5022,23934
2015-05-20,25.48,25.54,25.3907,25.4951,25.4951,30457
2015-05-21,25.32,25.4199,25.27,25.4199,25.4199,54733
2015-05-22,25.489,25.59,25.41,25.5454,25.5454,36176
2015-05-26,25.48,25.4826,25.2,25.33,25.33,34503
2015-05-27,25.21,25.4,25.151,25.33,25.33,40961
2015-05-28,25.07,25.12,24.79,25.0134,25.0134,40912
2015-05-29,24.95,25.0763,24.8,24.9274,24.9274,48052
2015-06-01,24.91,24.92,24.78,24.87,24.87,168764
2015-06-02,24.78,24.92,24.75,24.86,24.86,82640
2015-06-03,24.77,24.83,24.5901,24.6844,24.6844,166401
2015-06-04,24.61,24.6299,24.4001,24.48,24.48,46998
2015-06-05,24.43,24.529,24.401,24.5,24.5,21502
2015-06-08,24.54,24.6055,24.3201,24.33,24.33,49609
2015-06-09,24.27,24.2764,24.1025,24.25,24.25,99119
2015-06-10,24.34,24.45,24.3001,24.39,24.39,54938
2015-06-11,24.43,24.48,24.29,24.4052,24.4052,210542
2015-06-12,24.38,24.467,24.23,24.37,24.37,90459
2015-06-15,24.0294,24.1399,24,24.042,24.042,49903
2015-06-16,24.03,24.1399,23.9001,24.13,24.13,94203
2015-06-17,24,24.25,23.92,24.02,24.02,92833
2015-06-18,24.18,24.3469,24.0695,24.26,24.26,99615
2015-06-19,24.04,24.23,23.99,24.01,24.01,88194
2015-06-22,24.3,24.46,24.24,24.37,24.37,40285
2015-06-23,24.63,24.73,24.51,24.71,24.71,116443
2015-06-24,24.7,24.78,24.5001,24.6,24.6,119238
2015-06-25,24.479,24.57,24.35,24.35,24.35,144621
2015-06-26,24.43,24.5,24.2505,24.34,24.34,116663
2015-06-29,24.05,24.07,23.6801,23.72,23.72,112492
2015-06-30,24.1265,24.23,23.9601,24.16,24.16,124939
2015-07-01,24.26,24.34,24.1,24.24,24.24,235977
2015-07-02,24.23,24.2399,24.0401,24.0774,24.0774,37509
2015-07-06,23.59,23.669,23.33,23.4,23.4,137002
2015-07-07,23.2,23.27,22.8201,23.16,23.16,27630
2015-07-08,22.69,22.74,22.4101,22.44,22.44,57476
2015-07-09,22.97,23.11,22.83,22.83,22.83,377167
2015-07-10,23.241,23.368,23.1401,23.3159,23.3159,10258
2015-07-13,23.599,23.599,23.46,23.48,23.48,26887
2015-07-14,23.41,23.5999,23.4,23.54,23.54,73439
2015-07-15,23.37,23.46,23.31,23.35,23.35,52980
2015-07-16,23.551,23.7,23.55,23.63,23.63,55559
2015-07-17,23.6217,23.69,23.5401,23.66,23.66,48359
2015-07-20,23.5,23.665,23.44,23.52,23.52,42092
2015-07-21,23.59,23.7,23.48,23.56,23.56,51909
2015-07-22,23.31,23.3799,23.24,23.24,23.24,41560
2015-07-23,23.39,23.39,23.08,23.1,23.1,37966
2015-07-24,23.0689,23.0689,22.7601,22.95,22.95,37684
2015-07-27,22.53,22.64,22.43,22.58,22.58,40581
2015-07-28,22.58,22.72,22.56,22.68,22.68,30297
2015-07-29,22.71,22.93,22.58,22.92,22.92,21389
2015-07-30,22.82,22.8499,22.67,22.8,22.8,117750
2015-07-31,22.91,23.02,22.8775,23,23,36669
2015-08-03,22.89,22.89,22.5601,22.66,22.66,106269
2015-08-04,22.88,22.9599,22.6901,22.76,22.76,919317
2015-08-05,22.93,23.039,22.79,22.79,22.79,74523
2015-08-06,22.7,22.7,22.5283,22.56,22.56,21770
2015-08-07,22.57,22.62,22.4512,22.5001,22.5001,36109
2015-08-10,22.62,22.8899,22.55,22.85,22.85,38845
2015-08-11,22.52,22.689,22.3861,22.57,22.57,1173386
2015-08-12,22.2,22.27,21.94,22.25,22.25,190153
2015-08-13,22.19,22.33,22.11,22.23,22.23,78114
2015-08-14,22.3,22.34,22.2,22.23,22.23,42308
2015-08-17,21.98,22.11,21.96,22.08,22.08,20596
2015-08-18,21.88,21.94,21.79,21.85,21.85,43984
2015-08-19,21.67,21.76,21.4201,21.59,21.59,370360
2015-08-20,21.39,21.4299,21.2208,21.28,21.28,64426
2015-08-21,21,21.18,20.7,20.702,20.702,2548313
2015-08-24,19.82,20.518,19.23,19.89,19.89,361600
2015-08-25,20.72,20.97,20.14,20.14,20.14,183863
2015-08-26,20.63,20.9,20.2801,20.85,20.85,114841
2015-08-27,21.08,21.6089,21.08,21.49,21.49,68004
2015-08-28,21.27,21.48,21.2509,21.3,21.3,193001
2015-08-31,21.299,21.42,21.16,21.34,21.34,231689
2015-09-01,20.71,20.8656,20.57,20.59,20.59,282280
2015-09-02,20.885,21.03,20.79,20.98,20.98,47729
2015-09-03,21.06,21.39,21.06,21.11,21.11,32051
2015-09-04,20.75,20.86,20.52,20.69,20.69,201557
2015-09-08,21.03,21.24,20.99,21.22,21.22,39939
2015-09-09,21.51,21.64,21.12,21.19,21.19,159575
2015-09-10,21.1,21.3299,21.08,21.2,21.2,116433
2015-09-11,21.116,21.4,21.116,21.38,21.38,86130
2015-09-14,21.23,21.3099,21.1002,21.3,21.3,57874
2015-09-15,21.36,21.56,21.21,21.51,21.51,57806
2015-09-16,21.75,21.9799,21.6501,21.93,21.93,125448
2015-09-17,21.74,22.14,21.37,21.89,21.89,143691
2015-09-18,21.48,21.64,21.3501,21.49,21.49,58632
2015-09-21,21.63,21.6774,21.44,21.54,21.54,562486
2015-09-22,21.16,21.322,21.05,21.29,21.29,640389
2015-09-23,21.22,21.245,20.94,20.94,20.94,84842
2015-09-24,20.809,20.98,20.64,20.86,20.86,80137
2015-09-25,21.06,21.06,20.77,20.85,20.85,24336
2015-09-28,20.57,20.6201,20.3301,20.49,20.49,297323
2015-09-29,20.53,20.5899,20.3701,20.52,20.52,24353
2015-09-30,20.82,21.01,20.7501,21,21,17388
2015-10-01,21.0608,21.1085,20.814,20.98,20.98,64813
2015-10-02,20.84,21.54,20.84,21.53,21.53,393063
2015-10-05,21.58,21.87,21.58,21.87,21.87,48372
2015-10-06,21.84,21.85,21.64,21.71,21.71,31984
2015-10-07,22.24,22.39,22.0899,22.23,22.23,46571
2015-10-08,22.27,22.5385,22.0901,22.48,22.48,50521
2015-10-09,22.66,22.66,22.37,22.45,22.45,38644
2015-10-12,22.398,22.3999,22.25,22.36,22.36,19403
2015-10-13,22.07,22.33,22.06,22.16,22.16,32351
2015-10-14,22.166,22.3679,22.07,22.14,22.14,12425
2015-10-15,22.29,22.56,22.27,22.55,22.55,29880
2015-10-16,22.54,22.64,22.3235,22.63,22.63,76593
2015-10-19,22.39,22.53,22.3501,22.4501,22.4501,24408
2015-10-20,22.51,22.5999,22.41,22.5122,22.5122,32709
2015-10-21,22.438,22.4999,22.22,22.31,22.31,40566
2015-10-22,22.41,22.7316,22.41,22.6101,22.6101,42098
2015-10-23,22.92,22.93,22.68,22.76,22.76,84212
2015-10-26,22.696,22.7,22.53,22.542,22.542,145875
2015-10-27,22.49,22.49,22.2701,22.41,22.41,130312
2015-10-28,22.46,22.4699,22.1,22.23,22.23,162725
2015-10-29,22.05,22.08,21.9401,21.994,21.994,70705
2015-10-30,22.1458,22.1458,21.88,21.88,21.88,33329
2015-11-02,22.2,22.3855,22.11,22.38,22.38,311666
2015-11-03,22.36,22.67,22.24,22.57,22.57,178361
2015-11-04,22.83,22.83,22.445,22.4974,22.4974,325510
