Date,Open,High,Low,Close,AdjustedClose,Volume
2006-11-16,21,21.5,20.5,20.75,20.75,22345199
2006-11-17,20.75,22.15,20.7,21.95,21.95,5273600
2006-11-20,22.1,22.82,22.07,22.37,22.37,2092400
2006-11-21,22.57,22.7,21.5,21.81,21.81,1297100
2006-11-22,21.63,21.84,20.95,21.3,21.3,1505900
2006-11-24,21.15,22.13,21.0604,22,22,672700
2006-11-27,22.03,22.5,21.63,21.95,21.95,1767500
2006-11-28,21.97,22.05,21.41,21.95,21.95,748600
2006-11-29,22.15,22.15,21.7,22.09,22.09,1034700
2006-11-30,22.02,22.25,21.86,22.14,22.14,458700
2006-12-01,22.15,22.22,21.89,22.04,22.04,561000
2006-12-04,22.01,22.05,21.79,21.93,21.93,476000
2006-12-05,21.8,21.83,21.44,21.55,21.55,675200
2006-12-06,21.42,21.69,21.01,21.61,21.61,397200
2006-12-07,21.65,22,21.6,21.85,21.85,201800
2006-12-08,21.77,22.14,21.7,22,22,894100
2006-12-11,21.99,22.47,21.75,22.42,22.42,445500
2006-12-12,22.48,23.18,22.25,23.1,23.1,661200
2006-12-13,23.14,23.76,22.6,22.7,22.7,887200
2006-12-14,22.86,23,22.51,22.89,22.89,521900
2006-12-15,22.75,23.9,22.6,23.7,23.7,919200
2006-12-18,23.45,23.95,23.2,23.87,23.87,740700
2006-12-19,23.87,25.5,22.98,24.91,24.91,1098100
2006-12-20,25.3,27.2,25.15,25.98,25.98,1516100
2006-12-21,26.23,26.45,25.65,26,26,505800
2006-12-22,26.01,27,25.85,27,27,489900
2006-12-26,27,27.63,26.78,26.79,26.79,444400
2006-12-27,26.4,27.01,26.11,27.01,27.01,225000
2006-12-28,26.76,26.84,26.65,26.7,26.7,90900
2006-12-29,26.35,26.64,25.6,26.16,26.16,368200
2007-01-03,26,26,23.8101,24.95,24.95,1081000
2007-01-04,24.5,25.01,24.31,24.66,24.66,463100
2007-01-05,24.56,24.6,23.9101,24.34,24.34,280600
2007-01-08,24.34,24.49,24.21,24.43,24.43,745400
2007-01-09,24.4,24.5,24.25,24.43,24.43,210600
2007-01-10,24.4,24.9175,24.25,24.65,24.65,273800
2007-01-11,24.8,25.31,24.65,25.04,25.04,620500
2007-01-12,25.13,26.1,24.8,24.88,24.88,305400
2007-01-16,25.35,25.35,23.62,23.78,23.78,795800
2007-01-17,23.81,23.95,23.17,23.52,23.52,1053400
2007-01-18,23.62,24.22,23.4,23.91,23.91,543500
2007-01-19,23.7,24.3,23.5,24.17,24.17,306800
2007-01-22,24.4,24.71,24,24.08,24.08,904900
2007-01-23,23.68,25.48,23.5701,25.32,25.32,834800
2007-01-24,25.07,25.07,24.62,24.67,24.67,938000
2007-01-25,24.3,24.4,23.25,23.25,23.25,1283700
2007-01-26,24.01,24.23,22.88,23.45,23.45,2029000
2007-01-29,23.01,23.76,23.01,23.09,23.09,329800
2007-01-30,23.6,23.96,23.33,23.53,23.53,952400
2007-01-31,23.53,23.58,23.1,23.43,23.43,506900
2007-02-01,23.32,23.94,23.25,23.8,23.8,1072900
2007-02-02,23.8,24.16,23.57,23.95,23.95,755800
2007-02-05,23.98,23.98,23.31,23.47,23.47,474400
2007-02-06,23.37,23.68,23.1,23.17,23.17,590700
2007-02-07,23.07,23.15,22.8,22.98,22.98,267700
2007-02-08,23,23.2848,22.16,22.24,22.24,343700
2007-02-09,22.43,22.43,21.8,22.2,22.2,1077300
2007-02-12,21.9,23,21.66,22.76,22.76,764679
2007-02-13,22.69,23.87,22.69,23.52,23.52,1364972
2007-02-14,23.45,23.52,23.07,23.41,23.41,964824
2007-02-15,23.05,23.23,23.01,23.1,23.1,857700
2007-02-16,23.04,23.08,22.7,22.88,22.88,384300
2007-02-20,22.68,22.81,22.47,22.81,22.81,210900
2007-02-21,22.8,23.11,21.94,22.84,22.84,1385500
2007-02-22,22.75,23.15,22.66,22.8,22.8,640400
2007-02-23,22.7,22.9,22.2995,22.55,22.55,514900
2007-02-26,22.55,24.15,22.3,24.12,24.12,884120
2007-02-27,23.75,23.8,22.25,22.45,22.45,1165100
2007-02-28,22.4,23.2,22.15,22.7,22.7,641900
2007-03-01,22.59,23,21.81,22.66,22.66,825592
2007-03-02,22.66,22.85,21.77,21.78,21.78,751800
2007-03-05,21.25,22.32,21.25,22.26,22.26,719001
2007-03-06,22.51,23.1,22.44,23.05,23.05,788600
2007-03-07,22.9,23.72,22.76,23.3,23.3,1854500
2007-03-08,23.55,24,23.55,23.8,23.8,4579800
2007-03-09,24,24.02,23.214,23.29,23.29,4320100
2007-03-12,23.3,23.31,21.82,22.51,22.51,4230200
2007-03-13,22.2,22.66,21.91,21.96,21.96,1674700
2007-03-14,22.5,22.5,21.47,21.65,21.65,1200800
2007-03-15,21.95,21.95,21.47,21.48,21.48,989100
2007-03-16,21.41,21.62,20.97,21.17,21.17,812800
2007-03-19,21.15,21.68,21.15,21.55,21.55,1991300
2007-03-20,21,21.45,20,20.3,20.3,6569000
2007-03-21,20.25,20.6,19.91,20,20,5907300
2007-03-22,19.99,20.53,19.66,20.24,20.24,6005900
2007-03-23,20.48,20.65,20.25,20.35,20.35,4495500
2007-03-26,20.45,20.71,20.01,20.34,20.34,4101000
2007-03-27,20.2,20.3,19.9,20.05,20.05,10629400
2007-03-28,20.06,20.31,20,20.25,20.25,7584100
2007-03-29,20.23,20.95,20.2,20.72,20.72,14155100
2007-03-30,21,21,20.27,20.35,20.35,6328400
2007-04-02,20.4,20.7,20.26,20.69,20.69,12384100
2007-04-03,21.1,21.15,20.6,20.69,20.69,36408719
2007-04-04,20.74,20.75,20.13,20.56,20.56,10613870
2007-04-05,20.57,20.79,20.35,20.54,20.54,4244160
2007-04-09,20.7,20.7399,20.2,20.55,20.55,4165897
2007-04-10,20.63,21.34,20.59,21.3,21.3,6121800
2007-04-11,21.4,22.04,21.3,22.04,22.04,6067472
2007-04-12,21.88,21.99,21.66,21.88,21.88,3468800
2007-04-13,21.88,22.18,21.76,21.96,21.96,5612000
2007-04-16,21.96,22.25,21.72,21.9,21.9,8781800
2007-04-17,21.69,22.32,21.31,21.42,21.42,6494998
2007-04-18,21.21,21.39,21,21.22,21.22,3530460
2007-04-19,20.98,21.72,20.87,21.23,21.23,4634311
2007-04-20,21.49,21.5,21.05,21.43,21.43,3244922
2007-04-23,21.55,21.68,21.1,21.16,21.16,1971300
2007-04-24,21.23,21.27,20.2,20.63,20.63,2569216
2007-04-25,21.75,22,20.5801,20.83,20.83,3448500
2007-04-26,20.87,21.01,20.41,20.95,20.95,3000800
2007-04-27,20.8,21.37,20.7,21.07,21.07,1857100
2007-04-30,21.3,21.38,20.55,20.66,20.66,3928100
2007-05-01,20.66,20.94,20.45,20.86,20.86,2278100
2007-05-02,20.9,21.64,20.74,21.43,21.43,2481450
2007-05-03,21.59,22.41,21.23,22.28,22.28,6266600
2007-05-04,21.95,23.48,21.755,21.82,21.82,6726650
2007-05-07,21.93,21.93,21.4,21.85,21.85,1447356
2007-05-08,21.75,22.4,21.5,22.37,22.37,3119700
2007-05-09,22.45,23.89,22.33,23.8,23.8,5393500
