LXFR,11.92,10.73,11,11,3497038,2012-10-03
LXFR,11.5,11.1,11.2,11.28,196831,2012-10-04
LXFR,11.34,11.02,11.28,11.02,60505,2012-10-05
LXFR,11.226,10.5,11.1,10.76,118001,2012-10-08
LXFR,10.75,10.16,10.75,10.42,159750,2012-10-09
LXFR,10.69,10.4,10.69,10.4,71063,2012-10-10
LXFR,10.49,10.25,10.4,10.4,57820,2012-10-11
LXFR,10.5597,10.25,10.35,10.48,33050,2012-10-12
LXFR,10.54,10.37,10.5,10.5,16200,2012-10-15
LXFR,10.66,10.37,10.5,10.38,53499,2012-10-16
LXFR,10.46,10.05,10.18,10.43,52080,2012-10-17
LXFR,11.04,10.31,10.31,11.02,51195,2012-10-18
LXFR,11,10.9,11,10.97,12300,2012-10-19
LXFR,10.9,10.71,10.9,10.71,7732,2012-10-22
LXFR,10.79,10.35,10.65,10.66,101593,2012-10-23
LXFR,10.89,10.5,10.66,10.73,12350,2012-10-24
LXFR,10.8,10.455,10.8,10.61,12350,2012-10-25
LXFR,10.7,10.55,10.55,10.7,4000,2012-10-26
LXFR,11.29,10.6,11.05,10.99,38296,2012-10-31
LXFR,11.46,10.8,11.06,11.23,193242,2012-11-01
LXFR,11.536,11.15,11.5,11.33,23780,2012-11-02
LXFR,11.48,11.15,11.23,11.48,18505,2012-11-05
LXFR,11.62,11.18,11.62,11.45,10400,2012-11-06
LXFR,11.47,11.27,11.27,11.3,4850,2012-11-07
LXFR,11.61,11.04,11.04,11.61,6290,2012-11-08
LXFR,11.53,11.45,11.49,11.5,8800,2012-11-09
LXFR,11.5,11.15,11.26,11.35,19960,2012-11-12
LXFR,11.57,10.95,11.12,11.57,10310,2012-11-13
LXFR,11.45,11.13,11.45,11.13,6390,2012-11-14
LXFR,11.2,11,11.2,11.05,2525,2012-11-15
LXFR,11.1,11,11.03,11.1,13000,2012-11-16
LXFR,11.0796,11,11.07,11.05,16982,2012-11-19
LXFR,11.57,11,11.13,11.2,43378,2012-11-20
LXFR,11.5,11.25,11.3,11.35,10653,2012-11-21
LXFR,11.3299,11.09,11.3,11.3299,300,2012-11-23
LXFR,11.4,11.09,11.4,11.09,88900,2012-11-26
LXFR,11.32,10.99,10.99,11.01,30350,2012-11-27
LXFR,11.04,11,11,11,2180,2012-11-28
LXFR,11.11,11,11.05,11,6971,2012-11-29
LXFR,11.26,11,11,11.26,44541,2012-11-30
LXFR,11.505,11.3,11.35,11.505,13824,2012-12-03
LXFR,11.5,11.16,11.5,11.432,12250,2012-12-04
LXFR,11.41,11.01,11.41,11.04,4700,2012-12-05
LXFR,11.09,11,11.01,11.03,4491,2012-12-06
LXFR,11.16,11,11.13,11,3704,2012-12-07
LXFR,11.07,11,11.0158,11.03,5216,2012-12-10
LXFR,11.05,10.22,11.05,11,1700,2012-12-11
LXFR,11.07,11,11,11.01,4800,2012-12-12
LXFR,11.11,11,11,11.1,4324,2012-12-13
LXFR,12.05,11.13,11.13,11.94,21696,2012-12-14
LXFR,11.8995,11.34,11.88,11.35,7050,2012-12-17
LXFR,11.6,11.37,11.37,11.6,27100,2012-12-18
LXFR,11.67,11.53,11.53,11.6,5200,2012-12-19
LXFR,11.7,11.5,11.62,11.67,12582,2012-12-20
LXFR,11.72,11.62,11.62,11.72,700,2012-12-21
LXFR,11.69,11.65,11.68,11.69,500,2012-12-24
LXFR,11.89,11.6901,11.72,11.89,1500,2012-12-26
LXFR,12.74,11.89,11.89,12.06,17300,2012-12-27
LXFR,12.035,11.93,12,12.005,40396,2012-12-28
LXFR,12.31,12.03,12.03,12.27,12522,2012-12-31
LXFR,13.41,12.25,12.78,12.55,47563,2013-01-02
LXFR,12.6,12.12,12.42,12.6,22300,2013-01-03
LXFR,12.93,12.31,12.66,12.76,13435,2013-01-04
LXFR,13.27,12.67,12.67,13.27,24000,2013-01-07
LXFR,13.75,13.27,13.27,13.5,27287,2013-01-08
LXFR,13.41,12.9,13.41,13.2,10957,2013-01-09
LXFR,13.15,12.96,13.15,13,3961,2013-01-10
LXFR,13.24,12.95,12.98,12.98,21612,2013-01-11
LXFR,13.09,12.782,13,12.89,12061,2013-01-14
LXFR,12.99,12.8501,12.88,12.92,6429,2013-01-15
LXFR,12.88,12.364,12.88,12.69,36450,2013-01-16
LXFR,12.8,12.55,12.65,12.64,23825,2013-01-17
LXFR,12.7,12.268,12.6,12.69,27300,2013-01-18
LXFR,13.08,12.6,12.6,13.08,23567,2013-01-22
LXFR,13.17,12.79,12.89,13.04,36868,2013-01-23
LXFR,13.07,12.81,13,12.82,24400,2013-01-24
LXFR,13.28,12.37,12.89,12.83,35192,2013-01-25
LXFR,13.02,12.75,12.78,12.91,9810,2013-01-28
LXFR,13.19,12.93,12.93,13,16984,2013-01-29
LXFR,13.05,12.81,13.05,12.92,9667,2013-01-30
