Date,Open,High,Low,Close,AdjustedClose,Volume
2014-01-31,11.62,14.15,11.26,12.91,12.91,2016170
2014-02-03,12.9,13.7,12.5,12.63,12.63,230365
2014-02-04,12.5,12.5735,11.34,11.74,11.74,186155
2014-02-05,11.53,11.6,10.4,10.6,10.6,217239
2014-02-06,10.7,11.73,10.67,11.67,11.67,55857
2014-02-07,11.15,12.04,11.15,11.84,11.84,36211
2014-02-10,12,14.09,12,13.68,13.68,261706
2014-02-11,14,15,12.7,13.15,13.15,389249
2014-02-12,13.18,13.95,12.3601,13.39,13.39,95888
2014-02-13,13.01,13.8999,12.98,13.49,13.49,34976
2014-02-14,13.4,13.88,13.05,13.24,13.24,72647
2014-02-18,13.21,14.18,13.11,13.86,13.86,170363
2014-02-19,14,14.17,13.15,13.26,13.26,76649
2014-02-20,13.26,14.29,12.08,13.91,13.91,232567
2014-02-21,14.47,15.6,14,15,15,421684
2014-02-24,15.29,15.6899,14.2,14.48,14.48,205251
2014-02-25,15.32,15.749,14.7,14.9,14.9,474613
2014-02-26,15.23,15.87,14.73,15.45,15.45,315225
2014-02-27,16.28,18.31,15.92,17.36,17.36,693595
2014-02-28,18.09,21.22,18,18.88,18.88,1066699
2014-03-03,18.49,22.9397,18.1,21.28,21.28,657249
2014-03-04,22.71,23.24,21.46,21.86,21.86,519273
2014-03-05,22.44,23.25,22.0114,22.49,22.49,327343
2014-03-06,22.6,22.99,20.22,21.19,21.19,392911
2014-03-07,21.79,21.8699,19.39,20,20,230676
2014-03-10,19.83,20.32,18.92,20.17,20.17,195195
2014-03-11,20.73,21.65,19.93,20.07,20.07,349746
2014-03-12,20.19,20.4499,19.26,20,20,176107
2014-03-13,20.03,20.23,18.19,18.43,18.43,297372
2014-03-14,18.22,19.09,17,17.26,17.26,302120
2014-03-17,17.79,19.48,16.62,18.5,18.5,360409
2014-03-18,18.97,20.25,18.5501,19.95,19.95,198684
2014-03-19,20.35,20.3999,18.66,19.05,19.05,215776
2014-03-20,18.89,19.229,17.561,18.13,18.13,131230
2014-03-21,18.47,19.2,16.91,17.15,17.15,317124
2014-03-24,17.28,17.28,15.4,16.52,16.52,198177
2014-03-25,16.5,17.88,16.5,16.89,16.89,156650
2014-03-26,16.95,18.22,16.72,16.97,16.97,244909
2014-03-27,16.85,17.7396,15.5,17.31,17.31,352613
