Date,Open,High,Low,Close,AdjustedClose,Volume
2010-08-09,10104,10132,10084,10104,10104,2356127
2010-08-10,10110,10154,10094.8,10098,10098,149903
2010-08-11,10152,10152,10080,10091,10091,216140
2010-08-12,10134,10134,10012,10068,10068,25283
2010-08-13,10094,10094,10062,10064,10064,23970
2010-08-16,10070,10134,10070,10132,10132,27966
2010-08-17,10122,10158,10106,10140,10140,214076
2010-08-18,10174,10174,10140,10142,10142,23444
2010-08-19,10178,10178,10110,10132,10132,49028
2010-08-20,10090,10134,10090,10134,10134,21173
2010-08-23,10140,10146,10096,10102,10102,47135
2010-08-24,10064,10100,10064,10094,10094,327328
2010-08-25,10080,10084.6,10052,10080,10080,108168
2010-08-26,10078,10126,10078,10104,10104,218005
2010-08-27,10104,10136,10090,10134,10134,162118
2010-08-30,10126,10130,10100,10108,10108,68280
2010-08-31,10106,10106,10078.36,10086,10086,63980
2010-09-01,10110,10172,10110,10150,10150,62235
2010-09-02,10178,10178,10155.54,10164,10164,35505
2010-09-03,10172,10223.98,10172,10198,10198,26667
2010-09-07,10190,10190,10152,10152,10152,77054
2010-09-08,10190,10192,10173.2,10181.28,10181.28,21871
2010-09-09,10232,10234,10182,10198,10198,117499
2010-09-10,10254,10260,10210,10222,10222,43900
2010-09-13,10310,10310,10270,10306,10306,201521
2010-09-14,10316,10337.98,10298,10322,10322,225372
2010-09-15,10330,10330,10276,10294,10294,153702
2010-09-16,10294,10294,10256,10292,10292,149743
2010-09-17,10300,10308,10262,10300,10300,332949
2010-09-20,10252,10316,10246,10286,10286,137072
2010-09-21,10312,10312,10270,10308,10308,40314
2010-09-22,10334,10366,10316,10360,10360,112010
2010-09-23,10338,10354,10286,10336,10336,203728
2010-09-24,10354,10412,10350.02,10380,10380,116741
2010-09-27,10422,10446,10382,10430,10430,221129
2010-09-28,10440,10465.98,10410,10458,10458,109912
2010-09-29,10486,10496,10468,10484,10484,85145
2010-09-30,10510,10510,10464,10510,10510,96718
2010-10-01,10546,10558,10528,10548,10548,221360
2010-10-04,10504,10524,10489,10510,10510,124435
2010-10-05,10570,10638,10542,10628,10628,190755
2010-10-06,10616,10692,10616,10688,10688,299554
2010-10-07,10724,10724,10658,10684,10684,325749
2010-10-08,10696,10730,10660,10716,10716,281315
2010-10-11,10718,10736,10686,10690,10690,96941
2010-10-12,10694,10714,10662,10704,10704,236144
