Date,Open,High,Low,Close,AdjustedClose,Volume
2000-03-07,1,1,1,1,1,0
2000-03-08,1,1,1,1,1,0
2000-03-09,1,1,1,1,1,0
2000-03-10,1,1,1,1,1,0
2000-03-15,0.75,1.25,0.75,1.25,1.25,0
2000-03-16,1.25,1.25,1.25,1.25,1.25,0
2000-03-20,2,2,2,2,2,0
2000-03-21,2,2,2,2,2,0
2000-03-23,2.25,2.25,1.5,1.5,1.5,0
2000-03-30,1.5,1.5,1.5,1.5,1.5,0
2000-04-04,2.25,2.25,2.25,2.25,2.25,0
2000-04-05,2.25,2.25,2.25,2.25,2.25,0
2000-04-25,2.25,2.25,1.5,1.5,1.5,0
2000-04-27,2,2,2,2,2,0
2000-05-05,1.625,1.625,1.5,1.5,1.5,0
2000-05-08,0.75,0.75,0.75,0.75,0.75,0
2000-05-09,1.75,1.75,1.75,1.75,1.75,0
2000-05-19,0.75,0.75,0.75,0.75,0.75,0
2000-05-23,1.5,1.5,1.5,1.5,1.5,0
2000-05-24,1.375,2,1.375,1.625,1.625,0
2000-06-07,1.0625,2,1.0625,1.125,1.125,0
2000-06-08,1.125,1.4375,1.0625,1.0625,1.0625,0
2000-06-09,1.0625,1.0625,0.8125,0.8125,0.8125,0
2000-06-14,1.3125,1.3125,1.3125,1.3125,1.3125,0
2000-06-15,1.3125,1.3125,1.3125,1.3125,1.3125,0
2000-06-16,1.375,1.375,1.375,1.375,1.375,0
2000-06-19,1.375,1.375,1.375,1.375,1.375,0
2000-06-20,1.2188,1.2188,1.2188,1.2188,1.2188,0
2000-06-21,1.2188,1.375,1.2188,1.2188,1.2188,0
2000-06-27,1.0625,1.0625,1.01,1.0312,1.0312,0
2000-06-29,1.1875,1.375,1.1875,1.375,1.375,0
2000-06-30,1.125,2,1.0625,2,2,0
2000-07-03,1.4375,1.6875,1.4375,1.4375,1.4375,0
2000-07-05,2,2,2,2,2,0
2000-07-06,1.625,1.75,1.625,1.75,1.75,0
2000-07-07,2.125,2.25,2,2,2,0
2000-07-10,2.2187,2.2187,2.2187,2.2187,2.2187,0
2000-07-11,2.2187,2.2187,1.875,1.875,1.875,0
2000-07-12,1.875,2.2187,1.875,2.1875,2.1875,0
2000-07-14,2.125,2.2187,2,2.2187,2.2187,0
2000-07-17,2,2.2187,1.875,2.125,2.125,0
2000-07-18,1.875,1.875,1.625,1.875,1.875,0
2000-07-27,1.375,1.375,1.375,1.375,1.375,0
2000-08-11,2.0938,2.5,2,2.5,2.5,0
2000-08-14,2.125,2.5,2.125,2.5,2.5,0
2000-08-16,2.125,2.125,2.125,2.125,2.125,0
2000-08-17,2.125,2.125,2,2.125,2.125,0
2000-08-23,2,2,2,2,2,0
2000-08-30,2,2,2,2,2,0
2000-09-01,2,2,2,2,2,0
2000-09-13,1.75,1.875,1.5,1.5,1.5,0
2000-09-18,1.875,1.875,1.875,1.875,1.875,0
2000-09-25,1.375,1.375,1.375,1.375,1.375,0
2000-09-27,1.375,1.375,1.375,1.375,1.375,0
2000-10-12,1.25,1.25,1.25,1.25,1.25,0
2000-10-26,1.4375,1.4375,1.4375,1.4375,1.4375,0
2000-11-02,1.25,1.25,1.125,1.125,1.125,0
2000-11-03,1.031,1.031,1.031,1.031,1.031,0
2000-11-16,1.0312,1.0312,0.75,0.75,0.75,0
2000-12-01,0.625,0.625,0.625,0.625,0.625,0
2000-12-11,0.27,0.27,0.27,0.27,0.27,0
2001-01-16,0.2188,0.25,0.2188,0.25,0.25,0
2001-01-18,0.1875,0.1875,0.1875,0.1875,0.1875,0
2001-01-29,0.13,0.13,0.125,0.125,0.125,0
2001-02-21,0.0625,0.0625,0.0625,0.0625,0.0625,0
2001-02-26,0.0625,0.0625,0.0625,0.0625,0.0625,0
2001-03-08,0.125,0.1875,0.125,0.125,0.125,0
2001-06-26,0.05,0.05,0.05,0.05,0.05,0
