Date,Open,High,Low,Close,AdjustedClose,Volume
1987-09-22,16.5,16.625,16.5,16.5,16.5,1519100
1987-09-23,16.5,17,16.5,16.5,16.5,507200
1987-09-24,16.875,16.875,16.001,16.875,16.875,288900
1987-09-25,17,17,16.625,17,17,280000
1987-09-28,16.625,17,16.625,16.625,16.625,169000
1987-09-29,16.25,16.751,16.25,16.25,16.25,392000
1987-09-30,15.875,16.001,15.375,15.875,15.875,367400
1987-10-01,16.376,16.376,15.626,16.376,16.376,236100
1987-10-02,16.376,16.5,16.125,16.376,16.376,34000
1987-10-05,16.001,16.125,15.626,16.001,16.001,84200
1987-10-06,16.001,16.001,15.75,16.001,16.001,49500
1987-10-07,15.75,15.875,15.5,15.75,15.75,69900
1987-10-08,15.5,15.875,15.125,15.5,15.5,87700
1987-10-09,15.125,15.626,15.125,15.125,15.125,39300
1987-10-12,14.501,15.251,14.126,14.501,14.501,115200
1987-10-13,14.375,14.625,14.25,14.375,14.375,54700
1987-10-14,13.625,14.375,13.5,13.625,13.625,152200
1987-10-15,13.625,13.751,13.25,13.625,13.625,110900
1987-10-16,12.875,13.875,12.875,12.875,12.875,137200
1987-10-19,12.251,12.626,11.876,12.251,12.251,272100
1987-10-20,11.876,12.375,10.625,11.876,11.876,226100
1987-10-21,11.25,11.876,10.625,11.25,11.25,225900
1987-10-22,9.75,10.875,9.5,9.75,9.75,126800
1987-10-23,9,9.375,8.75,9,9,113700
1987-10-26,7.875,8.876,7.376,7.875,7.875,124000
1987-10-27,8,8.501,7.875,8,8,83600
1987-10-28,7.5,8,7.376,7.5,7.5,84100
1987-10-29,6.5,6.626,6,6.5,6.5,266000
1987-10-30,7.875,8,7.25,7.875,7.875,402100
1987-11-02,9,9,8.501,9,9,244800
1987-11-03,8.501,9.251,8.126,8.501,8.501,154300
1987-11-04,8.25,8.501,8.126,8.25,8.25,105100
1987-11-05,7.751,8.25,7.5,7.751,7.751,201900
1987-11-06,7.751,8,7.625,7.751,7.751,105300
