ATTO,14,12.75,13.75,12.96,6995071,2014-10-02
ATTO,12.99,12.66,12.75,12.75,869248,2014-10-03
ATTO,13.07,12.6,13,12.72,880950,2014-10-06
ATTO,12.65,11.84,12.65,12,700367,2014-10-07
ATTO,11.998,11.14,11.95,11.25,617117,2014-10-08
ATTO,11.34,10.25,11.14,10.47,524358,2014-10-09
ATTO,10.95,10.26,10.4,10.59,425267,2014-10-10
ATTO,10.9,10.48,10.48,10.79,117115,2014-10-13
ATTO,10.6301,10.33,10.6301,10.33,295280,2014-10-14
ATTO,10.22,9.605,10.06,9.77,188018,2014-10-15
ATTO,10.49,9.51,9.51,10.33,249984,2014-10-16
ATTO,10.75,10.23,10.6,10.41,189391,2014-10-17
ATTO,10.4,9.98,10.25,10.11,86869,2014-10-20
ATTO,10.43,9.95,10,10.27,356852,2014-10-21
ATTO,10.33,9.76,10.11,9.84,293009,2014-10-22
ATTO,10.12,9.75,9.86,10.02,82187,2014-10-23
ATTO,10,9.77,9.88,9.84,105414,2014-10-24
ATTO,9.85,9.05,9.68,9.43,200934,2014-10-27
ATTO,10.07,9.3001,9.54,9.97,298435,2014-10-28
ATTO,11,9.73,9.8,10.89,423875,2014-10-29
ATTO,11.29,10.53,10.75,11.25,276096,2014-10-30
ATTO,12.08,10.96,10.96,11.74,396503,2014-10-31
ATTO,11.99,11.723,11.88,11.87,122445,2014-11-03
ATTO,12,11.66,11.92,11.89,86758,2014-11-04
ATTO,12.11,11.54,12,12.01,291525,2014-11-05
ATTO,12.36,11.839,11.89,12.16,233707,2014-11-06
ATTO,12.45,12.13,12.13,12.31,187481,2014-11-07
ATTO,12.5,12.17,12.25,12.42,152779,2014-11-10
ATTO,12.5,11.82,12.42,11.93,193997,2014-11-11
ATTO,12.16,11.64,11.9,11.84,238567,2014-11-12
ATTO,12.03,11.53,12,11.73,74131,2014-11-13
ATTO,11.77,11.17,11.7,11.34,112881,2014-11-14
ATTO,11.71,10.93,11.4,11.06,56863,2014-11-17
ATTO,11.3,10.61,11.13,10.8,151694,2014-11-18
ATTO,11.21,10.59,10.61,10.86,173991,2014-11-19
ATTO,11.4951,10.43,10.82,11.09,117359,2014-11-20
ATTO,11.44,10.9101,11.43,11.1,105005,2014-11-21
ATTO,11.28,11.01,11.1,11.15,112872,2014-11-24
ATTO,11.4,11.08,11.2,11.24,76315,2014-11-25
ATTO,11.23,11.05,11.16,11.09,93433,2014-11-26
ATTO,11.25,10.7,11.06,11.03,125665,2014-11-28
ATTO,11.13,10.81,11.06,11.02,111443,2014-12-01
ATTO,11.16,10.85,11.01,10.85,36617,2014-12-02
ATTO,11.17,10.641,10.89,11.06,61626,2014-12-03
ATTO,11.35,10.7,10.97,11.06,73345,2014-12-04
