Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,10.3752,10.5,10.3752,10.3752,10.3752,179200
1984-11-06,10.5,10.5,10.3752,10.5,10.5,150400
1984-11-07,10.5,10.5,10.5,10.5,10.5,99200
1984-11-08,10.5,10.5,10.5,10.5,10.5,124800
1984-11-09,10.5,10.6252,10.5,10.5,10.5,140800
1984-11-12,10.5,10.5,10.5,10.5,10.5,16000
1984-11-13,10.5,10.5,10.5,10.5,10.5,1683200
1984-11-14,10.6252,10.6252,10.5,10.6252,10.6252,528000
1984-11-15,10.5,10.6252,10.5,10.5,10.5,704000
1984-11-16,10.5624,10.5624,10.5624,10.5624,10.5624,1350400
1984-11-19,10.5624,10.5624,10.5624,10.5624,10.5624,1142400
1984-11-20,10.5624,10.5624,10.5624,10.5624,10.5624,185600
1984-11-21,10.6876,10.6876,10.6876,10.6876,10.6876,89600
1984-11-23,10.8124,10.8124,10.6876,10.8124,10.8124,160000
1984-11-26,10.75,10.8752,10.75,10.75,10.75,556800
1984-11-27,10.8124,10.8124,10.6876,10.8124,10.8124,614400
1984-11-28,10.8752,10.8752,10.75,10.8752,10.8752,812800
1984-11-29,10.8752,10.8752,10.8752,10.8752,10.8752,12800
1984-11-30,10.8752,10.8752,10.8752,10.8752,10.8752,32000
1984-12-03,10.8752,10.8752,10.8752,10.8752,10.8752,547200
1984-12-04,10.8752,10.8752,10.8752,10.8752,10.8752,822400
1984-12-05,10.8752,10.8752,10.8752,10.8752,10.8752,1737600
1984-12-06,10.9376,10.9376,10.9376,10.9376,10.9376,6400
1984-12-07,10.9376,10.9376,10.9376,10.9376,10.9376,416000
1984-12-10,10.9376,10.9376,10.9376,10.9376,10.9376,800000
1984-12-11,10.8752,10.8752,10.8752,10.8752,10.8752,809600
1984-12-12,10.8752,10.8752,10.8752,10.8752,10.8752,12800
1984-12-13,10.9376,10.9376,10.9376,10.9376,10.9376,1353600
1984-12-14,10.8752,10.8752,10.8752,10.8752,10.8752,137600
1984-12-17,10.8752,10.8752,10.8752,10.8752,10.8752,1126400
1984-12-18,11,11,10.8752,11,11,1670400
1984-12-19,11.1252,11.25,11,11.1252,11.1252,441600
1984-12-20,11.3752,11.3752,11.25,11.3752,11.3752,889600
1984-12-21,11.4376,11.4376,11.3124,11.4376,11.4376,76800
1984-12-24,11.4376,11.4376,11.4376,11.4376,11.4376,35200
1984-12-26,11.3752,11.3752,11.3752,11.3752,11.3752,12800
1984-12-27,11.5624,11.5624,11.4376,11.5624,11.5624,944000
1984-12-28,11.5,11.5,11.5,11.5,11.5,220800
1984-12-31,11.5,11.5,11.5,11.5,11.5,48000
1985-01-02,11.4376,11.4376,11.4376,11.4376,11.4376,246400
1985-01-03,11.3752,11.3752,11.3752,11.3752,11.3752,22400
1985-01-04,11.6252,11.6252,11.5,11.6252,11.6252,339200
1985-01-07,11.6876,11.6876,11.6876,11.6876,11.6876,1270400
1985-01-08,11.7188,11.7188,11.7188,11.7188,11.7188,848000
1985-01-09,11.6876,11.6876,11.6876,11.6876,11.6876,2374400
1985-01-10,11.6876,11.6876,11.6876,11.6876,11.6876,182400
1985-01-11,11.6876,11.6876,11.6876,11.6876,11.6876,1334400
1985-01-14,11.6876,11.6876,11.6876,11.6876,11.6876,41600
1985-01-15,11.75,11.75,11.75,11.75,11.75,1430400
1985-01-16,11.75,11.75,11.75,11.75,11.75,268800
1985-01-17,11.6876,11.6876,11.6876,11.6876,11.6876,345600
1985-01-18,11.6876,11.6876,11.6876,11.6876,11.6876,521600
1985-01-21,11.6252,11.75,11.6252,11.6252,11.6252,672000
1985-01-22,11.6876,11.6876,11.6876,11.6876,11.6876,1248000
1985-01-23,11.75,11.75,11.75,11.75,11.75,2432000
