Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-20,20,20.74,19.04,19.09,19.09,1405199
2018-09-21,19.15,19.6,18.9,19.1,19.1,214301
2018-09-24,19.05,19.35,19.05,19.11,19.11,54513
2018-09-25,19.09,19.2,19,19.09,19.09,29188
2018-09-26,19.09,19.09,19,19,19,80860
2018-09-27,19.03,19.48,18.63,19,19,40041
2018-09-28,18.93,19.395,18.34,19.25,19.25,27314
2018-10-01,19.01,19.441,19.01,19.02,19.02,12431
2018-10-02,18.91,19.02,18.5,19.01,19.01,43629
2018-10-03,18.93,19.06,18.91,18.95,18.95,7663
2018-10-04,18.9,18.9,18.5,18.75,18.75,15107
2018-10-05,18.61,18.81,18.55,18.55,18.55,9159
2018-10-08,18.575,18.575,18.08,18.2,18.2,55982
2018-10-09,18.06,18.5,18.05,18.15,18.15,21060
2018-10-10,18.16,18.5,18.05,18.37,18.37,57496
2018-10-11,18.27,18.3,18,18.13,18.13,7044
2018-10-12,18.4899,18.625,18.02,18.55,18.55,8255
2018-10-15,18.75,19.36,18.47,19,19,42871
2018-10-16,18.95,19.386,18.82,18.82,18.82,4334
2018-10-17,19.15,19.2987,18.42,18.99,18.99,6372
2018-10-18,19.16,19.16,18.55,18.55,18.55,3217
2018-10-19,19,19,18,18.5,18.5,5998
2018-10-22,18.45,18.82,17.05,17.79,17.79,14951
2018-10-23,17.55,17.55,17,17.47,17.47,6833
2018-10-24,17.06,17.07,14.34,15.13,15.13,67421
2018-10-25,15.06,15.95,15.04,15.57,15.57,36132
2018-10-26,15.94,15.94,15,15.25,15.25,39384
2018-10-29,15.25,16.95,15.0136,16.9,16.9,12912
2018-10-30,16.95,18.45,15.55,15.67,15.67,18675
2018-10-31,15.68,17.465,15.68,16.55,16.55,11461
2018-11-01,16.48,18.35,16.075,18.35,18.35,10442
2018-11-02,18.17,19,18.17,18.88,18.88,2959
2018-11-05,18.67,18.95,18.0001,18.9,18.9,6803
2018-11-06,18.9,18.9,18.22,18.22,18.22,2787
2018-11-07,18.5,18.75,18.49,18.5,18.5,2261
2018-11-08,18.75,18.75,18.35,18.35,18.35,16956
2018-11-09,18.29,18.9,18.23,18.65,18.65,5338
2018-11-12,18.425,18.5,18.1,18.17,18.17,5210
2018-11-13,18.11,18.35,18.1,18.35,18.35,15619
2018-11-14,18.35,18.54,17.34,18.49,18.49,6962
2018-11-15,18,18.8,18,18.8,18.8,5471
2018-11-16,18.62,18.9,17.335,18.8,18.8,19586
2018-11-19,18.3,18.9,18,18.75,18.75,53026
2018-11-20,18.75,18.81,17.4,17.4,17.4,3213
2018-11-21,17.99,18,17.89,17.94,17.94,3614
2018-11-23,18.15,18.7,18.09,18.7,18.7,1822
2018-11-26,18.9,18.9,17.35,17.8,17.8,11341
2018-11-27,18,18,17.81,17.81,17.81,2676
2018-11-28,17.94,18,17.5,17.79,17.79,99728
2018-11-29,17.83,18.98,16.5,18.4,18.4,10519
2018-11-30,18.69,18.75,16.87,18.49,18.49,7676
2018-12-03,18.9,18.95,17.75,17.75,17.75,39179
2018-12-04,17.72,18.42,17.04,18.07,18.07,24683
2018-12-06,17.95,18.06,16.8,17.26,17.26,30695
2018-12-07,17.46,17.86,17.15,17.51,17.51,39308
2018-12-10,17.72,17.85,17.22,17.45,17.45,29063
2018-12-11,17.7,17.85,17.35,17.5,17.5,13010
2018-12-12,17.79,17.79,16.47,17.4,17.4,9709
2018-12-13,17.6,17.73,15.19,17.18,17.18,19312
2018-12-14,17.18,17.18,15.63,16.97,16.97,20807
2018-12-17,17.1,17.71,16.0201,17.01,17.01,41706
2018-12-18,17.38,17.38,16.02,16.44,16.44,31573
2018-12-19,17.49,17.5,16.01,16.28,16.28,34764
2018-12-20,16.94,16.94,15.6,16.01,16.01,33224
2018-12-21,16.6,16.6,14.63,15,15,273764
2018-12-24,14.76,14.76,13.265,13.27,13.27,19330
2018-12-26,13.46,14.2325,12.15,12.16,12.16,21954
2018-12-27,12.31,12.5,10.85,11.95,11.95,78328
2018-12-28,11.9,13.2399,11.35,12.6,12.6,57170
2018-12-31,12.77,13.7054,12.6,13.35,13.35,24659
2019-01-02,13.4,14.25,13.05,13.35,13.35,13219
2019-01-03,13.34,13.8084,12.9,13.4,13.4,29918
2019-01-04,13.61,15,13.61,14.8,14.8,20926
2019-01-07,15,15.008,14.2,14.24,14.24,20695
2019-01-08,14.24,15,14.24,14.61,14.61,23149
2019-01-09,14.8,15.19,14.75,14.94,14.94,7671
2019-01-10,14.81,14.84,14.22,14.47,14.47,14669
2019-01-11,14.53,14.845,14.1705,14.75,14.75,13136
2019-01-14,14.26,14.99,14.26,14.51,14.51,20944
2019-01-15,14.72,15.05,14.55,14.75,14.75,103684
2019-01-16,14.69,15.29,14.65,15.2,15.2,264447
2019-01-17,15.01,15.57,15.01,15.5,15.5,13331
2019-01-18,15.65,15.925,15.25,15.65,15.65,25091
2019-01-22,15.66,16.2135,15.11,15.51,15.51,15798
2019-01-23,15.56,15.91,15.0951,15.7,15.7,23229
2019-01-24,15.76,15.76,15.09,15.25,15.25,4010
2019-01-25,15.16,15.4,15.02,15.15,15.15,18549
