Date,Open,High,Low,Close,AdjustedClose,Volume
1997-11-26,6.3438,6.5,6.3438,6.3438,6.3438,7800
1997-11-28,6.5,6.5,6.3125,6.3125,6.3125,2600
1997-12-01,6.5,6.625,6.5,6.625,6.625,2500
1997-12-02,6.75,7.25,6.75,6.875,6.875,33800
1997-12-03,6.875,7,6.8125,6.875,6.875,28800
1997-12-04,7,7.375,7,7.1875,7.1875,85500
1997-12-05,7.3125,7.3125,7,7.1875,7.1875,10200
1997-12-08,7.3125,7.3125,7.3125,7.3125,7.3125,200
1997-12-09,7.25,7.25,7,7,7,10500
1997-12-11,7,7,6.875,7,7,9100
1997-12-12,7.0625,7.1875,7.0625,7.125,7.125,28000
1997-12-15,7.1875,8.5,7.1875,8.5,8.5,25300
1997-12-16,8.75,8.75,7.5,7.5,7.5,26900
1997-12-17,7.875,7.875,7,7.125,7.125,25800
1997-12-18,6.75,7,6.75,7,7,2500
1997-12-19,6.5,7,6.25,6.5156,6.5156,15400
1997-12-22,6.5,6.75,6.5,6.5,6.5,1700
1997-12-23,6.5,6.625,6.5,6.625,6.625,700
1997-12-24,6.75,6.75,6.75,6.75,6.75,1000
1997-12-26,6.75,6.75,6.75,6.75,6.75,100
1997-12-29,6.75,7.125,6.625,6.625,6.625,3500
1997-12-30,7.1875,7.1875,6.9844,6.9844,6.9844,2200
1997-12-31,6.75,6.75,6.75,6.75,6.75,1000
1998-01-02,7,7,6.75,7,7,1800
1998-01-05,7.125,7.25,7.125,7.1875,7.1875,4600
1998-01-06,7.125,7.125,6.75,6.75,6.75,900
1998-01-07,7,7,6.75,6.75,6.75,5400
1998-01-08,6.75,6.75,6.25,6.75,6.75,3900
1998-01-09,6.75,6.75,6.75,6.75,6.75,300
1998-01-14,6.75,6.75,6.6875,6.6875,6.6875,700
1998-01-15,6.75,6.75,6.75,6.75,6.75,100
1998-01-16,6.75,6.75,6.5,6.5,6.5,800
1998-01-20,6.5,6.5,6.5,6.5,6.5,2700
1998-01-21,6.25,6.25,6.2344,6.25,6.25,1500
1998-01-22,6.375,6.375,6,6,6,2500
1998-01-26,5.75,6.125,5.75,6.125,6.125,4800
1998-01-27,6.125,6.25,6.125,6.25,6.25,2000
1998-01-28,6.25,6.375,6.2031,6.2031,6.2031,5900
1998-01-29,6,6.375,5.875,5.875,5.875,9700
1998-01-30,5.875,5.875,5.875,5.875,5.875,300
1998-02-02,6.25,6.5,6,6.5,6.5,2300
