Date,Open,High,Low,Close,AdjustedClose,Volume
1997-02-07,33,38.375,31.5,37,37,2095057
1997-02-10,37,37,33.75,34.5,34.5,601829
1997-02-11,34.5,36.25,32.75,32.75,32.75,191257
1997-02-12,33,35.25,32.75,34.625,34.625,149371
1997-02-13,35.5,40.25,34.75,39.25,39.25,201029
1997-02-14,39.5,40.5,38.25,38.5,38.5,94200
1997-02-18,39,39,35.25,36.5,36.5,127857
1997-02-19,36.5,36.5,33.375,33.375,33.375,76971
1997-02-20,33.5,37.75,33.5,35.5,35.5,156286
1997-02-21,36.625,39.25,35.75,36.75,36.75,144686
1997-02-24,37.25,40.5,36.75,40,40,140514
1997-02-25,40.875,43.5,40.25,42.75,42.75,194257
1997-02-26,43.5,44,40.25,42.5,42.5,208200
1997-02-27,42,42.5,38,38.75,38.75,85314
1997-02-28,38,39.5,35.75,39.25,39.25,220971
1997-03-03,39,39.375,37.8125,38.75,38.75,103057
1997-03-04,39.25,39.5,37.5,38,38,79686
1997-03-05,37.875,41,37.875,40.5,40.5,177914
1997-03-06,41,41,40,40.25,40.25,61457
1997-03-07,40.25,42,40.25,41,41,67743
1997-03-10,41.25,41.25,38.25,40.375,40.375,131371
1997-03-11,40,40,37.5,37.5,37.5,89343
1997-03-12,37.5,37.625,34.875,36.25,36.25,111829
1997-03-13,35.875,37.5,35,35.5,35.5,77857
1997-03-14,36,36.75,34.75,35,35,39400
1997-03-17,34.75,35.125,32,32.75,32.75,82971
1997-03-18,32.75,33.5,31.25,31.375,31.375,71686
1997-03-19,31.375,31.375,27.125,29.125,29.125,223771
1997-03-20,29.125,29.625,27.625,28,28,104286
1997-03-21,30.25,30.75,29.125,30.75,30.75,93371
1997-03-24,30.875,33.375,30.25,31.625,31.625,90286
1997-03-25,31.75,32.25,30,30.75,30.75,158286
1997-03-26,30.75,33.125,30.75,31.0625,31.0625,134371
1997-03-27,31.5,31.5,28.75,29.0625,29.0625,106229
1997-03-31,29.25,29.25,28.1875,28.4375,28.4375,143971
1997-04-01,28,30,28,29.75,29.75,57257
1997-04-02,31.5,32,30.875,31.25,31.25,118657
1997-04-03,31.375,33.5,31,32.25,32.25,122371
1997-04-04,32.375,37,32.125,36.625,36.625,200457
1997-04-07,37,38.5,35.5,35.625,35.625,120571
1997-04-08,35.25,35.75,32.75,33.875,33.875,83314
1997-04-09,34.75,36.25,34.5,35.3125,35.3125,120686
1997-04-10,35.125,35.5,33,33.25,33.25,54171
1997-04-11,32.5,32.5,29.75,30,30,179114
1997-04-14,30,30,28.5,28.9375,28.9375,172229
1997-04-15,29.75,31.5,27.75,27.875,27.875,225000
