Date,Open,High,Low,Close,AdjustedClose,Volume
2014-09-23,24.79,24.94,24.59,24.59,24.59,118369
2014-09-24,24.62,24.8,24.52,24.77,24.77,117442
2014-09-25,24.62,24.62,24.32,24.35,24.35,167506
2014-09-26,24.37,24.45,24.27,24.37,24.37,131274
2014-09-29,24.5,25,24.13,24.42,24.42,860193
2014-09-30,24.43,24.5,24.34,24.39,24.39,801040
2014-10-01,24.16,24.16,23.9,23.94,23.94,33700
2014-10-02,23.8699,24.0199,23.6199,23.9499,23.9499,33700
2014-10-03,24.17,24.18,24.07,24.15,24.15,138610
2014-10-06,24.45,24.45,24.02,24.02,24.02,413350
2014-10-07,23.86,23.93,23.54,23.54,23.54,426998
2014-10-08,23.63,23.91,23.38,23.9,23.9,285500
2014-10-09,23.78,23.8,23.26,23.27,23.27,287003
2014-10-10,23.39,23.424,23.07,23.09,23.09,321241
2014-10-13,22.88,23.05,22.6,22.63,22.63,289512
2014-10-14,22.6,22.91,22.58,22.71,22.71,568942
2014-10-15,22.547,22.82,22.16,22.74,22.74,256658
2014-10-16,22.48,23.09,22.48,22.92,22.92,301095
2014-10-17,23.232,23.33,23.04,23.15,23.15,255398
2014-10-20,23.12,23.48,23.12,23.46,23.46,260266
2014-10-21,23.59,23.96,23.59,23.91,23.91,159804
2014-10-22,24,24.13,23.79,23.8,23.8,151524
2014-10-23,23.92,24.11,23.92,23.98,23.98,162660
2014-10-24,24.04,24.13,23.87,24.13,24.13,150332
2014-10-27,23.928,24.12,23.9,24.1,24.1,159440
2014-10-28,23.97,24.12,23.87,24.12,24.12,214706
2014-10-29,24.24,24.29,24.015,24.16,24.16,161365
2014-10-30,24.13,24.38,24.12,24.31,24.31,157186
2014-10-31,24.47,24.63,24.455,24.61,24.61,159499
2014-11-03,24.61,24.72,24.575,24.6,24.6,209762
2014-11-04,24.57,24.5777,24.4,24.5,24.5,304403
2014-11-05,24.55,24.63,24.51,24.62,24.62,206227
2014-11-06,24.61,24.67,24.5,24.65,24.65,156415
2014-11-07,24.67,24.75,24.63,24.71,24.71,161326
2014-11-10,24.77,24.78,24.68,24.75,24.75,99144
2014-11-11,24.7304,24.81,24.7096,24.81,24.81,93898
2014-11-12,24.8599,25.07,24.8599,25.07,25.07,1696
2014-11-13,25.096,25.112,24.99,25.02,25.02,3484
2014-11-14,25.14,25.25,25.14,25.25,25.25,1307
2014-11-17,25.1652,25.21,25.1652,25.19,25.19,19567
2014-11-18,25.2,25.28,25.13,25.24,25.24,10033
2014-11-19,25.18,25.34,25.17,25.27,25.27,342649
2014-11-20,25.381,25.381,25.34,25.34,25.34,3419
2014-11-21,25.33,25.33,25.17,25.23,25.23,4104
2014-11-24,25.23,25.33,25.2,25.33,25.33,28883
2014-11-25,25.274,25.29,25.24,25.24,25.24,72770
2014-11-26,25.35,25.37,25.31,25.36,25.36,219095
2014-11-28,25.32,25.38,25.32,25.38,25.38,3431
2014-12-01,24.94,25.01,24.94,24.99,24.99,17171
2014-12-02,25.09,25.1,24.995,25.03,25.03,23262
2014-12-03,25.18,25.22,25.18,25.22,25.22,966
2014-12-04,25.11,25.11,25.11,25.11,25.11,100
2014-12-05,25.051,25.1,25.051,25.1,25.1,2279
2014-12-08,24.93,24.93,24.6532,24.6532,24.6532,5119
2014-12-09,24.5199,24.5199,24.5199,24.5199,24.5199,399
2014-12-10,24.34,24.34,24.2036,24.28,24.28,3804
2014-12-11,24.03,24.76,24.03,24.53,24.53,11966
2014-12-12,24.322,24.33,24.281,24.281,24.281,35646
2014-12-15,24,24.21,24,24.14,24.14,7613
2014-12-16,24.345,24.36,23.99,24.0599,24.0599,5417
2014-12-17,24.3764,24.56,24.3764,24.52,24.52,7588
2014-12-18,24.93,25.05,24.8,25.05,25.05,10145
2014-12-19,25.08,25.32,25.08,25.31,25.31,67802
2014-12-22,25.3036,25.3036,25.2999,25.2999,25.2999,588
2014-12-23,25.38,25.47,25.38,25.46,25.46,4793
2014-12-24,25.38,25.43,25.3599,25.36,25.36,1175
2014-12-26,25.529,25.529,25.43,25.44,25.44,14383
2014-12-29,25.5,25.5199,25.46,25.5199,25.5199,2702
2014-12-30,25.48,25.51,25.46,25.47,25.47,10933
