ARC,14.6,13,13.05,13.75,7476300,2005-02-04
ARC,14,13.63,13.85,13.8,323400,2005-02-07
ARC,14.2,13.75,13.75,13.9,90800,2005-02-08
ARC,13.93,13.11,13.9,13.11,368300,2005-02-09
ARC,13.21,13,13.12,13,554900,2005-02-10
ARC,13.3,13.02,13.03,13.3,273300,2005-02-11
ARC,13.55,13.38,13.38,13.52,63900,2005-02-14
ARC,13.6,13.2,13.52,13.26,105800,2005-02-15
ARC,13.24,13,13.24,13.2,72900,2005-02-16
ARC,13.34,13.05,13.15,13.15,56800,2005-02-17
ARC,13.29,13,13.15,13.1,107100,2005-02-18
ARC,13.42,13.2,13.2,13.35,48700,2005-02-22
ARC,13.68,13.2,13.25,13.65,73700,2005-02-23
ARC,14.05,13.6,13.6,14.05,41200,2005-02-24
ARC,14.3,14.02,14.1,14.3,126800,2005-02-25
ARC,14.45,14.05,14.28,14.45,56700,2005-02-28
ARC,14.7,14.3,14.5,14.7,45200,2005-03-01
ARC,14.6,14.35,14.6,14.38,37600,2005-03-02
ARC,14.45,14.08,14.45,14.15,74900,2005-03-03
ARC,14.83,14.15,14.18,14.4,156400,2005-03-04
ARC,14.6,14.22,14.25,14.6,91300,2005-03-07
ARC,14.75,14.35,14.55,14.39,37300,2005-03-08
ARC,14.35,14.05,14.35,14.1,25400,2005-03-09
ARC,14.25,13.85,14.1,13.95,57800,2005-03-10
ARC,13.96,13.7,13.9,13.82,57900,2005-03-11
ARC,13.93,13.5,13.92,13.82,40800,2005-03-14
ARC,14.11,13.66,13.8,14.11,69000,2005-03-15
ARC,14.25,13.93,14.11,14.25,54000,2005-03-16
ARC,14.37,14.25,14.25,14.35,23800,2005-03-17
ARC,15,14.35,14.35,15,405200,2005-03-18
ARC,15,14.75,15,14.95,59900,2005-03-21
ARC,15,14.75,14.9,14.76,189400,2005-03-22
ARC,14.97,14.74,14.75,14.95,135600,2005-03-23
ARC,15.64,14.98,14.98,15.23,271600,2005-03-24
ARC,15.31,15.1,15.25,15.22,111700,2005-03-28
ARC,15.39,15.1,15.15,15.2,173600,2005-03-29
ARC,15.35,15.15,15.21,15.27,111200,2005-03-30
ARC,15.39,14.34,15.3,14.35,825000,2005-03-31
ARC,14.85,13.85,14.65,14.75,439400,2005-04-01
ARC,14.85,14.72,14.75,14.76,57500,2005-04-04
ARC,14.88,14.61,14.76,14.88,42200,2005-04-05
ARC,15.4,14.91,14.95,15.12,354200,2005-04-06
ARC,15.25,15,15.08,15.15,13400,2005-04-07
ARC,15.2,14.85,15.1,15.15,20100,2005-04-08
ARC,15.18,14.95,15.14,15.01,44600,2005-04-11
ARC,15.05,14.9,15.01,15,342200,2005-04-12
ARC,15,14.63,15,14.73,54200,2005-04-13
ARC,14.59,14.12,14.59,14.43,61000,2005-04-14
ARC,14.55,14.15,14.43,14.34,28800,2005-04-15
