Date,Open,High,Low,Close,AdjustedClose,Volume
2014-03-21,16.05,16.45,15.95,16,16,2379253
2014-03-24,16.05,16.29,16.03,16.1,16.1,242491
2014-03-25,16.2,16.74,16.2,16.51,16.51,217381
2014-03-26,16.7,16.75,16.39,16.7,16.7,106650
2014-03-27,16.5,16.5,16.25,16.35,16.35,51638
2014-03-28,16.35,16.3999,16.2,16.2,16.2,39387
2014-03-31,16.27,16.6,16.15,16.6,16.6,254753
2014-04-01,16.64,16.64,16.35,16.6,16.6,116286
2014-04-02,16.64,16.64,16.38,16.6,16.6,94054
2014-04-03,16.65,16.65,16.3801,16.65,16.65,59844
2014-04-04,16.65,16.69,16.4159,16.65,16.65,294926
2014-04-07,16.7,17.11,16.47,16.89,16.89,134188
2014-04-08,16.75,16.94,16.5901,16.82,16.82,67175
2014-04-09,16.94,16.99,16.61,16.91,16.91,69471
2014-04-10,16.97,16.98,16.685,16.82,16.82,129996
2014-04-11,16.62,16.99,16.6,16.84,16.84,110816
2014-04-14,16.8,16.9,16.63,16.9,16.9,86471
2014-04-15,16.97,16.98,16.8,16.9,16.9,151738
2014-04-16,16.99,17.47,16.93,17.46,17.46,121001
2014-04-17,17.4,17.8,17.25,17.66,17.66,146036
2014-04-21,17.66,17.79,17.25,17.48,17.48,78704
2014-04-22,17.55,17.935,17.53,17.66,17.66,68448
2014-04-23,17.67,18.48,17.67,18.18,18.18,91306
2014-04-24,18.29,18.64,18.01,18.08,18.08,136964
2014-04-25,18.05,18.3,17.75,18.28,18.28,76865
2014-04-28,18.39,18.65,17.93,18.43,18.43,204665
2014-04-29,18.68,18.69,17.84,18.17,18.17,113372
2014-04-30,18.06,18.15,17.8487,18.15,18.15,92563
2014-05-01,18.22,18.69,18.005,18.32,18.32,111999
2014-05-02,18.32,18.54,17.9699,18.17,18.17,94513
2014-05-05,18.33,18.41,18.02,18.28,18.28,76416
2014-05-06,18.2,18.36,17.65,18.16,18.16,106270
2014-05-07,18.16,18.29,17.635,17.77,17.77,107371
2014-05-08,17.7,18.15,17.5,17.94,17.94,26006
2014-05-09,18.4,18.4,17.75,17.91,17.91,61009
2014-05-12,18.05,18.14,17.93,17.97,17.97,51835
2014-05-13,18,18.2,17.72,17.95,17.95,37700
2014-05-14,17.86,18.15,17.76,17.84,17.84,31892
2014-05-15,17.79,18.16,17.52,18,18,37684
2014-05-16,18.05,18.33,17.87,18.17,18.17,31847
2014-05-19,18.08,18.35,18.08,18.32,18.32,57443
2014-05-20,18.4,19.01,18.24,18.78,18.78,100562
2014-05-21,19.02,19.34,18.87,19.08,19.08,81499
2014-05-22,18.97,19.63,18.86,19,19,100004
2014-05-23,19.09,19.48,18.84,19.19,19.19,97015
2014-05-27,19.31,20.43,19.2,19.85,19.85,147777
2014-05-28,19.93,20.44,19.73,19.93,19.93,81535
2014-05-29,20.2,20.95,19.92,20.81,20.81,212856
2014-05-30,20.91,21.42,20.75,21.19,21.19,227362
2014-06-02,21.54,21.73,21.2601,21.61,21.61,79078
2014-06-03,20.99,22.83,20.28,22.1,22.1,301707
2014-06-04,22.12,23.754,20.13,22.46,22.46,642616
2014-06-05,22.65,23.36,22.06,22.31,22.31,368768
2014-06-06,22.48,23.255,21.94,22.43,22.43,165644
2014-06-09,21.95,23.09,21.8,22.52,22.52,420666
2014-06-10,22.61,23.69,22.52,23.42,23.42,453231
2014-06-11,23.56,24.405,22.76,23.9,23.9,336129
2014-06-12,24.21,24.34,21.67,22.73,22.73,578530
2014-06-13,22.95,23.25,21.75,21.85,21.85,523010
2014-06-16,21.78,21.78,18.85,19,19,901823
2014-06-17,19.05,19.76,18.32,19.59,19.59,569062
2014-06-18,19.59,19.59,18.69,18.89,18.89,138608
2014-06-19,18.99,19.3799,18.75,18.87,18.87,140068
2014-06-20,18.84,18.95,18.11,18.11,18.11,910781
2014-06-23,18.56,18.57,17.85,18.16,18.16,399152
2014-06-24,18.07,18.37,18.05,18.09,18.09,142277
2014-06-25,18.11,18.58,17.89,18.46,18.46,229400
2014-06-26,18.25,18.84,18.25,18.72,18.72,251817
2014-06-27,18.72,19.24,18.52,19.06,19.06,588402
2014-06-30,19.16,22.2,19.12,21.83,21.83,977132
2014-07-01,22.02,22.0499,20.854,21.47,21.47,299108
2014-07-02,21.61,21.96,21.16,21.8,21.8,191234
2014-07-03,22.03,22.41,21.71,22.36,22.36,138213
2014-07-07,22.3,22.3,21.555,21.99,21.99,180566
2014-07-08,21.96,21.96,21,21.01,21.01,136260
2014-07-09,21.81,21.81,20.85,20.9,20.9,52004
2014-07-10,20.75,20.842,20.3201,20.72,20.72,64110
2014-07-11,20.81,21.18,20.5,20.9,20.9,72113
2014-07-14,20.76,20.9,20.44,20.56,20.56,61072
2014-07-15,20.54,20.92,20.278,20.65,20.65,28785
2014-07-16,20.75,20.99,20.35,20.61,20.61,56048
2014-07-17,20.16,20.89,20.12,20.43,20.43,42857
2014-07-18,20.63,20.7,20.316,20.7,20.7,43932
2014-07-21,20.59,20.6,20.27,20.41,20.41,27188
2014-07-22,20.33,20.69,20.278,20.59,20.59,17326
2014-07-23,20.67,20.67,20.29,20.41,20.41,19607
2014-07-24,20.52,20.62,20.21,20.48,20.48,21068
2014-07-25,20.49,20.69,20.2,20.49,20.49,26336
2014-07-28,20.58,20.6899,20.2501,20.46,20.46,61312
2014-07-29,20.35,20.68,20.18,20.58,20.58,34951
2014-07-30,20.65,20.66,20.38,20.45,20.45,52376
2014-07-31,20.39,20.62,19.37,19.37,19.37,129522
2014-08-01,19.48,19.9,19,19.05,19.05,58662
2014-08-04,19.17,19.64,19,19.29,19.29,62678
2014-08-05,20.65,20.65,19,19.01,19.01,123149
2014-08-06,18.05,18.08,17.5,17.6,17.6,3188104
2014-08-07,17.65,17.98,17.4,17.93,17.93,651805
2014-08-08,17.93,18,17.75,17.95,17.95,408917
2014-08-11,17.98,18.07,17.8,18.01,18.01,388740
