INT,3.4376,3.188,3.3128,3.3128,175500,1986-08-28
INT,3.5,3.2504,3.3752,3.3752,235800,1986-08-29
INT,3.3752,3.1248,3.2504,3.2504,77400,1986-09-02
INT,3.188,3.188,3.188,3.188,43200,1986-09-03
INT,3.188,3.188,3.188,3.188,170100,1986-09-04
INT,3.188,3.188,3.188,3.188,54000,1986-09-05
INT,3.188,3.188,3.188,3.188,18000,1986-09-08
INT,3.188,3.188,3.188,3.188,35100,1986-09-09
INT,3.188,3.188,3.188,3.188,16200,1986-09-10
INT,3.188,3.188,3.188,3.188,43200,1986-09-11
INT,3.188,3.188,3.188,3.188,99000,1986-09-12
INT,3.1716,3.1716,3.1716,3.1716,63000,1986-09-15
INT,3.3752,3.1248,3.2504,3.2504,37800,1986-09-16
INT,3.3752,3.1248,3.2504,3.2504,6300,1986-09-17
INT,3.3752,3.1248,3.2504,3.2504,27000,1986-09-18
INT,3.3752,3.1248,3.2504,3.2504,26100,1986-09-19
INT,3.3752,3.1248,3.2504,3.2504,413100,1986-09-22
INT,3.3752,3.1248,3.2504,3.2504,27000,1986-09-23
INT,3.3752,3.1248,3.2504,3.2504,44100,1986-09-24
INT,3.282,3.282,3.282,3.282,103500,1986-09-25
INT,3.344,3.344,3.344,3.344,99000,1986-09-26
INT,2.9072,2.9072,2.9072,2.9072,60300,1986-09-29
INT,2.5628,2.5628,2.5628,2.5628,133200,1986-09-30
INT,2.7512,2.5008,2.6264,2.6264,218700,1986-10-01
INT,2.6876,2.438,2.5628,2.5628,28800,1986-10-02
INT,2.438,2.438,2.438,2.438,16200,1986-10-03
INT,2.282,2.0324,2.1572,2.1572,169200,1986-10-06
INT,2.3436,2.094,2.2188,2.2188,27900,1986-10-07
INT,2.3124,2.0628,2.1876,2.1876,5400,1986-10-08
INT,2,1.7504,1.8752,1.8752,9000,1986-10-09
INT,1.688,1.688,1.688,1.688,49500,1986-10-10
INT,2.1252,1.8752,2,2,27000,1986-10-13
INT,2.1876,2.1876,2.1876,2.1876,20700,1986-10-14
INT,3,2.75,2.8752,2.8752,81900,1986-10-17
INT,3.1248,2.8752,3,3,100800,1986-10-20
INT,3,2.75,2.8752,2.8752,4500,1986-10-21
INT,2.8752,2.6252,2.75,2.75,9000,1986-10-23
INT,2.75,2.5004,2.6252,2.6252,16200,1986-10-24
INT,2.6876,2.438,2.5628,2.5628,38700,1986-10-27
INT,2.6252,2.3748,2.5004,2.5004,22500,1986-10-28
INT,2.6252,2.3748,2.5004,2.5004,9000,1986-10-29
