CCO,19.05,17.75,17.75,18.55,9886000,2005-11-11
CCO,19.24,18.25,18.3,19,1692700,2005-11-14
CCO,19.45,18.93,19,19,776100,2005-11-15
CCO,19.3,19,19.03,19.1,646400,2005-11-16
CCO,19.95,19,19.15,19.78,1392000,2005-11-17
CCO,19.9,19.09,19.9,19.15,994200,2005-11-18
CCO,19.24,18.97,19.14,19.05,245300,2005-11-21
CCO,19.6,19,19.04,19.5,721100,2005-11-22
CCO,20.1,19.65,19.7,19.93,1134200,2005-11-23
CCO,20.1,19.7,19.86,19.9,162100,2005-11-25
CCO,20.22,19.5,19.91,20.15,465100,2005-11-28
CCO,20.4,20,20.15,20.3,444000,2005-11-29
CCO,20.39,20.15,20.3,20.3,323700,2005-11-30
CCO,20.2,19.75,20.15,19.85,277400,2005-12-01
CCO,20,19.14,19.85,19.17,209200,2005-12-02
CCO,19.1,18.35,19,18.92,275700,2005-12-05
CCO,18.98,18.25,18.91,18.87,153200,2005-12-06
CCO,19.96,18.77,18.77,19.27,433700,2005-12-07
CCO,19.59,19.11,19.4,19.26,221000,2005-12-08
CCO,19.43,19.1,19.26,19.2,165500,2005-12-09
CCO,19.4,19.05,19.2,19.14,188100,2005-12-12
CCO,20.14,19.07,19.07,20,358700,2005-12-13
CCO,20,19.75,20,19.79,671500,2005-12-14
CCO,19.63,19.2,19.63,19.25,403200,2005-12-15
CCO,19.6,18.7501,19.15,19.35,1345500,2005-12-16
CCO,19.55,19.31,19.35,19.5,486800,2005-12-19
CCO,19.76,19.43,19.55,19.75,249500,2005-12-20
CCO,19.8,19.25,19.75,19.61,590000,2005-12-21
CCO,19.75,19.65,19.7,19.73,499200,2005-12-22
CCO,19.75,19.65,19.7,19.7,90400,2005-12-23
CCO,19.75,19.2,19.75,19.23,137200,2005-12-27
CCO,19.72,19.15,19.24,19.7,109700,2005-12-28
CCO,20.25,19.6,19.65,20.09,621200,2005-12-29
CCO,20.1,20,20.08,20.05,111600,2005-12-30
CCO,20.06,19.51,20,19.59,107800,2006-01-03
CCO,19.8,19.47,19.5,19.5,445700,2006-01-04
CCO,19.62,19.51,19.55,19.59,263500,2006-01-05
CCO,19.65,19.45,19.61,19.55,199100,2006-01-06
CCO,19.7,19.59,19.65,19.61,621100,2006-01-09
CCO,19.65,19.4,19.55,19.49,271800,2006-01-10
CCO,19.61,19.43,19.52,19.61,360400,2006-01-11
CCO,19.55,19,19.55,19.25,823200,2006-01-12
CCO,19.25,18.4906,19.25,19.01,609400,2006-01-13
CCO,19.25,18.9,18.93,19.2,150700,2006-01-17
CCO,19.3,19.15,19.15,19.25,393900,2006-01-18
CCO,19.67,19.28,19.3,19.67,81800,2006-01-19
CCO,19.9,19.6,19.7,19.73,279300,2006-01-20
CCO,19.9,19.5512,19.8,19.65,177900,2006-01-23
CCO,20.11,19.79,19.85,19.95,309600,2006-01-24
CCO,19.99,19.92,19.92,19.95,127900,2006-01-25
CCO,20,19.93,19.93,19.99,177600,2006-01-26
CCO,20.05,19.8,19.89,20,116200,2006-01-27
CCO,20.05,19.8,19.9,20.01,314500,2006-01-30
CCO,20.05,19.91,20.05,19.95,346400,2006-01-31
CCO,19.9,19.44,19.9,19.48,29000,2006-02-01
CCO,19.6,19.18,19.5,19.52,279400,2006-02-02
CCO,19.63,19.42,19.47,19.63,127900,2006-02-03
CCO,19.61,19.43,19.57,19.57,198900,2006-02-06
CCO,19.57,19.42,19.57,19.45,140500,2006-02-07
CCO,19.53,19.4,19.5,19.45,254200,2006-02-08
CCO,19.59,19.41,19.45,19.54,46000,2006-02-09
CCO,19.93,19.55,19.64,19.88,196800,2006-02-10
CCO,19.98,19.75,19.8,19.85,76100,2006-02-13
CCO,19.9,19.8,19.85,19.83,74000,2006-02-14
CCO,20,19.77,19.78,20,169200,2006-02-15
CCO,20,19.84,20,19.92,66400,2006-02-16
CCO,19.92,19.63,19.92,19.73,206500,2006-02-17
CCO,19.79,19.45,19.68,19.76,367800,2006-02-21
CCO,20.0899,19.76,19.76,20.06,384000,2006-02-22
CCO,21.3,20.07,20.1,21.01,291100,2006-02-23
CCO,21.1,20.71,20.95,20.91,259900,2006-02-24
CCO,21.39,21,21,21.23,131500,2006-02-27
CCO,21.9,21.06,21.07,21.84,116500,2006-02-28
CCO,22.92,21.95,21.95,22.82,139900,2006-03-01
CCO,23.95,22.43,22.47,23.69,234300,2006-03-02
CCO,23.69,23.28,23.69,23.33,161300,2006-03-03
CCO,23.47,23.2,23.33,23.36,152500,2006-03-06
CCO,23.55,23.2,23.37,23.5,260800,2006-03-07
CCO,23.5,23.17,23.5,23.33,50000,2006-03-08
CCO,23.25,22.39,23.25,22.66,187000,2006-03-09
CCO,22.69,22.2,22.66,22.62,216400,2006-03-10
CCO,22.67,22.55,22.64,22.6,51100,2006-03-13
CCO,23.17,22.42,22.65,22.97,183600,2006-03-14
CCO,23.09,22.24,22.99,22.49,220400,2006-03-15
CCO,22.48,21.91,22.48,21.99,80400,2006-03-16
CCO,22.67,21.75,22,22.43,239900,2006-03-17
CCO,22.43,21.9,22.43,22.15,98600,2006-03-20
CCO,22.47,21.9,22,22.29,189400,2006-03-21
CCO,22.44,21.95,22.29,22.19,49200,2006-03-22
CCO,22.3,22,22.12,22,29200,2006-03-23
CCO,22.1,21.7,22,21.93,40300,2006-03-24
CCO,22.39,21.91,21.91,22.13,24400,2006-03-27
CCO,22.6,22.1,22.1,22.37,70900,2006-03-28
CCO,22.86,22.15,22.32,22.5,69400,2006-03-29
CCO,23.84,22.5,22.5,23.49,385200,2006-03-30
CCO,23.6,23.15,23.49,23.45,250600,2006-03-31
CCO,24.2,23.35,23.45,23.73,310100,2006-04-03
CCO,23.71,23.12,23.65,23.15,215300,2006-04-04
CCO,23.45,23.12,23.15,23.18,57500,2006-04-05
CCO,23.8,23.1,23.17,23.5,204000,2006-04-06
CCO,23.94,23.35,23.47,23.65,18300,2006-04-07
CCO,23.68,23.25,23.65,23.42,42300,2006-04-10
CCO,23.59,23.2,23.37,23.31,76900,2006-04-11
CCO,23.41,23.3,23.41,23.3,32900,2006-04-12
CCO,23.5,23.27,23.3,23.31,20300,2006-04-13
CCO,23.6,23.32,23.45,23.35,107500,2006-04-17
CCO,23.4,22.82,23.35,23,273600,2006-04-18
CCO,23,22.3,23,22.84,593800,2006-04-19
CCO,23,22.64,22.95,22.8,66000,2006-04-20
CCO,22.75,22.4,22.7,22.49,159200,2006-04-21
CCO,22.43,22.3,22.4,22.34,64200,2006-04-24
CCO,22.55,22.25,22.49,22.31,79300,2006-04-25
CCO,23.5,22.4,22.4,23.25,235600,2006-04-26
CCO,23.61,23.26,23.3,23.52,87800,2006-04-27
CCO,23.71,23.32,23.52,23.6,63000,2006-04-28
CCO,23.85,23.65,23.65,23.65,176600,2006-05-01
CCO,23.7,23.33,23.64,23.62,441600,2006-05-02
CCO,23.54,23.25,23.47,23.33,370200,2006-05-03
CCO,23.31,22.78,23.31,22.8,194300,2006-05-04
CCO,23.15,22.7,22.9,22.8,134400,2006-05-05
CCO,23.33,22.33,22.9,22.33,125900,2006-05-08
CCO,22.61,22.21,22.35,22.49,69500,2006-05-09
CCO,22.75,22.08,22.45,22.16,234800,2006-05-10
CCO,22.15,21.78,22.1,21.94,310200,2006-05-11
CCO,22.28,21.91,22,22.28,71200,2006-05-12
CCO,22.37,22.15,22.37,22.33,68600,2006-05-15
CCO,22.81,22.44,22.45,22.67,176000,2006-05-16
CCO,22.68,22.32,22.68,22.32,98100,2006-05-17
CCO,22.6,22.29,22.4,22.3,205300,2006-05-18
CCO,22.31,21.56,22.31,21.82,96200,2006-05-19
CCO,22.2,21.69,21.97,21.86,62500,2006-05-22
CCO,22.32,21.91,21.96,22.1,36600,2006-05-23
CCO,22.27,21.68,22.05,21.89,283200,2006-05-24
CCO,22.15,21.76,21.95,22,170700,2006-05-25
CCO,22.23,21.75,21.95,21.86,98800,2006-05-26
CCO,21.96,21.6,21.76,21.82,27000,2006-05-30
CCO,22.06,21.75,21.8,22.03,84100,2006-05-31
CCO,22.1,21.86,21.93,22,155100,2006-06-01
CCO,22.25,21.98,22.05,22.11,78100,2006-06-02
CCO,22.5,21.71,22.1,21.77,49600,2006-06-05
CCO,21.76,20.6,21.76,20.78,729200,2006-06-06
CCO,21.28,20.8,20.9,21.13,137100,2006-06-07
CCO,21.1,20.71,21.1,20.86,243900,2006-06-08
CCO,21,20.76,20.86,20.8,53000,2006-06-09
CCO,20.8,20.17,20.74,20.31,68300,2006-06-12
CCO,20.44,19.89,20.33,20.05,248800,2006-06-13
CCO,20.3,20.05,20.06,20.13,64300,2006-06-14
CCO,20.25,20,20.2,20,695000,2006-06-15
CCO,20.42,19.96,20.1,20.01,391300,2006-06-16
CCO,19.79,19.39,19.6,19.51,240000,2006-06-19
CCO,19.83,19.31,19.45,19.71,404500,2006-06-20
CCO,20.05,19.38,19.75,19.82,255600,2006-06-21
CCO,20.65,19.86,19.86,20.26,169900,2006-06-22
CCO,20.37,20.15,20.36,20.16,81000,2006-06-23
CCO,22.11,19.87,22.11,20.11,73600,2006-06-26
CCO,20.54,19.9,20.11,20.01,74300,2006-06-27
CCO,20.02,19.66,19.96,19.91,196100,2006-06-28
CCO,21,19.86,19.91,20.9,138800,2006-06-29
CCO,20.96,20.68,20.95,20.96,303100,2006-06-30
CCO,21.1,20.95,20.99,20.95,66300,2006-07-03
CCO,20.92,20.5,20.9,20.88,138800,2006-07-05
CCO,21.13,20.61,20.88,20.66,212700,2006-07-06
CCO,21.05,20.25,20.8,20.64,130400,2006-07-07
CCO,21.12,20.62,20.62,20.9,32700,2006-07-10
CCO,21,20.32,20.8,20.92,96900,2006-07-11
CCO,21.26,20.87,20.92,21.16,111300,2006-07-12
CCO,21.25,20.8,21.21,20.85,101900,2006-07-13
CCO,20.95,20.65,20.85,20.73,72100,2006-07-14
CCO,20.89,20.65,20.7,20.65,37000,2006-07-17
CCO,20.9,20.67,20.67,20.71,34700,2006-07-18
CCO,21,20.7,20.7,20.8,28300,2006-07-19
CCO,20.84,20.5,20.8,20.7,101300,2006-07-20
CCO,20.94,20.37,20.65,20.39,96600,2006-07-21
CCO,20.5,20.25,20.39,20.31,69900,2006-07-24
CCO,20.4,20.13,20.31,20.25,32100,2006-07-25
CCO,20.52,20,20.2,20.35,79300,2006-07-26
CCO,20.415,20.11,20.415,20.3,76700,2006-07-27
CCO,20.32,20.06,20.32,20.12,138700,2006-07-28
CCO,20.64,20.15,20.15,20.52,160700,2006-07-31
CCO,20.53,19.9,20.52,20.32,137900,2006-08-01
CCO,20.73,20.25,20.5,20.25,130600,2006-08-02
CCO,20.65,20.18,20.26,20.56,196500,2006-08-03
CCO,20.64,20.33,20.6,20.33,54200,2006-08-04
CCO,20.64,20.38,20.38,20.6,200700,2006-08-07
CCO,21,19.7,20.65,19.93,908000,2006-08-08
CCO,20.05,19.2,20,19.52,270700,2006-08-09
CCO,19.5,19.03,19.5,19.32,199400,2006-08-10
CCO,19.31,18.6588,19.3,18.92,114000,2006-08-11
CCO,19.12,18.82,18.9,19.1,150100,2006-08-14
CCO,19.51,19.25,19.35,19.48,66300,2006-08-15
