Date,Open,High,Low,Close,AdjustedClose,Volume
2010-05-07,21.31,21.31,21.31,21.31,21.31,200
2010-05-10,23.27,23.27,23.27,23.27,23.27,100
2010-05-11,22.84,24.69,22.84,23.05,23.05,3460
2010-05-12,23.32,25.07,23.31,23.31,23.31,1000
2010-05-13,22.84,22.84,22.82,22.83,22.83,600
2010-05-14,22,22.09,22,22.09,22.09,600
2010-05-17,21.34,21.34,21.34,21.34,21.34,200
2010-05-18,21.61,21.8,21,21,21,2100
2010-05-19,21.49,21.49,21.49,21.49,21.49,100
2010-05-20,21.03,21.03,19.89,19.99,19.99,9300
2010-05-21,20.4,20.45,20.4,20.45,20.45,800
2010-05-25,19.21,19.21,19.21,19.21,19.21,400
2010-05-26,19.64,19.64,19.5,19.5,19.5,300
2010-05-27,20.02,20.02,20.02,20.02,20.02,500
2010-06-01,20,20,20,20,20,5000
2010-06-02,19.84,20.33,19.84,20.33,20.33,2100
2010-06-04,20.02,20.02,19.4,19.4,19.4,12053
2010-06-07,19.5,19.5,19.192,19.2,19.2,1400
2010-06-08,19.27,19.27,18.85,18.85,18.85,1600
2010-06-09,19.62,19.62,19.17,19.17,19.17,500
2010-06-14,20.57,20.74,20.52,20.7399,20.7399,1450
2010-06-16,21.03,21.03,21.03,21.03,21.03,300
2010-06-17,20.9,21.0481,20.79,21.0481,21.0481,1769
2010-06-18,20.92,20.92,20.92,20.92,20.92,106
2010-06-21,20.6,20.6,20.6,20.6,20.6,119
2010-06-22,20.2,20.2,20.2,20.2,20.2,200
2010-06-23,20.14,20.14,20.1,20.1,20.1,3025
2010-06-24,20.29,20.29,20.29,20.29,20.29,500
2010-06-28,20.2,20.2,20.2,20.2,20.2,400
2010-06-29,19.5,19.56,19.122,19.186,19.186,2913
2010-06-30,19.0937,19.0937,19.0937,19.0937,19.0937,300
2010-07-01,19.21,19.29,19.21,19.29,19.29,900
2010-07-06,20.85,20.85,19.99,20.1085,20.1085,15400
2010-07-07,19.47,19.97,19.46,19.97,19.97,1695
2010-07-08,23.19,23.19,19.92,19.93,19.93,29150
2010-07-09,19.95,19.95,19.95,19.95,19.95,300
2010-07-12,19.91,19.91,19.9,19.9,19.9,300
2010-07-13,20.4199,20.4199,20.4199,20.4199,20.4199,100
2010-07-14,20.39,20.39,20.39,20.39,20.39,100
2010-07-16,20.1,20.1,20.1,20.1,20.1,1000
2010-07-19,20.13,20.13,20,20,20,200
2010-07-20,19.7,19.91,19.7,19.78,19.78,6650
2010-07-21,20.21,20.21,19.91,19.91,19.91,320
2010-07-22,20.42,20.68,20.4,20.68,20.68,725
2010-07-23,20.37,20.5,20.32,20.5,20.5,27200
2010-07-27,21.12,21.12,21.12,21.12,21.12,100
2010-07-29,21.04,21.04,21.04,21.04,21.04,200
2010-08-02,21.42,21.57,21.42,21.57,21.57,500
2010-08-04,21.57,21.7,21.57,21.7,21.7,500
2010-08-05,22.01,22.01,22.01,22.01,22.01,100
2010-08-06,21.75,21.75,21.75,21.75,21.75,5000
2010-08-11,21,21,20.82,20.82,20.82,1100
2010-08-13,20.05,20.11,20.05,20.1,20.1,2100
2010-08-16,19.7,19.7,19.7,19.7,19.7,300
2010-08-18,20.27,20.27,20.27,20.27,20.27,100
2010-08-19,19.7,19.7,19.69,19.69,19.69,500
2010-08-23,19.33,19.33,19.33,19.33,19.33,400
2010-08-24,18.7,18.7,18.5,18.5399,18.5399,1000
2010-08-26,18.52,18.59,18.52,18.59,18.59,900
2010-08-27,18.39,18.49,18.39,18.48,18.48,1410
2010-08-30,18.5,18.5,18.45,18.45,18.45,800
2010-08-31,18.7,18.89,18.7,18.89,18.89,500
2010-09-01,19.39,19.39,19.38,19.38,19.38,500
2010-09-07,19.5066,19.5066,19.5066,19.5066,19.5066,287
2010-09-09,20.3,20.3,19.74,19.74,19.74,1400
2010-09-13,19.87,19.87,19.87,19.87,19.87,800
2010-09-15,20,20,20,20,20,200
2010-09-16,20.02,20.02,20.02,20.02,20.02,200
2010-09-20,19.75,19.75,19.75,19.75,19.75,100
2010-09-22,20.29,20.2985,20.2,20.28,20.28,1700
2010-09-23,19.85,19.85,19.75,19.76,19.76,300
2010-09-28,19.85,19.9999,19.8,19.9999,19.9999,1100
2010-09-29,20.18,20.18,20.18,20.18,20.18,227
2010-09-30,20.37,20.46,19.99,20.05,20.05,3350
2010-10-01,20.25,20.25,20.09,20.1,20.1,2100
2010-10-04,20.31,20.33,20.31,20.33,20.33,1000
2010-10-07,21.06,21.06,20.96,21.06,21.06,700
2010-10-08,20.796,20.796,20.796,20.796,20.796,300
2010-10-11,21.65,21.65,20.87,20.87,20.87,825
2010-10-12,20.44,20.69,20.44,20.62,20.62,1070
2010-10-13,20.93,20.9301,20.93,20.93,20.93,687
2010-10-15,21.06,21.06,21.06,21.06,21.06,200
2010-10-18,20.8,20.8,20.8,20.8,20.8,200
2010-10-20,20.7,20.7,20.7,20.7,20.7,100
2010-10-21,21.09,21.09,20.88,20.99,20.99,1300
2010-10-22,21.06,21.06,21.06,21.06,21.06,400
2010-10-25,21.05,21.05,21.01,21.01,21.01,400
2010-10-26,20.58,20.58,20.57,20.57,20.57,500
2010-10-27,20.99,20.99,20.5299,20.53,20.53,1360
2010-10-29,20.66,20.66,20.66,20.66,20.66,100
2010-11-02,20.882,20.9099,20.882,20.9099,20.9099,300
2010-11-05,20.9199,20.9199,20.9199,20.9199,20.9199,100
2010-11-08,20.82,20.82,20.63,20.63,20.63,5700
2010-11-09,20.93,21.56,20.79,20.79,20.79,2500
2010-11-10,20.36,20.59,20.36,20.4,20.4,900
2010-11-11,20.25,20.25,19.878,19.878,19.878,1100
2010-11-12,20.07,20.07,19.8,19.812,19.812,1000
2010-11-16,19.6624,19.6624,19.3,19.36,19.36,1550
2010-11-17,19.83,20.18,19.62,19.71,19.71,4600
2010-11-18,20.51,20.76,20.51,20.7595,20.7595,2637
2010-11-19,21.27,21.27,20.9452,20.97,20.97,2768
2010-11-22,20.61,20.89,20.17,20.63,20.63,21847
2010-11-23,20.21,20.21,19.45,19.71,19.71,14606
2010-11-24,19.66,19.73,19.55,19.55,19.55,5179
2010-11-26,19.4,19.4,19.03,19.185,19.185,3490
2010-11-29,18.98,19.07,18.7,19.07,19.07,7170
2010-11-30,18.8,19.5999,18.29,18.773,18.773,4125
2010-12-01,19.11,19.239,18.98,19.239,19.239,5100
2010-12-02,19.49,19.82,19.48,19.81,19.81,2884
2010-12-03,19.8,20.0499,19.8,19.91,19.91,3702
2010-12-06,20.28,20.28,19.86,19.96,19.96,761
2010-12-07,20.56,20.56,20.22,20.35,20.35,4075
2010-12-08,20.35,20.4092,20.22,20.38,20.38,3184
2010-12-09,20.54,20.54,20.42,20.42,20.42,1127
2010-12-10,20.59,20.64,20.51,20.51,20.51,2700
2010-12-13,20.7101,20.7694,20.7101,20.7694,20.7694,988
2010-12-14,20.9,21,20.8299,20.8299,20.8299,2461
2010-12-15,20.65,20.83,20.31,20.31,20.31,2367
2010-12-16,20.43,20.5389,20.32,20.5389,20.5389,1940
2010-12-17,20.29,20.29,20.29,20.29,20.29,360
2010-12-20,20.3701,20.3701,20.3701,20.3701,20.3701,232
2010-12-21,20.19,20.3399,20.18,20.3399,20.3399,1300
2010-12-22,20.04,20.15,20,20.15,20.15,6170
2010-12-23,19.97,20.03,19.95,20,20,13588
2010-12-27,19.84,19.94,19.7,19.94,19.94,14670
2010-12-28,20.13,20.13,19.7401,19.792,19.792,2262
2010-12-29,20,20.419,20,20.419,20.419,2595
2010-12-30,20.38,20.39,20.38,20.39,20.39,500
2010-12-31,20.6,20.6,20.33,20.35,20.35,4500
2011-01-03,20.28,21.3099,20.28,21.3099,21.3099,8615
2011-01-04,20.77,20.77,20.47,20.585,20.585,165599
2011-01-05,20.47,20.47,19.99,20.3401,20.3401,7107
2011-01-06,20.01,20.11,20.01,20.02,20.02,8988
2011-01-07,19.79,19.84,19.79,19.837,19.837,1700
2011-01-10,19.86,19.99,19.86,19.99,19.99,900
2011-01-11,19.72,20.26,19.72,20.26,20.26,3680
2011-01-12,20.47,20.71,20.47,20.71,20.71,600
2011-01-13,20.9,20.9,20.9,20.9,20.9,500
2011-01-14,20.908,21.11,20.86,20.9501,20.9501,2227
2011-01-18,20.76,21.08,20.76,21.08,21.08,346
2011-01-19,21.3,21.3,21.03,21.03,21.03,2171
2011-01-20,20.88,20.92,20.74,20.74,20.74,2789
2011-01-21,21.12,21.12,20.7,20.87,20.87,17373
2011-01-24,21.04,21.05,20.97,21.05,21.05,422
2011-01-25,21.13,21.3,20.96,21.3,21.3,6384
2011-01-26,21.18,21.24,21.08,21.14,21.14,32738
2011-01-27,21.39,21.39,21.39,21.39,21.39,30158
2011-01-28,21.02,21.05,20.61,20.61,20.61,10000
2011-01-31,20.8899,20.8899,20.5,20.5,20.5,779
2011-02-01,20.84,21.39,20.84,21.37,21.37,4120
2011-02-02,21.12,21.24,21.11,21.24,21.24,1240
2011-02-03,21.17,21.369,21.08,21.181,21.181,2931
2011-02-04,21.42,21.54,21.37,21.54,21.54,13191
2011-02-07,22.03,22.03,21.51,21.75,21.75,600
2011-02-08,22,22.01,21.66,21.895,21.895,5400
2011-02-09,21.67,21.67,21.67,21.67,21.67,150
2011-02-10,21.4,21.4,21.12,21.375,21.375,1895
2011-02-11,21.63,21.68,21.63,21.68,21.68,1000
2011-02-14,21.7,21.75,21.55,21.645,21.645,9418
2011-02-15,21.75,21.75,21.561,21.65,21.65,5415
2011-02-16,21.71,22.13,21.71,22.11,22.11,6100
2011-02-17,21.86,21.91,21.86,21.892,21.892,6408
2011-02-18,21.92,22.066,21.911,22.066,22.066,1529
2011-02-22,21.91,21.91,21.38,21.38,21.38,5757
2011-02-23,21.45,21.5,20.89,21.21,21.21,20168
2011-02-25,21.5589,21.5801,21.48,21.48,21.48,4800
2011-02-28,21.98,21.98,21.9,21.9,21.9,4150
2011-03-01,22.4,22.4,21.96,21.96,21.96,304
2011-03-02,21.96,21.97,21.655,21.655,21.655,3122
2011-03-03,22.02,22.1699,21.764,21.984,21.984,1830
2011-03-04,22.09,22.29,21.86,21.9,21.9,9230
2011-03-08,21.55,21.814,21.55,21.646,21.646,3838
2011-03-09,21.83,21.83,21.606,21.83,21.83,700
2011-03-10,21.29,21.336,21.15,21.336,21.336,1171
2011-03-11,21.21,21.2799,21.12,21.2799,21.2799,1265
2011-03-14,21.27,21.27,21.27,21.27,21.27,346
2011-03-15,20.84,20.84,20.5,20.66,20.66,1907
2011-03-16,20.31,20.31,19.84,20.12,20.12,1643
2011-03-17,20.86,20.92,20.77,20.77,20.77,5532
2011-03-18,21.16,21.19,21.16,21.19,21.19,1200
2011-03-21,21.4053,21.68,21.3022,21.68,21.68,4089
2011-03-22,21.53,21.53,21.4,21.4,21.4,558
2011-03-23,21.43,21.43,21.4,21.4,21.4,460
2011-03-24,21.05,21.62,21.05,21.62,21.62,1254
2011-03-25,21.65,21.83,21.61,21.7,21.7,3240
2011-03-28,22,22.27,21.94,22.25,22.25,4748
2011-03-29,21.8,21.94,21.631,21.94,21.94,2534
2011-03-30,21.54,21.96,21.07,21.29,21.29,202617
2011-03-31,21.38,21.39,21.1,21.2,21.2,27076
2011-04-01,21.64,21.8899,21.61,21.8,21.8,6851
2011-04-04,22,22.0225,21.98,21.99,21.99,55742
2011-04-05,21.98,22.12,21.98,22.08,22.08,2010
2011-04-06,22.23,22.548,22.23,22.38,22.38,3243
2011-04-07,22.29,22.4,22.29,22.4,22.4,600
2011-04-08,22.58,22.58,22.32,22.42,22.42,1942
2011-04-11,22.25,22.25,22.05,22.07,22.07,992
2011-04-12,22.01,22.07,21.96,22.07,22.07,1200
2011-04-13,22.34,22.34,22.28,22.28,22.28,1518
2011-04-14,22.19,22.7,22.15,22.65,22.65,5024
2011-04-15,22.51,22.62,22.41,22.41,22.41,1064
2011-04-18,22.11,22.18,21.9,22.18,22.18,15358
2011-04-19,22.25,22.4,22.24,22.3999,22.3999,3974
2011-04-20,22.78,22.78,22.61,22.6799,22.6799,2033
2011-04-21,22.87,22.87,22.764,22.814,22.814,1308
2011-04-25,22.95,22.95,22.95,22.95,22.95,100
2011-04-26,23.23,23.3,22.99,23.25,23.25,16500
2011-04-27,23.18,23.56,23.12,23.45,23.45,5055
2011-04-28,23.44,23.45,23.35,23.448,23.448,3205
2011-04-29,23.49,23.55,23.49,23.55,23.55,1676
2011-05-02,23.8,23.8,23.6,23.6,23.6,15139
2011-05-03,23.46,23.5199,23.274,23.274,23.274,1314
2011-05-04,23.22,23.23,23.0701,23.17,23.17,2671
2011-05-05,22.95,22.95,22.53,22.625,22.625,13295
2011-05-06,22.54,22.92,22.32,22.35,22.35,4444
2011-05-09,22.63,22.9,22.62,22.78,22.78,8320
2011-05-10,22.929,22.93,22.81,22.918,22.918,4526
2011-05-11,22.93,22.98,22.52,22.59,22.59,25101
2011-05-13,22.5,22.52,22.36,22.36,22.36,1422
2011-05-17,22.49,22.59,22.49,22.58,22.58,950
2011-05-18,22.58,22.58,22.56,22.56,22.56,500
2011-05-19,22.73,22.94,22.73,22.74,22.74,700
2011-05-23,22.03,22.03,21.82,21.97,21.97,1900
2011-05-24,22.02,22.1799,22.02,22.1799,22.1799,713
2011-05-25,21.83,21.99,21.83,21.99,21.99,350
2011-05-27,22.43,22.43,22.43,22.43,22.43,200
2011-05-31,22.9,23.02,22.7691,22.87,22.87,8703
2011-06-01,22.95,23.11,22.95,23.11,23.11,715
2011-06-02,22.81,23.159,22.75,23.159,23.159,3760
2011-06-03,23.05,23.05,23.05,23.05,23.05,173
2011-06-06,22.9,22.92,22.608,22.7299,22.7299,4500
2011-06-07,23.02,23.08,23.02,23.07,23.07,937
2011-06-08,22.78,22.78,22.49,22.49,22.49,730
2011-06-09,22.71,22.71,22.71,22.71,22.71,200
2011-06-13,22.23,22.438,22.08,22.438,22.438,2000
2011-06-14,22.51,22.51,22.41,22.48,22.48,10056
2011-06-16,21.65,21.8699,21.57,21.5801,21.5801,2836
2011-06-17,22.03,22.03,22.03,22.03,22.03,100
2011-06-21,22.32,22.32,22.32,22.32,22.32,397
2011-06-23,21.41,21.97,21.23,21.97,21.97,8885
2011-06-24,21.56,21.56,21.2701,21.3,21.3,1156
2011-06-27,21.67,21.67,21.67,21.67,21.67,1300
2011-06-28,21.82,21.82,21.82,21.82,21.82,2200
2011-06-29,22.21,22.31,22.16,22.3,22.3,2130
2011-06-30,22.46,22.46,22.46,22.46,22.46,500
2011-07-01,22.7,22.95,22.7,22.95,22.95,4199
2011-07-05,22.91,22.97,22.86,22.95,22.95,18962
2011-07-06,22.41,22.5,22.41,22.5,22.5,541
2011-07-07,22.52,22.52,22.52,22.52,22.52,100
2011-07-08,21.78,21.98,21.78,21.98,21.98,1012
2011-07-11,21.15,21.28,21.15,21.2799,21.2799,1100
2011-07-12,21.12,21.26,20.9,21.0599,21.0599,9749
2011-07-13,21.42,21.62,21.28,21.312,21.312,5263
2011-07-14,21.4,21.4,21.34,21.34,21.34,1900
2011-07-15,21.06,21.16,21.0125,21.11,21.11,7272
2011-07-18,21.01,21.02,20.69,21.02,21.02,18145
2011-07-19,21.14,21.19,21.12,21.13,21.13,3600
2011-07-21,21.56,21.85,21.42,21.85,21.85,4750
2011-07-22,21.94,21.98,21.87,21.98,21.98,5583
2011-07-25,21.9,21.938,21.75,21.75,21.75,3769
2011-07-26,21.97,21.97,21.83,21.88,21.88,4994
2011-07-27,21.422,21.44,21.34,21.39,21.39,2630
2011-07-28,21.04,21.16,21,21,21,3662
2011-07-29,21.22,21.22,21.218,21.218,21.218,500
2011-08-01,21.16,21.16,19.93,20.432,20.432,85914
2011-08-02,20.24,20.24,19.97,20.16,20.16,858
2011-08-03,20.1,20.1,19.42,19.8499,19.8499,13903
2011-08-04,19.26,19.26,18.69,18.71,18.71,13416
2011-08-05,18.84,18.95,18.5,18.7,18.7,7430
2011-08-08,18.05,18.05,17.19,17.19,17.19,17517
2011-08-09,18.21,18.32,17.904,18.14,18.14,16840
2011-08-10,18.36,18.37,17.8,18.0599,18.0599,8820
2011-08-11,17.7001,18.5,17.7001,18.23,18.23,9657
2011-08-12,18.7,18.79,18.51,18.51,18.51,4660
2011-08-15,19.27,19.3699,19.1,19.22,19.22,9154
2011-08-16,19.1,19.22,18.82,19.08,19.08,9910
2011-08-17,19.32,19.33,19.27,19.27,19.27,1983
2011-08-18,18.48,18.74,18.32,18.66,18.66,2114
2011-08-19,18.15,18.19,18,18.19,18.19,4301
2011-08-22,18.7,18.7,18.08,18.4399,18.4399,3970
2011-08-23,18.22,18.22,18.22,18.22,18.22,1800
2011-08-24,18.57,18.57,18.42,18.42,18.42,800
2011-08-25,18.65,18.65,18.2,18.2,18.2,10010
2011-08-26,18.078,18.38,18.078,18.38,18.38,18853
2011-08-29,18.87,18.87,18.781,18.781,18.781,3199
2011-08-30,18.8,19.1,18.78,19.1,19.1,3567
2011-08-31,19.476,19.51,19.46,19.5,19.5,13500
2011-09-01,19.47,19.68,19.47,19.58,19.58,9735
2011-09-02,18.85,18.91,18.85,18.91,18.91,700
2011-09-06,18.09,18.44,18.03,18.44,18.44,6956
2011-09-07,18.59,19.11,18.59,19.1,19.1,750
2011-09-08,18.66,18.74,18.66,18.74,18.74,1928
2011-09-09,17.87,17.87,17.56,17.694,17.694,600
2011-09-12,17.34,17.34,17.2,17.2,17.2,1850
2011-09-13,17.22,17.5,17.22,17.5,17.5,550
2011-09-14,17.79,18.1425,17.75,18.06,18.06,2812
2011-09-15,18.43,18.43,18.2399,18.2499,18.2499,700
2011-09-16,18.31,18.37,18.2,18.37,18.37,1164
2011-09-19,17.56,17.8,17.55,17.8,17.8,1800
2011-09-20,18,18,17.9999,18,18,1500
2011-09-21,17.75,17.75,17.5,17.5,17.5,1700
2011-09-22,17.04,17.1,16.78,17.04,17.04,3400
2011-09-23,17.22,17.22,16.92,16.92,16.92,1170
2011-09-26,17.21,17.34,17.16,17.34,17.34,2496
2011-09-27,18.09,18.09,17.87,17.87,17.87,600
2011-09-28,18.06,18.06,18.06,18.06,18.06,100
2011-09-29,18.23,18.23,17.96,18.03,18.03,4620
2011-10-03,17.8,17.8,17.15,17.15,17.15,3570
2011-10-04,17.09,17.29,16.8899,17.18,17.18,6800
2011-10-06,18.14,19.02,18.14,18.47,18.47,12375
2011-10-07,18.5,18.5001,18.37,18.37,18.37,4475
2011-10-10,18.55,18.942,18.55,18.942,18.942,4300
2011-10-11,18.62,18.926,18.28,18.904,18.904,85343
2011-10-12,19.09,19.24,18.97,19.24,19.24,8858
2011-10-13,18.99,19.23,18.72,19.21,19.21,10570
2011-10-14,19.25,19.38,18.93,19.2099,19.2099,6071
