GEO,9.375,9,9,9,6035400,1994-07-27
GEO,9.375,9,9.2502,9.2502,887400,1994-07-28
GEO,9.375,9.1251,9.1251,9.1251,948600,1994-07-29
GEO,9.8748,9.1251,9.6252,9.6252,867600,1994-08-01
GEO,9.8748,9.375,9.5001,9.5001,635400,1994-08-02
GEO,9.7503,9.5001,9.5001,9.5001,508500,1994-08-03
GEO,9.8748,9.5001,9.7503,9.7503,751500,1994-08-04
GEO,9.8748,9.5001,9.7503,9.7503,195300,1994-08-05
GEO,9.8748,9.5001,9.5001,9.5001,28800,1994-08-08
GEO,9.9999,9.5001,9.9999,9.9999,597600,1994-08-09
GEO,10.2501,9.5001,10.2501,10.2501,758700,1994-08-10
GEO,10.2501,9.8748,9.8748,9.8748,281700,1994-08-11
GEO,10.2501,9.8748,10.2501,10.2501,717300,1994-08-12
GEO,10.6251,9.8748,10.5,10.5,233100,1994-08-15
GEO,11.25,10.2501,11.25,11.25,816300,1994-08-16
GEO,11.3751,10.9998,11.1249,11.1249,421200,1994-08-17
GEO,11.3751,10.9998,10.9998,10.9998,126900,1994-08-18
GEO,11.3751,10.9998,11.3751,11.3751,224100,1994-08-19
GEO,11.3751,10.9998,11.3751,11.3751,330300,1994-08-22
GEO,12.0003,11.25,12.0003,12.0003,1089000,1994-08-23
GEO,14.0001,12.375,13.875,13.875,1237500,1994-08-24
GEO,14.0001,12.75,13.1253,13.1253,918000,1994-08-25
GEO,13.6251,13.0002,13.6251,13.6251,506700,1994-08-26
GEO,13.6251,13.3749,13.3749,13.3749,163800,1994-08-29
GEO,14.2503,13.6251,14.0001,14.0001,774000,1994-08-30
GEO,14.2503,13.7502,14.0001,14.0001,564300,1994-08-31
GEO,14.2503,14.0001,14.2503,14.2503,126900,1994-09-01
GEO,14.2503,14.0001,14.2503,14.2503,90000,1994-09-02
GEO,14.2503,14.0001,14.1252,14.1252,385200,1994-09-06
GEO,14.1252,13.5,13.5,13.5,333000,1994-09-07
GEO,13.875,13.5,13.5,13.5,76500,1994-09-08
GEO,13.6251,13.2498,13.5,13.5,174600,1994-09-09
GEO,13.5,13.2498,13.2498,13.2498,84600,1994-09-12
GEO,13.5,13.2498,13.5,13.5,70200,1994-09-13
GEO,13.5,13.2498,13.5,13.5,333900,1994-09-14
GEO,13.5,13.2498,13.5,13.5,12600,1994-09-15
GEO,13.5,13.2498,13.5,13.5,173700,1994-09-16
GEO,13.5,13.2498,13.5,13.5,18000,1994-09-19
GEO,13.2498,12.75,12.8751,12.8751,66600,1994-09-20
GEO,13.0002,12.6252,12.6252,12.6252,80100,1994-09-21
GEO,13.0002,12.6252,13.0002,13.0002,227700,1994-09-22
GEO,13.0002,12.6252,13.0002,13.0002,57600,1994-09-23
GEO,12.8751,12.375,12.75,12.75,174600,1994-09-26
GEO,12.75,12.1248,12.1248,12.1248,71100,1994-09-27
GEO,12.1248,12.1248,12.1248,12.1248,167400,1994-09-28
GEO,13.5,12.1248,13.3749,13.3749,571500,1994-09-29
GEO,13.5,13.1253,13.5,13.5,221400,1994-09-30
GEO,13.5,13.2498,13.5,13.5,68400,1994-10-03
GEO,13.5,13.2498,13.2498,13.2498,180900,1994-10-04
GEO,13.5,13.1253,13.5,13.5,94500,1994-10-05
GEO,13.5,13.2498,13.5,13.5,13500,1994-10-06
GEO,13.5,13.2498,13.5,13.5,67500,1994-10-07
GEO,13.5,13.2498,13.5,13.5,12600,1994-10-10
GEO,13.5,13.2498,13.5,13.5,38700,1994-10-11
GEO,13.5,13.2498,13.2498,13.2498,15300,1994-10-12
GEO,13.5,13.2498,13.5,13.5,207000,1994-10-13
GEO,13.5,13.2498,13.3749,13.3749,9000,1994-10-14
GEO,13.5,13.0002,13.0002,13.0002,299700,1994-10-17
GEO,13.2498,12.75,13.1253,13.1253,47700,1994-10-18
GEO,12.8751,12.5001,12.8751,12.8751,59400,1994-10-19
GEO,12.6252,12.375,12.6252,12.6252,43200,1994-10-20
GEO,12.375,12.0003,12.0627,12.0627,154800,1994-10-21
GEO,12.1875,12.0003,12.0003,12.0003,34200,1994-10-24
GEO,12.375,12.0003,12.375,12.375,625500,1994-10-25
GEO,13.0002,12.375,12.75,12.75,169200,1994-10-26
GEO,13.0002,12.75,13.0002,13.0002,78300,1994-10-27
GEO,15.2502,13.0002,14.7501,14.7501,1204200,1994-10-28
GEO,15,14.7501,15,15,1932300,1994-10-31
GEO,15.2502,15,15,15,239400,1994-11-01
GEO,16.125,15,15.6249,15.6249,1131300,1994-11-02
GEO,15.75,15.4998,15.6249,15.6249,328500,1994-11-03
GEO,15.75,15.4998,15.75,15.75,85500,1994-11-04
GEO,15.75,15.1251,15.3753,15.3753,382500,1994-11-07
GEO,15,14.3748,14.8752,14.8752,89100,1994-11-08
GEO,14.625,13.6251,13.875,13.875,226800,1994-11-09
GEO,14.0001,13.3749,13.7502,13.7502,82800,1994-11-10
GEO,13.7502,13.3749,13.7502,13.7502,27900,1994-11-11
GEO,13.7502,13.3749,13.6251,13.6251,42300,1994-11-14
GEO,13.6251,13.5,13.5,13.5,75600,1994-11-15
GEO,13.7502,13.3749,13.5,13.5,322200,1994-11-16
GEO,15.3753,13.6251,14.2503,14.2503,1144800,1994-11-17
GEO,14.625,14.2503,14.625,14.625,222300,1994-11-18
GEO,15.1251,14.2503,14.3748,14.3748,315900,1994-11-21
GEO,14.3748,13.5,14.0001,14.0001,280800,1994-11-22
