Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-19,101.04,101.22,101.04,101.22,101.22,47900
2007-12-20,101.31,101.31,101.26,101.26,101.26,1500
2007-12-21,101.5,101.54,101.03,101.15,101.15,23500
2007-12-24,101.33,101.33,101.33,101.33,101.33,100
2007-12-26,101.29,101.41,101.29,101.41,101.41,400
2007-12-27,101.25,101.25,101.1,101.17,101.17,1300
2007-12-28,101.2,101.21,101.17,101.21,101.21,2900
2007-12-31,101.37,101.4,101.35,101.35,101.35,1600
2008-01-02,101.15,101.53,101.15,101.49,101.49,7600
2008-01-03,101.77,101.77,101.67,101.67,101.67,2300
2008-01-04,101.74,101.74,101.6588,101.72,101.72,1800
2008-01-07,101.86,101.95,101.69,101.95,101.95,11000
2008-01-08,102.23,102.23,101.24,102.1968,102.1968,45700
2008-01-09,102.22,102.22,102.12,102.12,102.12,1400
2008-01-10,102.09,102.21,102.09,102.21,102.21,300
2008-01-11,102.02,102.07,101.838,101.838,101.838,1800
2008-01-14,102.1,102.19,102.1,102.19,102.19,13100
2008-01-15,102.26,102.36,102.26,102.36,102.36,104100
2008-01-16,102.34,102.5,102.112,102.5,102.5,3100
2008-01-17,102.48,102.48,102.298,102.41,102.41,45700
2008-01-18,102.06,102.48,102.048,102.47,102.47,4300
2008-01-22,102,102.01,101.55,101.98,101.98,6000
2008-01-23,102.04,102.25,101.9,102,102,12000
2008-01-24,102.27,102.27,101.76,102.02,102.02,26900
2008-01-25,102.06,102.25,102.06,102.178,102.178,1400
2008-01-28,102.11,102.14,102.11,102.1399,102.1399,2000
2008-01-29,102.22,102.22,101.97,101.97,101.97,1200
2008-01-30,101.89,102.28,101.89,102.28,102.28,2400
2008-01-31,102.3,102.33,102.15,102.31,102.31,600
2008-02-01,102.28,102.28,101.56,101.84,101.84,7300
2008-02-04,101.88,101.88,101.88,101.88,101.88,1100
2008-02-05,101.94,101.94,101.5,101.65,101.65,11600
2008-02-06,101.65,101.69,101.65,101.69,101.69,1900
2008-02-07,101.51,101.51,101.03,101.33,101.33,11200
2008-02-08,100.82,100.94,100.7,100.94,100.94,7300
2008-02-11,101.01,101.01,100.74,100.89,100.89,4300
2008-02-12,100.84,100.92,100.66,100.92,100.92,3300
2008-02-13,100.88,101.11,100.88,101.11,101.11,3200
2008-02-14,101.14,101.14,101.02,101.098,101.098,3500
2008-02-15,101.04,101.29,101.04,101.29,101.29,900
2008-02-19,100.82,100.82,100.53,100.53,100.53,2200
2008-02-21,100.63,100.63,100.3,100.42,100.42,1600
2008-02-22,100.79,100.79,100.79,100.79,100.79,1700
2008-02-25,100.86,100.92,100.8599,100.92,100.92,2100
2008-02-26,100.85,101.02,100.85,101.0099,101.0099,1100
2008-02-27,101.16,101.26,101.16,101.21,101.21,20600
2008-02-28,101.11,101.12,101.108,101.12,101.12,217400
2008-02-29,101.39,101.43,101.2662,101.42,101.42,3000
2008-03-03,101.06,101.06,100.73,101.01,101.01,3500
2008-03-04,100.7601,101.01,100.68,100.88,100.88,4100
2008-03-05,100.99,101.02,100.904,101.02,101.02,3400
2008-03-06,101.03,101.03,100.874,100.874,100.874,900
2008-03-07,100.8,100.8,100.7004,100.77,100.77,3600
2008-03-10,100.8,100.8,100.78,100.78,100.78,1300
2008-03-11,100.69,100.69,100.55,100.69,100.69,1500
