DDT,24.09,23.97,24.09,24.07,9400,2005-06-08
DDT,24.4,24.01,24.02,24.35,15200,2005-06-09
DDT,24.5,24.35,24.35,24.45,8500,2005-06-10
DDT,24.6,24.35,24.36,24.6,8500,2005-06-13
DDT,24.74,24.25,24.65,24.5,8600,2005-06-14
DDT,24.6,24.3,24.6,24.5,8200,2005-06-15
DDT,24.5,24.35,24.37,24.47,6600,2005-06-16
DDT,24.64,24.29,24.57,24.45,7100,2005-06-17
DDT,24.59,24.35,24.5,24.59,3500,2005-06-20
DDT,24.61,24.5,24.51,24.55,3800,2005-06-21
DDT,24.6,24.35,24.5,24.36,8300,2005-06-22
DDT,24.59,24.36,24.5,24.51,7500,2005-06-23
DDT,24.59,24.35,24.5,24.5,5900,2005-06-24
DDT,24.51,24.4,24.4,24.49,3300,2005-06-27
DDT,24.75,24.36,24.4,24.7,4600,2005-06-28
DDT,24.75,24.51,24.65,24.51,5100,2005-06-29
DDT,24.75,24.5,24.51,24.5,8600,2005-06-30
DDT,24.69,24.5,24.6,24.51,6400,2005-07-01
DDT,24.65,24.5,24.6,24.6,3300,2005-07-05
DDT,24.69,24.56,24.59,24.65,6600,2005-07-06
DDT,24.69,24.62,24.65,24.62,7300,2005-07-07
DDT,24.74,24.63,24.63,24.67,3100,2005-07-08
DDT,24.81,24.69,24.72,24.73,4100,2005-07-11
DDT,24.91,24.68,24.73,24.9,10400,2005-07-12
DDT,24.68,24.4,24.4,24.61,4100,2005-07-13
DDT,24.65,24.2,24.55,24.25,9900,2005-07-14
DDT,24.25,24.09,24.1,24.118,7500,2005-07-15
DDT,24.4,24.09,24.18,24.18,11900,2005-07-18
DDT,24.33,24.18,24.18,24.19,6600,2005-07-19
DDT,24.2,24.03,24.11,24.14,6500,2005-07-20
DDT,24.3,24.11,24.15,24.28,13400,2005-07-21
DDT,24.55,24.3,24.3,24.39,4200,2005-07-22
DDT,24.54,24.35,24.5,24.44,19900,2005-07-25
DDT,24.46,24.35,24.4,24.41,10800,2005-07-26
DDT,24.57,24.4,24.5,24.55,11400,2005-07-27
DDT,24.75,24.51,24.6,24.51,6300,2005-07-28
DDT,24.7,24.49,24.6,24.55,13700,2005-07-29
DDT,24.55,24.49,24.55,24.5,3900,2005-08-01
DDT,24.76,24.65,24.65,24.7,7900,2005-08-02
DDT,24.75,24.55,24.75,24.55,5600,2005-08-03
DDT,24.73,24.5,24.6,24.61,3900,2005-08-04
DDT,24.69,24.55,24.6,24.66,2500,2005-08-05
DDT,24.6,24.5,24.6,24.51,2300,2005-08-08
DDT,24.7,24.55,24.6,24.6,13400,2005-08-09
DDT,24.78,24.6,24.61,24.6,2700,2005-08-10
DDT,24.73,24.56,24.7,24.65,6300,2005-08-11
DDT,24.79,24.52,24.55,24.6,10800,2005-08-12
DDT,24.66,24.51,24.63,24.51,4300,2005-08-15
DDT,24.62,24.51,24.51,24.556,2300,2005-08-16
DDT,24.7,24.5,24.5,24.64,4300,2005-08-17
DDT,24.65,24.55,24.55,24.6,2700,2005-08-18
DDT,24.59,24.5,24.59,24.58,7900,2005-08-19
DDT,24.68,24.55,24.68,24.61,6500,2005-08-22
DDT,24.66,24.4,24.55,24.4,6400,2005-08-23
DDT,24.57,24.35,24.36,24.52,6500,2005-08-24
DDT,24.65,24.42,24.52,24.5,4400,2005-08-25
DDT,24.59,24.5,24.51,24.5,4700,2005-08-26
DDT,24.74,24.4,24.4,24.62,4100,2005-08-29
DDT,24.75,24.51,24.75,24.6,7000,2005-08-30
DDT,24.71,24.55,24.61,24.55,6700,2005-08-31
DDT,24.73,24.51,24.65,24.51,4000,2005-09-01
DDT,24.6,24.53,24.53,24.55,1500,2005-09-02
DDT,24.62,24.52,24.56,24.62,7200,2005-09-06
DDT,24.67,24.55,24.6,24.66,1700,2005-09-07
DDT,24.67,24.52,24.6,24.52,3600,2005-09-08
DDT,24.7,24.51,24.52,24.68,4100,2005-09-09
DDT,24.7,24.5,24.7,24.58,5000,2005-09-12
DDT,24.75,24.46,24.46,24.66,7300,2005-09-13
DDT,24.89,24.61,24.73,24.66,9400,2005-09-14
DDT,24.85,24.56,24.72,24.85,4700,2005-09-15
DDT,24.9,24.65,24.9,24.65,4300,2005-09-16
DDT,24.78,24.52,24.75,24.55,3100,2005-09-19
DDT,24.5,24.27,24.5,24.27,8600,2005-09-20
DDT,24.3,24.01,24.26,24.1,10400,2005-09-21
DDT,24.2,24.05,24.05,24.07,6100,2005-09-22
DDT,24.17,24,24,24.13,3700,2005-09-23
DDT,24.29,24.1,24.12,24.29,6300,2005-09-26
DDT,24.45,24.11,24.3,24.17,10900,2005-09-27
DDT,24.28,24.07,24.17,24.2,8800,2005-09-28
DDT,24.49,24.1,24.2,24.49,3800,2005-09-29
DDT,24.75,24.47,24.47,24.7,7600,2005-09-30
DDT,24.69,24.39,24.65,24.39,8400,2005-10-03
DDT,24.55,24.3,24.39,24.38,9300,2005-10-04
DDT,24.5,24.25,24.48,24.25,4800,2005-10-05
DDT,24.45,24.25,24.25,24.44,3400,2005-10-06
