Date,Open,High,Low,Close,AdjustedClose,Volume
2007-10-11,25.18,25.24,25.18,25.24,25.24,2400
2007-10-12,25.19,25.28,25.19,25.21,25.21,6200
2007-10-15,25.2,25.23,25.2,25.205,25.205,7100
2007-10-16,25.25,25.27,25.25,25.26,25.26,1200
2007-10-17,25.3,25.47,25.3,25.47,25.47,9800
2007-10-18,25.52,25.55,25.5025,25.55,25.55,7200
2007-10-19,25.65,25.81,25.65,25.81,25.81,6000
2007-10-22,25.79,25.82,25.78,25.82,25.82,6988
2007-10-23,25.75,25.82,25.75,25.82,25.82,7700
2007-10-24,25.84,25.96,25.84,25.92,25.92,31200
2007-10-25,25.94,25.95,25.88,25.88,25.88,5400
2007-10-26,25.84,25.88,25.82,25.84,25.84,5200
2007-10-29,25.84,25.84,25.84,25.84,25.84,400
2007-10-30,25.87,25.87,25.81,25.81,25.81,400
2007-10-31,25.8,25.8,25.8,25.8,25.8,200
2007-11-01,25.96,25.96,25.96,25.96,25.96,500
2007-11-02,26.07,26.07,26.01,26.01,26.01,1200
2007-11-05,26.04,26.04,25.98,25.98,25.98,1200
2007-11-06,25.99,25.99,25.92,25.92,25.92,600
2007-11-07,25.92,25.94,25.89,25.93,25.93,12900
2007-11-08,25.92,26.06,25.92,25.98,25.98,12000
2007-11-09,26.04,26.15,26.02,26.15,26.15,5900
2007-11-12,26.24,26.25,26.1944,26.25,26.25,2700
2007-11-13,26.03,26.05,26.03,26.05,26.05,2100
2007-11-14,26.03,26.03,26,26,26,95700
2007-11-15,26.01,26.15,26.01,26.15,26.15,7700
2007-11-16,26.19,26.31,26.19,26.24,26.24,13000
2007-11-19,26.28,26.47,26.28,26.44,26.44,14600
2007-11-20,26.38,26.93,26.3799,26.41,26.41,11800
2007-11-21,26.54,26.54,26.49,26.51,26.51,5200
2007-11-23,26.5,26.54,26.49,26.54,26.54,8800
2007-11-26,26.65,26.98,26.6,26.98,26.98,35500
2007-11-27,26.61,26.74,26.57,26.69,26.69,44300
2007-11-28,26.64,26.67,26.508,26.51,26.51,25600
2007-11-29,26.7,26.9,26.7,26.76,26.76,10100
2007-11-30,26.59,26.62,26.58,26.613,26.613,3600
2007-12-03,26.82,26.87,26.8,26.87,26.87,3400
2007-12-04,26.91,26.91,26.75,26.88,26.88,6100
2007-12-05,26.75,26.79,26.65,26.65,26.65,46100
2007-12-06,26.56,26.57,26.5,26.5,26.5,8400
2007-12-07,26.39,26.39,26.24,26.29,26.29,27700
2007-12-10,26.25,26.25,26.12,26.23,26.23,13000
2007-12-11,26.29,26.47,26.25,26.47,26.47,21000
2007-12-12,26.23,26.44,26.22,26.41,26.41,14600
2007-12-13,26.21,26.3,26.15,26.16,26.16,33600
2007-12-14,25.92,25.93,25.84,25.9,25.9,103300
