LUB,30.6875,30.125,30.5,30.5,10800,1984-11-05
LUB,30.9375,30.5625,30.75,30.75,9225,1984-11-06
LUB,31.0626,30.125,30.125,30.125,4500,1984-11-07
LUB,30.4376,30.0624,30.2501,30.2501,9675,1984-11-08
LUB,30.2501,30.0624,30.2501,30.2501,3150,1984-11-09
LUB,30.1875,29.8125,30,30,6975,1984-11-12
LUB,29.75,29.75,29.75,29.75,9000,1984-11-13
LUB,29.8751,29.8751,29.8751,29.8751,5850,1984-11-14
LUB,29.6876,29.5001,29.5001,29.5001,12375,1984-11-15
LUB,29.5001,29.5001,29.5001,29.5001,4950,1984-11-16
LUB,29.1876,29,29,29,25200,1984-11-19
LUB,29.3126,29.1251,29.1251,29.1251,3375,1984-11-20
LUB,28.9376,28.7501,28.7501,28.7501,3825,1984-11-21
LUB,29.375,29.1875,29.375,29.375,1125,1984-11-23
LUB,29.3126,29.1251,29.1251,29.1251,3825,1984-11-26
LUB,29.25,29.0625,29.25,29.25,12375,1984-11-27
LUB,29.1876,28.25,28.25,28.25,5625,1984-11-28
LUB,28.3127,26.625,27,27,89325,1984-11-29
LUB,26.8751,26.5001,26.5001,26.5001,27225,1984-11-30
LUB,26.6876,26.5001,26.5001,26.5001,21150,1984-12-03
LUB,26.8125,26.625,26.625,26.625,38700,1984-12-04
LUB,27.0626,26.5001,26.5001,26.5001,46800,1984-12-05
LUB,28.0001,26.6874,28.0001,28.0001,39150,1984-12-06
LUB,27.8126,27.4376,27.6251,27.6251,12150,1984-12-07
LUB,27.5,27.5,27.5,27.5,43425,1984-12-10
LUB,27.75,27.5625,27.75,27.75,44325,1984-12-11
LUB,27.6251,27.6251,27.6251,27.6251,15975,1984-12-12
LUB,27.5,27.125,27.125,27.125,7425,1984-12-13
LUB,27.5,27.3125,27.5,27.5,9000,1984-12-14
LUB,27.5,27.5,27.5,27.5,23850,1984-12-17
LUB,27.8126,27.2501,27.2501,27.2501,123750,1984-12-18
LUB,27.6875,27.5,27.5,27.5,60525,1984-12-19
LUB,27.375,27.1875,27.375,27.375,324675,1984-12-20
LUB,27.4376,27.2501,27.2501,27.2501,34650,1984-12-21
LUB,27.2501,27.2501,27.2501,27.2501,4500,1984-12-24
LUB,27.1875,27,27,27,14850,1984-12-26
LUB,27.1875,27,27,27,76725,1984-12-27
LUB,27.1875,27,27,27,10350,1984-12-28
LUB,27.1875,27,27,27,15975,1984-12-31
LUB,27,27,27,27,10575,1985-01-02
LUB,27.0626,26.8751,26.8751,26.8751,22050,1985-01-03
LUB,27,27,27,27,1575,1985-01-04
LUB,27.2501,27.0626,27.2501,27.2501,23400,1985-01-07
LUB,27.1875,27,27,27,2925,1985-01-08
LUB,27.125,26.9375,27.125,27.125,122175,1985-01-09
LUB,27.125,26.9375,27.125,27.125,27450,1985-01-10
LUB,27.1875,27,27,27,7200,1985-01-11
LUB,27.375,27.1875,27.375,27.375,39600,1985-01-14
LUB,28.0001,27.6251,28.0001,28.0001,34650,1985-01-15
LUB,28.875,28.5,28.875,28.875,19350,1985-01-16
LUB,29,29,29,29,4725,1985-01-17
LUB,28.9376,28.7501,28.7501,28.7501,16650,1985-01-18
LUB,29.1251,29.1251,29.1251,29.1251,30150,1985-01-21
LUB,29.375,29.1875,29.375,29.375,16875,1985-01-22
LUB,29.25,29.25,29.25,29.25,76275,1985-01-23
LUB,30,29.625,30,30,53550,1985-01-24
LUB,29.9375,29.75,29.75,29.75,77400,1985-01-25
LUB,30.125,29.5625,29.75,29.75,21375,1985-01-28
LUB,30.2501,29.8751,30.2501,30.2501,17100,1985-01-29
LUB,31.25,30.3125,31.25,31.25,15300,1985-01-30
LUB,31.5,31.125,31.5,31.5,7650,1985-01-31
LUB,31.875,31.3125,31.5,31.5,15300,1985-02-01
LUB,31.1876,30.8126,31.0001,31.0001,4725,1985-02-04
LUB,31.875,31.3125,31.5,31.5,4050,1985-02-05
LUB,31.7501,31.0001,31.0001,31.0001,8775,1985-02-06
LUB,30.9375,30.75,30.75,30.75,27225,1985-02-07
LUB,30.375,29.625,30,30,14175,1985-02-08
LUB,29.8751,29.6876,29.8751,29.8751,40050,1985-02-11
LUB,30,29.8125,30,30,46800,1985-02-12
LUB,29.8751,29.8751,29.8751,29.8751,54450,1985-02-13
LUB,29.9375,29.75,29.75,29.75,48600,1985-02-14
LUB,30,29.8125,30,30,2700,1985-02-15
LUB,29.8751,29.5001,29.8751,29.8751,5400,1985-02-19
LUB,29.8751,29.6876,29.8751,29.8751,8550,1985-02-20
LUB,29.75,29.75,29.75,29.75,3375,1985-02-21
LUB,30,29.8125,30,30,7875,1985-02-22
LUB,29.8751,29.6876,29.8751,29.8751,4050,1985-02-25
LUB,29.6876,29.5001,29.5001,29.5001,8550,1985-02-26
LUB,29.6876,29.5001,29.5001,29.5001,2250,1985-02-27
LUB,29.8751,29.6876,29.8751,29.8751,2025,1985-02-28
LUB,30,29.8125,30,30,20475,1985-03-01
LUB,29.8125,29.625,29.625,29.625,8100,1985-03-04
LUB,29.9375,29.5625,29.75,29.75,14175,1985-03-05
LUB,29.75,29.375,29.375,29.375,4950,1985-03-06
LUB,29.8751,29.6876,29.8751,29.8751,1575,1985-03-07
LUB,29.8125,29.625,29.625,29.625,6975,1985-03-08
LUB,29.75,29.75,29.75,29.75,4725,1985-03-11
LUB,29.75,29.5625,29.75,29.75,4500,1985-03-12
LUB,29.8751,29.8751,29.8751,29.8751,14175,1985-03-13
LUB,29.8751,29.3124,29.8751,29.8751,16200,1985-03-14
LUB,29.5626,28.8125,29,29,86400,1985-03-15
LUB,29.3127,27.4376,27.6251,27.6251,51075,1985-03-18
LUB,28.3751,28.0001,28.3751,28.3751,25875,1985-03-19
LUB,28.4375,28.0625,28.25,28.25,55350,1985-03-20
LUB,28.625,28.4375,28.625,28.625,14850,1985-03-21
LUB,28.3751,28.3751,28.3751,28.3751,675,1985-03-22
LUB,27.9375,27.5625,27.75,27.75,23400,1985-03-25
LUB,27.8126,26.8751,27.2501,27.2501,97425,1985-03-26
LUB,27.875,27.125,27.875,27.875,12150,1985-03-27
LUB,27.875,27.875,27.875,27.875,66600,1985-03-28
LUB,27.875,27.6875,27.875,27.875,6975,1985-03-29
LUB,27.875,27.6875,27.875,27.875,11250,1985-04-01
LUB,27.875,27.6875,27.875,27.875,6750,1985-04-02
LUB,27.875,27.6875,27.875,27.875,10350,1985-04-03
LUB,27.875,27.6875,27.875,27.875,7650,1985-04-04
LUB,27.875,27.6875,27.875,27.875,4500,1985-04-08
LUB,27.9375,27.75,27.75,27.75,13275,1985-04-09
LUB,27.875,27.6875,27.875,27.875,78750,1985-04-10
LUB,27.875,27.875,27.875,27.875,9225,1985-04-11
LUB,28.0001,27.8124,28.0001,28.0001,5625,1985-04-12
LUB,28.0001,28.0001,28.0001,28.0001,81675,1985-04-15
LUB,27.6875,27.5,27.5,27.5,57375,1985-04-16
LUB,27.5,27.3125,27.5,27.5,25875,1985-04-17
LUB,27.5,27.3125,27.5,27.5,16650,1985-04-18
LUB,27.5,27.5,27.5,27.5,3375,1985-04-19
LUB,27.5,27.5,27.5,27.5,7875,1985-04-22
LUB,27.375,26.8125,27,27,14400,1985-04-23
LUB,27.6251,26.8751,27.6251,27.6251,52200,1985-04-24
LUB,27.875,26.9375,27.875,27.875,205425,1985-04-25
LUB,27.8126,27.6251,27.6251,27.6251,22050,1985-04-26
LUB,27.6875,27.5,27.5,27.5,9900,1985-04-29
