Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-12,7.2835,7.2835,7.1877,7.2516,7.2516,364600
2007-12-13,7.1957,7.2276,7.1877,7.2276,7.2276,25900
2007-12-14,7.1877,7.2276,7.1877,7.2276,7.2276,386650
2007-12-17,7.1877,7.2116,7.1637,7.1637,7.1637,46400
2007-12-18,7.1877,7.2116,7.1717,7.1877,7.1877,263900
2007-12-19,7.1877,7.1877,7.1797,7.1797,7.1797,321700
2007-12-20,7.2675,7.2675,7.1717,7.1877,7.1877,20600
2007-12-21,7.2356,7.2356,7.1717,7.1877,7.1877,4100
2007-12-24,7.1957,7.2196,7.1957,7.2116,7.2116,1050
2007-12-26,7.2116,7.2116,7.1877,7.1957,7.1957,79150
2007-12-27,7.2675,7.2675,7.1957,7.1957,7.1957,8700
2007-12-28,7.1877,7.1957,7.1717,7.1797,7.1797,15950
2007-12-31,7.1797,7.2675,7.1797,7.1877,7.1877,3300
2008-01-02,7.1877,7.1877,7.1877,7.1877,7.1877,2050
2008-01-03,7.1877,7.2236,7.1877,7.1877,7.1877,4800
2008-01-04,7.2037,7.2037,7.1957,7.2037,7.2037,24100
2008-01-07,7.2037,7.2116,7.1957,7.1957,7.1957,63450
2008-01-08,7.1957,7.2516,7.1957,7.2276,7.2276,32500
2008-01-09,7.2276,7.2276,7.2116,7.2196,7.2196,165200
2008-01-10,7.2037,7.2196,7.2037,7.2116,7.2116,6000
2008-01-11,7.2116,7.2196,7.2116,7.2196,7.2196,15150
2008-01-14,7.2276,7.2276,7.2196,7.2276,7.2276,64550
2008-01-15,7.2037,7.2356,7.2037,7.2116,7.2116,11400
2008-01-16,7.2116,7.2356,7.2116,7.2116,7.2116,34700
2008-01-17,7.3394,7.3714,7.2116,7.2116,7.2116,46800
2008-01-18,7.2116,7.2356,7.2116,7.2276,7.2276,10500
2008-01-22,7.1477,7.2356,7.1477,7.2276,7.2276,1750
2008-01-23,7.1477,7.2675,7.1477,7.2675,7.2675,49850
2008-01-25,7.2356,7.2516,7.2356,7.2356,7.2356,4950
2008-01-28,7.2755,7.2835,7.2675,7.2835,7.2835,1900
2008-01-29,7.2755,7.3234,7.2675,7.3234,7.3234,950
2008-01-30,7.2675,7.2995,7.2356,7.2436,7.2436,1000
2008-01-31,7.2436,7.3394,7.2436,7.3394,7.3394,300
2008-02-01,7.2596,7.2675,7.2596,7.2675,7.2675,4700
2008-02-04,7.2675,7.2675,7.2675,7.2675,7.2675,500
2008-02-05,7.2596,7.2795,7.2596,7.2596,7.2596,253700
2008-02-06,7.2596,7.2596,7.2356,7.2596,7.2596,900
