Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,16.252,16.752,16.128,16.252,16.252,28700
1980-03-18,17,17.376,16.252,17,17,18800
1980-03-19,17,17.128,16.752,17,17,6400
1980-03-20,16.628,17,16.376,16.628,16.628,8100
1980-03-21,15.876,16.628,15.752,15.876,15.876,74100
1980-03-24,15.876,16.128,15.876,15.876,15.876,15100
1980-03-25,15.876,16.128,15.876,15.876,15.876,11900
1980-03-26,16,16.376,16,16,16,17200
1980-03-27,16,16,15.876,16,16,13900
1980-03-28,16.376,16.5,16,16.376,16.376,16900
1980-03-31,16.252,16.5,16,16.252,16.252,14800
1980-04-01,16.252,16.5,16,16.252,16.252,125300
1980-04-02,16.128,16.252,16,16.128,16.128,123700
1980-04-03,16.5,16.752,16.128,16.5,16.5,43000
1980-04-07,16.376,16.752,16.252,16.376,16.376,4400
1980-04-08,16.752,16.752,16.128,16.752,16.752,34800
1980-04-09,16.628,16.628,16.376,16.628,16.628,105800
1980-04-10,16.628,16.876,16.628,16.628,16.628,7100
1980-04-11,16.876,17.128,16.628,16.876,16.876,24100
1980-04-14,16.628,16.876,16.5,16.628,16.628,8600
1980-04-15,16.752,16.752,16.5,16.752,16.752,33100
1980-04-16,17,17.128,16.752,17,17,45300
1980-04-17,17,17.128,16.876,17,17,8000
1980-04-18,17,17.128,17,17,17,10400
1980-04-21,16.628,16.752,16.628,16.628,16.628,15300
1980-04-22,17.128,17.128,16.876,17.128,17.128,20800
1980-04-23,17.128,17.376,17,17.128,17.128,9700
1980-04-24,17.5,17.628,16.876,17.5,17.5,11300
1980-04-25,17.752,17.876,17.376,17.752,17.752,10100
1980-04-28,18.252,18.376,17.876,18.252,18.252,13700
1980-04-29,18,18.128,17.752,18,18,5000
1980-04-30,18.252,18.5,17.752,18.252,18.252,19800
1980-05-01,17.876,18.252,17.876,17.876,17.876,7500
1980-05-02,17.752,18,17.752,17.752,17.752,4700
1980-05-05,18,18.128,17.876,18,18,9400
1980-05-06,18.128,18.252,18.128,18.128,18.128,4900
1980-05-07,19,19,18.128,19,19,177000
1980-05-08,18.5,19,18.5,18.5,18.5,85700
1980-05-09,18.5,18.752,18.376,18.5,18.5,19900
1980-05-12,18.5,18.5,18.128,18.5,18.5,13400
1980-05-13,18.5,18.876,17.876,18.5,18.5,11500
1980-05-14,18.5,18.5,18.252,18.5,18.5,40400
1980-05-15,18.376,18.628,18.252,18.376,18.376,13300
1980-05-16,18.252,18.376,18.128,18.252,18.252,12700
1980-05-19,18,18.252,18,18,18,16400
1980-05-20,18.252,18.252,17.752,18.252,18.252,71500
1980-05-21,19,19.252,18.376,19,19,200200
1980-05-22,19.5,19.752,19,19.5,19.5,176800
1980-05-23,20,20.252,19.752,20,20,79500
1980-05-27,19.5,19.876,19.5,19.5,19.5,7400
1980-05-28,19.5,19.628,19,19.5,19.5,10200
1980-05-29,19.252,19.376,19,19.252,19.252,14400
1980-05-30,19.628,19.628,18.876,19.628,19.628,12400
1980-06-02,19.128,19.628,19.128,19.128,19.128,7200
1980-06-03,19.128,19.252,19,19.128,19.128,4000
1980-06-04,19.128,19.376,18.876,19.128,19.128,13100
1980-06-05,19,19,18.752,19,19,18100
1980-06-06,19.252,19.252,18.876,19.252,19.252,5600
1980-06-09,19.252,19.376,19,19.252,19.252,10600
1980-06-10,19.376,19.5,19.128,19.376,19.376,7200
1980-06-11,19.628,19.876,19.5,19.628,19.628,12600
1980-06-12,19.376,19.752,19.376,19.376,19.376,5000
1980-06-13,19.628,19.752,19.376,19.628,19.628,9000
1980-06-16,20.252,20.376,19.628,20.252,20.252,22700
1980-06-17,20.376,20.5,20,20.376,20.376,20200
1980-06-18,20.376,20.376,19.876,20.376,20.376,18700
1980-06-19,19.876,20.376,19.876,19.876,19.876,8500
1980-06-20,19.876,20,19.628,19.876,19.876,9800
1980-06-23,19.752,20,19.628,19.752,19.752,28800
1980-06-24,19.752,20.128,19.752,19.752,19.752,43900
1980-06-25,20.128,20.128,19.752,20.128,20.128,59100
1980-06-26,20.628,20.752,19.752,20.628,20.628,46500
1980-06-27,20.752,21.252,20.5,20.752,20.752,57000
1980-06-30,20.252,20.752,20.252,20.252,20.252,53200
1980-07-01,20.252,20.5,20.128,20.252,20.252,61400
1980-07-02,20.5,20.5,20.128,20.5,20.5,27500
1980-07-03,21,21,20.252,21,21,58600
1980-07-07,20.752,21.252,20.5,20.752,20.752,115400
