GCO,5.7644,5.5383,5.5383,5.5383,14200,1984-11-05
GCO,5.6514,5.4253,5.5383,5.5383,17700,1984-11-06
GCO,5.5383,5.4253,5.4253,5.4253,13900,1984-11-07
GCO,5.5383,5.4253,5.4253,5.4253,13800,1984-11-08
GCO,5.4253,5.3123,5.4253,5.4253,24300,1984-11-09
GCO,5.4253,5.3123,5.4253,5.4253,3000,1984-11-12
GCO,5.5383,5.4253,5.4253,5.4253,16400,1984-11-13
GCO,5.5383,5.4253,5.5383,5.5383,11100,1984-11-14
GCO,5.6514,5.5383,5.5383,5.5383,12400,1984-11-15
GCO,5.5383,5.3123,5.3123,5.3123,10200,1984-11-16
GCO,5.4253,5.3123,5.3123,5.3123,11500,1984-11-19
GCO,5.4253,5.1993,5.1993,5.1993,30000,1984-11-20
GCO,5.3123,5.0862,5.3123,5.3123,21700,1984-11-21
GCO,5.4253,5.1993,5.3123,5.3123,8800,1984-11-23
GCO,5.5383,5.1993,5.3123,5.3123,31300,1984-11-26
GCO,5.4253,5.3123,5.3123,5.3123,17400,1984-11-27
GCO,5.3123,5.0862,5.0862,5.0862,21600,1984-11-28
GCO,5.1993,4.9732,5.0862,5.0862,15900,1984-11-29
GCO,5.0862,4.8602,4.9732,4.9732,43900,1984-11-30
GCO,4.9732,4.8602,4.9732,4.9732,14400,1984-12-03
GCO,5.0862,4.8602,4.9732,4.9732,33300,1984-12-04
GCO,4.9732,4.7472,4.9732,4.9732,46900,1984-12-05
GCO,4.9732,4.8602,4.9732,4.9732,15000,1984-12-06
GCO,5.3123,4.9732,5.1993,5.1993,42900,1984-12-07
GCO,5.3123,5.0862,5.1993,5.1993,8000,1984-12-10
GCO,5.1993,5.0862,5.1993,5.1993,9000,1984-12-11
GCO,5.1993,5.0862,5.1993,5.1993,9400,1984-12-12
GCO,5.0862,4.9732,5.0862,5.0862,17300,1984-12-13
GCO,5.0862,4.9732,4.9732,4.9732,13400,1984-12-14
GCO,5.0862,4.7472,5.0862,5.0862,60600,1984-12-17
GCO,5.1993,5.0862,5.0862,5.0862,45400,1984-12-18
GCO,5.3123,5.0862,5.0862,5.0862,35700,1984-12-19
GCO,5.1993,5.0862,5.1993,5.1993,30300,1984-12-20
GCO,5.1993,4.9732,5.0862,5.0862,7800,1984-12-21
GCO,5.0862,4.9732,5.0862,5.0862,7100,1984-12-24
GCO,5.0862,4.8602,5.0862,5.0862,23100,1984-12-26
GCO,5.0862,4.9732,5.0862,5.0862,38500,1984-12-27
GCO,5.0862,4.9732,4.9732,4.9732,47200,1984-12-28
GCO,5.0862,4.9732,5.0862,5.0862,48600,1984-12-31
GCO,5.0862,4.9732,5.0862,5.0862,8400,1985-01-02
GCO,5.1993,4.9732,5.1993,5.1993,10400,1985-01-03
GCO,5.3123,4.9732,5.3123,5.3123,23300,1985-01-04
GCO,5.6514,5.3123,5.6514,5.6514,75500,1985-01-07
GCO,5.6514,5.5383,5.6514,5.6514,32400,1985-01-08
GCO,5.6514,5.5383,5.5383,5.5383,22500,1985-01-09
GCO,5.6514,5.5383,5.6514,5.6514,19600,1985-01-10
GCO,5.6514,5.4253,5.5383,5.5383,23400,1985-01-11
GCO,5.4253,5.3123,5.4253,5.4253,13600,1985-01-14
GCO,5.5383,5.4253,5.5383,5.5383,33900,1985-01-15
GCO,5.6514,5.4253,5.5383,5.5383,38500,1985-01-16
GCO,5.5383,5.4253,5.5383,5.5383,12400,1985-01-17
GCO,5.5383,5.4253,5.5383,5.5383,19200,1985-01-18
GCO,5.8774,5.6514,5.7644,5.7644,68100,1985-01-21
GCO,5.9905,5.6514,5.6514,5.6514,47800,1985-01-22
GCO,5.6514,4.9732,4.9732,4.9732,73500,1985-01-23
GCO,5.1993,4.9732,5.0862,5.0862,64700,1985-01-24
GCO,5.1993,5.0862,5.1993,5.1993,42100,1985-01-25
GCO,5.4253,5.0862,5.4253,5.4253,40900,1985-01-28
GCO,5.4253,5.1993,5.4253,5.4253,17300,1985-01-29
GCO,5.5383,5.4253,5.5383,5.5383,62400,1985-01-30
GCO,5.8774,5.4253,5.8774,5.8774,55100,1985-01-31
GCO,5.8774,5.6514,5.8774,5.8774,14500,1985-02-01
GCO,5.7644,5.6514,5.7644,5.7644,15900,1985-02-04
GCO,5.6514,5.5383,5.6514,5.6514,23800,1985-02-05
GCO,5.5383,5.4253,5.4253,5.4253,23400,1985-02-06
GCO,5.4253,5.1993,5.4253,5.4253,47700,1985-02-07
GCO,5.4253,5.3123,5.3123,5.3123,21100,1985-02-08
GCO,5.4253,5.3123,5.3123,5.3123,33400,1985-02-11
GCO,5.5383,5.3123,5.5383,5.5383,40400,1985-02-12
GCO,5.6514,5.5383,5.6514,5.6514,20300,1985-02-13
GCO,5.7644,5.4253,5.4253,5.4253,42100,1985-02-14
GCO,5.4253,5.3123,5.4253,5.4253,9000,1985-02-15
GCO,5.3123,4.9732,5.0862,5.0862,48800,1985-02-19
GCO,5.3123,5.0862,5.1993,5.1993,13100,1985-02-20
GCO,5.3123,5.0862,5.0862,5.0862,48900,1985-02-21
GCO,5.1993,4.9732,4.9732,4.9732,19100,1985-02-22
GCO,5.0862,4.9732,5.0862,5.0862,5300,1985-02-25
GCO,5.0862,4.8602,4.8602,4.8602,15300,1985-02-26
GCO,5.0862,4.8602,4.9732,4.9732,9400,1985-02-27
GCO,4.9732,4.8602,4.9732,4.9732,65800,1985-02-28
GCO,4.9732,4.8602,4.9732,4.9732,21100,1985-03-01
GCO,4.9732,4.8602,4.8602,4.8602,34400,1985-03-04
GCO,4.9732,4.7472,4.8602,4.8602,20000,1985-03-05
GCO,4.8602,4.7472,4.7472,4.7472,6700,1985-03-06
GCO,4.8602,4.7472,4.8602,4.8602,67800,1985-03-07
GCO,4.9732,4.8602,4.8602,4.8602,9800,1985-03-08
GCO,4.9732,4.8602,4.8602,4.8602,14100,1985-03-11
GCO,4.9732,4.8602,4.8602,4.8602,9200,1985-03-12
GCO,4.9732,4.7472,4.9732,4.9732,7500,1985-03-13
GCO,4.9732,4.8602,4.9732,4.9732,3800,1985-03-14
GCO,4.9732,4.8602,4.9732,4.9732,8400,1985-03-15
GCO,4.9732,4.8602,4.8602,4.8602,21100,1985-03-18
GCO,4.9732,4.8602,4.8602,4.8602,18700,1985-03-19
GCO,4.9732,4.8602,4.8602,4.8602,6000,1985-03-20
GCO,4.9732,4.8602,4.8602,4.8602,8900,1985-03-21
GCO,4.9732,4.7472,4.7472,4.7472,8100,1985-03-22
GCO,4.9732,4.8602,4.8602,4.8602,10300,1985-03-25
GCO,4.8602,4.7472,4.8602,4.8602,26000,1985-03-26
GCO,4.9732,4.8602,4.9732,4.9732,51000,1985-03-27
GCO,5.1993,4.9732,5.1993,5.1993,38900,1985-03-28
GCO,5.1993,5.0862,5.0862,5.0862,20400,1985-03-29
GCO,5.1993,5.0862,5.0862,5.0862,12700,1985-04-01
GCO,5.1993,4.8602,4.8602,4.8602,27200,1985-04-02
GCO,4.8602,4.7472,4.7472,4.7472,15300,1985-04-03
GCO,4.9732,4.8602,4.8602,4.8602,18300,1985-04-04
GCO,4.8602,4.7472,4.8602,4.8602,7700,1985-04-08
GCO,4.8602,4.7472,4.7472,4.7472,4200,1985-04-09
GCO,4.8602,4.6341,4.7472,4.7472,48200,1985-04-10
GCO,4.8602,4.6341,4.8602,4.8602,4400,1985-04-11
GCO,4.8602,4.6341,4.6341,4.6341,4800,1985-04-12
GCO,4.7472,4.6341,4.6341,4.6341,13900,1985-04-15
GCO,4.7472,4.6341,4.6341,4.6341,33900,1985-04-16
GCO,4.7472,4.6341,4.6341,4.6341,15100,1985-04-17
GCO,4.6341,4.6341,4.6341,4.6341,22300,1985-04-18
GCO,4.7472,4.6341,4.7472,4.7472,19500,1985-04-19
GCO,4.7472,4.6341,4.6341,4.6341,11000,1985-04-22
GCO,4.7472,4.6341,4.6341,4.6341,25900,1985-04-23
GCO,4.6341,4.182,4.295,4.295,91300,1985-04-24
GCO,4.4081,4.182,4.295,4.295,26900,1985-04-25
GCO,4.4081,4.295,4.295,4.295,19000,1985-04-26
GCO,4.295,4.069,4.069,4.069,21400,1985-04-29
GCO,4.295,4.069,4.295,4.295,30500,1985-04-30
GCO,4.295,4.069,4.182,4.182,12100,1985-05-01
GCO,4.295,4.069,4.069,4.069,8400,1985-05-02
GCO,4.295,4.069,4.295,4.295,10300,1985-05-03
GCO,4.182,4.069,4.069,4.069,12800,1985-05-06
GCO,4.182,4.069,4.069,4.069,14500,1985-05-07
GCO,4.182,4.069,4.069,4.069,16900,1985-05-08
GCO,4.295,4.182,4.295,4.295,9800,1985-05-09
GCO,4.295,3.8429,3.956,3.956,88100,1985-05-10
GCO,4.069,3.6169,4.069,4.069,38900,1985-05-13
GCO,4.069,3.956,4.069,4.069,13500,1985-05-14
GCO,4.182,3.956,4.069,4.069,8400,1985-05-15
GCO,4.295,4.069,4.182,4.182,5500,1985-05-16
GCO,4.4081,4.182,4.4081,4.4081,18700,1985-05-17
GCO,4.5211,4.4081,4.5211,4.5211,20200,1985-05-20
GCO,4.5211,4.4081,4.5211,4.5211,21500,1985-05-21
GCO,4.5211,4.4081,4.4081,4.4081,8500,1985-05-22
GCO,4.4081,4.182,4.295,4.295,104200,1985-05-23
GCO,4.295,4.182,4.182,4.182,17700,1985-05-24
GCO,4.4081,4.182,4.4081,4.4081,8400,1985-05-28
GCO,4.4081,4.295,4.295,4.295,21500,1985-05-29
GCO,4.4081,4.295,4.295,4.295,8700,1985-05-30
GCO,4.5211,4.295,4.4081,4.4081,24700,1985-05-31
GCO,4.4081,4.295,4.4081,4.4081,11500,1985-06-03
GCO,4.5211,4.295,4.295,4.295,15200,1985-06-04
GCO,4.295,4.069,4.069,4.069,35200,1985-06-05
GCO,4.5211,4.069,4.5211,4.5211,30200,1985-06-06
GCO,4.4081,4.295,4.4081,4.4081,32300,1985-06-07
GCO,4.4081,4.182,4.182,4.182,10700,1985-06-10
GCO,4.295,4.182,4.182,4.182,3900,1985-06-11
GCO,4.295,4.182,4.295,4.295,8400,1985-06-12
GCO,4.295,4.182,4.295,4.295,4100,1985-06-13
GCO,4.295,4.182,4.295,4.295,7000,1985-06-14
GCO,4.295,4.182,4.295,4.295,7300,1985-06-17
GCO,4.295,4.182,4.182,4.182,29800,1985-06-18
GCO,4.295,4.182,4.182,4.182,7600,1985-06-19
GCO,4.295,4.182,4.295,4.295,16300,1985-06-20
GCO,4.4081,4.182,4.4081,4.4081,21500,1985-06-21
GCO,4.5211,4.295,4.4081,4.4081,40100,1985-06-24
GCO,4.295,4.182,4.182,4.182,7800,1985-06-25
GCO,4.295,4.069,4.069,4.069,7600,1985-06-26
GCO,4.182,3.6169,3.7299,3.7299,364300,1985-06-27
GCO,3.8429,3.6169,3.8429,3.8429,134700,1985-06-28
GCO,3.8429,3.7299,3.8429,3.8429,19800,1985-07-01
GCO,3.7299,3.6169,3.7299,3.7299,50200,1985-07-02
GCO,3.6169,3.3908,3.5039,3.5039,19600,1985-07-03
GCO,3.5039,3.3908,3.3908,3.3908,41800,1985-07-05
GCO,3.3908,3.2778,3.3908,3.3908,43000,1985-07-08
GCO,3.3908,3.1648,3.2778,3.2778,51900,1985-07-09
GCO,3.6169,3.2778,3.5039,3.5039,49900,1985-07-10
GCO,3.6169,3.3908,3.3908,3.3908,12000,1985-07-11
GCO,3.6169,3.3908,3.6169,3.6169,22000,1985-07-12
GCO,3.6169,3.5039,3.5039,3.5039,9400,1985-07-15
GCO,3.5039,3.5039,3.5039,3.5039,13600,1985-07-16
GCO,3.6169,3.5039,3.5039,3.5039,15500,1985-07-17
GCO,3.6169,3.5039,3.6169,3.6169,4400,1985-07-18
GCO,3.6169,3.3908,3.3908,3.3908,3500,1985-07-19
GCO,3.5039,3.3908,3.5039,3.5039,23300,1985-07-22
GCO,3.5039,3.3908,3.5039,3.5039,46400,1985-07-23
GCO,3.5039,3.3908,3.3908,3.3908,10100,1985-07-24
GCO,3.5039,3.3908,3.5039,3.5039,8200,1985-07-25
GCO,3.5039,3.3908,3.3908,3.3908,34100,1985-07-26
GCO,3.5039,3.3908,3.5039,3.5039,14300,1985-07-29
GCO,3.5039,3.3908,3.3908,3.3908,14200,1985-07-30
GCO,3.6169,3.3908,3.5039,3.5039,8500,1985-07-31
GCO,3.5039,3.3908,3.5039,3.5039,14900,1985-08-01
GCO,3.5039,3.3908,3.3908,3.3908,15500,1985-08-02
GCO,3.3908,3.2778,3.2778,3.2778,24300,1985-08-05
GCO,3.3908,3.2778,3.2778,3.2778,12200,1985-08-06
GCO,3.3908,3.2778,3.2778,3.2778,7900,1985-08-07
GCO,3.3908,3.1648,3.2778,3.2778,22800,1985-08-08
GCO,3.3908,3.1648,3.2778,3.2778,23400,1985-08-09
GCO,3.2778,3.1648,3.2778,3.2778,4500,1985-08-12
GCO,3.2778,3.1648,3.1648,3.1648,6600,1985-08-13
GCO,3.5039,3.1648,3.5039,3.5039,20600,1985-08-14
GCO,3.5039,3.3908,3.5039,3.5039,13800,1985-08-15
GCO,3.5039,3.3908,3.5039,3.5039,10000,1985-08-16
GCO,3.5039,3.3908,3.5039,3.5039,13500,1985-08-19
GCO,3.5039,3.3908,3.5039,3.5039,17100,1985-08-20
GCO,3.7299,3.5039,3.7299,3.7299,27100,1985-08-21
GCO,3.8429,3.6169,3.7299,3.7299,16200,1985-08-22
GCO,3.6169,3.5039,3.6169,3.6169,9400,1985-08-23
GCO,3.6169,3.5039,3.6169,3.6169,8900,1985-08-26
GCO,3.6169,3.5039,3.6169,3.6169,5800,1985-08-27
GCO,3.5039,3.2778,3.5039,3.5039,14800,1985-08-28
GCO,3.5039,3.2778,3.3908,3.3908,20000,1985-08-29
GCO,3.6169,3.3908,3.5039,3.5039,24100,1985-08-30
GCO,3.5039,3.5039,3.5039,3.5039,3600,1985-09-03
GCO,3.6169,3.5039,3.5039,3.5039,2700,1985-09-04
GCO,3.6169,3.3908,3.3908,3.3908,5100,1985-09-05
GCO,3.5039,3.3908,3.3908,3.3908,3200,1985-09-06
GCO,3.3908,3.2778,3.2778,3.2778,7200,1985-09-09
GCO,3.3908,3.2778,3.2778,3.2778,17200,1985-09-10
GCO,3.2778,3.2778,3.2778,3.2778,4600,1985-09-11
GCO,3.2778,3.1648,3.2778,3.2778,12200,1985-09-12
GCO,3.2778,3.1648,3.2778,3.2778,9000,1985-09-13
GCO,3.2778,3.1648,3.1648,3.1648,5700,1985-09-16
GCO,3.2778,3.1648,3.1648,3.1648,18000,1985-09-17
GCO,3.2778,3.1648,3.1648,3.1648,29000,1985-09-18
GCO,3.2778,3.0517,3.0517,3.0517,31300,1985-09-19
GCO,3.1648,3.0517,3.0517,3.0517,13400,1985-09-20
GCO,3.2778,3.1648,3.1648,3.1648,14400,1985-09-23
GCO,3.1648,3.0517,3.0517,3.0517,7700,1985-09-24
GCO,3.0517,3.0517,3.0517,3.0517,12900,1985-09-25
GCO,3.1648,2.9387,3.0517,3.0517,21100,1985-09-26
GCO,3.1648,2.9387,3.1648,3.1648,17600,1985-09-30
GCO,3.1648,3.0517,3.0517,3.0517,7700,1985-10-01
GCO,3.1648,2.9387,2.9387,2.9387,55100,1985-10-02
GCO,3.0517,2.9387,3.0517,3.0517,10700,1985-10-03
GCO,3.0517,2.9387,2.9387,2.9387,54100,1985-10-04
GCO,2.9387,2.7127,2.8257,2.8257,41700,1985-10-07
GCO,2.7127,2.5996,2.7127,2.7127,26700,1985-10-08
GCO,2.7127,2.4866,2.4866,2.4866,76400,1985-10-09
GCO,2.5996,2.4866,2.5996,2.5996,25200,1985-10-10
GCO,2.8257,2.7127,2.8257,2.8257,48200,1985-10-11
GCO,2.9387,2.8257,2.9387,2.9387,15400,1985-10-14
GCO,2.9387,2.8257,2.9387,2.9387,17400,1985-10-15
GCO,2.9387,2.8257,2.9387,2.9387,50700,1985-10-16
GCO,2.9387,2.8257,2.9387,2.9387,14700,1985-10-17
GCO,2.9387,2.8257,2.8257,2.8257,6000,1985-10-18
GCO,2.9387,2.8257,2.8257,2.8257,7900,1985-10-21
GCO,3.0517,2.8257,2.9387,2.9387,33000,1985-10-22
GCO,2.9387,2.8257,2.8257,2.8257,17900,1985-10-23
GCO,2.9387,2.8257,2.8257,2.8257,40300,1985-10-24
GCO,2.8257,2.7127,2.8257,2.8257,6400,1985-10-25
GCO,2.8257,2.7127,2.8257,2.8257,6100,1985-10-28
GCO,2.9387,2.7127,2.9387,2.9387,16300,1985-10-29
GCO,3.3908,3.1648,3.1648,3.1648,93300,1985-10-30
GCO,3.2778,3.0517,3.1648,3.1648,12700,1985-10-31
GCO,3.0517,2.9387,3.0517,3.0517,20600,1985-11-01
GCO,3.0517,2.9387,3.0517,3.0517,1200,1985-11-04
GCO,3.0517,2.8257,2.9387,2.9387,1700,1985-11-05
GCO,3.1648,2.8257,3.1648,3.1648,23700,1985-11-06
GCO,3.0517,2.9387,2.9387,2.9387,11200,1985-11-07
GCO,3.1648,2.9387,3.1648,3.1648,18900,1985-11-08
GCO,3.1648,3.0517,3.0517,3.0517,9300,1985-11-11
GCO,3.2778,2.9387,3.1648,3.1648,22800,1985-11-12
GCO,3.1648,2.9387,2.9387,2.9387,63000,1985-11-13
GCO,3.0517,2.8257,2.9387,2.9387,15800,1985-11-14
GCO,2.9387,2.8257,2.9387,2.9387,16000,1985-11-15
GCO,2.9387,2.8257,2.9387,2.9387,6400,1985-11-18
GCO,3.0517,2.8257,2.9387,2.9387,107500,1985-11-19
GCO,3.0517,2.8257,2.9387,2.9387,49700,1985-11-20
GCO,3.0517,2.8257,3.0517,3.0517,28900,1985-11-21
GCO,3.0517,2.8257,2.9387,2.9387,54800,1985-11-22
GCO,2.9387,2.8257,2.9387,2.9387,11700,1985-11-25
GCO,2.8257,2.8257,2.8257,2.8257,11600,1985-11-26
GCO,3.0517,2.8257,2.9387,2.9387,108600,1985-11-27
GCO,3.1648,2.9387,2.9387,2.9387,18900,1985-11-29
GCO,3.0517,2.9387,2.9387,2.9387,36900,1985-12-02
GCO,2.9387,2.8257,2.9387,2.9387,22700,1985-12-03
GCO,2.9387,2.8257,2.9387,2.9387,23700,1985-12-04
GCO,2.9387,2.8257,2.8257,2.8257,46600,1985-12-05
GCO,2.8257,2.7127,2.8257,2.8257,32800,1985-12-06
GCO,2.9387,2.8257,2.9387,2.9387,19900,1985-12-09
GCO,2.8257,2.7127,2.8257,2.8257,121000,1985-12-10
GCO,2.8257,2.7127,2.8257,2.8257,120800,1985-12-11
GCO,2.8257,2.7127,2.7127,2.7127,27900,1985-12-12
GCO,2.8257,2.7127,2.7127,2.7127,90000,1985-12-13
GCO,2.8257,2.5996,2.5996,2.5996,149400,1985-12-16
GCO,2.7127,2.5996,2.7127,2.7127,77400,1985-12-17
GCO,2.7127,2.5996,2.5996,2.5996,87600,1985-12-18
GCO,2.7127,2.5996,2.7127,2.7127,181500,1985-12-19
GCO,2.8257,2.5996,2.8257,2.8257,76700,1985-12-20
GCO,2.9387,2.8257,2.8257,2.8257,99400,1985-12-23
GCO,2.9387,2.8257,2.8257,2.8257,69200,1985-12-24
GCO,2.9387,2.8257,2.9387,2.9387,26300,1985-12-26
GCO,2.9387,2.8257,2.8257,2.8257,33700,1985-12-27
GCO,2.9387,2.7127,2.8257,2.8257,85800,1985-12-30
GCO,3.1648,2.7127,3.1648,3.1648,138700,1985-12-31
GCO,3.1648,3.0517,3.1648,3.1648,16000,1986-01-02
GCO,3.2778,3.0517,3.2778,3.2778,31300,1986-01-03
GCO,3.2778,3.1648,3.2778,3.2778,24200,1986-01-06
GCO,3.5039,3.2778,3.5039,3.5039,149000,1986-01-07
GCO,3.6169,3.5039,3.5039,3.5039,100400,1986-01-08
GCO,3.3908,3.1648,3.1648,3.1648,40400,1986-01-09
GCO,3.2778,3.0517,3.0517,3.0517,34300,1986-01-10
