AGM,5.25,5.25,5.25,5.25,4000,1994-02-10
AGM,4.75,4.75,4.75,4.75,700,1994-02-16
AGM,4.875,4.875,4.875,4.875,700,1994-02-17
AGM,5.25,4.5,4.75,5.25,6400,1994-02-18
AGM,5.25,5.25,5.25,5.25,5000,1994-03-02
AGM,5,5,5,5,3300,1994-03-03
AGM,5.25,5.25,5.25,5.25,1800,1994-03-16
AGM,5.5,5.5,5.5,5.5,2000,1994-03-18
AGM,4.75,4.75,4.75,4.75,2000,1994-03-31
AGM,5.5,5.5,5.5,5.5,100,1994-06-01
AGM,5,5,5,5,200,1994-06-21
AGM,5.375,5.375,5.375,5.375,100,1994-08-22
AGM,5.75,5.75,5.75,5.75,200,1994-08-30
AGM,5.75,5.75,5.75,5.75,200,1994-09-22
AGM,5.75,5.75,5.75,5.75,200,1994-09-27
AGM,5,5,5,5,1000,1994-10-03
AGM,5,5,5,5,1000,1994-10-04
AGM,4.5,4.5,4.5,4.5,100,1994-10-25
AGM,4.5,4.5,4.5,4.5,500,1994-10-27
AGM,4.5,4.5,4.5,4.5,1100,1994-11-01
AGM,4.3125,4.25,4.25,4.3125,5800,1994-11-08
AGM,4.5,4.5,4.5,4.5,200,1994-11-09
AGM,4.5,4.5,4.5,4.5,200,1994-12-22
AGM,4.5,4.5,4.5,4.5,100,1995-01-12
AGM,4.5,4.5,4.5,4.5,500,1995-01-16
AGM,4.5,4.5,4.5,4.5,400,1995-01-25
AGM,4.5,4.5,4.5,4.5,1100,1995-02-28
AGM,4.5,4.5,4.5,4.5,100,1995-05-11
AGM,4.5,4.5,4.5,4.5,200,1995-05-17
AGM,4.5,4.5,4.5,4.5,200,1995-05-22
AGM,4.25,4,4,4.25,33900,1995-06-07
AGM,4.25,4.25,4.25,4.25,200,1995-06-26
AGM,4.375,4.25,4.25,4.375,4000,1995-07-28
AGM,4.375,4.25,4.25,4.375,10000,1995-08-18
AGM,4.25,4.25,4.25,4.25,100,1995-08-25
AGM,4.25,4.25,4.25,4.25,500,1995-09-05
AGM,4.25,4.25,4.25,4.25,500,1995-09-14
AGM,5,5,5,5,1000,1995-10-19
AGM,4.25,4.25,4.25,4.25,1000,1995-11-03
AGM,4.25,4.25,4.25,4.25,200,1995-12-05
AGM,4.25,4.25,4.25,4.25,100,1995-12-07
AGM,4.25,4.25,4.25,4.25,100,1995-12-11
AGM,4.75,4.75,4.75,4.75,1000,1995-12-13
AGM,5,5,5,5,2000,1995-12-22
AGM,5,5,5,5,100,1995-12-26
AGM,5,5,5,5,200,1996-01-04
AGM,5,5,5,5,200,1996-01-24
AGM,5,5,5,5,600,1996-02-02
AGM,5,5,5,5,1700,1996-02-05
AGM,5,5,5,5,500,1996-02-07
AGM,5,5,5,5,700,1996-02-08
AGM,5.5,5.5,5.5,5.5,1100,1996-02-09
AGM,5.5,5.5,5.5,5.5,1900,1996-02-15
AGM,6.75,6,6,6.25,3000,1996-02-16
AGM,6.25,6.25,6.25,6.25,2000,1996-02-23
AGM,7,7,7,7,900,1996-02-27
AGM,6.25,6.25,6.25,6.25,3500,1996-03-13
AGM,7.5,7,7,7.125,9900,1996-03-15
AGM,7.75,7.75,7.75,7.75,500,1996-03-18
AGM,7.75,7.75,7.75,7.75,300,1996-03-19
AGM,7.5,7.0625,7.0625,7.5,1200,1996-03-20
AGM,7,7,7,7,200,1996-03-21
AGM,7,6.875,6.875,7,13600,1996-03-28
AGM,7.75,7.75,7.75,7.75,200,1996-04-02
AGM,7.75,7.75,7.75,7.75,2000,1996-04-08
AGM,7.75,7.75,7.75,7.75,1500,1996-04-10
AGM,7.75,7.75,7.75,7.75,1200,1996-04-11
AGM,7.75,7.75,7.75,7.75,2100,1996-04-23
AGM,8.25,8.25,8.25,8.25,100,1996-04-24
AGM,8.25,8.25,8.25,8.25,3000,1996-04-25
AGM,8.25,7.5,7.5,8.25,1200,1996-04-29
AGM,8.25,8.25,8.25,8.25,7000,1996-05-07
AGM,8.25,8.25,8.25,8.25,500,1996-05-17
AGM,8.125,7.75,7.75,8.125,13500,1996-05-21
AGM,7.75,7.75,7.75,7.75,200,1996-05-29
AGM,8.25,8.25,8.25,8.25,2800,1996-06-13
AGM,8.25,8.25,8.25,8.25,2100,1996-06-14
AGM,8.25,8.25,8.25,8.25,2500,1996-06-25
AGM,8.75,8.25,8.25,8.75,3000,1996-06-28
AGM,8.75,8.75,8.75,8.75,800,1996-07-01
AGM,8.75,8,8.75,8,400,1996-07-02
AGM,9,9,9,9,700,1996-07-15
AGM,9,9,9,9,700,1996-07-16
AGM,9,8.25,9,8.25,1200,1996-07-17
AGM,9.25,9.25,9.25,9.25,5200,1996-07-18
AGM,8.75,8.75,8.75,8.75,2000,1996-07-24
AGM,8.75,8.75,8.75,8.75,200,1996-07-25
AGM,9.5,9.5,9.5,9.5,1900,1996-07-26
AGM,9.5,9.5,9.5,9.5,2000,1996-07-29
AGM,9.5,9.5,9.5,9.5,2000,1996-07-30
AGM,9.5,9.5,9.5,9.5,300,1996-07-31
AGM,9.5,9.125,9.125,9.5,21000,1996-08-02
