BLL,36.9888,36.3312,36.9888,36.9888,505600,1984-11-05
BLL,37.7536,36.8784,37.7536,37.7536,112000,1984-11-06
BLL,37.9728,37.0976,37.7536,37.7536,352000,1984-11-07
BLL,37.9728,37.536,37.9728,37.9728,256000,1984-11-08
BLL,37.9728,37.536,37.536,37.536,342400,1984-11-09
BLL,37.864,37.4256,37.4256,37.4256,147200,1984-11-12
BLL,37.6448,37.4256,37.6448,37.6448,73600,1984-11-13
BLL,37.9728,37.7536,37.9728,37.9728,448000,1984-11-14
BLL,38.6288,38.192,38.6288,38.6288,502400,1984-11-15
BLL,39.176,38.7392,38.9584,38.9584,1481600,1984-11-16
BLL,39.176,37.864,38.0832,38.0832,540800,1984-11-19
BLL,38.52,37.864,38.0832,38.0832,755200,1984-11-20
BLL,38.0832,37.4256,37.864,37.864,496000,1984-11-21
BLL,38.0832,37.864,38.0832,38.0832,262400,1984-11-23
BLL,37.9728,37.3168,37.536,37.536,192000,1984-11-26
BLL,37.4256,36.9888,36.9888,36.9888,416000,1984-11-27
BLL,37.3168,36.6592,36.8784,36.8784,1392000,1984-11-28
BLL,37.0976,36.8784,37.0976,37.0976,176000,1984-11-29
BLL,38.3008,37.4256,38.3008,38.3008,368000,1984-11-30
BLL,38.4112,37.9728,37.9728,37.9728,220800,1984-12-03
BLL,38.7392,38.0832,38.7392,38.7392,291200,1984-12-04
BLL,39.3952,38.52,38.52,38.52,838400,1984-12-05
BLL,39.2864,37.7536,38.848,38.848,1552000,1984-12-06
BLL,38.9584,38.52,38.52,38.52,188800,1984-12-07
BLL,38.4112,38.192,38.192,38.192,297600,1984-12-10
BLL,38.7392,38.52,38.7392,38.7392,70400,1984-12-11
BLL,38.7392,38.3008,38.3008,38.3008,182400,1984-12-12
BLL,38.6288,38.192,38.4112,38.4112,179200,1984-12-13
BLL,38.848,38.4112,38.6288,38.6288,358400,1984-12-14
BLL,39.2864,38.6288,39.2864,39.2864,188800,1984-12-17
BLL,39.3952,38.9584,38.9584,38.9584,908800,1984-12-18
BLL,39.176,38.3008,38.3008,38.3008,201600,1984-12-19
BLL,38.4112,38.192,38.192,38.192,492800,1984-12-20
BLL,38.192,37.3168,37.3168,37.3168,169600,1984-12-21
BLL,37.536,37.3168,37.536,37.536,76800,1984-12-24
BLL,38.0832,37.864,38.0832,38.0832,121600,1984-12-26
BLL,37.864,37.6448,37.6448,37.6448,51200,1984-12-27
BLL,38.848,37.7536,38.848,38.848,681600,1984-12-28
BLL,39.8336,39.176,39.3952,39.3952,630400,1984-12-31
BLL,39.5056,38.4112,38.4112,38.4112,348800,1985-01-02
BLL,38.6288,38.192,38.192,38.192,70400,1985-01-03
BLL,38.7392,38.0832,38.52,38.52,518400,1985-01-04
BLL,38.7392,38.0832,38.7392,38.7392,582400,1985-01-07
BLL,38.848,38.6288,38.6288,38.6288,118400,1985-01-08
BLL,38.848,38.848,38.848,38.848,54400,1985-01-09
BLL,39.0672,39.0672,39.0672,39.0672,422400,1985-01-10
BLL,39.2864,39.0672,39.0672,39.0672,179200,1985-01-11
BLL,40.0528,38.9584,40.0528,40.0528,345600,1985-01-14
BLL,42.2416,40.2704,41.584,41.584,1488000,1985-01-15
BLL,42.5696,41.6944,41.912,41.912,630400,1985-01-16
BLL,42.2416,41.8032,42.2416,42.2416,422400,1985-01-17
BLL,43.2256,42.5696,43.2256,43.2256,1827200,1985-01-18
BLL,43.2256,43.0064,43.0064,43.0064,588800,1985-01-21
BLL,43.664,43.0064,43.0064,43.0064,640000,1985-01-22
BLL,43.1168,42.6784,43.1168,43.1168,889600,1985-01-23
BLL,43.1168,42.8976,42.8976,42.8976,332800,1985-01-24
BLL,43.1168,42.6784,42.8976,42.8976,240000,1985-01-25
BLL,42.7888,42.5696,42.7888,42.7888,336000,1985-01-28
BLL,42.7888,42.5696,42.7888,42.7888,297600,1985-01-29
