Date,Open,High,Low,Close,AdjustedClose,Volume
2007-01-19,21.5,22.45,20.1,22.37,22.37,1402200
2007-01-22,22.64,23.1,22,23.1,23.1,318900
2007-01-23,23.2,24.5,23.1,24.2,24.2,387300
2007-01-24,24.05,25.09,23.3,23.3,23.3,229100
2007-01-25,23.5,24.24,23.45,23.88,23.88,198800
2007-01-26,24.18,24.44,23.62,24.1,24.1,85900
2007-01-29,23.98,23.98,23.35,23.95,23.95,66000
2007-01-30,23.99,24.2,23.3424,23.8,23.8,91300
2007-01-31,23.7,23.8,23.12,23.79,23.79,58900
2007-02-01,23.8,24.21,23.52,24.08,24.08,50400
2007-02-02,24,24.49,23.8,24.3,24.3,36700
2007-02-05,24.47,24.75,24.25,24.7,24.7,45400
2007-02-06,24.9,24.95,24.4,24.7,24.7,50200
2007-02-07,24.6,24.6,23.509,24.35,24.35,58800
2007-02-08,24.34,24.34,23.65,24.2,24.2,33400
2007-02-09,24.45,24.794,24.2,24.7,24.7,56100
2007-02-12,24.75,25,24.2,24.63,24.63,65500
2007-02-13,23.7,24.05,23.7,24,24,36100
2007-02-14,24,24.4,23.65,24.27,24.27,66600
2007-02-15,24.25,24.33,23.13,23.81,23.81,60000
2007-02-16,23.98,24.18,23.9,24.152,24.152,59900
2007-02-20,24.4,24.4,23.5,23.77,23.77,38200
2007-02-21,23.66,23.66,23.25,23.39,23.39,67600
2007-02-22,23.5,23.8001,23.25,23.45,23.45,54500
2007-02-23,23.4,23.4,22.95,23.11,23.11,41400
2007-02-26,23.16,23.57,23.1,23.21,23.21,40000
2007-02-27,23,23.5,22.6,22.79,22.79,84800
2007-02-28,22.79,23.15,22.06,22.7,22.7,61400
2007-03-01,22.7,24,20.524,23.9,23.9,282400
2007-03-02,24,24.25,23.77,23.89,23.89,81800
2007-03-05,23.71,24,23,23.5,23.5,93500
2007-03-06,23.74,24.53,23.56,24.14,24.14,96300
2007-03-07,24.39,24.7,24.11,24.25,24.25,88200
2007-03-08,24.4,24.8,24.25,24.6,24.6,41200
2007-03-09,24.67,24.8,24.32,24.6,24.6,30300
2007-03-12,24.58,24.7,24.4,24.48,24.48,25300
2007-03-13,24.61,24.61,23.75,23.96,23.96,41800
2007-03-14,24,24.5,23.51,24.3,24.3,48700
2007-03-15,24.3,25,24.3,24.9,24.9,49300
2007-03-16,25,25,24.4,24.99,24.99,25600
2007-03-19,24.75,24.85,24.04,24.42,24.42,99400
2007-03-20,24.25,24.3,23.25,24,24,173400
2007-03-21,23.9,24,23.13,23.86,23.86,138700
2007-03-22,23.55,24.2,23.5,23.95,23.95,91900
2007-03-23,23.99,24,23.3,23.78,23.78,80200
2007-03-26,24,24.2,23.35,23.788,23.788,163500
2007-03-27,23.78,23.8,22.8,23.4,23.4,228200
2007-03-28,23.59,23.88,23.32,23.4,23.4,139600
2007-03-29,23.35,23.99,23.35,23.76,23.76,87400
2007-03-30,23.8,23.99,23.54,23.84,23.84,62300
2007-04-02,23.85,24.2,23.61,23.85,23.85,55400
2007-04-03,23.81,24.08,23.67,23.7,23.7,56300
2007-04-04,23.82,24.0796,23.62,23.72,23.72,39300
2007-04-05,23.89,24.03,23.65,24,24,53200
2007-04-09,24.15,24.42,23.8,23.89,23.89,65200
2007-04-10,23.52,23.89,23.46,23.66,23.66,136000
2007-04-11,23.87,24.14,23.69,24.08,24.08,109700
2007-04-12,23.51,23.98,23.51,23.73,23.73,76600
2007-04-13,23.53,23.9,23.53,23.6,23.6,50100
2007-04-16,23.8,23.9,23.55,23.58,23.58,67000
2007-04-17,23.75,23.75,23.39,23.53,23.53,57700
2007-04-18,23.45,23.67,23.39,23.55,23.55,40100
2007-04-19,23.5,23.83,23.29,23.34,23.34,58300
2007-04-20,23.35,23.81,23.3,23.54,23.54,33500
2007-04-23,23.8,23.8,23.6,23.77,23.77,42500
2007-04-24,23.83,23.88,23.57,23.75,23.75,50600
2007-04-25,23.64,24,23.5,23.9,23.9,80000
2007-04-26,23.8,23.9,23.3,23.43,23.43,88200
2007-04-27,23.4,23.69,23.29,23.4,23.4,27100
2007-04-30,23.35,23.4,22.85,23.06,23.06,99700
2007-05-01,23,23.5,22.8,23.24,23.24,49900
2007-05-02,23.2,23.34,21.81,23.29,23.29,56400
2007-05-03,23.29,23.4,22.92,23.05,23.05,24000
2007-05-04,23.01,23.2,22.92,22.97,22.97,15100
2007-05-07,22.92,23,22.36,22.6,22.6,83200
2007-05-08,22.55,22.55,21.8901,22.33,22.33,89100
2007-05-09,22.33,22.5,22.05,22.3,22.3,38600
2007-05-10,22.27,22.9,22.1,22.9,22.9,55800
2007-05-11,22.8,23.07,22.75,22.88,22.88,19700
2007-05-14,22.79,22.79,22.25,22.37,22.37,30300
2007-05-15,22.35,22.5,22.1,22.42,22.42,48500
2007-05-16,22.5,23,22.3501,22.97,22.97,38400
2007-05-17,22.85,23.39,22.41,23.3,23.3,41500
2007-05-18,23,23.6,23,23.45,23.45,39900
2007-05-21,23.58,23.6,23,23.08,23.08,36700
2007-05-22,23,23.05,22.48,22.98,22.98,35100
2007-05-23,22.95,23.001,22.4662,22.59,22.59,99100
2007-05-24,22.55,22.8,22.41,22.42,22.42,36600
2007-05-25,22.5,22.8,22.5,22.78,22.78,21500
2007-05-29,22.59,22.94,22.58,22.73,22.73,25500
2007-05-30,22.63,22.95,22.55,22.55,22.55,44500
2007-05-31,22.55,22.8,22.5,22.7,22.7,11900
2007-06-01,22.76,23.04,22.7,22.92,22.92,19600
2007-06-04,22.93,23.69,22.91,23.65,23.65,49600
2007-06-05,23.7,23.8,23.6,23.73,23.73,29100
2007-06-06,23.68,23.99,23.44,23.81,23.81,21900
2007-06-07,23.85,23.85,22.76,23.25,23.25,77100
2007-06-08,23.2,23.24,22.76,23.15,23.15,41200
2007-06-11,23.2,23.81,22.86,23.34,23.34,33400
2007-06-12,23.42,23.75,23.05,23.58,23.58,62400
2007-06-13,23.67,23.67,23.15,23.5,23.5,34600
2007-06-14,23.59,23.6,23.18,23.27,23.27,48700
2007-06-15,23.25,23.73,23.03,23.56,23.56,43400
2007-06-18,23.6,23.99,23.6,23.8,23.8,45800
2007-06-19,23.93,24.26,23.5,23.99,23.99,56000
2007-06-20,23.92,24.2,23.49,23.49,23.49,44900
2007-06-21,22.7,23.95,22.7,23.48,23.48,57000
2007-06-22,23.55,24.09,23.3154,23.4499,23.4499,40800
2007-06-25,23.6,24.2,23.6,24.09,24.09,49100
2007-06-26,24.11,24.11,23.48,23.48,23.48,28200
2007-06-27,23.48,23.93,23.25,23.71,23.71,29900
2007-06-28,23.83,24.23,23.72,24.23,24.23,33000
2007-06-29,24.3,24.95,24.2,24.9,24.9,35600
2007-07-02,24.8,25.49,24.7,24.98,24.98,71600
2007-07-03,24.99,25.05,24.71,24.78,24.78,12500
2007-07-05,25.1,25.1,24.7,24.85,24.85,24100
2007-07-06,25,25.17,24.7156,24.84,24.84,21700
2007-07-09,24.91,25.3,24.8,24.977,24.977,41400
2007-07-10,24.99,25.25,24.75,24.99,24.99,61500
2007-07-11,25,25,24.7501,24.84,24.84,49600
2007-07-12,24.18,25,24.15,24.53,24.53,36200
