BGS,14.05,13.02,13.5,13.26,6668800,2007-05-23
BGS,13.8,13.32,13.36,13.7,885600,2007-05-24
BGS,13.81,13.51,13.71,13.6,248100,2007-05-25
BGS,13.91,13.4,13.6,13.71,193900,2007-05-29
BGS,13.61,13.41,13.6,13.55,288800,2007-05-30
BGS,13.68,13.47,13.58,13.5203,235600,2007-05-31
BGS,13.71,13.42,13.65,13.71,99400,2007-06-01
BGS,13.89,13.5,13.89,13.65,113900,2007-06-04
BGS,13.8,13.5,13.65,13.7401,87700,2007-06-05
BGS,13.75,13.48,13.74,13.7,63100,2007-06-06
BGS,13.76,13.52,13.74,13.72,184600,2007-06-07
BGS,13.9,13.52,13.72,13.85,336600,2007-06-08
BGS,13.94,13.48,13.94,13.51,366600,2007-06-11
BGS,13.65,13.11,13.5,13.25,790000,2007-06-12
BGS,13.53,13.14,13.45,13.46,562400,2007-06-13
BGS,13.75,13.33,13.56,13.48,291300,2007-06-14
BGS,13.64,13.27,13.48,13.64,263500,2007-06-15
BGS,13.57,13.28,13.47,13.5,235200,2007-06-18
BGS,13.91,13.29,13.59,13.9,281900,2007-06-19
BGS,13.6,13.42,13.6,13.53,204300,2007-06-20
BGS,13.6,13.46,13.6,13.59,180200,2007-06-21
BGS,13.68,13.48,13.63,13.68,260300,2007-06-22
BGS,13.64,13.35,13.64,13.35,292800,2007-06-25
BGS,13.45,13.3,13.35,13.4,49300,2007-06-26
BGS,13.45,13.21,13.45,13.3,199900,2007-06-27
BGS,13.3,13.09,13.3,13.15,84100,2007-06-28
BGS,13.2,12.9,13.15,13.2,210200,2007-06-29
BGS,13.42,13.09,13.2,13.25,140000,2007-07-02
BGS,13.34,13.13,13.26,13.27,159000,2007-07-03
BGS,13.48,13.22,13.3,13.35,201700,2007-07-05
BGS,13.49,13.29,13.42,13.43,94000,2007-07-06
BGS,13.63,13.3,13.48,13.31,140100,2007-07-09
BGS,13.77,13.32,13.42,13.55,221300,2007-07-10
BGS,13.71,13.46,13.67,13.58,312900,2007-07-11
BGS,13.95,13.57,13.75,13.6,213700,2007-07-12
BGS,13.84,13.51,13.6,13.7,95400,2007-07-13
BGS,13.81,13.66,13.78,13.75,108800,2007-07-16
BGS,13.9,13.68,13.83,13.79,128800,2007-07-17
BGS,13.86,13.71,13.86,13.75,74900,2007-07-18
BGS,13.85,13.68,13.82,13.75,40100,2007-07-19
BGS,14.06,13.65,13.65,14.06,47000,2007-07-20
BGS,14.06,13.7,14.06,13.81,90400,2007-07-23
BGS,13.87,13.61,13.81,13.63,22400,2007-07-24
BGS,14.02,13.71,13.77,13.8,108600,2007-07-25
BGS,13.73,13.39,13.73,13.49,35000,2007-07-26
BGS,13.61,13.26,13.26,13.52,49100,2007-07-27
BGS,13.85,13.45,13.85,13.5,43500,2007-07-30
BGS,13.58,13.19,13.36,13.31,652500,2007-07-31
BGS,13.51,13.36,13.36,13.48,90300,2007-08-01
BGS,13.74,13.46,13.7,13.46,38300,2007-08-02
BGS,13.79,13.26,13.79,13.3,33700,2007-08-03
BGS,13.57,13.2,13.5,13.39,115700,2007-08-06
BGS,13.83,13.35,13.48,13.4,129400,2007-08-07
BGS,13.62,13.24,13.6,13.46,75700,2007-08-08
BGS,13.5,13,13.48,13.01,97300,2007-08-09
BGS,13.23,12.87,13.08,13.17,134400,2007-08-10
BGS,13.67,13.19,13.54,13.29,20700,2007-08-13
BGS,13.48,12.58,13.4,12.58,32800,2007-08-14
BGS,13.7,12.9,13,12.92,460700,2007-08-15
BGS,13.14,11.9,13.1,12.54,532500,2007-08-16
BGS,13.38,12.28,13.25,12.53,575900,2007-08-17
BGS,12.82,12.15,12.6,12.44,393500,2007-08-20
BGS,12.53,12.32,12.44,12.45,72600,2007-08-21
BGS,12.6,12.44,12.59,12.57,235100,2007-08-22
BGS,12.74,12.46,12.6,12.7,62900,2007-08-23
BGS,12.7499,12.63,12.7,12.7,69800,2007-08-24
BGS,12.8,12.5,12.8,12.52,58100,2007-08-27
BGS,12.61,12.5,12.55,12.5,21500,2007-08-28
BGS,12.66,12.44,12.65,12.55,85500,2007-08-29
BGS,12.73,12.46,12.65,12.67,115400,2007-08-30
BGS,12.88,12.7,12.74,12.79,92000,2007-08-31
BGS,13.05,12.79,12.85,13.05,114800,2007-09-04
BGS,13.12,12.9501,12.99,13.1,37900,2007-09-05
BGS,13.3,12.92,13.1,13.1,42700,2007-09-06
BGS,13.48,13,13,13.31,105900,2007-09-07
BGS,13.445,13.1,13.43,13.14,80100,2007-09-10
BGS,13.49,13.11,13.28,13.22,59300,2007-09-11
BGS,13.31,13.11,13.21,13.24,26900,2007-09-12
BGS,13.32,13.128,13.24,13.1985,40500,2007-09-13
BGS,13.32,13.15,13.25,13.3,64500,2007-09-14
BGS,13.32,13.19,13.19,13.29,21000,2007-09-17
BGS,13.408,13.11,13.25,13.22,57300,2007-09-18
BGS,13.5,13.21,13.21,13.35,54300,2007-09-19
BGS,13.45,13.25,13.45,13.35,50000,2007-09-20
BGS,13.43,13.2,13.35,13.4,95400,2007-09-21
BGS,13.41,13.26,13.41,13.4,44500,2007-09-24
BGS,13.4,13.21,13.31,13.2444,41000,2007-09-25
BGS,13.1299,12.86,13.1,13,62100,2007-09-26
BGS,13.03,12.85,12.99,12.88,60300,2007-09-27
BGS,12.89,12.5,12.8,12.8,77400,2007-09-28
BGS,13.1,12.6,12.85,12.76,106900,2007-10-01
BGS,12.87,12.6,12.76,12.7,36500,2007-10-02
BGS,12.7,12.28,12.63,12.35,159600,2007-10-03
BGS,12.71,12.44,12.5,12.61,119900,2007-10-04
BGS,13.05,12.65,12.65,12.9875,149600,2007-10-05
BGS,13.0376,12.6,12.92,12.88,43700,2007-10-08
BGS,13,12.7,12.95,12.9,100400,2007-10-09
BGS,13.01,12.7501,12.95,12.91,137000,2007-10-10
BGS,13.01,12.74,12.91,12.92,79000,2007-10-11
BGS,12.95,12.86,12.94,12.94,93300,2007-10-12
BGS,13.08,12.89,12.89,13.08,66400,2007-10-15
BGS,13.05,12.82,13.03,13.03,52700,2007-10-16
BGS,13.1,12.75,13.1,12.97,98000,2007-10-17
BGS,12.97,12.8,12.97,12.86,41600,2007-10-18
BGS,13.08,12.7,12.8101,12.7,32700,2007-10-19
BGS,12.69,12.28,12.61,12.32,88300,2007-10-22
BGS,12.45,12.22,12.41,12.28,98800,2007-10-23
BGS,12.32,12.13,12.21,12.32,37200,2007-10-24
BGS,12.35,12.11,12.26,12.31,62500,2007-10-25
BGS,12.28,12.1,12.13,12.28,85100,2007-10-26
BGS,12.3,12,12.23,12.04,78100,2007-10-29
BGS,12.11,11.61,12.1,11.61,138200,2007-10-30
BGS,12.12,11.7,11.71,11.96,124600,2007-10-31
BGS,12.17,11.81,11.88,12,115100,2007-11-01
BGS,12.23,11.73,12.02,11.92,65300,2007-11-02
BGS,12.01,11.61,11.88,11.66,53840,2007-11-05
BGS,11.69,11.51,11.66,11.61,61600,2007-11-06
BGS,11.736,11.45,11.54,11.59,65500,2007-11-07
BGS,11.59,10.6,11.57,10.99,224700,2007-11-08
BGS,11.08,10.4,10.93,10.64,280750,2007-11-09
BGS,11.12,10.5,10.52,11,112000,2007-11-12
BGS,11.32,11.01,11.01,11.25,49900,2007-11-13
BGS,11.43,11.25,11.4,11.4,35700,2007-11-14
BGS,11.96,11.31,11.43,11.74,139200,2007-11-15
BGS,11.86,11.45,11.86,11.6,93000,2007-11-16
BGS,11.69,11.27,11.69,11.56,33450,2007-11-19
BGS,11.66,11.15,11.52,11.19,84800,2007-11-20
BGS,11.16,10.595,11.14,10.63,94200,2007-11-21
BGS,10.6195,10.43,10.6,10.43,62000,2007-11-23
BGS,10.66,9.8801,10.4,10.15,147575,2007-11-26
BGS,10.43,10.02,10.27,10.19,128350,2007-11-27
BGS,10.59,10.27,10.35,10.44,134910,2007-11-28
BGS,10.57,10.32,10.36,10.57,55900,2007-11-29
BGS,10.73,10.5,10.64,10.69,63700,2007-11-30
BGS,10.75,10.5,10.75,10.6,29500,2007-12-03
BGS,10.65,10.21,10.6,10.29,70300,2007-12-04
BGS,10.47,10.05,10.3,10.2,130000,2007-12-05
BGS,10.44,10.24,10.25,10.44,112600,2007-12-06
BGS,10.55,10.24,10.46,10.538,154400,2007-12-07
BGS,10.75,10.52,10.55,10.72,77880,2007-12-10
BGS,10.7001,10.37,10.7,10.44,86900,2007-12-11
BGS,10.6799,10.06,10.65,10.11,84700,2007-12-12
BGS,10.11,9.87,10.11,10.03,87500,2007-12-13
BGS,10.09,9.72,10.09,9.87,69000,2007-12-14
BGS,10.1,9.75,9.93,9.97,53502,2007-12-17
BGS,10.21,9.91,10.05,10.17,62800,2007-12-18
BGS,10.99,10.01,10.01,10.99,108100,2007-12-19
BGS,10.97,9.86,10.97,10.08,200300,2007-12-20
BGS,10.28,10,10.22,10.28,197700,2007-12-21
BGS,10.26,10,10.25,10.26,68400,2007-12-24
BGS,10.46,10.17,10.25,10.43,41700,2007-12-26
BGS,10.3799,9.91,10.28,10.07,93025,2007-12-27
BGS,10.24,9.93,10.24,10.07,135670,2007-12-28
BGS,10.24,9.93,9.96,10.21,160299,2007-12-31
BGS,10.24,9.96,10.21,10.11,32300,2008-01-02
BGS,10.13,9.97,10.05,10.075,27150,2008-01-03
BGS,10.12,9.78,10.1,9.82,41829,2008-01-04
BGS,10.13,9.82,9.82,10.08,49870,2008-01-07
BGS,10.06,9.77,10.03,9.94,54834,2008-01-08
BGS,10.05,9.4,10.03,9.85,134512,2008-01-09
BGS,10.49,9.7,9.85,10.4,70800,2008-01-10
BGS,10.5,10.17,10.17,10.4,76850,2008-01-11
BGS,10.54,10.25,10.5,10.43,48900,2008-01-14
BGS,10.44,9.99,10.44,10.1,57800,2008-01-15
BGS,10.23,9.91,10.02,10.23,44400,2008-01-16
BGS,10.19,9.8,10.19,10.01,49900,2008-01-17
BGS,10,9.65,10,9.68,43519,2008-01-18
BGS,9.72,9.05,9.5,9.6501,97750,2008-01-22
BGS,9.96,9.45,9.5,9.9,78200,2008-01-23
BGS,10.06,9.77,9.84,10,72700,2008-01-24
BGS,10.13,9.85,10.13,9.97,46400,2008-01-25
BGS,9.93,9.72,9.86,9.82,33500,2008-01-28
BGS,9.84,9.68,9.83,9.84,27400,2008-01-29
BGS,10,9.77,9.77,9.91,102668,2008-01-30
BGS,9.96,9.84,9.84,9.92,70800,2008-01-31
BGS,9.95,9.84,9.93,9.9,103600,2008-02-01
BGS,10.15,9.86,9.86,10,70800,2008-02-04
BGS,10.1,9.76,10.08,9.76,44000,2008-02-05
BGS,9.83,9.36,9.7,9.42,120655,2008-02-06
BGS,9.85,9,9.36,9.2,154600,2008-02-07
BGS,9.52,9.21,9.26,9.21,24400,2008-02-08
BGS,9.46,9.25,9.29,9.42,30453,2008-02-11
BGS,9.74,9.39,9.39,9.59,47100,2008-02-12
BGS,9.7,9.54,9.59,9.69,24500,2008-02-13
BGS,9.684,9.49,9.68,9.62,43000,2008-02-14
BGS,9.62,9.47,9.62,9.5,66100,2008-02-15
BGS,9.7,9.53,9.56,9.61,21000,2008-02-19
BGS,9.7,9.47,9.68,9.7,20700,2008-02-20
BGS,9.67,9.49,9.67,9.57,17900,2008-02-21
BGS,9.75,9.45,9.64,9.75,31100,2008-02-22
BGS,9.97,9.65,9.65,9.91,50704,2008-02-25
BGS,10.04,9.8,9.95,10,69200,2008-02-26
BGS,10,9.91,10,10,30440,2008-02-27
BGS,9.93,9.83,9.9,9.83,13300,2008-02-28
BGS,10,9.79,9.83,9.94,48573,2008-02-29
BGS,10.03,9.89,9.9,9.96,60494,2008-03-03
BGS,10,9.79,9.97,9.91,29645,2008-03-04
BGS,10,9.77,9.9,9.82,86500,2008-03-05
BGS,10.1,9.71,9.71,10.1,29200,2008-03-06
BGS,10.03,9.76,10,10,149800,2008-03-07
BGS,10.09,9.29,10.09,9.51,104800,2008-03-10
BGS,9.95,9.5,9.5,9.89,89000,2008-03-11
BGS,10.17,9.89,9.89,10.02,68700,2008-03-12
BGS,10.06,9.91,9.99,10.06,120700,2008-03-13
BGS,10.28,10,10.05,10.01,186700,2008-03-14
BGS,10.03,9.81,9.81,10.03,41560,2008-03-17
BGS,10.65,10.04,10.04,10.43,95825,2008-03-18
BGS,10.685,10.4,10.55,10.6,216300,2008-03-19
BGS,11.15,10.6,10.7,11.15,170850,2008-03-20
BGS,11.47,11.13,11.27,11.37,364600,2008-03-24
BGS,11.76,11.18,11.3,11.76,164100,2008-03-25
BGS,11.8,11.45,11.6,11.68,56320,2008-03-26
BGS,11.63,11.11,11.6,11.2,160350,2008-03-27
BGS,11.23,10.73,11.23,11.23,91600,2008-03-28
BGS,11.29,10.87,11.23,11,55000,2008-03-31
BGS,11.21,10.57,11.04,10.63,84154,2008-04-01
BGS,10.63,9.94,10.57,10.15,213192,2008-04-02
BGS,10.38,10.07,10.21,10.2,87900,2008-04-03
BGS,10.26,10.13,10.13,10.26,32900,2008-04-04
BGS,10.3,9.87,10.27,9.93,95968,2008-04-07
BGS,9.93,9.77,9.93,9.89,89457,2008-04-08
BGS,9.97,9.58,9.93,9.62,134010,2008-04-09
BGS,9.6,9.4,9.6,9.57,114730,2008-04-10
BGS,9.52,9.28,9.52,9.34,74408,2008-04-11
BGS,9.39,9.12,9.39,9.25,138597,2008-04-14
BGS,9.3,9.13,9.25,9.25,104280,2008-04-15
BGS,9.25,8.96,9.25,8.99,159671,2008-04-16
BGS,8.99,8.78,8.97,8.92,129990,2008-04-17
BGS,9.02,8.86,8.97,8.99,65884,2008-04-18
BGS,9.05,8.81,9.05,8.87,82875,2008-04-21
BGS,8.95,8.64,8.91,8.67,86187,2008-04-22
BGS,8.75,8.27,8.75,8.292,169141,2008-04-23
BGS,8.31,8.01,8.23,8.15,273527,2008-04-24
BGS,8.33,8.072,8.25,8.09,98300,2008-04-25
BGS,8.23,7.97,8.15,8.02,93360,2008-04-28
BGS,8.14,7.9615,8.07,8.02,67687,2008-04-29
BGS,8.17,8.03,8.1,8.08,125676,2008-04-30
BGS,9.07,8.55,8.55,8.69,709816,2008-05-01
BGS,9.34,8.82,8.82,9.07,235245,2008-05-02
BGS,9.21,9,9.04,9.14,161489,2008-05-05
BGS,9.34,9.1,9.34,9.11,116319,2008-05-06
BGS,9.24,9.09,9.2,9.14,91059,2008-05-07
BGS,9.2,9.08,9.09,9.16,46071,2008-05-08
BGS,9.22,9.06,9.16,9.11,86117,2008-05-09
BGS,9.18,9.1,9.1,9.13,53449,2008-05-12
BGS,9.41,9.1,9.1,9.41,64207,2008-05-13
BGS,9.54,9.39,9.49,9.48,74945,2008-05-14
BGS,9.76,9.454,9.55,9.64,88435,2008-05-15
BGS,9.92,9.55,9.59,9.7,182000,2008-05-16
BGS,9.75,9.59,9.64,9.64,63530,2008-05-19
BGS,9.65,9.56,9.65,9.6,126434,2008-05-20
BGS,9.6972,9.46,9.54,9.53,77866,2008-05-21
BGS,9.7,9.33,9.5,9.68,111127,2008-05-22
BGS,9.65,9.54,9.55,9.65,67481,2008-05-23
BGS,9.65,9.39,9.65,9.6,135244,2008-05-27
BGS,9.66,9.5,9.66,9.57,218380,2008-05-28
BGS,9.64,9.5,9.53,9.62,117596,2008-05-29
BGS,9.76,9.55,9.68,9.72,736954,2008-05-30
BGS,9.99,9.75,9.78,9.88,118105,2008-06-02
BGS,9.97,9.84,9.84,9.9,73780,2008-06-03
BGS,9.94,9.82,9.92,9.9,108522,2008-06-04
BGS,9.9,9.83,9.9,9.9,178654,2008-06-05
BGS,9.99,9.8,9.95,9.82,105607,2008-06-06
BGS,9.93,9.72,9.89,9.72,92860,2008-06-09
BGS,9.86,9.7,9.72,9.81,56913,2008-06-10
BGS,9.87,9.71,9.74,9.74,163005,2008-06-11
BGS,9.83,9.65,9.76,9.83,67105,2008-06-12
BGS,9.85,9.73,9.82,9.84,168297,2008-06-13
BGS,9.84,9.6901,9.84,9.77,51678,2008-06-16
BGS,9.77,9.7,9.75,9.77,92258,2008-06-17
BGS,9.78,9.62,9.78,9.66,114322,2008-06-18
BGS,9.73,9.56,9.73,9.66,46650,2008-06-19
BGS,9.65,9.5,9.6,9.61,51698,2008-06-20
BGS,9.75,9.55,9.71,9.64,59128,2008-06-23
BGS,9.65,9.32,9.65,9.38,137333,2008-06-24
BGS,9.51,9.32,9.36,9.34,123347,2008-06-25
BGS,9.27,9.069,9.21,9.09,187095,2008-06-26
BGS,9.24,8.95,9,9.1,1578285,2008-06-27
BGS,9.47,9.04,9.1,9.34,217251,2008-06-30
BGS,9.23,8.77,9.2,9.03,135463,2008-07-01
BGS,9.13,8.67,9.02,8.84,182740,2008-07-02
BGS,9.02,8.73,8.86,8.75,51663,2008-07-03
BGS,8.85,8.51,8.75,8.8,238143,2008-07-07
BGS,9.36,8.67,8.74,9.25,328707,2008-07-08
BGS,9.55,9.05,9.27,9.16,179966,2008-07-09
BGS,9.51,9,9.12,9.44,104377,2008-07-10
BGS,9.68,9.18,9.45,9.47,112672,2008-07-11
BGS,9.59,9.29,9.53,9.55,53226,2008-07-14
BGS,9.68,9.35,9.41,9.54,609058,2008-07-15
BGS,9.87,9.48,9.54,9.75,114871,2008-07-16
BGS,9.75,9.4,9.75,9.65,101989,2008-07-17
BGS,9.65,9.56,9.65,9.61,150562,2008-07-18
BGS,9.67,9.39,9.67,9.46,89050,2008-07-21
BGS,9.78,9.35,9.49,9.75,211465,2008-07-22
BGS,9.8,9.67,9.78,9.78,68740,2008-07-23
BGS,10.07,9.7,9.82,10.04,114660,2008-07-24
BGS,10.49,10.01,10.06,10.32,138691,2008-07-25
BGS,10.24,9.85,10.21,10.03,173454,2008-07-28
BGS,10,8.93,9.6,8.99,488386,2008-07-29
BGS,9.23,8.81,9.08,8.85,104631,2008-07-30
BGS,9.0675,8.77,8.78,8.9,118875,2008-07-31
BGS,8.93,8.79,8.93,8.83,75870,2008-08-01
BGS,8.81,8.49,8.74,8.53,121504,2008-08-04
BGS,8.59,8.44,8.49,8.47,156344,2008-08-05
BGS,8.555,8.43,8.48,8.53,106359,2008-08-06
BGS,8.54,8.34,8.46,8.36,171728,2008-08-07
BGS,8.59,8.28,8.32,8.59,209437,2008-08-08
BGS,8.83,8.44,8.5,8.78,156778,2008-08-11
BGS,8.72,8.41,8.72,8.47,177952,2008-08-12
BGS,8.54,8.41,8.45,8.49,97422,2008-08-13
BGS,8.57,8.42,8.49,8.53,118833,2008-08-14
BGS,8.68,8.47,8.68,8.64,162355,2008-08-15
BGS,8.65,8.45,8.65,8.54,157820,2008-08-18
BGS,8.57,8.41,8.47,8.47,82414,2008-08-19
BGS,8.56,8.42,8.54,8.44,65088,2008-08-20
BGS,8.43,8.26,8.43,8.27,66387,2008-08-21
BGS,8.3246,8.25,8.32,8.3,74442,2008-08-22
BGS,8.31,8.07,8.31,8.07,110361,2008-08-25
BGS,8.12,8.01,8.1,8.05,77890,2008-08-26
BGS,8.06,8,8.01,8.05,64540,2008-08-27
BGS,8.18,8.02,8.1,8.1,83256,2008-08-28
BGS,8.1,8,8.1,8.06,78184,2008-08-29
BGS,8.22,8.06,8.19,8.19,220519,2008-09-02
BGS,8.52,8.2,8.2,8.39,74545,2008-09-03
BGS,8.422,8.12,8.39,8.14,103461,2008-09-04
BGS,8.13,8.08,8.12,8.09,39733,2008-09-05
BGS,8.42,8.28,8.32,8.28,82619,2008-09-08
BGS,8.39,8.11,8.3,8.11,91639,2008-09-09
BGS,8.14,8.04,8.07,8.11,91101,2008-09-10
BGS,8.15,7.99,8.15,8.06,56556,2008-09-11
BGS,8.09,8.02,8.09,8.03,43475,2008-09-12
BGS,8.17,7.9,8.01,7.95,86959,2008-09-15
BGS,8.04,7.1,8.01,7.64,176891,2008-09-16
BGS,7.58,6.54,7.58,6.74,208476,2008-09-17
BGS,7.4,6.74,6.82,7.32,361702,2008-09-18
BGS,8.04,7.36,8.04,7.59,323953,2008-09-19
BGS,7.76,7.52,7.625,7.59,81277,2008-09-22
BGS,7.68,7.29,7.52,7.35,116769,2008-09-23
BGS,7.51,7.26,7.35,7.4,60383,2008-09-24
BGS,7.81,7.5,7.5,7.78,104070,2008-09-25
BGS,7.67,7.45,7.6,7.5,120111,2008-09-26
BGS,7.6,6.75,7.49,7.21,142023,2008-09-29
BGS,7.28,6.75,7.27,7.15,128419,2008-09-30
BGS,7.26,6.85,7.22,6.91,42345,2008-10-01
BGS,7.1,6.75,6.96,6.76,64139,2008-10-02
BGS,6.7,6.22,6.7,6.28,290022,2008-10-03
BGS,6.24,5.0112,6.1,5.73,244830,2008-10-06
BGS,5.86,4.96,5.77,4.96,103014,2008-10-07
BGS,5.2,4.28,4.97,4.98,204042,2008-10-08
BGS,5.15,4.5,5.04,4.5,372327,2008-10-09
BGS,4.71,3.7,4.31,4.71,207744,2008-10-10
BGS,5.26,4.86,4.96,5.23,235552,2008-10-13
BGS,5.92,4.98,5.65,5.06,268802,2008-10-14
BGS,5.03,4.41,5.03,4.41,127791,2008-10-15
BGS,5.01,4.27,4.44,5.01,120679,2008-10-16
BGS,5.29,4.8,4.84,5.01,145357,2008-10-17
BGS,5.4,5.15,5.24,5.22,103703,2008-10-20
