,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,17.34,17.35,17.1,17.1,16.9062,124895
1,2021-06-11,17.15,17.29,17.27,17.13,17.0743,65363
2,2021-06-14,17.33,17.4,17.37,17.2602,17.1731,102942
3,2021-06-15,17.36,17.36,17.15,17.15,16.9556,123630
4,2021-06-16,17.19,17.31,17.17,17.13,16.9754,71457
5,2021-06-17,17.19,17.19,17.03,17.0,16.837,144759
6,2021-06-18,16.97,17.049,16.78,16.75,16.5898,107494
7,2021-06-21,16.78,16.9125,16.83,16.7501,16.6392,85731
8,2021-06-22,16.95,16.97,16.94,16.8585,16.748,81414
9,2021-06-23,16.95,17.0099,16.87,16.87,16.6788,87596
10,2021-06-24,16.95,17.08,16.98,16.93,16.7875,78869
11,2021-06-25,17.1,17.11,17.06,17.0,16.8666,62009
12,2021-06-28,17.14,17.18,17.18,17.0691,16.9853,83416
13,2021-06-29,17.19,17.215,17.15,17.0807,16.9556,50918
14,2021-06-30,17.19,17.23,16.94,16.94,16.748,164352
15,2021-07-01,17.12,17.19,17.05,17.05,16.8567,100877
16,2021-07-02,17.06,17.23,17.17,17.03,16.9754,83180
17,2021-07-06,17.16,17.24,17.19,17.07,16.9952,53273
18,2021-07-07,17.2,17.27,17.25,17.16,17.0545,56774
19,2021-07-08,17.19,17.2493,17.14,17.11,16.9457,86195
20,2021-07-09,17.18,17.27,17.12,17.05,17.0228,70536
21,2021-07-12,17.13,17.34,17.09,17.06,16.993,82992
22,2021-07-13,17.15,17.23,17.08,17.07,16.983,60601
23,2021-07-14,17.09,17.125,17.01,16.95,16.9134,67811
24,2021-07-15,16.99,17.05,16.9,16.84,16.804,98657
25,2021-07-16,16.9,16.9,16.75,16.68,16.6549,88121
26,2021-07-19,16.61,16.7,16.35,15.9,16.2572,251560
27,2021-07-20,16.38,16.72,16.22,16.2,16.1279,115382
28,2021-07-21,16.27,16.4416,16.38,16.27,16.287,62714
29,2021-07-22,16.38,16.38,16.33,16.2701,16.2373,37283
30,2021-07-23,16.35,16.5299,16.49,16.35,16.3964,40646
31,2021-07-26,16.54,16.5999,16.43,16.3573,16.3367,81313
32,2021-07-27,16.35,16.53,16.53,16.35,16.4361,69723
33,2021-07-28,16.54,16.84,16.73,16.5,16.635,68935
34,2021-07-29,16.73,16.83,16.83,16.59,16.7344,47460
35,2021-07-30,16.84,16.98,16.79,16.744,16.6947,83454
36,2021-08-02,16.79,16.98,16.89,16.79,16.7941,43346
37,2021-08-03,17.03,17.05,17.05,16.81,16.9532,56591
38,2021-08-04,16.93,17.06,17.02,16.91,16.9234,46231
39,2021-08-05,17.02,17.1,17.05,17.01,16.9532,51392
40,2021-08-06,17.05,17.12,17.08,17.04,16.983,33083
41,2021-08-09,17.09,17.15,16.86,16.83,16.7643,58330
42,2021-08-10,16.98,17.19,17.17,16.915,17.0725,59375
43,2021-08-11,17.06,17.2,17.16,17.05,17.16,60194
44,2021-08-12,17.1,17.23,17.17,17.1,17.17,46802
45,2021-08-13,17.25,17.25,17.18,17.0301,17.18,64301
46,2021-08-16,17.24,17.24,17.04,17.04,17.04,64732
47,2021-08-17,16.96,17.019,16.91,16.85,16.91,66936
48,2021-08-18,16.87,16.99,16.76,16.76,16.76,36824
49,2021-08-19,16.76,17.0,16.74,16.63,16.74,66799
50,2021-08-20,16.78,16.892,16.68,16.45,16.68,96365
51,2021-08-23,16.73,16.849,16.74,16.7,16.74,69253
52,2021-08-24,16.79,16.88,16.86,16.7523,16.86,36133
53,2021-08-25,16.86,16.9294,16.86,16.71,16.86,83133
54,2021-08-26,16.95,16.95,16.8,16.77,16.8,47470
55,2021-08-27,16.88,16.92,16.86,16.78,16.86,70300
56,2021-08-30,16.8,16.88,16.82,16.75,16.82,79300
57,2021-08-31,16.82,16.84,16.79,16.79,16.79,73000
58,2021-09-01,16.82,17.0,17.0,16.8,17.0,47000
59,2021-09-02,17.0,17.03,17.01,16.92,17.01,58300
60,2021-09-03,17.03,17.06,17.06,16.95,17.06,59700
61,2021-09-07,17.06,17.2295,17.21,16.95,17.21,83618
