Date,Open,High,Low,Close,AdjustedClose,Volume
1983-09-07,13.127,13.752,13.127,13.127,13.127,141700
1983-09-08,13.127,13.379,13.127,13.127,13.127,16300
1983-09-09,12.875,13.253,12.753,12.875,12.875,40100
1983-09-12,12.753,13.253,12.627,12.753,12.753,17000
1983-09-13,12.128,12.627,12.002,12.128,12.128,16400
1983-09-14,11.75,12.002,11.502,11.75,11.75,10200
1983-09-15,11.628,11.75,11.502,11.628,11.628,6500
1983-09-16,11.876,11.876,11.628,11.876,11.876,4400
1983-09-19,12.753,12.753,12.002,12.753,12.753,8900
1983-09-20,12.254,12.753,12.128,12.254,12.254,7400
1983-09-21,12.128,12.627,12.128,12.128,12.128,6000
1983-09-22,12.002,12.627,11.876,12.002,12.002,4900
1983-09-23,11.876,12.375,11.876,11.876,11.876,2800
1983-09-26,12.002,12.254,11.876,12.002,12.002,7100
1983-09-27,11.628,11.628,11.376,11.628,11.628,10400
1983-09-28,11.502,11.75,11.376,11.502,11.502,6300
1983-09-29,10.751,11.25,10.751,10.751,10.751,7700
1983-09-30,10.377,10.751,9.878,10.377,10.377,18900
1983-10-03,10.503,10.877,10.503,10.503,10.503,8000
1983-10-04,10.377,11.003,10.377,10.377,10.377,10700
1983-10-05,10.377,10.751,10.251,10.377,10.377,7100
1983-10-06,10.751,10.751,10.503,10.751,10.751,6400
1983-10-07,10.625,10.751,10.503,10.625,10.625,600
1983-10-10,10.625,10.751,10.625,10.625,10.625,1700
1983-10-11,10.625,10.625,10.503,10.625,10.625,1500
1983-10-12,10.503,10.625,10.503,10.503,10.503,2400
1983-10-13,10.251,10.377,10.251,10.251,10.251,1200
1983-10-14,10.503,10.625,10.125,10.503,10.503,2600
1983-10-17,10.625,10.625,10.503,10.625,10.625,2300
1983-10-18,11.003,11.003,10.751,11.003,11.003,5000
1983-10-19,11.502,11.876,11.129,11.502,11.502,6200
1983-10-20,12.254,12.753,11.75,12.254,12.254,11600
1983-10-21,11.75,12.254,11.75,11.75,11.75,2600
1983-10-24,12.254,12.375,11.628,12.254,12.254,4100
1983-10-25,12.501,12.627,12.254,12.501,12.501,4300
1983-10-26,12.375,12.753,12.375,12.375,12.375,12100
1983-10-27,12.128,12.501,12.128,12.128,12.128,3900
1983-10-28,11.75,12.254,11.75,11.75,11.75,2800
1983-10-31,11.502,11.628,11.502,11.502,11.502,1600
1983-11-01,11.129,11.75,11.129,11.129,11.129,1000
1983-11-02,11.003,11.25,11.003,11.003,11.003,1100
1983-11-03,11.003,11.25,11.003,11.003,11.003,1300
1983-11-04,11.003,11.129,11.003,11.003,11.003,1300
1983-11-07,10.251,11.003,10.251,10.251,10.251,3000
1983-11-08,10.625,10.751,10.251,10.625,10.625,2500
1983-11-09,10.377,10.503,10.377,10.377,10.377,1500
1983-11-10,10.377,10.625,10.251,10.377,10.377,2100
1983-11-11,10.625,10.625,10.125,10.625,10.625,5200
1983-11-14,11.376,11.376,10.751,11.376,11.376,5300
1983-11-15,11.25,11.502,11.25,11.25,11.25,1200
1983-11-16,11.129,11.502,11.129,11.129,11.129,2200
1983-11-17,10.625,11.003,10.625,10.625,10.625,2500
1983-11-18,10.503,10.751,10.503,10.503,10.503,1400
1983-11-21,10.877,10.877,10.625,10.877,10.877,1900
1983-11-22,10.751,10.877,10.625,10.751,10.751,1200
1983-11-23,11.003,11.129,10.625,11.003,11.003,4300
1983-11-25,11.003,11.003,10.877,11.003,11.003,600
1983-11-28,10.625,11.003,10.625,10.625,10.625,2900
1983-11-29,10.751,10.877,10.377,10.751,10.751,4200
1983-11-30,10.377,10.625,10.377,10.377,10.377,2400
1983-12-01,10.503,10.503,10.503,10.503,10.503,2100
1983-12-02,10.503,10.503,10.377,10.503,10.503,600
1983-12-05,10.377,10.625,10.251,10.377,10.377,6600
1983-12-06,10.503,10.503,10.251,10.503,10.503,1500
1983-12-07,10.503,10.751,10.503,10.503,10.503,1800
1983-12-08,10.125,10.625,10.125,10.125,10.125,5800
1983-12-09,10.503,10.503,10.125,10.503,10.503,5700
1983-12-12,10.377,10.751,10.377,10.377,10.377,2600
1983-12-13,10.004,10.377,10.004,10.004,10.004,7400
1983-12-14,10.377,10.377,10.004,10.377,10.377,4300
1983-12-15,11.25,11.376,10.377,11.25,11.25,11600
1983-12-16,10.751,11.25,10.751,10.751,10.751,9400
1983-12-19,11.75,11.75,10.751,11.75,11.75,4900
1983-12-20,12.002,12.254,11.75,12.002,12.002,8100
1983-12-21,12.002,12.254,11.876,12.002,12.002,3900
1983-12-22,12.254,12.254,12.002,12.254,12.254,2700
1983-12-23,12.128,12.501,12.128,12.128,12.128,1400
1983-12-27,12.128,12.375,12.128,12.128,12.128,1600
1983-12-28,12.254,12.254,12.128,12.254,12.254,1600
1983-12-29,11.628,12.254,11.628,11.628,11.628,4300
1983-12-30,11.25,11.628,11.003,11.25,11.25,9300
1984-01-03,11.376,11.376,11.376,11.376,11.376,400
1984-01-04,11.376,11.376,11.376,11.376,11.376,700
1984-01-05,11.502,11.502,11.25,11.502,11.502,50400
1984-01-06,11.502,11.876,11.376,11.502,11.502,4500
1984-01-09,12.128,12.128,11.502,12.128,12.128,4700
1984-01-10,12.501,12.753,12.375,12.501,12.501,9200
1984-01-11,12.128,12.501,12.128,12.128,12.128,4200
1984-01-12,12.128,12.128,11.876,12.128,12.128,3400
1984-01-13,12.002,12.128,12.002,12.002,12.002,2700
1984-01-16,12.128,12.254,12.002,12.128,12.128,1900
1984-01-17,12.254,12.254,12.002,12.254,12.254,3400
1984-01-18,12.254,12.375,12.254,12.254,12.254,4500
1984-01-19,12.128,12.375,12.002,12.128,12.128,5200
1984-01-20,11.75,12.128,11.75,11.75,11.75,2500
1984-01-23,11.502,11.502,11.502,11.502,11.502,1700
1984-01-24,11.876,11.876,11.628,11.876,11.876,3000
1984-01-25,11.876,11.876,11.628,11.876,11.876,2100
1984-01-26,11.628,11.876,11.628,11.628,11.628,2000
1984-01-27,11.25,11.628,11.25,11.25,11.25,1700
1984-01-30,11.376,11.376,11.25,11.376,11.376,3200
1984-01-31,11.502,11.502,11.376,11.502,11.502,900
1984-02-01,11.628,11.75,11.502,11.628,11.628,4100
1984-02-02,11.376,11.502,11.376,11.376,11.376,1600
1984-02-03,11.376,11.628,11.376,11.376,11.376,3300
1984-02-06,11.129,11.25,11.129,11.129,11.129,1600
1984-02-07,11.003,11.003,10.877,11.003,11.003,1400
1984-02-08,10.877,11.129,10.751,10.877,10.877,2500
1984-02-09,10.503,10.877,10.503,10.503,10.503,5100
1984-02-10,10.877,11.129,10.503,10.877,10.877,2100
1984-02-13,10.751,10.751,10.625,10.751,10.751,500
1984-02-14,10.625,10.751,10.625,10.625,10.625,1100
1984-02-15,10.503,10.503,10.503,10.503,10.503,500
1984-02-16,10.503,10.751,10.503,10.503,10.503,1600
1984-02-17,10.503,10.503,10.503,10.503,10.503,1000
1984-02-21,11.502,11.628,11.003,11.502,11.502,5600
1984-02-22,11.502,11.628,11.376,11.502,11.502,1500
1984-02-23,11.003,11.376,11.003,11.003,11.003,3900
1984-02-24,11.003,11.129,11.003,11.003,11.003,1400
1984-02-27,11.25,11.25,11.003,11.25,11.25,1300
1984-02-28,11.25,11.25,11.129,11.25,11.25,600
1984-02-29,11.129,11.25,11.129,11.129,11.129,1600
1984-03-01,11.25,11.25,11.129,11.25,11.25,1200
1984-03-02,11.376,11.502,11.376,11.376,11.376,1000
1984-03-05,11.25,11.502,11.25,11.25,11.25,1700
1984-03-06,11.129,11.376,11.129,11.129,11.129,1200
1984-03-07,11.129,11.129,11.003,11.129,11.129,3400
1984-03-08,11.003,11.129,11.003,11.003,11.003,200
1984-03-12,10.877,11.129,10.877,10.877,10.877,900
1984-03-13,10.877,10.877,10.877,10.877,10.877,4100
1984-03-14,10.751,10.751,10.625,10.751,10.751,1200
1984-03-15,10.751,10.751,10.625,10.751,10.751,900
1984-03-16,10.877,10.877,10.625,10.877,10.877,1800
1984-03-19,11.003,11.003,10.877,11.003,11.003,1200
1984-03-20,11.003,11.129,10.877,11.003,11.003,4300
1984-03-21,10.877,11.003,10.877,10.877,10.877,400
1984-03-22,11.003,11.003,10.751,11.003,11.003,1500
1984-03-23,10.751,10.751,10.751,10.751,10.751,500
1984-03-26,10.877,10.877,10.625,10.877,10.877,1500
1984-03-27,10.877,10.877,10.751,10.877,10.877,300
1984-03-28,10.751,10.751,10.625,10.751,10.751,2700
1984-03-29,11.003,11.003,10.625,11.003,11.003,3400
1984-03-30,10.751,10.877,10.751,10.751,10.751,3000
1984-04-02,10.877,10.877,10.751,10.877,10.877,1800
1984-04-03,10.751,10.877,10.751,10.751,10.751,2800
1984-04-04,10.625,10.625,10.625,10.625,10.625,1600
1984-04-06,10.625,10.751,10.625,10.625,10.625,1900
1984-04-09,10.625,10.751,10.625,10.625,10.625,1400
1984-04-10,10.503,10.625,10.503,10.503,10.503,2000
1984-04-11,10.503,10.503,10.503,10.503,10.503,500
1984-04-12,10.503,10.503,10.377,10.503,10.503,2100
1984-04-13,10.377,10.503,10.377,10.377,10.377,1300
1984-04-16,10.251,10.251,10.251,10.251,10.251,600
1984-04-17,10.251,10.251,10.251,10.251,10.251,500
1984-04-18,10.125,10.251,10.125,10.125,10.125,1700
1984-04-19,10.125,10.125,10.125,10.125,10.125,600
1984-04-23,10.004,10.251,10.004,10.004,10.004,2400
1984-04-24,10.251,10.377,10.004,10.251,10.251,3600
1984-04-25,10.251,10.377,10.251,10.251,10.251,600
1984-04-26,10.125,10.251,10.125,10.125,10.125,3400
1984-04-27,10.125,10.251,10.125,10.125,10.125,1300
1984-04-30,10.125,10.125,10.125,10.125,10.125,1700
1984-05-01,10.251,10.377,10.251,10.251,10.251,3600
1984-05-02,10.004,10.125,10.004,10.004,10.004,2100
1984-05-03,10.004,10.004,10.004,10.004,10.004,3700
1984-05-04,9.878,10.004,9.878,9.878,9.878,4000
1984-05-07,10.004,10.004,9.878,10.004,10.004,1500
1984-05-08,9.752,10.004,9.752,9.752,9.752,2200
1984-05-09,9.878,9.878,9.752,9.878,9.878,800
1984-05-10,9.752,9.878,9.626,9.752,9.752,3000
1984-05-11,9.752,9.752,9.752,9.752,9.752,600
