Date,Open,High,Low,Close,AdjustedClose,Volume
2012-11-28,19.95,19.98,19.93,19.98,19.98,1998166
2012-11-29,19.98,19.98,19.95,19.98,19.98,197500
2012-11-30,20,20,19.97,20,20,269699
2012-12-03,20,20.05,19.98,20,20,163505
2012-12-04,20.1,20.1,19.99,20.03,20.03,117799
2012-12-05,20,20.05,19.97,20.01,20.01,99014
2012-12-06,20.1,20.1,20,20.02,20.02,118028
2012-12-07,20.1,20.1,19.98,20,20,117506
2012-12-10,20.08,20.08,19.98,20,20,73010
2012-12-11,20,20.05,19.99,20.03,20.03,98949
2012-12-12,20,20.1,20,20.1,20.1,89578
2012-12-13,20.1,20.45,20.04,20.04,20.04,113900
2012-12-14,20.19,20.19,19.97,20,20,115790
2012-12-17,20,20.15,20,20.1,20.1,88010
2012-12-18,20.28,20.28,20.01,20.15,20.15,102037
2012-12-19,20.2,20.4,20.1,20.25,20.25,100690
2012-12-20,20.25,20.25,20.04,20.09,20.09,102012
2012-12-21,20.19,20.23,20.06,20.13,20.13,68304
2012-12-24,20.03,20.25,20.03,20.2,20.2,27760
2012-12-26,20.25,20.45,20.071,20.3999,20.3999,80637
2012-12-27,20.4399,20.4399,20.16,20.25,20.25,34973
2012-12-28,20.38,20.38,20.17,20.358,20.358,47058
2012-12-31,20.4,20.839,20.28,20.65,20.65,128805
2013-01-02,20.79,20.87,20.548,20.57,20.57,72970
2013-01-03,20,20.31,19.9,20.15,20.15,516423
2013-01-04,20.02,20.18,20,20.06,20.06,152205
2013-01-07,20.05,20.37,20.05,20.24,20.24,131738
2013-01-08,20.32,20.32,20.0126,20.02,20.02,145360
2013-01-09,20,20.33,20,20.26,20.26,208822
2013-01-10,20.34,20.44,20.17,20.27,20.27,150988
2013-01-11,20.3,20.6,20.29,20.55,20.55,185892
2013-01-14,20.47,20.55,20.25,20.34,20.34,160572
2013-01-15,20.5,20.5,20.12,20.25,20.25,229402
2013-01-16,20.41,20.41,20.17,20.29,20.29,171692
2013-01-17,20.31,20.45,20.18,20.23,20.23,183440
2013-01-18,20.15,20.4,20.15,20.31,20.31,153092
2013-01-22,20.3,20.3,20.15,20.26,20.26,194001
2013-01-23,20.36,20.5,20.26,20.41,20.41,240122
2013-01-24,20.43,20.431,20.21,20.29,20.29,185579
2013-01-25,20.37,20.5,20.2519,20.48,20.48,187405
2013-01-28,20.5,20.69,20.34,20.49,20.49,145762
2013-01-29,20.65,20.71,20.38,20.56,20.56,210055
2013-01-30,20.62,21,20.5,20.77,20.77,151207
2013-01-31,21,21.04,20.65,21.02,21.02,208131
2013-02-01,20.96,21.34,20.6932,21.05,21.05,235186
2013-02-04,21.03,21.07,20.4,20.7,20.7,225786
2013-02-05,20.74,20.74,20.27,20.44,20.44,249054
2013-02-06,20.45,20.61,20.31,20.57,20.57,171893
2013-02-07,20.59,20.93,20.42,20.91,20.91,213516
2013-02-08,20.94,20.94,20.66,20.77,20.77,155653
2013-02-11,20.8,20.93,20.59,20.79,20.79,198719
2013-02-12,20.8,20.8,20.55,20.7,20.7,143146
2013-02-13,20.66,21.15,20.65,21.01,21.01,261114
2013-02-14,21.06,21.11,20.72,20.94,20.94,202510
2013-02-15,21.02,21.03,20.78,20.8,20.8,162051
2013-02-19,20.84,20.87,20.58,20.71,20.71,259976
2013-02-20,20.76,21.06,20.55,20.85,20.85,176986
2013-02-21,20.88,21.09,20.44,20.77,20.77,229992
2013-02-22,20.85,20.95,20.55,20.56,20.56,189846
2013-02-25,20.5,20.68,20.34,20.34,20.34,319885
2013-02-26,20.32,20.84,20.32,20.55,20.55,169766
2013-02-27,20.51,20.92,20.51,20.67,20.67,225654
2013-02-28,20.7,20.95,20.6575,20.93,20.93,221353
2013-03-01,20.82,21.009,20.75,20.88,20.88,122114
2013-03-04,20.85,21,20.7,20.98,20.98,159168
2013-03-05,20.86,20.99,20.64,20.91,20.91,225833
2013-03-06,20.9,20.9,20.72,20.9,20.9,172093
2013-03-07,20.8,20.85,20.37,20.69,20.69,223906
2013-03-08,20.61,20.85,20.43,20.45,20.45,248588
2013-03-11,20.55,20.75,20.44,20.55,20.55,127380
2013-03-12,20.65,20.85,20.52,20.62,20.62,180529
2013-03-13,20.72,20.8897,20.51,20.5575,20.5575,89728
2013-03-14,20.69,20.79,20.5,20.58,20.58,101025
2013-03-15,20.6,20.96,20.53,20.65,20.65,171987
2013-03-18,20.54,20.77,20.45,20.61,20.61,177312
2013-03-19,20.55,20.79,20.4,20.58,20.58,176914
2013-03-20,20.51,21,20.43,20.63,20.63,313398
2013-03-21,20.59,20.93,20.54,20.64,20.64,187523
2013-03-22,20.68,20.8398,20.68,20.79,20.79,170664
2013-03-25,20.79,20.95,20.67,20.8,20.8,219037
2013-03-26,20.81,20.92,20.7,20.7701,20.7701,238458
2013-03-27,20.8,20.84,20.65,20.8,20.8,161742
2013-03-28,20.76,21.05,20.72,20.91,20.91,185112
2013-04-01,20.91,21.06,20.82,20.99,20.99,125865
2013-04-02,21,21.1,20.9,21.07,21.07,180384
2013-04-03,21.07,21.07,20.5499,20.64,20.64,327359
2013-04-04,20.76,20.82,20.477,20.53,20.53,178319
2013-04-05,20.59,21.03,20.35,20.82,20.82,170074
2013-04-08,20.95,20.99,20.71,20.87,20.87,116217
2013-04-09,20.96,21,20.79,20.92,20.92,123285
2013-04-10,21,21.0249,20.82,20.88,20.88,183829
2013-04-11,20.92,21.0499,20.8414,21.0099,21.0099,133193
2013-04-12,21.04,21.05,20.7686,20.85,20.85,169712
2013-04-15,20.84,20.89,20.43,20.53,20.53,182478
2013-04-16,20.62,21.02,20.62,20.94,20.94,109390
2013-04-17,20.81,20.91,20.5,20.7,20.7,169385
2013-04-18,20.87,20.95,20.6896,20.91,20.91,142191
2013-04-19,20.9,20.93,20.76,20.82,20.82,161737
2013-04-22,20.79,20.92,20.72,20.792,20.792,110045
2013-04-23,20.88,20.93,20.69,20.9,20.9,234811
2013-04-24,20.89,21.1,20.81,21.07,21.07,314211
2013-04-25,21.1,21.44,20.99,21.38,21.38,288669
2013-04-26,21.27,21.5264,21.2001,21.46,21.46,151880
2013-04-29,21.62,21.86,21.4755,21.72,21.72,197182
2013-04-30,21.63,21.8,21.16,21.28,21.28,252994
2013-05-01,21.22,21.5,20.83,20.84,20.84,186876
2013-05-02,20.75,21.35,18.94,21.29,21.29,224628
2013-05-03,21.45,21.54,21.01,21.11,21.11,149577
2013-05-06,21.24,21.47,20.95,20.96,20.96,173475
2013-05-07,21.03,21.29,20.9701,21.03,21.03,178778
2013-05-08,21.1,21.23,20.97,21.08,21.08,159163
2013-05-09,21.19,21.51,21.04,21.5,21.5,197935
2013-05-10,21.49,21.87,21.4105,21.75,21.75,192597
2013-05-13,21.96,21.96,21.26,21.38,21.38,126783
2013-05-14,21.49,21.68,21.1401,21.67,21.67,245157
2013-05-15,21.67,21.68,21.29,21.44,21.44,138693
2013-05-16,21.49,21.59,21.29,21.5501,21.5501,177705
2013-05-17,21.6,22.25,21.5996,22.1496,22.1496,235652
2013-05-20,22.05,22.22,21.79,21.93,21.93,247376
2013-05-21,21.97,21.97,21.41,21.77,21.77,191810
2013-05-22,21.86,22.07,21.31,21.53,21.53,248832
2013-05-23,21.2,21.3999,20.83,21.34,21.34,263985
2013-05-24,21.34,22.31,21.03,22.29,22.29,255448
2013-05-28,22.28,22.34,21.7801,21.96,21.96,150169
2013-05-29,21.87,21.87,21.41,21.46,21.46,122338
2013-05-30,21.57,21.73,21.098,21.39,21.39,133978
2013-05-31,21.44,21.64,21.11,21.24,21.24,86893
2013-06-03,21.29,21.4399,21,21.13,21.13,122660
2013-06-04,21.09,21.09,20.1501,20.56,20.56,232356
2013-06-05,20.55,20.58,20.07,20.16,20.16,184851
2013-06-06,20.3,20.5599,20.1592,20.37,20.37,101757
2013-06-07,20.43,20.75,20.35,20.73,20.73,152943
2013-06-10,20.76,20.77,20.15,20.41,20.41,142634
2013-06-11,20.01,20.18,18.245,19.96,19.96,290194
2013-06-12,20.15,20.15,19.46,19.5892,19.5892,165488
2013-06-13,19.8,20.2344,19.69,20.02,20.02,139055
2013-06-14,20.25,20.32,19.95,20.09,20.09,185279
2013-06-17,20.3,20.4,20.12,20.19,20.19,127414
2013-06-18,20.3,20.37,20.0201,20.24,20.24,237676
2013-06-19,20.18,20.2444,19.94,19.98,19.98,151005
2013-06-20,19.96,19.98,19.25,19.35,19.35,152124
2013-06-21,19.75,19.88,19.36,19.64,19.64,150471
2013-06-24,19.34,19.72,18.791,19.55,19.55,154720
2013-06-25,19.85,20.07,19.42,19.99,19.99,165955
2013-06-26,20.15,20.2,19.93,20.07,20.07,146680
2013-06-27,20.32,20.49,20.13,20.2,20.2,157180
2013-06-28,20.26,20.64,20.1225,20.46,20.46,165898
2013-07-01,20.73,20.9699,20.46,20.85,20.85,98505
2013-07-02,20.88,20.93,20.39,20.4,20.4,142163
2013-07-03,20.5,20.5,20.1001,20.2,20.2,55619
2013-07-05,20.38,20.7,20.24,20.45,20.45,88686
2013-07-08,20.56,20.95,20.44,20.64,20.64,152863
2013-07-09,20.8,20.85,20.43,20.65,20.65,171434
2013-07-10,20.73,20.73,20.41,20.48,20.48,85065
2013-07-11,20.74,20.74,20.45,20.58,20.58,95685
2013-07-12,20.69,20.7,20.34,20.5,20.5,124587
2013-07-15,20.41,20.552,20.37,20.37,20.37,110039
2013-07-16,20.45,20.53,20.11,20.24,20.24,131614
2013-07-17,20.26,20.4,20.15,20.3,20.3,105460
2013-07-18,20.34,20.47,20.24,20.39,20.39,105242
2013-07-19,20.24,20.5,20.11,20.29,20.29,117909
2013-07-22,20.37,20.4,20.22,20.38,20.38,88923
2013-07-23,20.49,20.7,20.22,20.43,20.43,156162
2013-07-24,20.46,20.591,20.02,20.15,20.15,159090
2013-07-25,20.2,20.37,20.05,20.21,20.21,88429
2013-07-26,20.22,20.55,20.08,20.55,20.55,83050
2013-07-29,20.53,20.53,20.06,20.13,20.13,176140
2013-07-30,20.14,20.33,20.01,20.32,20.32,146051
2013-07-31,20.4,20.84,20.2701,20.78,20.78,119302
2013-08-01,20.84,21.05,20.6236,20.6494,20.6494,147713
2013-08-02,20.65,20.95,20.4,20.85,20.85,105898
2013-08-05,20.83,21.09,20.68,21.0601,21.0601,80769
2013-08-06,21.09,21.09,20.65,20.98,20.98,96368
2013-08-07,20.88,20.88,20.41,20.71,20.71,66506
2013-08-08,20.65,20.92,20.6,20.73,20.73,76104
2013-08-09,20.74,20.96,20.71,20.8,20.8,76758
2013-08-12,20.76,20.7728,20.41,20.51,20.51,83246
2013-08-13,20.37,20.4765,20.19,20.21,20.21,76204
2013-08-14,20.27,20.32,19.93,19.98,19.98,125866
2013-08-15,19.87,20.1,19.7485,20.04,20.04,104228
2013-08-16,20,20.16,19.8,19.9299,19.9299,97752
2013-08-19,20.01,20.01,19.45,19.51,19.51,100514
2013-08-20,19.74,19.81,19.45,19.79,19.79,99631
2013-08-21,19.8,19.81,19.47,19.53,19.53,91228
2013-08-22,19.58,19.7132,19.48,19.49,19.49,98559
2013-08-23,19.5,19.79,19.5,19.63,19.63,86217
2013-08-26,19.75,19.91,19.61,19.67,19.67,75615
2013-08-27,19.7,19.8099,19.51,19.76,19.76,99397
2013-08-28,19.88,19.99,19.746,19.88,19.88,55508
2013-08-29,19.94,19.95,19.7,19.8,19.8,103247
2013-08-30,19.76,19.94,19.43,19.49,19.49,66501
2013-09-03,19.65,19.65,19.45,19.47,19.47,44379
2013-09-04,19.57,19.57,19.38,19.47,19.47,107190
2013-09-05,19.66,19.83,19.5,19.69,19.69,90985
2013-09-06,19.7,19.8699,19.6401,19.75,19.75,65321
2013-09-09,19.83,19.91,19.75,19.78,19.78,68653
2013-09-10,19.87,19.87,19.53,19.55,19.55,89363
2013-09-11,19.61,19.7,19.082,19.11,19.11,100277
2013-09-12,19.08,19.21,18.87,18.97,18.97,137227
2013-09-13,19.06,19.19,18.84,18.94,18.94,95709
2013-09-16,19.2,19.2599,18.98,19.08,19.08,65054
2013-09-17,19.11,19.34,19.01,19.25,19.25,97682
2013-09-18,19.31,19.6,19.14,19.586,19.586,109129
2013-09-19,19.66,20.03,19.63,19.83,19.83,135969
2013-09-20,19.9,20,19.74,19.98,19.98,82885
2013-09-23,19.86,19.91,19.5,19.6,19.6,103386
2013-09-24,19.5,19.72,19.42,19.42,19.42,112168
2013-09-25,19.33,19.68,19.3001,19.57,19.57,104294
2013-09-26,19.64,19.83,19.6,19.68,19.68,63447
2013-09-27,19.66,20.02,19.62,19.96,19.96,139726
2013-09-30,19.81,19.92,19.55,19.59,19.59,102508
2013-10-01,19.56,20.05,19.56,19.91,19.91,102134
2013-10-02,19.87,19.92,19.6725,19.86,19.86,72175
2013-10-03,19.86,19.88,19.47,19.8,19.8,66653
2013-10-04,19.82,19.83,19.6,19.69,19.69,72093
2013-10-07,19.51,19.91,19.4,19.49,19.49,69723
2013-10-08,19.5,19.64,19.18,19.2599,19.2599,63180
2013-10-09,19.22,19.2559,19.01,19.03,19.03,90332
2013-10-10,19.12,19.219,19.04,19.12,19.12,82624
2013-10-11,19.25,19.4,19.13,19.35,19.35,70543
2013-10-14,19.32,19.51,19.21,19.47,19.47,75133
