,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,16.5,16.5,16.31,16.3,16.31,146200
1,2021-06-11,16.35,16.38,16.35,16.31,16.35,158400
2,2021-06-14,16.38,16.48,16.46,16.38,16.46,38200
3,2021-06-15,16.48,16.5,16.47,16.44,16.47,49800
4,2021-06-16,16.43,16.7,16.68,16.41,16.68,50600
5,2021-06-17,16.63,16.63,16.55,16.47,16.55,263600
6,2021-06-18,16.51,16.56,16.36,16.34,16.36,43000
7,2021-06-21,16.44,16.47,16.45,16.42,16.45,40000
8,2021-06-22,16.49,16.49,16.39,16.39,16.39,28100
9,2021-06-23,16.43,16.48,16.47,16.4,16.47,7600
10,2021-06-24,16.44,16.48,16.45,16.44,16.45,7200
11,2021-06-25,16.44,16.59,16.53,16.44,16.53,14200
12,2021-06-28,16.45,16.48,16.42,16.41,16.42,8118
13,2021-06-29,16.48,16.48,16.4203,16.42,16.4203,13706
14,2021-06-30,16.37,16.39,16.39,16.3199,16.39,60018
15,2021-07-01,16.38,16.43,16.4,16.35,16.4,26900
16,2021-07-02,16.36,16.36,16.29,16.29,16.29,23600
17,2021-07-06,16.25,16.25,16.08,16.05,16.08,109400
18,2021-07-07,16.04,16.06,16.0,15.95,16.0,209400
19,2021-07-08,15.95,15.95,15.91,15.87,15.91,119100
20,2021-07-09,16.05,16.08,16.08,16.05,16.08,357500
21,2021-07-12,16.04,16.11,16.09,16.04,16.09,48400
22,2021-07-13,16.06,16.21,16.19,16.04,16.19,36200
23,2021-07-14,16.1,16.12,16.05,16.05,16.05,89000
24,2021-07-15,15.97,16.04,15.91,15.91,15.91,28300
25,2021-07-16,15.99,15.99,15.91,15.9,15.91,74700
26,2021-07-19,15.7,15.72,15.65,15.61,15.65,111300
27,2021-07-20,15.53,15.71,15.68,15.5,15.68,134800
28,2021-07-21,15.82,15.88,15.86,15.79,15.86,160700
29,2021-07-22,15.87,15.87,15.78,15.73,15.78,13800
30,2021-07-23,15.91,15.91,15.84,15.84,15.84,35400
31,2021-07-26,15.79,15.85,15.84,15.78,15.84,45400
32,2021-07-27,15.73,15.74,15.71,15.69,15.71,8900
33,2021-07-28,15.77,15.81,15.69,15.69,15.69,22800
34,2021-07-29,15.78,15.8,15.78,15.76,15.78,19900
35,2021-07-30,15.75,15.76,15.69,15.69,15.69,20300
36,2021-08-02,15.65,15.67,15.57,15.52,15.57,84000
37,2021-08-03,15.58,15.58,15.56,15.52,15.56,66600
38,2021-08-04,15.48,15.66,15.58,15.43,15.58,171800
39,2021-08-05,15.65,15.69,15.68,15.64,15.68,38800
40,2021-08-06,15.82,15.9,15.9,15.8,15.9,66600
41,2021-08-09,15.82,15.99,15.99,15.78,15.99,61500
42,2021-08-10,15.9,16.01,16.01,15.9,16.01,65600
43,2021-08-11,15.96,16.01,15.94,15.89,15.94,79300
44,2021-08-12,16.0,16.01,15.97,15.94,15.97,26200
45,2021-08-13,15.93,15.93,15.79,15.79,15.79,46900
46,2021-08-16,15.71,15.75,15.75,15.63,15.75,72300
47,2021-08-17,15.73,15.73,15.73,15.67,15.73,35800
48,2021-08-18,15.73,15.8,15.75,15.72,15.75,9400
49,2021-08-19,15.68,15.7,15.66,15.65,15.66,12600
50,2021-08-20,15.65,15.72,15.71,15.65,15.71,14900
51,2021-08-23,15.71,15.72,15.72,15.68,15.72,65300
52,2021-08-24,15.73,15.78,15.77,15.7,15.77,40800
53,2021-08-25,15.8,15.92,15.91,15.78,15.91,38500
54,2021-08-26,15.92,15.95,15.94,15.88,15.94,113600
55,2021-08-27,15.91,15.94,15.8,15.8,15.8,58000
56,2021-08-30,15.79,15.8,15.74,15.73,15.74,46100
57,2021-08-31,15.73,15.8,15.79,15.73,15.79,20000
58,2021-09-01,15.75,15.79,15.78,15.74,15.78,12900
59,2021-09-02,15.75,15.78,15.76,15.74,15.76,43000
60,2021-09-03,15.8,15.83,15.81,15.79,15.81,32300
61,2021-09-07,15.92,15.96,15.93,15.9,15.93,60731
