Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,32,32.5,32,32,32,26100
1980-03-18,32.876,33.376,32.876,32.876,32.876,36000
1980-03-19,33.5,34,33.5,33.5,33.5,55700
1980-03-20,34.376,34.876,34.376,34.376,34.376,113800
1980-03-21,34.25,34.75,34.25,34.25,34.25,28700
1980-03-24,34.25,34.75,34.25,34.25,34.25,46100
1980-03-25,34.376,34.876,34.376,34.376,34.376,14400
1980-03-26,34.376,34.876,34.376,34.376,34.376,72000
1980-03-27,33.5,34,33.5,33.5,33.5,86700
1980-03-28,33.75,34.25,33.75,33.75,33.75,41100
1980-03-31,33.5,34,33.5,33.5,33.5,13500
1980-04-01,34.626,35.126,34.626,34.626,34.626,109600
1980-04-02,35.75,36.25,35.75,35.75,35.75,123600
1980-04-03,35.75,36.25,35.75,35.75,35.75,42800
1980-04-07,34.5,35,34.5,34.5,34.5,27400
1980-04-08,35,35.5,35,35,35,34600
1980-04-09,35.75,36.25,35.75,35.75,35.75,65400
1980-04-10,35.5,36,35.5,35.5,35.5,91800
1980-04-11,35.376,35.876,35.376,35.376,35.376,17500
1980-04-14,35.25,35.75,35.25,35.25,35.25,29800
1980-04-15,35.25,35.75,35.25,35.25,35.25,35900
1980-04-16,35.126,35.626,35.126,35.126,35.126,70100
1980-04-17,34.75,35.25,34.75,34.75,34.75,43000
1980-04-18,35,35.5,35,35,35,23900
1980-04-21,34.876,35.376,34.876,34.876,34.876,18600
1980-04-22,35.126,35.626,35.126,35.126,35.126,24500
1980-04-23,35.5,36,35.5,35.5,35.5,54800
1980-04-24,35.626,36.126,35.626,35.626,35.626,5400
1980-04-25,35.376,35.876,35.376,35.376,35.376,6500
1980-04-28,35.376,35.876,35.376,35.376,35.376,34000
1980-04-29,35.25,35.75,35.25,35.25,35.25,10800
1980-04-30,35.25,35.75,35.25,35.25,35.25,25300
1980-05-01,34.5,35,34.5,34.5,34.5,9400
1980-05-02,34.376,34.876,34.376,34.376,34.376,15400
1980-05-05,34.5,35,34.5,34.5,34.5,37200
1980-05-06,35,35.5,35,35,35,31500
1980-05-07,35,35.5,35,35,35,19100
1980-05-08,34.876,35.376,34.876,34.876,34.876,16500
1980-05-09,34.876,35.376,34.876,34.876,34.876,8300
1980-05-12,34.75,35.25,34.75,34.75,34.75,1700
1980-05-13,35.25,35.75,35.25,35.25,35.25,20700
1980-05-14,36.876,37.376,36.876,36.876,36.876,50100
1980-05-15,38,38.5,38,38,38,59600
1980-05-16,37.75,38.25,37.75,37.75,37.75,22200
1980-05-19,37,37.5,37,37,37,11200
1980-05-20,36.25,36.75,36.25,36.25,36.25,19900
1980-05-21,35.876,36.376,35.876,35.876,35.876,7700
1980-05-22,35.75,36.25,35.75,35.75,35.75,8700
1980-05-23,35.876,36.376,35.876,35.876,35.876,13400
1980-05-27,36,36.5,36,36,36,19100
1980-05-28,35.626,36.126,35.626,35.626,35.626,17000
1980-05-29,35.5,36,35.5,35.5,35.5,16100
1980-05-30,35.5,36,35.5,35.5,35.5,14000
1980-06-02,35.376,35.876,35.376,35.376,35.376,22100
1980-06-03,35.25,35.75,35.25,35.25,35.25,24200
1980-06-04,35.5,36,35.5,35.5,35.5,33500
1980-06-05,35.626,36.126,35.626,35.626,35.626,55000
1980-06-06,35.376,35.876,35.376,35.376,35.376,49900
1980-06-09,35.25,35.75,35.25,35.25,35.25,36900
1980-06-10,35.626,36.126,35.626,35.626,35.626,29900
1980-06-11,35.5,36,35.5,35.5,35.5,55200
1980-06-12,35.25,35.75,35.25,35.25,35.25,26100
1980-06-13,35.376,35.876,35.376,35.376,35.376,31500
1980-06-16,35.376,35.876,35.376,35.376,35.376,20500
