,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,14.0,14.0,13.83,13.8,13.6905,57870
1,2021-06-11,13.94,13.94,13.78,13.77,13.6881,52398
2,2021-06-14,13.75,13.77,13.65,13.61,13.5589,93690
3,2021-06-15,13.71,13.74,13.71,13.645,13.6185,65979
4,2021-06-16,13.75,13.78,13.75,13.71,13.6583,83046
5,2021-06-17,13.7,13.77,13.61,13.59,13.5192,86632
6,2021-06-18,13.64,13.65,13.64,13.59,13.549,36036
7,2021-06-21,13.65,13.77,13.72,13.6491,13.6285,75839
8,2021-06-22,13.79,13.8,13.8,13.72,13.7079,80476
9,2021-06-23,13.75,13.7789,13.72,13.71,13.6285,49636
10,2021-06-24,13.79,13.84,13.81,13.74,13.7179,35563
11,2021-06-25,13.84,13.8635,13.84,13.79,13.7477,39757
12,2021-06-28,13.88,13.9,13.9,13.84,13.8073,47929
13,2021-06-29,13.86,13.8999,13.87,13.84,13.7775,50411
14,2021-06-30,13.93,13.94,13.91,13.88,13.8172,37905
15,2021-07-01,13.95,13.97,13.97,13.9,13.8768,40854
16,2021-07-02,13.93,14.0,13.98,13.91,13.8867,23648
17,2021-07-06,13.91,13.97,13.95,13.91,13.8569,60504
18,2021-07-07,14.0,14.0,13.98,13.96,13.8867,23177
19,2021-07-08,14.0,14.06,14.06,13.98,13.9662,62972
20,2021-07-09,14.06,14.06,14.0303,13.9926,13.9367,31572
21,2021-07-12,14.1,14.11,14.1,14.01,14.0059,44382
22,2021-07-13,14.1,14.1,14.01,13.96,13.9636,78399
23,2021-07-14,14.25,14.25,14.15,14.06,14.1031,56549
24,2021-07-15,14.15,14.18,14.07,14.07,14.0234,42071
25,2021-07-16,14.1,14.1,13.96,13.95,13.9137,50016
26,2021-07-19,13.96,14.0,13.97,13.96,13.9237,37153
27,2021-07-20,13.97,14.22,14.1,13.97,14.0533,80788
28,2021-07-21,14.15,14.15,14.1,14.08,14.0533,42312
29,2021-07-22,14.12,14.12,14.01,13.98,13.9636,45032
30,2021-07-23,14.04,14.08,14.02,13.98,13.9735,42855
31,2021-07-26,14.03,14.08,14.02,14.02,13.9735,26050
32,2021-07-27,14.04,14.09,14.0,13.85,13.9536,66562
33,2021-07-28,14.07,14.15,14.1,14.06,14.0533,41028
34,2021-07-29,14.17,14.2,14.2,14.1045,14.1529,45813
35,2021-07-30,14.25,14.25,14.21,14.15,14.1629,39137
36,2021-08-02,14.25,14.25,14.18,14.13,14.133,32132
37,2021-08-03,14.08,14.19,14.15,14.08,14.1031,36340
38,2021-08-04,14.14,14.3,14.15,14.12,14.1031,44021
39,2021-08-05,14.22,14.23,14.15,14.11,14.1031,58195
40,2021-08-06,14.19,14.24,14.13,14.09,14.0832,55507
41,2021-08-09,14.08,14.24,14.2,14.08,14.1529,65725
42,2021-08-10,14.24,14.33,14.27,14.215,14.2227,46946
43,2021-08-11,14.21,14.49,14.37,14.21,14.3224,67317
44,2021-08-12,14.41,14.43,14.33,14.2904,14.2825,41269
45,2021-08-13,14.28,14.32,14.13,14.07,14.13,85048
46,2021-08-16,14.06,14.13,14.11,14.06,14.11,77407
47,2021-08-17,14.11,14.15,14.1,14.06,14.1,79019
48,2021-08-18,14.11,14.15,14.09,14.08,14.09,60151
49,2021-08-19,14.05,14.09,14.06,14.03,14.06,86657
50,2021-08-20,14.06,14.1195,14.11,14.03,14.11,55517
51,2021-08-23,14.1,14.1,14.08,14.04,14.08,36172
52,2021-08-24,14.16,14.16,14.08,14.05,14.08,61581
53,2021-08-25,14.08,14.12,14.06,14.05,14.06,38527
54,2021-08-26,14.06,14.07,14.06,14.02,14.06,29029
55,2021-08-27,14.04,14.06,14.06,14.02,14.06,42900
56,2021-08-30,14.02,14.1,14.07,14.02,14.07,52000
57,2021-08-31,14.12,14.12,14.01,14.0,14.01,70900
58,2021-09-01,14.01,14.05,14.03,14.0,14.03,49200
59,2021-09-02,14.09,14.09,13.97,13.95,13.97,119100
60,2021-09-03,13.97,13.98,13.88,13.86,13.88,87300
61,2021-09-07,13.81,13.88,13.81,13.72,13.81,77484
