,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,10.5,10.5,10.5,10.5,10.5,4800
1,2021-06-11,10.1,10.516,10.22,10.1,10.22,4000
2,2021-06-14,10.37,10.37,10.355,10.355,10.355,600
3,2021-06-15,10.24,10.24,10.22,10.126,10.22,1800
4,2021-06-16,10.32,10.32,10.285,10.285,10.285,25600
5,2021-06-17,10.25,10.3,10.25,10.25,10.25,1600
6,2021-06-18,10.4,10.42,10.4,10.35,10.4,27500
7,2021-06-21,10.27,10.4,10.4,10.25,10.4,25300
8,2021-06-22,10.35,10.35,10.35,10.35,10.35,700
9,2021-06-23,10.361,10.4,10.4,10.34,10.4,529100
10,2021-06-24,10.21,10.4,10.37,10.18,10.37,4800
11,2021-06-25,10.6,10.6,10.6,10.6,10.6,1500
12,2021-06-28,10.385,10.43,10.43,10.385,10.43,1600
13,2021-06-29,10.37,10.575,10.42,10.37,10.42,45700
14,2021-06-30,10.45,10.559,10.53,10.44,10.53,5300
15,2021-07-01,10.35,10.44,10.44,10.35,10.44,3100
16,2021-07-02,10.533,10.75,10.64,10.52,10.64,7500
17,2021-07-06,10.64,10.64,10.304,10.304,10.304,500
18,2021-07-07,10.35,10.69,10.69,10.35,10.69,700
19,2021-07-08,10.77,10.8,10.7,10.65,10.7,10600
20,2021-07-09,11.0,11.465,11.465,11.0,11.465,600
21,2021-07-12,11.0,11.0,10.72,10.37,10.72,3400
22,2021-07-13,10.7,10.71,10.71,10.35,10.71,4100
23,2021-07-14,10.97,11.0,10.75,10.75,10.75,2200
24,2021-07-15,10.75,10.75,10.75,10.75,10.75,100
25,2021-07-16,10.75,10.75,10.75,10.75,10.75,0
26,2021-07-19,10.6,10.621,10.4681,10.4681,10.4681,1648
27,2021-07-20,10.37,10.37,10.37,10.37,10.37,162
28,2021-07-21,10.3,10.3,10.3,10.3,10.3,300
29,2021-07-22,10.3,10.3,10.3,10.3,10.3,100
30,2021-07-23,10.41,10.545,10.08,9.999,10.08,16300
31,2021-07-26,10.87,10.87,10.26,10.26,10.26,1000
32,2021-07-27,10.327,10.7,10.35,10.325,10.35,3000
33,2021-07-28,10.31,10.31,10.25,10.25,10.25,2400
34,2021-07-29,10.15,10.15,10.0,9.97,10.0,16500
35,2021-07-30,10.035,10.035,10.025,10.0,10.025,65300
36,2021-08-02,9.99,9.99,9.83,9.76,9.83,7900
37,2021-08-03,9.9,9.9,9.9,9.8,9.9,2900
38,2021-08-04,9.855,9.855,9.855,9.855,9.855,800
39,2021-08-05,9.83,9.89,9.76,9.73,9.76,27400
40,2021-08-06,9.849,9.85,9.81,9.8,9.81,1900
41,2021-08-09,9.81,9.95,9.83,9.81,9.83,54600
42,2021-08-10,9.87,9.89,9.89,9.87,9.89,600
43,2021-08-11,9.77,9.89,9.89,9.77,9.89,400
44,2021-08-12,9.85,9.88,9.88,9.85,9.88,1500
45,2021-08-13,9.8,9.87,9.8,9.77,9.8,8800
46,2021-08-16,9.76,9.8,9.72,9.68,9.72,25300
47,2021-08-17,9.75,9.81,9.79,9.68,9.79,6200
48,2021-08-18,9.77,9.77,9.77,9.77,9.77,100
49,2021-08-19,9.73,9.82,9.74,9.7,9.74,61700
50,2021-08-20,9.72,9.76,9.76,9.7,9.76,6700
51,2021-08-23,9.7,9.75,9.75,9.7,9.75,500
52,2021-08-24,9.77,9.79,9.78,9.73,9.78,5500
53,2021-08-25,9.7,9.7,9.7,9.7,9.7,600
54,2021-08-26,9.73,9.79,9.79,9.73,9.79,50600
55,2021-08-27,9.79,9.79,9.79,9.79,9.79,0
56,2021-08-30,9.76,9.82,9.82,9.75,9.82,800
57,2021-08-31,9.812,9.88,9.88,9.812,9.88,2700
58,2021-09-01,9.81,9.81,9.81,9.81,9.81,300
59,2021-09-02,9.8,9.88,9.88,9.8,9.88,1000
60,2021-09-03,9.8,9.85,9.84,9.8,9.84,2700
61,2021-09-07,9.86,9.88,9.855,9.82,9.855,799
