Date,Open,High,Low,Close,AdjustedClose,Volume
2009-12-11,25.27,25.41,25.24,25.34,25.34,89040
2009-12-14,25.53,25.53,25.38,25.46,25.46,32884
2009-12-15,25.43,25.43,25.24,25.29,25.29,24896
2009-12-16,25.41,25.44,25.279,25.308,25.308,91418
2009-12-17,25.22,25.22,25.02,25.03,25.03,36717
2009-12-18,25.22,25.22,24.97,25.09,25.09,34278
2009-12-21,25.28,25.42,25.28,25.294,25.294,36743
2009-12-22,25.43,25.43,25.369,25.395,25.395,57447
2009-12-23,25.46,25.46,25.28,25.34,25.34,32999
2009-12-24,25.4,25.47,25.387,25.466,25.466,20230
2009-12-28,25.54,25.54,25.42,25.45,25.45,31426
2009-12-29,25.55,25.564,25.497,25.5,25.5,48188
2009-12-30,25.37,25.44,25.35,25.43,25.43,28722
2009-12-31,25.52,25.52,25.21,25.21,25.21,32942
2010-01-04,25.43,25.645,25.43,25.593,25.593,33659
2010-01-05,25.71,25.71,25.55,25.7,25.7,22937
2010-01-06,25.7,25.81,25.67,25.78,25.78,27571
2010-01-07,25.75,25.95,25.7,25.92,25.92,49517
2010-01-08,25.86,25.91,25.8,25.9,25.9,46075
2010-01-11,26.05,26.05,25.927,26.03,26.03,40049
2010-01-12,25.96,25.96,25.76,25.86,25.86,49218
2010-01-13,25.91,26.07,25.814,26.04,26.04,31876
2010-01-14,26.01,26.13,25.998,26.078,26.078,55067
2010-01-15,26.05,26.05,25.728,25.804,25.804,66693
2010-01-19,25.82,26.15,25.79,26.146,26.146,93950
2010-01-20,26.03,26.03,25.72,25.92,25.92,64511
2010-01-21,25.93,25.96,25.37,25.38,25.38,62412
2010-01-22,25.31,25.362,24.83,24.87,24.87,47864
2010-01-25,25.15,25.152,24.922,24.98,24.98,55028
2010-01-26,24.9,25.12,24.81,24.88,24.88,29408
2010-01-27,24.85,25.03,24.72,24.99,24.99,20928
2010-01-28,25.13,25.13,24.63,24.84,24.84,35757
2010-01-29,24.88,25.037,24.6,24.665,24.665,28277
2010-02-01,24.8,24.92,24.77,24.92,24.92,25493
2010-02-02,24.96,25.3,24.96,25.297,25.297,50870
2010-02-03,25.22,25.28,25.04,25.137,25.137,45031
2010-02-04,24.97,24.97,24.37,24.38,24.38,52077
2010-02-05,24.33,24.436,23.9,24.37,24.37,60529
2010-02-08,24.39,24.45,24.148,24.154,24.154,42897
2010-02-09,24.39,24.59,24.26,24.4,24.4,27866
2010-02-10,24.4,24.53,24.218,24.38,24.38,36387
2010-02-11,24.38,24.6,24.277,24.598,24.598,30742
2010-02-12,24.37,24.54,24.25,24.5,24.5,26676
2010-02-16,24.82,24.99,24.709,24.98,24.98,34241
2010-02-17,25.11,25.11,25,25.07,25.07,17602
2010-02-18,25.03,25.25,25.015,25.228,25.228,22968
2010-02-19,25.16,25.37,25.16,25.31,25.31,13967
2010-02-22,25.41,25.41,25.232,25.3,25.3,34120
2010-02-23,25.22,25.28,25,25.018,25.018,37699
2010-02-24,25.12,25.27,25.028,25.27,25.27,11931
2010-02-25,24.93,25.18,24.85,25.18,25.18,9809
2010-02-26,25.24,25.26,25.157,25.257,25.257,13777
2010-03-01,25.33,25.4,25.3,25.362,25.362,29615
2010-03-02,25.5,25.57,25.45,25.45,25.45,30448
2010-03-03,25.56,25.617,25.416,25.47,25.47,18027
2010-03-04,25.53,25.57,25.45,25.568,25.568,35660
2010-03-05,25.71,25.9,25.69,25.9,25.9,20093
2010-03-08,25.94,25.97,25.894,25.922,25.922,27245
2010-03-09,25.86,26.07,25.847,25.98,25.98,17956
2010-03-10,26.04,26.14,25.998,26.107,26.107,34111
2010-03-11,26.06,26.227,26,26.227,26.227,23534
2010-03-12,26.36,26.36,26.16,26.22,26.22,25565
2010-03-15,26.21,26.242,26.07,26.242,26.242,31235
2010-03-16,26.34,26.5,26.277,26.5,26.5,14801
2010-03-17,26.59,26.72,26.56,26.66,26.66,34885
2010-03-18,26.69,26.71,26.543,26.631,26.631,22073
2010-03-19,26.67,26.75,26.4,26.508,26.508,40378
2010-03-22,26.26,26.54,26.19,26.48,26.48,37458
2010-03-23,26.57,26.73,26.5,26.73,26.73,49180
2010-03-24,26.66,26.73,26.58,26.63,26.63,40420
2010-03-25,26.83,26.87,26.57,26.57,26.57,34773
2010-03-26,26.57,26.75,26.5,26.577,26.577,37694
2010-03-29,26.71,26.73,26.61,26.71,26.71,32513
2010-03-30,26.8,26.8,26.589,26.64,26.64,32266
2010-03-31,26.63,26.71,26.5,26.607,26.607,35339
2010-04-01,26.84,26.86,26.688,26.81,26.81,31945
2010-04-05,26.99,27.016,26.85,26.998,26.998,77072
2010-04-06,26.96,27.11,26.91,27.09,27.09,51106
2010-04-07,27.08,27.1,26.85,26.89,26.89,56788
2010-04-08,26.83,27.06,26.772,27.04,27.04,20153
2010-04-09,27.11,27.21,27.03,27.2,27.2,62029
2010-04-12,27.27,27.33,27.24,27.27,27.27,49935
2010-04-13,27.27,27.34,27.16,27.28,27.28,59839
2010-04-14,27.41,27.63,27.388,27.63,27.63,58351
2010-04-15,27.62,27.69,27.55,27.62,27.62,81146
2010-04-16,27.57,27.58,27.05,27.187,27.187,69700
2010-04-19,27.1,27.29,27,27.288,27.288,59015
2010-04-20,27.49,27.55,27.4,27.53,27.53,73001
