Date,Open,High,Low,Close,AdjustedClose,Volume
2015-02-26,24.99,25.015,24.908,24.934,24.934,826908
2015-02-27,25.01,25.0399,25.01,25.02,25.02,1510
2015-03-02,25.041,25.041,25.04,25.04,25.04,600
2015-03-05,24.94,24.96,24.93,24.96,24.96,748
2015-03-11,24.3336,24.3336,24.3336,24.3336,24.3336,175
2015-03-12,24.6799,24.6799,24.6799,24.6799,24.6799,250
2015-03-16,24.939,24.94,24.939,24.94,24.94,78694
2015-03-17,24.8,24.8,24.8,24.8,24.8,8315
2015-03-20,25.34,25.34,25.34,25.34,25.34,400
2015-03-23,25.44,25.45,25.34,25.34,25.34,3881
2015-03-24,25.72,25.72,25.36,25.48,25.48,10460
2015-03-27,24.7,24.7,24.7,24.7,24.7,100
2015-03-30,25.14,25.16,25.14,25.16,25.16,5580
2015-03-31,25.049,25.05,25.049,25.05,25.05,4009
2015-04-01,24.79,24.79,24.7666,24.7666,24.7666,700
2015-04-02,24.87,24.87,24.87,24.87,24.87,100
2015-04-07,25.01,25.04,25.01,25.04,25.04,68484
2015-04-08,24.95,24.97,24.9,24.97,24.97,1800
2015-04-09,25.52,25.52,24.95,24.95,24.95,500
2015-04-10,25.17,25.17,25.17,25.17,25.17,200
2015-04-14,25.03,25.05,25.03,25.05,25.05,350
2015-04-20,25.04,25.04,25.04,25.04,25.04,200
2015-04-29,24.9,24.9,24.9,24.9,24.9,600
2015-05-01,24.8099,24.8099,24.8099,24.8099,24.8099,500
2015-05-04,24.9889,25.01,24.9889,25.01,25.01,1400
2015-05-05,24.77,24.8,24.7499,24.7499,24.7499,73733
2015-05-06,24.58,24.58,24.58,24.58,24.58,4170
2015-05-08,25.04,25.07,25.04,25.07,25.07,2592
2015-05-13,25.06,25.06,24.92,24.93,24.93,14815
2015-05-19,25.22,25.231,25.22,25.23,25.23,1430
2015-05-20,25.27,25.27,25.27,25.27,25.27,100
2015-05-21,25.279,25.28,25.279,25.28,25.28,2750
2015-05-22,25.25,25.25,25.25,25.25,25.25,750
