,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,13.98,13.98,13.95,13.93,13.7894,50142
1,2021-06-11,13.91,13.935,13.86,13.86,13.7546,101691
2,2021-06-14,13.87,13.91,13.83,13.82,13.7248,80749
3,2021-06-15,13.84,13.87,13.83,13.83,13.7248,62336
4,2021-06-16,13.83,13.8841,13.77,13.77,13.6653,109443
5,2021-06-17,13.79,13.8675,13.85,13.77,13.7447,93685
6,2021-06-18,13.84,13.91,13.9,13.84,13.7943,83659
7,2021-06-21,13.89,13.93,13.91,13.88,13.8042,47601
8,2021-06-22,13.86,13.92,13.89,13.86,13.7844,65389
9,2021-06-23,13.89,13.92,13.92,13.89,13.8142,42964
10,2021-06-24,13.92,13.95,13.93,13.92,13.8241,72023
11,2021-06-25,13.93,13.96,13.95,13.93,13.8439,5566
12,2021-06-28,13.95,13.9716,13.96,13.9434,13.8539,15357
13,2021-06-29,13.99,13.99,13.99,13.9503,13.8836,54917
14,2021-06-30,14.0,14.06,14.02,13.97,13.9134,89531
15,2021-07-01,14.08,14.08,14.08,14.04,13.9729,66374
16,2021-07-02,14.08,14.14,14.14,14.07,14.0325,39395
17,2021-07-06,14.15,14.15,14.09,14.02,13.9829,143990
18,2021-07-07,14.09,14.129,14.11,14.07,14.0027,36236
19,2021-07-08,14.1,14.17,14.16,14.1,14.0523,88812
20,2021-07-09,14.16,14.18,14.14,14.13,14.0325,87618
21,2021-07-12,14.15,14.18,14.15,14.1,14.0424,105068
22,2021-07-13,14.13,14.16,14.11,14.0975,14.0562,77066
23,2021-07-14,14.11,14.13,14.05,14.04,13.9964,70483
24,2021-07-15,14.06,14.06,13.94,13.9254,13.8868,98628
25,2021-07-16,13.94,13.94,13.87,13.85,13.8171,68677
26,2021-07-19,13.87,13.885,13.76,13.76,13.7075,91969
27,2021-07-20,13.8,13.83,13.81,13.79,13.7573,53835
28,2021-07-21,13.84,13.8479,13.77,13.77,13.7175,71304
29,2021-07-22,13.83,13.83,13.73,13.72,13.6776,66122
30,2021-07-23,13.73,13.8,13.79,13.7247,13.7374,48876
31,2021-07-26,13.84,13.897,13.88,13.82,13.827,99749
32,2021-07-27,13.9,13.98,13.95,13.9,13.8968,88877
33,2021-07-28,13.96,14.03,14.03,13.89,13.9765,62319
34,2021-07-29,14.01,14.09,14.04,13.96,13.9864,69833
35,2021-07-30,14.08,14.12,14.08,14.045,14.0263,75025
36,2021-08-02,14.07,14.11,14.07,14.05,14.0163,86009
37,2021-08-03,14.07,14.11,14.09,14.07,14.0362,41987
38,2021-08-04,14.09,14.11,13.95,13.95,13.8968,80848
39,2021-08-05,13.94,13.9699,13.91,13.91,13.8569,89595
40,2021-08-06,13.9,13.97,13.97,13.89,13.9167,58070
41,2021-08-09,13.95,14.06,14.0,13.93,13.9466,95467
42,2021-08-10,13.97,14.11,14.08,13.97,14.0263,71338
43,2021-08-11,14.1,14.18,14.13,14.1,14.0761,66505
44,2021-08-12,14.19,14.19,14.1,14.1,14.0462,49324
45,2021-08-13,14.03,14.07,14.05,13.98,14.05,105667
46,2021-08-16,14.05,14.1,14.01,14.01,14.01,43211
47,2021-08-17,14.06,14.09,14.07,14.03,14.07,70781
48,2021-08-18,14.1,14.115,14.06,14.03,14.06,86733
49,2021-08-19,14.07,14.15,14.14,14.03,14.14,54117
50,2021-08-20,14.15,14.1524,14.09,14.08,14.09,41056
51,2021-08-23,14.13,14.13,14.11,14.09,14.11,68703
52,2021-08-24,14.12,14.2,14.16,14.12,14.16,73127
53,2021-08-25,14.17,14.2,14.17,14.16,14.17,91767
54,2021-08-26,14.16,14.2,14.18,14.14,14.18,80362
55,2021-08-27,14.2,14.23,14.23,14.18,14.23,98000
56,2021-08-30,14.25,14.25,14.22,14.19,14.22,63500
57,2021-08-31,14.25,14.26,14.26,14.22,14.26,95500
58,2021-09-01,14.3,14.32,14.3,14.26,14.3,93800
59,2021-09-02,14.32,14.32,14.29,14.26,14.29,92500
60,2021-09-03,14.28,14.29,14.25,14.19,14.25,52400
61,2021-09-07,14.2,14.24,14.15,14.1351,14.15,97705
