Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,5.5556,5.5556,5.3333,5.5556,5.5556,64800
1984-11-06,5.4815,5.5185,5.4444,5.4815,5.4815,38813
1984-11-07,5.5185,5.5556,5.4444,5.5185,5.5185,40500
1984-11-08,5.5556,5.5556,5.5185,5.5556,5.5556,27675
1984-11-09,5.4815,5.5185,5.4074,5.4815,5.4815,21938
1984-11-12,5.3704,5.4815,5.3333,5.3704,5.3704,130275
1984-11-13,5.2593,5.3704,5.2593,5.2593,5.2593,10800
1984-11-14,5.2963,5.2963,5.2593,5.2963,5.2963,2700
1984-11-15,5.2593,5.3704,5.2593,5.2593,5.2593,244687
1984-11-16,5.2593,5.2593,5.2593,5.2593,5.2593,17213
1984-11-19,5.2593,5.2963,5.2593,5.2593,5.2593,3713
1984-11-20,5.2593,5.3333,5.2593,5.2593,5.2593,44550
1984-11-21,5.2963,5.2963,5.2593,5.2963,5.2963,19238
1984-11-23,5.2593,5.2963,5.2593,5.2593,5.2593,5400
1984-11-26,5.2222,5.3333,5.2222,5.2222,5.2222,24975
1984-11-27,5.2222,5.2593,5.2222,5.2222,5.2222,29363
1984-11-28,4.963,5.2222,4.963,4.963,4.963,15863
1984-11-29,5.1111,5.1111,4.963,5.1111,5.1111,14513
1984-11-30,5.1111,5.1481,5.1111,5.1111,5.1111,9788
1984-12-03,5.1111,5.1111,5.1111,5.1111,5.1111,3038
1984-12-04,5.1481,5.1481,5.0741,5.1481,5.1481,35438
1984-12-05,5.1481,5.1852,5.1111,5.1481,5.1481,65137
1984-12-06,5.1111,5.1111,5.0741,5.1111,5.1111,138712
1984-12-07,5.2222,5.2222,5.1111,5.2222,5.2222,7763
1984-12-10,5.4074,5.4444,5.1852,5.4074,5.4074,40500
1984-12-11,5.3704,5.4074,5.3704,5.3704,5.3704,26663
1984-12-12,5.3704,5.4074,5.3704,5.3704,5.3704,8775
1984-12-13,5.3333,5.4074,5.3333,5.3333,5.3333,6413
1984-12-14,5.3333,5.3704,5.3333,5.3333,5.3333,19238
1984-12-17,5.2593,5.3333,5.1852,5.2593,5.2593,1240650
1984-12-18,5.1852,5.2222,5.1852,5.1852,5.1852,8438
1984-12-19,5.1852,5.1852,5.1481,5.1852,5.1852,13838
1984-12-20,5.1852,5.1852,5.1852,5.1852,5.1852,30375
1984-12-21,5.2222,5.2963,5.1852,5.2222,5.2222,47925
1984-12-24,5.1852,5.2222,5.1852,5.1852,5.1852,5738
1984-12-26,5.2593,5.2593,5.1852,5.2593,5.2593,5400
1984-12-27,5.1481,5.2593,5.1481,5.1481,5.1481,25988
1984-12-28,5.0741,5.1481,5.0741,5.0741,5.0741,25313
