,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,5.62,5.78,5.36,5.32,5.36,2663100
1,2021-06-11,5.36,5.78,5.75,5.31,5.75,1645900
2,2021-06-14,5.72,5.85,5.53,5.38,5.53,2206721
3,2021-06-15,5.59,5.6,5.29,5.16,5.29,2513933
4,2021-06-16,5.21,5.55,5.52,5.15,5.52,1811700
5,2021-06-17,5.5,5.54,5.16,5.06,5.16,2565300
6,2021-06-18,5.12,5.34,5.08,4.99,5.08,4889100
7,2021-06-21,5.06,5.58,5.45,5.06,5.45,1804600
8,2021-06-22,5.39,5.62,5.6,5.31,5.6,1498300
9,2021-06-23,5.66,6.05,5.95,5.62,5.95,1772600
10,2021-06-24,6.02,6.35,6.29,5.84,6.29,1936500
11,2021-06-25,6.47,7.29,6.93,6.38,6.93,6876900
12,2021-06-28,6.92,7.06,6.53,6.36,6.53,2903600
13,2021-06-29,6.62,6.74,6.28,6.26,6.28,2506100
14,2021-06-30,6.25,6.82,6.58,6.11,6.58,2670300
15,2021-07-01,6.66,6.78,6.66,6.49,6.66,1483400
16,2021-07-02,6.66,6.73,6.63,6.49,6.63,1130500
17,2021-07-06,6.56,6.57,6.4,6.28,6.4,1445400
18,2021-07-07,6.35,6.69,6.21,6.13,6.21,1797600
19,2021-07-08,5.91,6.34,6.17,5.78,6.17,1718800
20,2021-07-09,6.36,7.05,6.97,6.36,6.97,2434100
21,2021-07-12,6.97,7.03,6.88,6.55,6.88,1256200
22,2021-07-13,6.76,6.86,6.38,6.37,6.38,1496400
23,2021-07-14,6.47,6.64,6.26,6.26,6.26,2024100
24,2021-07-15,6.2,6.45,6.08,6.0,6.08,1736900
25,2021-07-16,6.11,6.24,5.85,5.77,5.85,1435000
26,2021-07-19,5.56,5.87,5.58,5.43,5.58,2425300
27,2021-07-20,5.55,6.12,5.97,5.46,5.97,2254800
28,2021-07-21,6.04,6.28,6.13,6.04,6.13,1471600
29,2021-07-22,6.18,6.18,5.89,5.82,5.89,1250500
30,2021-07-23,5.9,6.05,5.98,5.77,5.98,1058000
31,2021-07-26,6.02,6.47,6.39,6.02,6.39,1762700
32,2021-07-27,6.35,6.39,6.0,5.83,6.0,1404000
33,2021-07-28,6.06,6.23,6.04,5.83,6.04,1436100
34,2021-07-29,6.14,6.46,6.34,6.05,6.34,1347800
35,2021-07-30,6.27,6.37,6.18,6.06,6.18,1035100
36,2021-08-02,6.21,6.46,6.38,6.13,6.38,1793818
37,2021-08-03,6.42,6.44,6.24,5.88,6.24,1799625
38,2021-08-04,6.12,6.24,5.76,5.73,5.76,1759200
39,2021-08-05,5.77,5.95,5.87,5.72,5.87,887000
40,2021-08-06,5.98,6.29,6.27,5.88,6.27,1367500
41,2021-08-09,6.22,6.22,6.11,6.01,6.11,1270700
42,2021-08-10,6.11,6.7,6.56,6.05,6.56,2768700
43,2021-08-11,6.52,6.54,6.38,6.17,6.38,1175300
44,2021-08-12,6.41,6.48,6.28,6.06,6.28,1030100
45,2021-08-13,6.32,6.35,6.12,6.06,6.12,1505000
46,2021-08-16,6.03,6.15,6.06,5.8,6.06,1357100
47,2021-08-17,5.95,5.99,5.71,5.66,5.71,2040000
48,2021-08-18,5.7,6.04,5.83,5.62,5.83,1709400
49,2021-08-19,5.67,5.92,5.84,5.64,5.84,1538300
50,2021-08-20,5.8,6.29,6.18,5.8,6.18,1844200
51,2021-08-23,6.28,6.36,6.23,5.94,6.23,1449800
52,2021-08-24,6.25,6.78,6.58,6.13,6.58,2469200
53,2021-08-25,6.65,6.67,6.37,6.28,6.37,1668900
54,2021-08-26,6.22,6.3,5.95,5.92,5.95,2155500
55,2021-08-27,6.01,6.09,5.95,5.92,5.95,1495300
56,2021-08-30,5.96,5.97,5.84,5.73,5.84,1986000
57,2021-08-31,5.51,5.68,5.17,4.82,5.17,8959400
58,2021-09-01,5.21,5.29,5.12,5.03,5.12,3388900
59,2021-09-02,5.12,5.14,4.99,4.95,4.99,2049000
60,2021-09-03,4.99,5.08,4.93,4.87,4.93,1780900
61,2021-09-07,4.92,4.9791,4.81,4.79,4.81,1681330
