,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,15.63,15.63,15.5,15.44,15.3725,26484
1,2021-06-11,15.65,15.65,15.53,15.51,15.4022,22402
2,2021-06-14,15.75,15.75,15.38,15.36,15.2958,35994
3,2021-06-15,15.75,15.76,15.6,15.48,15.5146,35341
4,2021-06-16,15.6,15.64,15.62,15.56,15.5345,37261
5,2021-06-17,15.77,15.77,15.45,15.43,15.3654,15237
6,2021-06-18,15.51,15.51,15.41,15.4,15.3257,26269
7,2021-06-21,15.59,15.59,15.57,15.49,15.4848,17987
8,2021-06-22,15.63,15.805,15.56,15.46,15.4748,51326
9,2021-06-23,15.52,15.79,15.43,15.41,15.3455,30744
10,2021-06-24,15.63,15.69,15.64,15.41,15.5544,20410
11,2021-06-25,15.64,15.64,15.38,15.37,15.2958,26906
12,2021-06-28,15.56,15.56,15.37,15.32,15.2859,37849
13,2021-06-29,15.37,15.4,15.4,15.28,15.3157,57231
14,2021-06-30,15.48,15.48,15.39,15.31,15.3058,35216
15,2021-07-01,15.41,15.48,15.43,15.37,15.3455,29722
16,2021-07-02,15.41,15.58,15.49,15.41,15.4052,17030
17,2021-07-06,15.43,15.6,15.45,15.43,15.3654,31354
18,2021-07-07,15.51,15.55,15.5,15.46,15.4152,23803
19,2021-07-08,15.5,15.83,15.83,15.5,15.7434,44359
20,2021-07-09,15.69,15.75,15.67,15.65,15.5842,17987
21,2021-07-12,15.92,15.92,15.79,15.76,15.7036,28183
22,2021-07-13,15.86,15.9,15.69,15.68,15.6041,18266
23,2021-07-14,16.0,16.0,15.65,15.57,15.6071,19489
24,2021-07-15,15.74,15.84,15.71,15.6,15.6669,45427
25,2021-07-16,15.72,15.72,15.66,15.58,15.6171,17981
26,2021-07-19,15.72,15.72,15.55,15.52,15.5074,15515
27,2021-07-20,15.66,15.68,15.62,15.58,15.5772,12918
28,2021-07-21,15.67,15.75,15.64,15.58,15.5971,5745
29,2021-07-22,15.75,15.75,15.41,15.41,15.3678,23375
30,2021-07-23,15.51,15.55,15.52,15.42,15.4775,17885
31,2021-07-26,15.5,15.5256,15.5,15.47,15.4575,50341
32,2021-07-27,15.46,15.49,15.39,15.35,15.3478,48392
33,2021-07-28,15.46,15.5,15.5,15.41,15.4575,20074
34,2021-07-29,15.5,15.57,15.53,15.5,15.4874,22497
35,2021-07-30,15.55,15.6,15.52,15.52,15.4775,17575
36,2021-08-02,15.59,15.64,15.57,15.55,15.5273,19354
37,2021-08-03,15.6,15.63,15.61,15.57,15.5672,65338
38,2021-08-04,15.69,15.69,15.58,15.56,15.5373,25150
39,2021-08-05,15.66,15.66,15.61,15.59,15.5672,150658
40,2021-08-06,15.66,15.66,15.6,15.56,15.5572,32344
41,2021-08-09,15.67,15.67,15.63,15.6,15.5872,23776
42,2021-08-10,15.58,15.67,15.65,15.58,15.6071,13148
43,2021-08-11,15.7,15.7,15.7,15.59,15.657,35418
44,2021-08-12,15.65,15.7,15.69,15.65,15.647,31499
45,2021-08-13,15.59,15.63,15.58,15.55,15.58,14673
46,2021-08-16,15.59,15.68,15.62,15.52,15.62,23420
47,2021-08-17,15.65,15.65,15.57,15.51,15.57,31576
48,2021-08-18,15.57,15.57,15.57,15.52,15.57,16803
49,2021-08-19,15.5,15.63,15.63,15.5,15.63,32632
50,2021-08-20,15.63,15.7,15.69,15.56,15.69,25649
51,2021-08-23,15.66,15.66,15.57,15.56,15.57,28081
52,2021-08-24,15.58,15.63,15.63,15.55,15.63,11160
53,2021-08-25,15.66,15.67,15.61,15.53,15.61,25112
54,2021-08-26,15.64,15.65,15.55,15.55,15.55,12548
55,2021-08-27,15.55,15.65,15.52,15.5,15.52,28200
56,2021-08-30,15.51,15.55,15.47,15.47,15.47,29200
57,2021-08-31,15.47,15.59,15.42,15.41,15.42,43900
58,2021-09-01,15.43,15.45,15.37,15.36,15.37,37800
59,2021-09-02,15.37,15.39,15.31,15.31,15.31,48900
60,2021-09-03,15.31,15.36,15.23,15.2,15.23,26000
61,2021-09-07,15.21,15.335,15.14,15.14,15.14,90917
