,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.37,11.39,11.24,11.12,10.7993,839841
1,2021-06-11,11.3,11.32,11.27,11.22,10.8281,536489
2,2021-06-14,11.19,11.2,11.11,11.07,10.822,589391
3,2021-06-15,11.14,11.1401,11.05,11.03,10.7635,369113
4,2021-06-16,11.08,11.09,10.88,10.85,10.5979,875279
5,2021-06-17,10.95,10.989,10.94,10.86,10.6564,563275
6,2021-06-18,10.94,10.94,10.89,10.88,10.6077,376681
7,2021-06-21,10.9,11.1199,11.09,10.89,10.8025,472376
8,2021-06-22,11.11,11.15,11.06,11.05,10.7733,344946
9,2021-06-23,11.11,11.1781,11.1,11.1,10.8122,272642
10,2021-06-24,11.2,11.26,11.22,11.15,10.9291,312762
11,2021-06-25,11.31,11.31,11.255,11.24,10.9632,168229
12,2021-06-28,11.33,11.34,11.34,11.2701,11.046,244167
13,2021-06-29,11.34,11.35,11.31,11.27,11.0168,334029
14,2021-06-30,11.38,11.38,11.35,11.32,11.0558,309677
15,2021-07-01,11.35,11.5,11.41,11.35,11.1142,483375
16,2021-07-02,11.47,11.5,11.45,11.25,11.1532,1041797
17,2021-07-06,11.49,11.54,11.51,11.44,11.2116,644891
18,2021-07-07,11.56,11.58,11.57,11.525,11.2701,397437
19,2021-07-08,11.45,11.53,11.49,11.3,11.1921,505454
20,2021-07-09,11.49,11.55,11.5,11.47,11.2019,451110
21,2021-07-12,11.56,11.58,11.56,11.49,11.2603,641883
22,2021-07-13,11.59,11.6,11.55,11.51,11.2506,707918
23,2021-07-14,11.4,11.45,11.43,11.36,11.2838,379405
24,2021-07-15,11.39,11.42,11.38,11.33,11.2345,324454
25,2021-07-16,11.38,11.41,11.27,11.14,11.1259,552638
26,2021-07-19,11.19,11.1999,11.12,11.05,10.9778,973752
27,2021-07-20,11.33,11.38,11.36,11.1733,11.2147,401287
28,2021-07-21,11.36,11.48,11.42,11.36,11.274,264504
29,2021-07-22,11.45,11.51,11.48,11.43,11.3332,200616
30,2021-07-23,11.51,11.56,11.56,11.4866,11.4122,242968
31,2021-07-26,11.56,11.62,11.6,11.5401,11.4517,266851
32,2021-07-27,11.6,11.6,11.53,11.48,11.3826,399866
33,2021-07-28,11.53,11.59,11.57,11.51,11.4221,188284
34,2021-07-29,11.58,11.59,11.57,11.54,11.4221,324864
35,2021-07-30,11.54,11.57,11.55,11.49,11.4023,477271
36,2021-08-02,11.56,11.6,11.6,11.55,11.4517,415497
37,2021-08-03,11.6,11.65,11.64,11.52,11.4912,327555
38,2021-08-04,11.69,11.69,11.65,11.5801,11.501,343693
39,2021-08-05,11.7,11.77,11.77,11.6201,11.6195,429195
40,2021-08-06,11.79,11.89,11.88,11.73,11.7281,490633
41,2021-08-09,12.0,12.03,11.99,11.9,11.8364,674900
42,2021-08-10,11.99,12.01,11.97,11.95,11.8166,721300
43,2021-08-11,12.01,12.05,12.04,11.96,11.8857,518200
44,2021-08-12,12.06,12.06,12.02,11.99,11.866,634800
45,2021-08-13,11.86,11.95,11.93,11.79,11.93,473500
46,2021-08-16,11.91,11.92,11.89,11.77,11.89,560500
47,2021-08-17,11.93,11.93,11.85,11.8,11.85,398500
48,2021-08-18,11.85,11.92,11.86,11.84,11.86,323600
49,2021-08-19,11.82,11.94,11.82,11.78,11.82,534600
50,2021-08-20,11.93,11.94,11.94,11.85,11.94,310600
51,2021-08-23,12.02,12.12,12.1,12.0,12.1,673200
52,2021-08-24,12.11,12.12,12.1,12.08,12.1,386900
53,2021-08-25,12.13,12.16,12.15,12.1,12.15,361400
54,2021-08-26,12.15,12.17,12.13,12.01,12.13,588600
55,2021-08-27,12.13,12.28,12.27,12.13,12.27,486000
56,2021-08-30,12.3,12.43,12.43,12.29,12.43,443100
57,2021-08-31,12.44,12.45,12.43,12.36,12.43,406400
58,2021-09-01,12.47,12.58,12.56,12.45,12.56,496000
59,2021-09-02,12.66,12.8,12.73,12.6,12.73,788800
60,2021-09-03,12.8,12.8,12.71,12.62,12.71,646300
61,2021-09-07,12.78,12.96,12.9,12.75,12.9,804244
