Date,Open,High,Low,Close,AdjustedClose,Volume
1999-04-08,10,12.5,10,11.3752,11.3752,7154400
1999-04-09,12.25,13.8752,12.0624,12.8752,12.8752,2672800
1999-04-12,13,13.6252,12.5624,13,13,1526400
1999-04-13,13.3124,14.1252,13.0624,13.75,13.75,512000
1999-04-14,13.8124,13.9376,13,13.6876,13.6876,900000
1999-04-15,13.8124,14.25,13.5,14,14,1294400
1999-04-16,14,14.75,13.6252,14.6876,14.6876,370400
1999-04-19,14.8124,15.6876,14.75,15.5624,15.5624,654400
1999-04-20,15.3752,16,14.25,15.5,15.5,914400
1999-04-21,15.75,16.8752,15.3124,15.3752,15.3752,1368800
1999-04-22,15,15.0624,13.8752,14.25,14.25,1296800
1999-04-23,14.3752,14.8752,14,14.8752,14.8752,776800
1999-04-26,15,16,15,15.75,15.75,1161600
1999-04-27,16,16.25,15.5,15.6252,15.6252,279200
1999-04-28,16,16.4376,15.9376,16.25,16.25,227200
1999-04-29,16.5,16.6252,16,16.5,16.5,372800
1999-04-30,16.5,16.8752,16,16,16,280800
1999-05-03,16.25,17.5,16.25,17.25,17.25,1390400
1999-05-04,17,17.75,17,17.3752,17.3752,620800
1999-05-05,17.3752,17.6252,16.75,17.25,17.25,348800
1999-05-06,17.25,18,17,17.6876,17.6876,135200
1999-05-07,17.9376,18.3752,17.6252,17.6252,17.6252,521600
1999-05-10,18.1252,18.6252,17.75,18.5,18.5,876800
1999-05-11,18.25,19.8752,18.25,19.25,19.25,1185600
1999-05-12,20,20,18.75,19,19,1321600
1999-05-13,19,19.4376,19,19.1252,19.1252,1012000
1999-05-14,19.1252,19.25,19,19.0624,19.0624,278400
1999-05-17,19.1252,19.25,19,19.25,19.25,248800
1999-05-18,19.1876,19.25,18.8752,19.1876,19.1876,769600
1999-05-19,19.1876,19.8752,19.1876,19.6252,19.6252,352000
1999-05-20,19.5624,21.75,19.5,21.3124,21.3124,414400
1999-05-21,21.3752,21.9376,21.1252,21.6876,21.6876,458400
1999-05-24,21.8752,22.75,21.8752,22.5624,22.5624,895200
1999-05-25,23,23.6252,22.8752,23.1252,23.1252,1114400
1999-05-26,23.75,25,23.5,24.5,24.5,1536000
1999-05-27,24.5,24.5,20,20.9376,20.9376,2413600
1999-05-28,20.8752,22,20.75,21.9376,21.9376,1197600
1999-06-01,22.1876,22.8752,22.1876,22.6876,22.6876,362400
1999-06-02,22.75,23.75,22.75,23.25,23.25,605600
1999-06-03,23.3124,23.6252,23.1252,23.5,23.5,1001600
1999-06-04,23.75,26.6252,23.5,25.4376,25.4376,1428800
1999-06-07,25.6876,25.6876,24.1252,24.5,24.5,368000
1999-06-08,24.6252,24.75,23.3752,23.75,23.75,360000
1999-06-09,23.6252,23.6876,22.75,23.3124,23.3124,268000
1999-06-10,23.3124,23.9376,23.3124,23.8752,23.8752,173600
1999-06-11,24.3752,24.4376,23.5,23.8124,23.8124,1095200
1999-06-14,23.9376,23.9376,22.25,22.9376,22.9376,529600
1999-06-15,22.5,22.5,20.75,20.9376,20.9376,2026400
1999-06-16,20.9376,21.3752,20.5,21.1252,21.1252,441600
1999-06-17,21.3752,21.9376,21.25,21.9376,21.9376,188000
1999-06-18,22.1876,22.4376,22,22.25,22.25,112800
1999-06-21,22.3752,22.75,22.3752,22.5,22.5,117600
1999-06-22,22.5624,22.6252,21.6252,21.6252,21.6252,151200
1999-06-23,21.5,21.6876,20.75,20.75,20.75,140000
1999-06-24,21,22.25,21,22.1252,22.1252,466400
1999-06-25,22.25,22.9376,22.25,22.9376,22.9376,147200
1999-06-28,23,24,22.9376,23.9376,23.9376,257600
1999-06-29,24.0624,25,23.8124,23.8124,23.8124,240000
1999-06-30,24.0624,25.5,23.25,25.3752,25.3752,533600
1999-07-01,25.3752,26,24.25,24.75,24.75,475200
1999-07-02,24.75,25.6252,24.75,25.4376,25.4376,163200
1999-07-06,25.5,27.3124,25.5,26.1252,26.1252,457600
1999-07-07,26.3752,26.8752,25.8124,26.8752,26.8752,170400
1999-07-08,26.8752,28.8124,26.6252,28.25,28.25,379200
1999-07-09,28.75,28.75,27.6252,28.5624,28.5624,364000
1999-07-12,28.5624,29.3752,28.5624,28.8124,28.8124,253600
1999-07-13,28.5,28.75,28,28.3752,28.3752,368800
1999-07-14,28.3752,28.75,27.75,27.9376,27.9376,160000
1999-07-15,27.6876,27.8752,25.3752,26.9376,26.9376,551200
1999-07-16,26.8752,27.75,26.8752,27.6252,27.6252,87200
1999-07-19,28,28.1252,27.6252,27.8124,27.8124,148000
1999-07-20,27.5624,27.75,27,27.1252,27.1252,221600
1999-07-21,27.5624,27.6252,26.8124,26.9376,26.9376,250400
1999-07-22,26.8752,27,26.5,26.75,26.75,329600
1999-07-23,26.9376,27,26.75,26.75,26.75,27200
1999-07-26,26.75,27.4376,26.75,27.4376,27.4376,296000
1999-07-27,27.4376,28.3752,27.4376,28.0624,28.0624,297600
1999-07-28,28.3124,28.3752,28,28,28,72000
1999-07-29,28,28.1252,27.6252,27.8752,27.8752,99200
1999-07-30,27.9376,28.25,27.8124,28.25,28.25,141600
1999-08-02,27.9376,27.9376,24.8124,25.75,25.75,2729600
1999-08-03,26.25,26.6252,25.1876,25.25,25.25,624800
1999-08-04,25.25,25.9376,24.5624,25.1252,25.1252,520800
1999-08-05,25,25,23.5624,23.9376,23.9376,464800
1999-08-06,23.8752,26.25,23.3752,25.75,25.75,269600
1999-08-09,26,26.5,25.6252,25.9376,25.9376,180000
1999-08-10,25.75,25.75,24.3124,24.5,24.5,252800
1999-08-11,24.6252,24.8752,24.6252,24.8124,24.8124,288000
1999-08-12,25.0624,25.25,24.75,24.8752,24.8752,270400
1999-08-13,25,25.8752,25,25.75,25.75,97600
1999-08-16,25.5,25.75,25.25,25.6876,25.6876,47200
1999-08-17,25.6876,25.6876,25.0624,25.25,25.25,43200
1999-08-18,25.1252,25.1252,24.6252,24.6252,24.6252,137600
1999-08-19,24.5,24.5624,24.25,24.5,24.5,80800
1999-08-20,24.5,24.5,24,24.1252,24.1252,68800
1999-08-23,24.25,24.3752,23.4376,23.6876,23.6876,184800
1999-08-24,23.6876,23.6876,21.6252,22,22,409600
1999-08-25,22.1876,22.1876,19.25,19.5,19.5,748800
1999-08-26,19.5,22,19.4376,21.9376,21.9376,1102400
1999-08-27,22.1876,22.3752,21.8124,21.8752,21.8752,265600
1999-08-30,22,22,20.75,20.8752,20.8752,210400
1999-08-31,20.8752,20.9376,20.6252,20.8124,20.8124,73600
1999-09-01,20.9376,21.75,20.9376,21.6252,21.6252,280800
1999-09-02,21.5,21.75,21.25,21.6252,21.6252,68000
1999-09-03,21.75,22,21.25,21.3752,21.3752,84800
1999-09-07,21.3752,21.4376,21.0624,21.3752,21.3752,72800
1999-09-08,21.4376,22.4376,21.4376,21.8124,21.8124,167200
1999-09-09,22,22,21.5,21.5,21.5,60800
1999-09-10,21.75,21.75,21,21.3124,21.3124,106400
1999-09-13,21.4376,21.4376,21,21.3752,21.3752,27200
1999-09-14,21.4376,21.4376,20.6252,20.6252,20.6252,93600
1999-09-15,20.8752,21.3752,20.75,21.3752,21.3752,86400
1999-09-16,21.5,22.1876,21.5,22.1876,22.1876,59200
1999-09-17,22.3124,22.6876,22.3124,22.6252,22.6252,80800
1999-09-20,22.5624,22.9376,22.3752,22.9376,22.9376,73600
1999-09-21,22.8124,23.5,22.6876,23.3752,23.3752,324800
1999-09-22,23.5,23.8752,23.1876,23.6252,23.6252,116800
1999-09-23,23.6876,24,23.6876,23.8124,23.8124,51200
1999-09-24,24,24,23.6252,24,24,96800
1999-09-27,24,24.1876,23.9376,24,24,57600
1999-09-28,24,24.1252,23.6252,23.6876,23.6876,135200
1999-09-29,23.6876,25.5624,23.6876,25.3124,25.3124,255200
1999-09-30,25.75,26.6252,25.5,26.5624,26.5624,215200
1999-10-01,26.75,27,26.5,26.5,26.5,689600
1999-10-04,26.6876,26.6876,25.3752,25.3752,25.3752,374400
1999-10-05,25.3752,25.3752,25,25.3124,25.3124,132000
1999-10-06,25.3752,26.1252,25.3752,26.0624,26.0624,113600
1999-10-07,26,26,25.6252,25.6876,25.6876,86400
1999-10-08,25.6876,25.8124,25.5,25.8124,25.8124,16800
1999-10-11,25.8124,25.8124,25.5,25.6252,25.6252,68800
1999-10-12,25.5624,25.5624,25.1252,25.1876,25.1876,172800
1999-10-13,25.1252,25.1252,24.8752,25,25,162400
1999-10-14,24.8124,25,24.6252,24.6252,24.6252,168000
1999-10-15,24.25,24.25,23.5624,24.1252,24.1252,152800
1999-10-18,24,24,22.9376,22.9376,22.9376,196800
1999-10-19,23.0624,24.1252,23,24.0624,24.0624,192800
1999-10-20,23.9376,24.6876,23.9376,24.1252,24.1252,47200
1999-10-21,24.1252,24.3752,24,24.25,24.25,36000
1999-10-22,24.0624,24.6876,24,24.0624,24.0624,68800
1999-10-25,23.9376,24,23.5,23.5,23.5,83200
1999-10-26,23.5,23.75,23.5,23.5,23.5,26400
1999-10-27,23.5,24.1252,23.5,23.9376,23.9376,103200
1999-10-28,24,24,23.6876,23.75,23.75,21600
1999-10-29,23.8752,24,23.5,23.6876,23.6876,46400
1999-11-01,23.6876,24.1252,23.6252,24.1252,24.1252,73600
1999-11-02,26.75,28.1876,26.6876,28,28,787200
1999-11-03,28.25,28.8752,28.1252,28.5624,28.5624,231200
1999-11-04,28.3124,28.5624,28.1252,28.25,28.25,259200
1999-11-05,28,28.25,28,28.25,28.25,174400
1999-11-08,28.3752,30.1252,28.3752,30.1252,30.1252,440000
1999-11-09,30.25,32.5,30.25,31.9376,31.9376,371200
1999-11-10,32,32.3124,31.5,31.6876,31.6876,641600
1999-11-11,31.5624,31.75,31.1876,31.1876,31.1876,319200
1999-11-12,31.4376,31.4376,30.5,30.8124,30.8124,109600
1999-11-15,30.75,30.8752,30.5624,30.75,30.75,132000
1999-11-16,30.6252,30.6252,28.5,28.6252,28.6252,408000
1999-11-17,28.6252,28.6252,26.6252,27.5,27.5,265600
1999-11-18,27.6252,27.6252,27.25,27.4376,27.4376,76800
1999-11-19,27.3124,27.6876,27.1252,27.6252,27.6252,327200
1999-11-22,27.6252,27.6252,27.5,27.5624,27.5624,321600
1999-11-23,27.4376,27.4376,26.5,26.75,26.75,142400
1999-11-24,26.8752,27,26,26,26,403200
1999-11-26,26,26.1252,25.8124,25.8124,25.8124,21600
1999-11-29,25.9376,25.9376,25.1252,25.1252,25.1252,72800
1999-11-30,25.3124,25.8124,25.1252,25.75,25.75,311200
1999-12-01,25.75,26.25,25.75,26.1252,26.1252,197600
1999-12-02,26.25,27.0624,26.25,26.9376,26.9376,274400
1999-12-03,27,27.25,26.8752,27.25,27.25,179200
1999-12-06,27.25,27.3752,27.1252,27.1876,27.1876,76800
1999-12-07,27.1876,27.3752,27.1876,27.3124,27.3124,261600
1999-12-08,27.3124,27.3124,26.8752,27.0624,27.0624,98400
1999-12-09,27.0624,27.1252,26.8124,26.8752,26.8752,96000
1999-12-10,26.8752,26.8752,26.3752,26.3752,26.3752,135200
1999-12-13,26.1252,26.1252,25.1252,25.25,25.25,204000
1999-12-14,25,25,24.5,24.6876,24.6876,200800
1999-12-15,24.75,24.75,24.4376,24.4376,24.4376,93600
1999-12-16,24.4376,24.5624,24.0624,24.1876,24.1876,189600
1999-12-17,24.3752,24.3752,24.1252,24.1876,24.1876,96800
1999-12-20,24.0624,24.25,23.75,23.9376,23.9376,80800
1999-12-21,24,25.25,24,25.25,25.25,129600
1999-12-22,25,26.25,25,26.0624,26.0624,149600
1999-12-23,26.1876,26.9376,26.1252,26.3752,26.3752,74400
1999-12-27,26.3752,26.6876,26.3752,26.6876,26.6876,56800
1999-12-28,26.75,26.75,26.5,26.6252,26.6252,113600
1999-12-29,26.6252,26.6876,26.1876,26.3752,26.3752,33600
1999-12-30,26.1252,26.1252,25.75,26.1252,26.1252,72000
1999-12-31,26.0624,26.8752,26.0624,26.75,26.75,56800
2000-01-03,26.9376,27.5,26.5,27.25,27.25,282400
2000-01-04,27.25,27.3752,26.75,26.8124,26.8124,53600
2000-01-05,26.8752,27.25,26.75,27.25,27.25,71200
2000-01-06,27.1876,27.3752,26.75,26.8752,26.8752,264000
2000-01-07,26.9376,27,26.75,26.8124,26.8124,111200
2000-01-10,26.8124,28,26.8124,27.5624,27.5624,192000
2000-01-11,27.6252,28.1252,27.5,28.0624,28.0624,272000
2000-01-12,28.0624,28.0624,27.6252,27.6876,27.6876,216000
2000-01-13,27.5624,27.75,27.5,27.75,27.75,114400
2000-01-14,27.75,27.75,27.3124,27.6876,27.6876,32000
2000-01-18,27.6876,28.25,27.5624,28,28,46400
2000-01-19,28,29,28,29,29,217600
2000-01-20,29.25,31.5,29.25,31.1252,31.1252,356800
2000-01-21,31.1252,32.5,30.5,31.1252,31.1252,408000
2000-01-24,30.75,30.75,29,29,29,217600
2000-01-25,29,29.6252,29,29,29,44800
2000-01-26,29.0624,29.0624,28.8124,28.8752,28.8752,120800
2000-01-27,28.75,28.8124,27.75,27.75,27.75,73600
2000-01-28,27.75,27.75,27.3752,27.5,27.5,135200
2000-01-31,27.4376,27.4376,27,27,27,48000
2000-02-01,27,27,26.5,26.9376,26.9376,78400
2000-02-02,26.9376,27,26.75,26.9376,26.9376,139200
2000-02-03,27,27,26.75,27,27,167200
2000-02-04,27,28.25,26.8752,28.25,28.25,266400
2000-02-07,28.25,29,28.25,29,29,119200
2000-02-08,29,29.4376,29,29.1252,29.1252,88000
2000-02-09,29,29.3752,28.75,29.25,29.25,36800
2000-02-10,29.25,29.25,28.5624,28.5624,28.5624,64800
2000-02-11,28.5,29,28.4376,28.6252,28.6252,53600
2000-02-14,28.8752,29,28.6252,28.75,28.75,84800
2000-02-15,28.6252,28.75,28.1252,28.6252,28.6252,99200
2000-02-16,28.6252,30.25,28.6252,29.6252,29.6252,206400
2000-02-17,29.3752,30.3752,28.8752,30.25,30.25,288800
2000-02-18,30.1252,30.1876,29.1876,29.3752,29.3752,62400
2000-02-22,29.25,29.3752,29,29,29,112000
2000-02-23,28.75,28.75,27.6252,27.6252,27.6252,180000
2000-02-24,27.8752,28,25.8752,25.8752,25.8752,148000
2000-02-25,25.8752,26.1252,25.0624,25.5,25.5,85600
2000-02-28,25.3752,25.3752,24.5624,25,25,201600
2000-02-29,24.75,25.1252,24.3752,25.1252,25.1252,87200
2000-03-01,24.5624,24.6252,24.25,24.3752,24.3752,118400
2000-03-02,24.6252,27.25,24.5624,26.75,26.75,643200
2000-03-03,26.5624,27.25,26.3124,27.25,27.25,168800
2000-03-06,27.25,29.3752,27.25,28.5624,28.5624,224800
2000-03-07,28.75,29,28.6252,28.75,28.75,590400
2000-03-08,28.6876,28.9376,28.6252,28.8124,28.8124,59200
2000-03-09,28.75,28.8752,28.6252,28.6252,28.6252,71200
2000-03-10,28.5,28.75,28.5,28.75,28.75,145600
2000-03-13,28.6252,29.25,28.5624,29.25,29.25,92800
2000-03-14,29.5,29.75,29.5,29.5624,29.5624,113600
2000-03-15,29.5624,29.75,29.5624,29.6252,29.6252,33600
2000-03-16,29.75,30.4376,29.75,30.25,30.25,201600
2000-03-17,30.1252,31.9376,30.1252,31.6876,31.6876,232800
2000-03-20,32,32.6876,31.8752,32.1252,32.1252,316000
2000-03-21,32.3752,34.5,32.0624,34.5,34.5,358400
2000-03-22,36,36.4376,35.1252,35.1252,35.1252,653600
2000-03-23,35.9376,36.4376,35.5,35.8752,35.8752,432000
2000-03-24,36.0624,36.6876,35.5,36.3752,36.3752,481600
2000-03-27,37,40.3752,37,40,40,1090400
2000-03-28,40.25,42,39.1252,39.1252,39.1252,694400
