Date,Open,High,Low,Close,AdjustedClose,Volume
2019-02-19,4.8,4.95,4.37,4.87,4.87,161072
2019-02-20,5,5.25,4.8299,4.8501,4.8501,82768
2019-02-21,4.86,4.8899,4.6701,4.83,4.83,26988
2019-02-22,5.25,5.25,4.5226,4.6169,4.6169,65658
2019-02-25,4.6,4.75,4.5,4.7,4.7,21417
2019-02-26,4.97,4.9763,4.12,4.58,4.58,40802
2019-02-27,4.529,4.55,4.3249,4.3425,4.3425,3625
2019-02-28,4.478,4.7599,4.4492,4.64,4.64,16770
2019-03-01,4.6,5.01,4.3221,4.99,4.99,41640
2019-03-04,5,5.02,4.77,4.8,4.8,37148
2019-03-05,4.8,4.8,4.5,4.59,4.59,10639
2019-03-06,4.5,4.74,4.5,4.62,4.62,4242
2019-03-07,4.88,4.88,4.65,4.74,4.74,2795
2019-03-08,4.8,5.198,4.8,4.9,4.9,52586
2019-03-11,5.1,5.1,4.85,4.85,4.85,10359
2019-03-12,5,5.125,4.9,4.95,4.95,31839
2019-03-13,5.02,6.19,5.0199,5.9,5.9,640095
2019-03-14,6.25,6.6179,5.75,6.49,6.49,268602
2019-03-15,6.4,6.7,5.87,6.47,6.47,112122
2019-03-18,6.5,6.5,6.03,6.21,6.21,46355
2019-03-19,6.39,7.49,6.25,7.3,7.3,457706
2019-03-20,7.49,7.49,7.06,7.35,7.35,169244
2019-03-21,7.5,8.2999,7.4543,7.95,7.95,435865
2019-03-22,7.99,8.1,7.35,7.8174,7.8174,141679
2019-03-25,7.96,7.96,7.17,7.21,7.21,103253
2019-03-26,7.48,7.48,6.6,6.86,6.86,132267
2019-03-27,6.94,6.9499,6.68,6.73,6.73,110237
2019-03-28,6.73,7.4299,6.5,7.3,7.3,182113
2019-03-29,7.4,8.52,7.38,8.1,8.1,253003
2019-04-01,8.2,9.04,8.1,8.97,8.97,250039
2019-04-02,9.09,9.6983,9,9.35,9.35,195199
2019-04-03,9.44,9.45,8.6,9,9,224195
2019-04-04,9.18,10,8.61,10,10,229545
2019-04-05,10,11.84,9.99,10.59,10.59,534150
2019-04-08,10.76,11.49,10.33,11.33,11.33,245533
2019-04-09,11.5,14,11.4,11.8,11.8,978725
2019-04-10,11.9,12.8,11.9,12.56,12.56,399942
2019-04-11,12.6,13.75,12.585,13.31,13.31,321427
2019-04-12,13.5,14.18,11.71,12.44,12.44,379445
2019-04-15,12.45,14.39,12.41,14.25,14.25,325561
2019-04-16,14.4,15,13.8,14.81,14.81,406594
2019-04-17,14.56,14.5772,12.63,13.21,13.21,473149
2019-04-18,13.39,13.39,11.11,11.89,11.89,364133
2019-04-22,11.89,12.49,11.11,12.29,12.29,197168
2019-04-23,12.34,13.81,11.9171,13.72,13.72,270676
2019-04-24,13.8,13.9314,12.3,12.33,12.33,241022
2019-04-25,12,12.39,11.55,11.75,11.75,116026
2019-04-26,11.98,12.2312,11.6,11.85,11.85,130625
2019-04-29,12.05,12.48,11.62,11.7,11.7,106070
2019-04-30,11.49,11.5793,10.81,11.15,11.15,199482
2019-05-01,11.19,12.3093,11.1656,11.9,11.9,196865
2019-05-02,12.19,12.77,11.5,12.48,12.48,183136
2019-05-03,12.45,12.87,12.17,12.27,12.27,172058
2019-05-06,12.23,12.23,11.56,11.64,11.64,123300
2019-05-07,11.65,11.98,11.6044,11.8,11.8,66575
2019-05-08,11.57,11.7518,11.3,11.54,11.54,66438
2019-05-09,11.31,12.42,10.8,12.32,12.32,145085
2019-05-10,12.2,13.77,11.9,13.6,13.6,252428
2019-05-13,13.5,13.5,10.8825,11.39,11.39,317581
2019-05-14,11.95,11.9599,10.5,10.6,10.6,196088
2019-05-15,10.5,10.9,10.5,10.54,10.54,194540
2019-05-16,10.54,10.8175,7.04,7.22,7.22,1027958
2019-05-17,8.07,8.56,7.22,7.32,7.32,718768
2019-05-20,7.14,7.2,6.28,6.42,6.42,220538
2019-05-21,6.45,6.83,6.13,6.25,6.25,178281
2019-05-22,6.03,6.28,5.13,5.28,5.28,255994
2019-05-23,5.3,5.86,5.015,5.46,5.46,167869
2019-05-24,5.43,5.99,5.43,5.73,5.73,112719
2019-05-28,5.82,14.99,5.82,14.22,14.22,23285490
2019-05-29,21.1,29,17.36,20.28,20.28,20366811
2019-05-30,17.97,24.75,17,18.7,18.7,8911534
2019-05-31,19.66,21.78,18.4,18.82,18.82,3474128
2019-06-03,18.63,18.73,15,15.15,15.15,2087660
2019-06-04,17.74,20.6,16.3705,18.49,18.49,5519266
2019-06-05,19.93,20.5,16.6,17.38,17.38,2200444
2019-06-06,16.6,17.5,15.5705,16.12,16.12,893425
2019-06-07,15.2,17.18,14.65,16.2,16.2,719212
2019-06-10,16.5,18.32,16.3017,17.9,17.9,1032549
2019-06-11,18.38,18.8891,16.86,17.69,17.69,713999
2019-06-12,16.98,17.07,15.75,15.85,15.85,661628
2019-06-13,16.1,16.78,15.5,15.75,15.75,410311
2019-06-14,15.62,16.05,14.24,14.3,14.3,493177
2019-06-17,14.45,17.2995,14.3,16.64,16.64,1291519
2019-06-18,17.26,18.25,16.85,17.22,17.22,954403
2019-06-19,17.03,17.22,15.88,16.49,16.49,486632
2019-06-20,16.77,16.99,15.5,16.06,16.06,488171
2019-06-21,15.96,16,15.1,15.25,15.25,343330
2019-06-24,15.73,15.89,14.65,14.91,14.91,340952
2019-06-25,14.7,15.0293,14.04,14.72,14.72,307337
2019-06-26,14.84,14.84,14.05,14.11,14.11,168110
2019-06-27,14.23,15,14.02,14.62,14.62,236245
2019-06-28,14.86,15.13,14.51,14.7,14.7,703215
2019-07-01,14.89,14.97,13.34,13.82,13.82,550001
2019-07-02,13.64,13.81,12.05,12.51,12.51,402482
2019-07-03,12.45,12.49,11.83,12.15,12.15,192822
2019-07-05,11.88,12.05,11.3,11.43,11.43,335581
2019-07-08,11.86,18.5,11.86,18.5,18.5,10413980
2019-07-09,17.01,19.5,15.76,16.8,16.8,7582061
2019-07-10,16.9,18.15,16.88,17.5,17.5,1392264
2019-07-11,17.75,21.97,16.9,21.22,21.22,7032266
2019-07-12,20.5,21.18,18.19,18.55,18.55,2724198
2019-07-15,18.9,19,15.81,16.05,16.05,3114005
2019-07-16,16.25,16.6,14.35,14.37,14.37,1587162
2019-07-17,14.28,15.3399,13.67,13.91,13.91,946522
2019-07-18,14,14.4255,12.56,12.93,12.93,874384
2019-07-19,12.81,13.27,12.01,12.08,12.08,760291
2019-07-22,12.1,14.9542,12.02,14.72,14.72,3452998
2019-07-23,14.53,15.9,13.57,14.02,14.02,2940185
2019-07-24,13.93,14.74,13.55,13.94,13.94,952596
2019-07-25,14,14.1,12.5,12.69,12.69,889790
2019-07-26,13.06,13.4,12.3,12.76,12.76,545954
2019-07-29,13.01,13.2399,12.4,12.69,12.69,479530
2019-07-30,12.3,12.6,12.11,12.17,12.17,377300
2019-07-31,12.28,12.69,12.01,12.13,12.13,419125
2019-08-01,12.25,12.5285,12.09,12.32,12.32,361353
2019-08-02,12.41,12.453,11.56,11.64,11.64,354939
2019-08-05,11.6,12.25,11.18,11.74,11.74,539497
2019-08-06,11.82,12.34,11.5,11.58,11.58,259025
2019-08-07,11.36,11.5,11,11.16,11.16,248328
