EFT,20.03,20,20,20,334800,2004-06-25
EFT,20.01,20,20,20,90900,2004-06-28
EFT,20.01,20,20,20,49900,2004-06-29
EFT,20.01,20,20,20.01,124900,2004-06-30
EFT,20.01,20,20.01,20,102300,2004-07-01
EFT,20.01,20,20,20.01,37200,2004-07-02
EFT,20.01,20,20,20,115500,2004-07-06
EFT,20.01,20,20,20,50600,2004-07-07
EFT,20.01,20,20,20.01,55000,2004-07-08
EFT,20.01,20,20,20,38700,2004-07-09
EFT,20.01,20,20,20,48600,2004-07-12
EFT,20.01,20,20,20,55900,2004-07-13
EFT,20.01,20,20,20.01,73700,2004-07-14
EFT,20.01,20,20,20,87900,2004-07-15
EFT,20.01,20,20,20,35100,2004-07-16
EFT,20.01,20,20,20,53200,2004-07-19
EFT,20.01,20,20,20,43000,2004-07-20
EFT,20.01,20,20,20,75900,2004-07-21
EFT,20.01,20,20,20,77000,2004-07-22
EFT,20.01,19.78,19.78,20,269000,2004-07-23
EFT,20.01,19.89,20.01,20,234600,2004-07-26
EFT,20.01,19.92,19.92,20,223300,2004-07-27
EFT,20.01,20,20,20,59400,2004-07-28
EFT,20.01,19.95,19.95,20,118100,2004-07-29
EFT,20.01,20,20,20,33400,2004-07-30
EFT,20.01,19.9,20.01,20,62000,2004-08-02
EFT,20.01,19.95,19.95,20,107400,2004-08-03
EFT,20.01,20,20,20,34700,2004-08-04
EFT,19.74,19.7,19.7,19.7,169000,2004-08-05
EFT,19.72,19.7,19.7,19.71,71000,2004-08-06
EFT,19.77,19.35,19.7,19.41,147600,2004-08-09
EFT,19.49,19.41,19.48,19.45,55200,2004-08-10
EFT,19.69,19.45,19.45,19.62,97200,2004-08-11
EFT,19.77,19.62,19.62,19.71,38700,2004-08-12
EFT,20.08,19.76,19.76,19.81,84400,2004-08-13
EFT,19.96,19.8,19.8,19.89,58300,2004-08-16
EFT,19.94,19.75,19.84,19.81,74200,2004-08-17
EFT,19.88,19.77,19.81,19.8,55200,2004-08-18
EFT,19.81,19.52,19.8,19.68,106200,2004-08-19
