ALK,13.25,12.75,13,13,92000,1984-11-05
ALK,13.625,13.125,13.375,13.375,172400,1984-11-06
ALK,13.5,13.25,13.25,13.25,57600,1984-11-07
ALK,13.5,13.25,13.375,13.375,42000,1984-11-08
ALK,13.5,13.25,13.375,13.375,87200,1984-11-09
ALK,13.375,13.25,13.25,13.25,34800,1984-11-12
ALK,14,13.5,13.625,13.625,231200,1984-11-13
ALK,13.625,13.5,13.5,13.5,84000,1984-11-14
ALK,13.625,13.5,13.5,13.5,28800,1984-11-15
ALK,13.625,13,13,13,87200,1984-11-16
ALK,13.25,12.875,13,13,84400,1984-11-19
ALK,13.25,13,13.25,13.25,88400,1984-11-20
ALK,13.625,13.375,13.5,13.5,95600,1984-11-21
ALK,14,13.75,14,14,336000,1984-11-23
ALK,14.125,13.875,14,14,102000,1984-11-26
ALK,14,13.875,14,14,188000,1984-11-27
ALK,14.125,13.75,13.75,13.75,72000,1984-11-28
ALK,13.75,13.5,13.625,13.625,71600,1984-11-29
ALK,13.625,13.25,13.375,13.375,68800,1984-11-30
ALK,13.75,13.5,13.75,13.75,66000,1984-12-03
ALK,14.375,14,14.25,14.25,591200,1984-12-04
ALK,14.375,14.125,14.125,14.125,288000,1984-12-05
ALK,14.25,14,14,14,72000,1984-12-06
ALK,14.125,14,14.125,14.125,90400,1984-12-07
ALK,14.375,14,14,14,96000,1984-12-10
ALK,13.875,13.75,13.75,13.75,50400,1984-12-11
ALK,14,13.75,14,14,82000,1984-12-12
ALK,14,13.75,13.875,13.875,71200,1984-12-13
ALK,14,13.625,13.875,13.875,195200,1984-12-14
ALK,14.75,13.875,14.625,14.625,300000,1984-12-17
ALK,15.375,15,15.25,15.25,332400,1984-12-18
ALK,15.5,15,15.125,15.125,704800,1984-12-19
ALK,15.25,15.125,15.25,15.25,66800,1984-12-20
ALK,15.125,15,15,15,44000,1984-12-21
ALK,15.25,15,15.125,15.125,432400,1984-12-24
ALK,15.25,15,15.125,15.125,29200,1984-12-26
ALK,15,14.875,14.875,14.875,176400,1984-12-27
ALK,15.375,14.75,15.375,15.375,252000,1984-12-28
ALK,15.375,15.125,15.125,15.125,89600,1984-12-31
ALK,15.125,14.75,14.875,14.875,236400,1985-01-02
ALK,14.75,14.375,14.625,14.625,233200,1985-01-03
ALK,14.75,14.625,14.625,14.625,107600,1985-01-04
ALK,15,14.75,15,15,140400,1985-01-07
ALK,15.375,15,15.375,15.375,177200,1985-01-08
ALK,15.375,15.25,15.375,15.375,98000,1985-01-09
ALK,15.375,14.375,15,15,274400,1985-01-10
ALK,15.125,14.75,14.75,14.75,96000,1985-01-11
ALK,14.875,14.75,14.875,14.875,91200,1985-01-14
ALK,15.5,14.875,15.125,15.125,180400,1985-01-15
ALK,15.625,15,15.5,15.5,148000,1985-01-16
ALK,15.625,14.25,15,15,796800,1985-01-17
ALK,15.625,15.125,15.625,15.625,257200,1985-01-18
ALK,15.75,15.375,15.5,15.5,145600,1985-01-21
ALK,15.875,15.375,15.625,15.625,268800,1985-01-22
ALK,16.25,15.625,16,16,317200,1985-01-23
ALK,16.625,16.25,16.5,16.5,284000,1985-01-24
ALK,16.875,16.25,16.375,16.375,712000,1985-01-25
ALK,16.75,16.375,16.5,16.5,199600,1985-01-28
ALK,17.625,16.875,17.5,17.5,907200,1985-01-29
ALK,18.375,18,18,18,1037600,1985-01-30
ALK,18.25,18,18.125,18.125,387600,1985-01-31
ALK,18,17.5,17.875,17.875,571600,1985-02-01
ALK,18,17.75,18,18,207200,1985-02-04
ALK,18.625,18,18.5,18.5,418000,1985-02-05
ALK,18.5,18.125,18.25,18.25,204800,1985-02-06
ALK,18.75,18.125,18.625,18.625,502400,1985-02-07
ALK,19.625,18.125,18.125,18.125,933600,1985-02-08
ALK,18.875,18.25,18.875,18.875,474800,1985-02-11
ALK,19.25,18.75,19,19,334800,1985-02-12
ALK,19,18.75,19,19,588800,1985-02-13
ALK,19,18.75,18.75,18.75,443200,1985-02-14
ALK,18.875,18.5,18.75,18.75,296800,1985-02-15
ALK,19.5,18.75,19.5,19.5,1018400,1985-02-19
