CPF,43.6364,40.9091,42.2727,42.2727,2640,1987-08-28
CPF,43.6364,40.9091,42.2727,42.2727,4,1987-09-01
CPF,43.6364,40.9091,42.2727,42.2727,88,1987-09-04
CPF,43.6364,40.9091,42.2727,42.2727,176,1987-09-08
CPF,44.5454,41.8182,43.1818,43.1818,440,1987-09-09
CPF,41.8182,41.8182,41.8182,41.8182,88,1987-09-15
CPF,41.8182,41.8182,41.8182,41.8182,176,1987-09-16
CPF,41.8182,41.8182,41.8182,41.8182,352,1987-10-14
CPF,41.8182,41.8182,41.8182,41.8182,176,1987-10-16
CPF,41.8182,41.8182,41.8182,41.8182,176,1987-10-19
CPF,41.8182,41.8182,41.8182,41.8182,88,1987-10-20
CPF,38.1818,38.1818,38.1818,38.1818,264,1988-01-29
CPF,38.1818,38.1818,38.1818,38.1818,264,1988-02-10
CPF,37.2727,37.2727,37.2727,37.2727,2200,1988-02-11
CPF,39.2046,39.2046,39.2046,39.2046,352,1988-02-12
CPF,36.8182,36.8182,36.8182,36.8182,264,1988-02-22
CPF,39.5454,39.5454,39.5454,39.5454,176,1988-02-24
CPF,38.9773,38.9773,38.9773,38.9773,352,1988-03-11
CPF,38.6364,38.6364,38.6364,38.6364,264,1988-03-17
CPF,38.6364,38.6364,38.6364,38.6364,176,1988-03-24
CPF,39.5454,39.5454,39.5454,39.5454,528,1988-03-31
CPF,39.5454,39.5454,39.5454,39.5454,264,1988-04-07
CPF,38.1818,36.3636,38.1818,38.1818,792,1988-04-11
CPF,38.1818,38.1818,38.1818,38.1818,264,1988-04-13
CPF,40,40,40,40,2816,1988-04-15
CPF,41.8182,40.9091,41.8182,41.8182,968,1988-04-19
CPF,43.6364,43.6364,43.6364,43.6364,440,1988-04-25
CPF,44.5454,44.5454,44.5454,44.5454,264,1988-04-26
CPF,43.6364,43.6364,43.6364,43.6364,968,1988-04-27
CPF,42.2727,42.2727,42.2727,42.2727,616,1988-04-28
CPF,44.5454,44.5454,44.5454,44.5454,440,1988-05-03
CPF,45,45,45,45,440,1988-05-09
CPF,45.4546,45.4546,45.4546,45.4546,88,1988-05-10
CPF,45.4546,45.4546,45.4546,45.4546,264,1988-05-16
CPF,45.9091,45.9091,45.9091,45.9091,88,1988-05-20
CPF,23.6364,23.5227,23.5227,23.5227,220,1988-06-02
CPF,23.6364,23.6364,23.6364,23.6364,88,1988-06-06
CPF,24.0909,23.6364,23.6364,23.6364,836,1988-06-10
CPF,25.4545,24.0909,25.4545,25.4545,220,1988-06-13
CPF,25.4545,25.4545,25.4545,25.4545,44,1988-06-16
CPF,23.1818,23.1818,23.1818,23.1818,132,1988-06-21
CPF,25.4545,25.4545,25.4545,25.4545,44,1988-06-27
CPF,24.7727,24.5455,24.7727,24.7727,880,1988-07-08
CPF,24.7727,24.7727,24.7727,24.7727,88,1988-07-13
CPF,24.7727,24.7727,24.7727,24.7727,88,1988-07-15
CPF,24.0909,24.0909,24.0909,24.0909,88,1988-07-19
CPF,26.3636,24.7727,26.3636,26.3636,1540,1988-08-02
CPF,25.1136,24.8864,25.1136,25.1136,440,1988-08-08
CPF,23.6364,23.6364,23.6364,23.6364,132,1988-08-10
CPF,26.3636,26.3636,26.3636,26.3636,88,1988-08-25
CPF,25.4545,25,25.4545,25.4545,264,1988-08-29
CPF,27.2727,27.2727,27.2727,27.2727,352,1988-08-31
CPF,27.2727,27.2727,27.2727,27.2727,220,1988-09-07
CPF,25.4545,25.4545,25.4545,25.4545,44,1988-09-08
CPF,25.4545,25.4545,25.4545,25.4545,88,1988-09-12
CPF,26.1364,25.9091,26.1364,26.1364,308,1988-09-26
CPF,28.1818,28.1818,28.1818,28.1818,88,1988-09-30
CPF,28.1818,28.1818,28.1818,28.1818,440,1988-10-12
CPF,29.0909,29.0909,29.0909,29.0909,88,1988-10-14
CPF,29.0909,29.0909,29.0909,29.0909,88,1988-10-17
CPF,28.6364,27.9545,28.6364,28.6364,396,1988-10-26
CPF,27.9545,27.9545,27.9545,27.9545,132,1988-11-01
CPF,29.0909,29.0909,29.0909,29.0909,220,1988-11-08
CPF,28.6364,28.6364,28.6364,28.6364,44,1988-11-21
CPF,28.6364,28.6364,28.6364,28.6364,44,1988-12-05
CPF,28.6364,28.6364,28.6364,28.6364,44,1988-12-06
CPF,29.7727,29.7727,29.7727,29.7727,44,1988-12-08
CPF,32.0455,30.9091,32.0455,32.0455,1584,1988-12-28
CPF,32.7273,31.8182,31.8182,31.8182,880,1988-12-29
CPF,33.5,33.5,33.5,33.5,160,1989-01-05
CPF,31.5,31.5,31.5,31.5,840,1989-01-09
CPF,33.5,33.5,33.5,33.5,360,1989-01-10
CPF,35.5,34.5,34.5,34.5,240,1989-01-11
CPF,37,37,37,37,40,1989-01-12
CPF,37.5,36,36,36,560,1989-01-24
CPF,38,37,37,37,120,1989-01-25
CPF,35.5,35.5,35.5,35.5,40,1989-01-27
CPF,42.5,39.75,40,40,600,1989-01-31
CPF,45.5,43.5,45.5,45.5,1000,1989-02-01
CPF,51,50,51,51,120,1989-02-02
CPF,52,51,52,52,160,1989-02-03
CPF,45,45,45,45,40,1989-02-08
CPF,52,45,46,46,280,1989-02-10
CPF,52,52,52,52,280,1989-02-13
CPF,48,47,48,48,240,1989-02-17
CPF,31,31,31,31,180,1989-02-21
CPF,32,27,28.5,28.5,1140,1989-02-22
CPF,33,28.5,28.5,28.5,320,1989-02-23
CPF,26.5,25,26.5,26.5,160,1989-02-24
CPF,30,25,28.5,28.5,540,1989-02-27
CPF,29.5,23,23,23,660,1989-02-28
CPF,28.875,21,21,21,1160,1989-03-01
CPF,20.5,20.5,20.5,20.5,140,1989-03-03
CPF,22,22,22,22,80,1989-03-07
CPF,27.5,25,27.5,27.5,140,1989-03-09
CPF,27.5,27.5,27.5,27.5,140,1989-03-10
CPF,25.5,25.5,25.5,25.5,100,1989-03-13
CPF,27.5,27.5,27.5,27.5,40,1989-03-14
CPF,24,24,24,24,60,1989-03-16
