JGH,18.39,18.285,18.3,18.39,9700,2014-11-24
JGH,18.48,18.23,18.48,18.25,33977,2014-11-25
JGH,18.39,18.22,18.22,18.29,139216,2014-11-26
JGH,18.33,18.1101,18.33,18.3,84897,2014-11-28
JGH,18.29,18.11,18.14,18.18,181477,2014-12-01
JGH,18.25,18.08,18.15,18.1,180838,2014-12-02
JGH,18.07,17.77,17.85,17.98,176475,2014-12-03
JGH,18.01,17.91,17.98,17.97,180479,2014-12-04
JGH,17.98,17.93,17.95,17.96,214156,2014-12-05
JGH,17.88,17.54,17.87,17.74,204537,2014-12-08
JGH,17.679,17.56,17.62,17.61,125629,2014-12-09
JGH,17.6,17.45,17.57,17.56,138120,2014-12-10
JGH,17.595,17.49,17.56,17.57,110429,2014-12-11
JGH,17.52,17.23,17.23,17.3,136807,2014-12-12
JGH,17.35,17.11,17.23,17.13,148019,2014-12-15
JGH,17.344,17.06,17.06,17.24,181834,2014-12-16
JGH,17.36,17.07,17.19,17.36,134782,2014-12-17
JGH,17.44,17.24,17.42,17.26,161086,2014-12-18
JGH,17.53,17.27,17.3,17.5,182676,2014-12-19
JGH,17.52,17.38,17.5,17.45,232528,2014-12-22
JGH,17.64,17.41,17.43,17.6,100377,2014-12-23
JGH,17.72,17.54,17.54,17.72,77809,2014-12-24
JGH,17.856,17.68,17.68,17.81,197548,2014-12-26
JGH,17.8224,17.6,17.81,17.73,276801,2014-12-29
JGH,17.77,17.57,17.7,17.57,366223,2014-12-30
JGH,17.68,17.25,17.61,17.25,856082,2014-12-31
JGH,17.49,17.38,17.4,17.41,415153,2015-01-02
JGH,17.5762,17.42,17.42,17.53,83127,2015-01-05
JGH,17.7,17.55,17.6,17.66,154182,2015-01-06
JGH,17.71,17.59,17.64,17.69,147863,2015-01-07
JGH,17.82,17.68,17.69,17.78,235535,2015-01-08
JGH,17.98,17.7,17.75,17.83,133186,2015-01-09
JGH,17.6,17.15,17.52,17.17,170605,2015-01-12
JGH,17.4,17.05,17.2,17.06,96809,2015-01-13
JGH,17,16.9,17,16.9,118221,2015-01-14
JGH,16.92,16.8,16.89,16.88,127421,2015-01-15
JGH,16.88,16.3,16.4,16.83,248949,2015-01-16
JGH,16.8199,16.49,16.63,16.67,418064,2015-01-20
JGH,16.82,16.71,16.75,16.76,186985,2015-01-21
JGH,16.82,16.7,16.82,16.73,138518,2015-01-22
JGH,16.95,16.71,16.71,16.93,113967,2015-01-23
JGH,16.94,16.77,16.94,16.8,67678,2015-01-26
JGH,16.89,16.7,16.7,16.79,116126,2015-01-27
JGH,17.03,16.72,17.03,16.76,134217,2015-01-28
JGH,16.79,16.72,16.75,16.79,114926,2015-01-29
JGH,16.78,16.7,16.7,16.71,96117,2015-01-30
JGH,16.8765,16.74,16.83,16.83,152435,2015-02-02
JGH,16.95,16.76,16.84,16.9,169692,2015-02-03
JGH,16.85,16.73,16.73,16.81,152534,2015-02-04
JGH,16.93,16.83,16.83,16.87,125940,2015-02-05
JGH,16.93,16.8,16.84,16.82,74365,2015-02-06
JGH,17,16.82,16.82,16.99,123450,2015-02-09
JGH,17.0314,16.91,16.91,17.03,101433,2015-02-10
JGH,17,16.9,16.9,16.99,65195,2015-02-11
JGH,17.13,16.95,17.04,17.13,300155,2015-02-12
JGH,17.15,16.99,17.08,17.04,112930,2015-02-13
JGH,17.0736,16.91,17.07,16.92,72100,2015-02-17
JGH,17.08,16.9,16.91,16.99,124552,2015-02-18
JGH,17.05,16.95,17.02,16.97,136906,2015-02-19
JGH,17.0001,16.96,16.96,16.98,441117,2015-02-20
JGH,17.0653,17,17.05,17.02,102227,2015-02-23
JGH,17.12,17,17,17.02,109957,2015-02-24
JGH,17.15,17.0201,17.08,17.0902,147665,2015-02-25
JGH,17.15,17.06,17.12,17.11,183213,2015-02-26
JGH,17.15,17.1,17.11,17.12,94257,2015-02-27
JGH,17.25,17.14,17.22,17.19,98667,2015-03-02
JGH,17.35,17.14,17.15,17.33,176317,2015-03-03
JGH,17.38,17.26,17.28,17.35,80375,2015-03-04
JGH,17.4,17.3,17.3,17.36,96503,2015-03-05
JGH,17.39,17.23,17.39,17.28,74626,2015-03-06
JGH,17.37,17.2201,17.32,17.3,49092,2015-03-09
JGH,17.33,17.14,17.21,17.25,89222,2015-03-10
JGH,17.28,17.07,17.17,17.09,76706,2015-03-11
JGH,17.1599,17.09,17.09,17.09,93665,2015-03-12
JGH,17.19,16.97,17.09,17.02,77291,2015-03-13
JGH,17.1391,17.01,17.05,17.04,115856,2015-03-16
JGH,17.14,16.97,17.04,16.99,49230,2015-03-17
JGH,17.09,16.89,16.9,17.05,130641,2015-03-18
JGH,17.03,16.87,17.03,16.9,92263,2015-03-19
JGH,17.01,16.89,17,16.94,69685,2015-03-20
JGH,17.09,16.98,17.03,16.98,76254,2015-03-23
JGH,17.07,16.96,16.99,16.98,78960,2015-03-24
JGH,17.07,16.98,17.05,17.01,102027,2015-03-25
JGH,17.13,17.02,17.11,17.07,151412,2015-03-26
JGH,17.136,17.08,17.08,17.1,106940,2015-03-27
JGH,17.14,17.0943,17.14,17.14,91363,2015-03-30
JGH,17.2,17.07,17.12,17.07,159415,2015-03-31
JGH,17.22,17.11,17.22,17.15,83209,2015-04-01
JGH,17.28,17.15,17.15,17.21,139767,2015-04-02
JGH,17.29,17.15,17.28,17.22,133330,2015-04-06
JGH,17.28,17.13,17.22,17.13,106322,2015-04-07
JGH,17.28,17.16,17.21,17.21,57465,2015-04-08
JGH,17.36,17.21,17.21,17.35,131381,2015-04-09
JGH,17.37,17.23,17.35,17.29,77918,2015-04-10
JGH,17.24,17.1201,17.23,17.22,39828,2015-04-13
JGH,17.26,17.16,17.25,17.26,37360,2015-04-14
JGH,17.29,17.2,17.21,17.25,46387,2015-04-15
JGH,17.27,17.195,17.22,17.23,81298,2015-04-16
JGH,17.25,17.17,17.24,17.23,66326,2015-04-17
JGH,17.28,17.18,17.18,17.21,162816,2015-04-20
JGH,17.29,17.2,17.21,17.29,66701,2015-04-21
JGH,17.31,17.27,17.29,17.28,75277,2015-04-22
JGH,17.31,17.27,17.31,17.3,143383,2015-04-23
JGH,17.3,17.22,17.26,17.26,92683,2015-04-24
JGH,17.34,17.26,17.28,17.28,87438,2015-04-27
JGH,17.42,17.2853,17.3,17.33,41844,2015-04-28
JGH,17.38,17.32,17.33,17.33,30887,2015-04-29
JGH,17.36,17.284,17.31,17.31,50765,2015-04-30
JGH,17.44,17.29,17.44,17.29,43861,2015-05-01
JGH,17.3782,17.28,17.35,17.28,64792,2015-05-04
