Date,Open,High,Low,Close,AdjustedClose,Volume
2005-04-27,20,20.01,20,20,20,268600
2005-04-28,20.01,20.01,20,20.01,20.01,139700
2005-04-29,20,20.04,20,20,20,86800
2005-05-02,20.01,20.03,20,20.01,20.01,39700
2005-05-03,20,20.02,20,20,20,40100
2005-05-04,20,20.01,20,20.01,20.01,33700
2005-05-05,20.01,20.01,20,20.01,20.01,31200
2005-05-06,20,20.01,20,20,20,32800
2005-05-09,20,20.01,20,20.01,20.01,33500
2005-05-10,20,20.01,20,20,20,34100
2005-05-11,20,20.01,20,20.01,20.01,14800
2005-05-12,20.01,20.01,20,20,20,22900
2005-05-13,20,20.01,20,20,20,32800
2005-05-16,20,20.01,20,20,20,20000
2005-05-17,20,20.01,20,20,20,35500
2005-05-18,20,20.01,20,20.01,20.01,23800
2005-05-19,20.01,20.01,20,20.01,20.01,27400
2005-05-20,20,20.01,20,20,20,13400
2005-05-23,20,20.05,20,20,20,128000
2005-05-24,20,20.01,20,20,20,71600
2005-05-25,20,20.01,20,20,20,295600
2005-05-26,20,20.01,20,20.01,20.01,149300
2005-05-27,20.01,20.01,20,20.01,20.01,40500
2005-05-31,20,20.01,20,20.01,20.01,104300
2005-06-01,20,20.01,20,20.01,20.01,161800
2005-06-02,20.01,20.01,20,20,20,30100
2005-06-03,20,20.01,20,20.01,20.01,27900
2005-06-06,20,20.01,20,20.01,20.01,32700
2005-06-07,20,20.01,20,20,20,107700
2005-06-08,20,20.01,20,20.01,20.01,61500
2005-06-09,20,20.01,20,20.01,20.01,24600
2005-06-10,20,20.01,20,20.01,20.01,11400
2005-06-13,19.99,20,19.9,19.91,19.91,185000
2005-06-14,19.9,19.91,19.9,19.91,19.91,29600
2005-06-15,19.91,19.95,19.9,19.95,19.95,60900
2005-06-16,19.9,19.94,19.9,19.94,19.94,44500
2005-06-17,19.95,19.95,19.9,19.94,19.94,18600
2005-06-20,19.91,20,19.91,19.97,19.97,37900
2005-06-21,19.99,20,19.96,19.97,19.97,30100
2005-06-22,19.96,19.99,19.91,19.93,19.93,38700
2005-06-23,20,20.05,19.91,19.96,19.96,68200
2005-06-24,19.95,20,19.95,19.95,19.95,50500
2005-06-27,19.95,20,19.95,19.99,19.99,49100
