,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,19.04,19.1091,19.0668,19.04,18.8308,4008
1,2021-06-11,19.1,19.1,19.07,19.0079,18.8339,14725
2,2021-06-14,19.01,19.07,19.0491,19.0,18.8133,8255
3,2021-06-15,18.98,19.028,19.028,18.95,18.7925,10303
4,2021-06-16,19.076,19.1,19.0,19.0,18.7648,15164
5,2021-06-17,18.89,18.89,18.72,18.72,18.4883,20251
6,2021-06-18,18.66,18.66,18.34,18.34,18.113,53366
7,2021-06-21,18.52,18.61,18.61,18.42,18.3796,9800
8,2021-06-22,18.67,18.67,18.64,18.42,18.4093,10100
9,2021-06-23,18.57,18.59,18.58,18.56,18.35,4100
10,2021-06-24,18.41,18.41,18.32,18.31,18.32,6000
11,2021-06-25,18.35,18.45,18.43,18.35,18.43,13600
12,2021-06-28,18.44,18.44,18.34,18.33,18.34,6400
13,2021-06-29,18.22,18.31,18.27,18.21,18.27,12400
14,2021-06-30,18.23,18.23,18.15,18.07,18.15,4100
15,2021-07-01,18.22,18.22,18.21,18.18,18.21,7400
16,2021-07-02,18.29,18.29,18.25,18.18,18.25,5500
17,2021-07-06,18.27,18.27,18.15,18.09,18.15,4800
18,2021-07-07,18.19,18.19,18.15,18.13,18.15,7000
19,2021-07-08,17.98,18.06,17.98,17.96,17.98,19900
20,2021-07-09,18.06,18.19,18.17,18.06,18.17,5200
21,2021-07-12,18.25,18.3,18.27,18.21,18.27,10100
22,2021-07-13,18.1,18.24,18.23,18.1,18.23,6000
23,2021-07-14,18.25,18.25,18.2,18.15,18.2,8100
24,2021-07-15,18.05,18.17,18.14,18.05,18.14,21800
25,2021-07-16,18.08,18.08,18.06,18.06,18.06,800
26,2021-07-19,17.76,17.76,17.69,17.64,17.69,6200
27,2021-07-20,17.73,17.83,17.78,17.73,17.78,3000
28,2021-07-21,17.93,17.98,17.98,17.93,17.98,5600
29,2021-07-22,18.0,18.04,18.02,17.95,18.02,3200
30,2021-07-23,18.12,18.12,18.09,18.06,18.09,8100
31,2021-07-26,18.12,18.17,18.13,18.12,18.13,5400
32,2021-07-27,18.13,18.13,18.11,18.08,18.11,3300
33,2021-07-28,18.14,18.2,18.18,18.14,18.18,5600
34,2021-07-29,18.28,18.29,18.27,18.22,18.27,3600
35,2021-07-30,18.12,18.12,18.03,18.02,18.03,13700
36,2021-08-02,18.2,18.2,18.15,18.15,18.15,1700
37,2021-08-03,18.22,18.24,18.24,18.1,18.24,1700
38,2021-08-04,18.16,18.18,18.17,18.16,18.17,2600
39,2021-08-05,18.31,18.31,18.21,18.18,18.21,4600
40,2021-08-06,18.11,18.18,18.18,18.11,18.18,6800
41,2021-08-09,18.26,18.26,18.21,18.21,18.21,1100
42,2021-08-10,18.17,18.2,18.2,18.16,18.2,2200
43,2021-08-11,18.37,18.42,18.36,18.32,18.36,14800
44,2021-08-12,18.37,18.4,18.36,18.34,18.36,3200
45,2021-08-13,18.42,18.43,18.41,18.41,18.41,2200
46,2021-08-16,18.35,18.41,18.41,18.35,18.41,1600
47,2021-08-17,18.26,18.26,18.15,18.1,18.15,13600
48,2021-08-18,18.19,18.21,18.14,18.11,18.14,3700
49,2021-08-19,17.98,17.98,17.93,17.89,17.93,34400
50,2021-08-20,17.94,18.03,17.99,17.94,17.99,12700
51,2021-08-23,18.11,18.15,18.14,18.09,18.14,3300
52,2021-08-24,18.13,18.21,18.2,18.13,18.2,2900
53,2021-08-25,18.11,18.16,18.11,18.1,18.11,52500
54,2021-08-26,18.11,18.11,18.03,18.0,18.03,28200
55,2021-08-27,18.02,18.13,18.11,18.02,18.11,2200
56,2021-08-30,18.08,18.12,18.1,18.08,18.1,5000
57,2021-08-31,18.15,18.15,18.14,18.12,18.14,13000
58,2021-09-01,18.21,18.28,18.21,18.19,18.21,8400
59,2021-09-02,18.36,18.36,18.31,18.27,18.31,7300
60,2021-09-03,18.35,18.38,18.38,18.35,18.38,3800
61,2021-09-07,18.29,18.29,18.2,18.02,18.2,6112
