Date,Open,High,Low,Close,AdjustedClose,Volume
2018-11-15,25.19,25.19,25.18,25.18,25.18,4072
2018-11-19,25.23,25.24,25.23,25.24,25.24,2245
2018-11-20,25.2405,25.27,25.2405,25.27,25.27,7735
2018-11-26,25.2481,25.2481,25.2481,25.2481,25.2481,395
2018-11-28,25.3365,25.3365,25.3365,25.3365,25.3365,2037
2018-11-29,25.4081,25.4081,25.3984,25.3984,25.3984,5001
2018-11-30,25.4419,25.4419,25.4419,25.4419,25.4419,2200
2018-12-03,25.4541,25.48,25.4541,25.48,25.48,21000
2018-12-04,25.53,25.5599,25.53,25.54,25.54,3875
2018-12-06,25.6,25.6,25.59,25.5999,25.5999,8778
2018-12-07,25.6929,25.72,25.6929,25.72,25.72,11000
2018-12-10,25.73,25.73,25.71,25.72,25.72,6306
2018-12-11,25.72,25.7209,25.6853,25.69,25.69,5053
2018-12-12,25.67,25.7,25.67,25.68,25.68,5620
2018-12-13,25.698,25.7,25.68,25.68,25.68,6135
2018-12-14,25.6781,25.71,25.6781,25.68,25.68,2312
2018-12-17,25.71,25.73,25.7095,25.71,25.71,4616
2018-12-18,25.711,25.72,25.7,25.7,25.7,6284
2018-12-19,25.75,25.75,25.71,25.75,25.75,10574
2018-12-20,25.768,25.78,25.75,25.77,25.77,24406
2018-12-21,25.7899,25.7899,25.77,25.77,25.77,2509
2018-12-26,25.79,25.79,25.76,25.76,25.76,204
2018-12-27,25.8299,25.8299,25.81,25.81,25.81,52993
2018-12-28,25.8281,25.85,25.8281,25.85,25.85,3678
2018-12-31,25.8265,25.87,25.8265,25.855,25.855,21337
2019-01-02,25.82,25.846,25.82,25.846,25.846,5678
2019-01-03,25.935,25.96,25.93,25.94,25.94,11139
2019-01-04,25.93,25.93,25.88,25.89,25.89,17565
2019-01-07,25.97,25.97,25.93,25.93,25.93,56843
2019-01-08,25.97,26,25.97,25.97,25.97,15807
2019-01-09,25.98,25.99,25.92,25.92,25.92,5320
2019-01-10,25.96,25.96,25.96,25.96,25.96,101
2019-01-11,26,26,25.985,25.985,25.985,624
2019-01-14,26.04,26.04,26.037,26.037,26.037,12402
2019-01-15,26.04,26.05,26.025,26.025,26.025,21895
2019-01-16,26.04,26.04,26.02,26.02,26.02,819
2019-01-17,26.05,26.05,26.02,26.02,26.02,9522
2019-01-18,26.05,26.05,26.03,26.03,26.03,400
2019-01-22,26.08,26.08,26.05,26.05,26.05,4901
2019-01-23,26.08,26.09,26.0465,26.06,26.06,1109
2019-01-24,26.06,26.1,26.06,26.08,26.08,24926
2019-01-25,26.08,26.09,26.0339,26.06,26.06,12383
2019-01-29,26.0861,26.11,26.0861,26.09,26.09,1511
2019-01-30,26.12,26.16,26.1031,26.16,26.16,2012
2019-01-31,26.19,26.21,26.1749,26.19,26.19,7313
2019-02-01,26.1132,26.13,26.1132,26.13,26.13,800
2019-02-04,26.16,26.16,26.14,26.14,26.14,432
2019-02-05,26.148,26.148,26.13,26.13,26.13,1988
2019-02-06,26.1699,26.18,26.1473,26.165,26.165,5324
2019-02-07,26.199,26.24,26.189,26.24,26.24,16464
2019-02-08,26.24,26.24,26.2298,26.2298,26.2298,101
2019-02-11,26.2499,26.26,26.2349,26.24,26.24,7860
2019-02-12,26.252,26.27,26.25,26.25,26.25,11234
2019-02-13,26.25,26.25,26.23,26.25,26.25,13535
2019-02-14,26.28,26.2858,26.27,26.27,26.27,7955
2019-02-15,26.25,26.25,26.24,26.24,26.24,4550
2019-02-19,26.31,26.31,26.28,26.2935,26.2935,5385
2019-02-20,26.29,26.33,26.29,26.315,26.315,2726
2019-02-21,26.3,26.3,26.26,26.275,26.275,21109
2019-02-22,26.3179,26.33,26.3148,26.3148,26.3148,14227
2019-02-25,26.32,26.32,26.28,26.315,26.315,5482
2019-02-26,26.34,26.36,26.3224,26.34,26.34,140400
2019-02-27,26.36,26.36,26.31,26.325,26.325,85209
2019-02-28,26.3397,26.35,26.3195,26.325,26.325,10682
2019-03-01,26.275,26.28,26.2561,26.265,26.265,4751
2019-03-04,26.28,26.2891,26.27,26.2737,26.2737,11303
2019-03-05,26.25,26.29,26.23,26.27,26.27,25823
2019-03-06,26.29,26.33,26.28,26.29,26.29,78693
2019-03-07,26.32,26.38,26.32,26.34,26.34,79742
2019-03-08,26.365,26.38,26.338,26.35,26.35,14171
2019-03-11,26.37,26.37,26.3211,26.3211,26.3211,5117
2019-03-12,26.3397,26.359,26.335,26.335,26.335,3202
2019-03-13,26.31,26.37,26.31,26.345,26.345,5515
2019-03-14,26.35,26.35,26.31,26.325,26.325,19513
2019-03-15,26.34,26.37,26.325,26.37,26.37,5434
2019-03-18,26.32,26.34,26.3038,26.325,26.325,3412
2019-03-19,26.314,26.3357,26.314,26.335,26.335,744
2019-03-20,26.3,26.37,26.29,26.36,26.36,2817
2019-03-21,26.389,26.39,26.355,26.39,26.39,21516
2019-03-22,26.431,26.46,26.43,26.445,26.445,7892
2019-03-25,26.48,26.509,26.4759,26.4841,26.4841,15473
2019-03-26,26.47,26.5,26.451,26.465,26.465,4102
2019-03-27,26.54,26.54,26.52,26.5209,26.5209,779
2019-03-28,26.53,26.55,26.5213,26.5399,26.5399,1943
2019-03-29,26.52,26.52,26.5,26.5,26.5,12841
2019-04-01,26.47,26.47,26.425,26.425,26.425,501
2019-04-02,26.46,26.46,26.4299,26.4299,26.4299,4834
2019-04-03,26.4101,26.4298,26.4101,26.4166,26.4166,3469
2019-04-04,26.42,26.43,26.41,26.41,26.41,1276
2019-04-05,26.43,26.43,26.4044,26.405,26.405,5110
