Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,0.0744,0.0744,0.0744,0.0744,0.0744,11700
1984-11-06,0.0744,0.0744,0.0744,0.0744,0.0744,14700
1984-11-07,0.0744,0.0744,0.0744,0.0744,0.0744,6450
1984-11-08,0.0744,0.0744,0.0744,0.0744,0.0744,11550
1984-11-09,0.075,0.0763,0.0738,0.075,0.075,6300
1984-11-12,0.075,0.0763,0.0738,0.075,0.075,1800
1984-11-13,0.0756,0.0756,0.0756,0.0756,0.0756,3150
1984-11-14,0.0763,0.0775,0.075,0.0763,0.0763,6900
1984-11-15,0.075,0.0763,0.0738,0.075,0.075,20250
1984-11-16,0.075,0.0763,0.0738,0.075,0.075,9750
1984-11-19,0.075,0.0763,0.0738,0.075,0.075,9600
1984-11-20,0.075,0.0763,0.0738,0.075,0.075,6300
1984-11-21,0.0756,0.0756,0.0756,0.0756,0.0756,2700
1984-11-23,0.0756,0.0756,0.0756,0.0756,0.0756,64350
1984-11-26,0.0756,0.0756,0.0756,0.0756,0.0756,7650
1984-11-27,0.0756,0.0756,0.0756,0.0756,0.0756,4350
1984-11-28,0.0756,0.0756,0.0756,0.0756,0.0756,3900
1984-11-29,0.0725,0.0738,0.0713,0.0725,0.0725,40200
1984-11-30,0.0725,0.0738,0.0713,0.0725,0.0725,3450
1984-12-03,0.07,0.0713,0.0688,0.07,0.07,15150
1984-12-04,0.07,0.0713,0.0688,0.07,0.07,12300
1984-12-05,0.0713,0.0725,0.07,0.0713,0.0713,45300
1984-12-06,0.0713,0.0725,0.07,0.0713,0.0713,25200
1984-12-07,0.0706,0.0719,0.0694,0.0706,0.0706,1350
1984-12-10,0.07,0.0713,0.0688,0.07,0.07,9000
1984-12-11,0.0713,0.0725,0.07,0.0713,0.0713,5850
1984-12-12,0.07,0.0713,0.0688,0.07,0.07,14400
1984-12-13,0.07,0.0713,0.0688,0.07,0.07,1200
1984-12-14,0.07,0.0713,0.0688,0.07,0.07,8250
1984-12-17,0.07,0.0713,0.0688,0.07,0.07,22950
1984-12-18,0.07,0.0713,0.0688,0.07,0.07,9750
1984-12-19,0.07,0.0713,0.0688,0.07,0.07,22200
1984-12-20,0.0694,0.0694,0.0694,0.0694,0.0694,21600
1984-12-21,0.0681,0.0681,0.0681,0.0681,0.0681,9600
1984-12-24,0.0694,0.0694,0.0694,0.0694,0.0694,31500
1984-12-26,0.0706,0.0706,0.0706,0.0706,0.0706,8850
1984-12-27,0.0713,0.0725,0.07,0.0713,0.0713,12900
1984-12-28,0.0706,0.0706,0.0706,0.0706,0.0706,20550
1984-12-31,0.0713,0.0725,0.07,0.0713,0.0713,18900
1985-01-02,0.0738,0.075,0.0725,0.0738,0.0738,15450
1985-01-03,0.0788,0.08,0.0775,0.0788,0.0788,46800
1985-01-04,0.0863,0.0875,0.085,0.0863,0.0863,60000
1985-01-07,0.0931,0.0931,0.0931,0.0931,0.0931,30450
1985-01-08,0.0913,0.0925,0.09,0.0913,0.0913,29400
1985-01-09,0.0925,0.0938,0.0913,0.0925,0.0925,33000
1985-01-10,0.1031,0.1031,0.1031,0.1031,0.1031,36150
1985-01-11,0.1013,0.1025,0.1,0.1013,0.1013,27450
1985-01-14,0.1156,0.1156,0.1156,0.1156,0.1156,51000
1985-01-15,0.1106,0.1106,0.1106,0.1106,0.1106,76350
1985-01-16,0.1144,0.1144,0.1144,0.1144,0.1144,35100
1985-01-17,0.1163,0.1175,0.115,0.1163,0.1163,44100
1985-01-18,0.1319,0.1331,0.1306,0.1319,0.1319,79050
1985-01-21,0.15,0.1513,0.1488,0.15,0.15,108150
1985-01-22,0.1569,0.1581,0.1556,0.1569,0.1569,81150
1985-01-23,0.1563,0.1575,0.155,0.1563,0.1563,27300
1985-01-24,0.16,0.1613,0.1588,0.16,0.16,28650
1985-01-25,0.1488,0.15,0.1475,0.1488,0.1488,127500
1985-01-28,0.1488,0.15,0.1475,0.1488,0.1488,46350
1985-01-29,0.1506,0.1519,0.1494,0.1506,0.1506,42900
1985-01-30,0.1706,0.1706,0.1706,0.1706,0.1706,62400
1985-01-31,0.1863,0.1875,0.185,0.1863,0.1863,130500
1985-02-01,0.2094,0.2094,0.2094,0.2094,0.2094,94800
1985-02-04,0.2031,0.2031,0.2031,0.2031,0.2031,53550
1985-02-05,0.2031,0.2031,0.2031,0.2031,0.2031,25200
1985-02-06,0.2025,0.2038,0.2013,0.2025,0.2025,40500
1985-02-07,0.2025,0.2038,0.2013,0.2025,0.2025,18600
1985-02-08,0.2088,0.21,0.2075,0.2088,0.2088,33000
1985-02-11,0.2113,0.2125,0.21,0.2113,0.2113,18150
1985-02-12,0.2075,0.2088,0.2063,0.2075,0.2075,11250
1985-02-13,0.2119,0.2131,0.2106,0.2119,0.2119,20550
1985-02-14,0.2144,0.2156,0.2131,0.2144,0.2144,10800
1985-02-15,0.2144,0.2156,0.2131,0.2144,0.2144,8550
1985-02-19,0.2138,0.215,0.2125,0.2138,0.2138,12450
1985-02-20,0.1863,0.1875,0.185,0.1863,0.1863,101400
1985-02-21,0.1863,0.1875,0.185,0.1863,0.1863,47550
1985-02-22,0.19,0.1913,0.1888,0.19,0.19,23100
1985-02-25,0.19,0.1913,0.1888,0.19,0.19,25350
1985-02-26,0.1906,0.1919,0.1894,0.1906,0.1906,2100
1985-02-27,0.1663,0.1675,0.165,0.1663,0.1663,62400
1985-02-28,0.1613,0.1625,0.16,0.1613,0.1613,59850
1985-03-01,0.1669,0.1681,0.1656,0.1669,0.1669,34500
1985-03-04,0.1713,0.1725,0.17,0.1713,0.1713,10350
1985-03-05,0.1713,0.1725,0.17,0.1713,0.1713,7500
1985-03-06,0.1763,0.1775,0.175,0.1763,0.1763,14250
1985-03-07,0.1788,0.18,0.1775,0.1788,0.1788,21600
1985-03-08,0.1894,0.1894,0.1894,0.1894,0.1894,30150
1985-03-11,0.1988,0.2,0.1975,0.1988,0.1988,20550
1985-03-12,0.1988,0.2,0.1975,0.1988,0.1988,9750
1985-03-13,0.1913,0.1925,0.19,0.1913,0.1913,22650
1985-03-14,0.1875,0.1888,0.1863,0.1875,0.1875,16800
1985-03-15,0.1838,0.185,0.1825,0.1838,0.1838,11400
1985-03-18,0.1819,0.1831,0.1806,0.1819,0.1819,1050
1985-03-19,0.1813,0.1825,0.18,0.1813,0.1813,2100
1985-03-20,0.1813,0.1825,0.18,0.1813,0.1813,600
1985-03-21,0.1813,0.1825,0.18,0.1813,0.1813,1350
1985-03-22,0.1788,0.18,0.1775,0.1788,0.1788,2700
1985-03-25,0.1763,0.1788,0.1738,0.1763,0.1763,5700
1985-03-26,0.1769,0.1781,0.1756,0.1769,0.1769,8700
1985-03-27,0.1844,0.1856,0.1831,0.1844,0.1844,23550
1985-03-28,0.18,0.1813,0.1788,0.18,0.18,27450
1985-03-29,0.1725,0.1738,0.1713,0.1725,0.1725,20550
1985-04-01,0.1694,0.1706,0.1681,0.1694,0.1694,19500
1985-04-02,0.1744,0.1756,0.1731,0.1744,0.1744,15600
1985-04-03,0.1738,0.175,0.1725,0.1738,0.1738,14700
1985-04-04,0.1738,0.175,0.1725,0.1738,0.1738,2400
1985-04-08,0.1738,0.175,0.1725,0.1738,0.1738,5850
1985-04-09,0.1738,0.175,0.1725,0.1738,0.1738,3450
1985-04-10,0.1869,0.1881,0.1856,0.1869,0.1869,22500
1985-04-11,0.1938,0.195,0.1925,0.1938,0.1938,34050
1985-04-12,0.19,0.1913,0.1888,0.19,0.19,17700
1985-04-15,0.1913,0.1925,0.19,0.1913,0.1913,6300
1985-04-16,0.1931,0.1944,0.1919,0.1931,0.1931,13200
1985-04-17,0.1931,0.1944,0.1919,0.1931,0.1931,5550
1985-04-18,0.1925,0.1938,0.1913,0.1925,0.1925,20100
1985-04-19,0.1925,0.1938,0.1913,0.1925,0.1925,7200
1985-04-22,0.1938,0.195,0.1925,0.1938,0.1938,15450
1985-04-23,0.2088,0.21,0.2075,0.2088,0.2088,46050
1985-04-24,0.2106,0.2119,0.2094,0.2106,0.2106,8700
1985-04-25,0.2269,0.2281,0.2256,0.2269,0.2269,47400
1985-04-26,0.2431,0.2444,0.2419,0.2431,0.2431,43350
1985-04-29,0.2456,0.2469,0.2444,0.2456,0.2456,29400
1985-04-30,0.2544,0.2556,0.2531,0.2544,0.2544,24750
1985-05-01,0.2638,0.265,0.2625,0.2638,0.2638,41250
1985-05-02,0.2806,0.2819,0.2794,0.2806,0.2806,52650
1985-05-03,0.2619,0.2619,0.2619,0.2619,0.2619,27750
1985-05-06,0.2475,0.25,0.245,0.2475,0.2475,27150
1985-05-07,0.245,0.25,0.2425,0.245,0.245,9600
1985-05-08,0.2425,0.245,0.24,0.2425,0.2425,11850
1985-05-09,0.2375,0.245,0.2375,0.2375,0.2375,2850
1985-05-10,0.2475,0.2513,0.2425,0.2475,0.2475,14400
1985-05-13,0.2525,0.2525,0.2475,0.2525,0.2525,3450
1985-05-14,0.2525,0.2525,0.2475,0.2525,0.2525,6450
1985-05-15,0.2725,0.2725,0.25,0.2725,0.2725,25200
1985-05-16,0.3075,0.3075,0.275,0.3075,0.3075,54750
1985-05-17,0.2925,0.3025,0.29,0.2925,0.2925,26100
1985-05-20,0.28,0.295,0.28,0.28,0.28,26250
