,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,25.36,25.37,25.29,25.18,25.29,38500
1,2021-06-11,25.36,25.4,25.37,25.23,25.37,24500
2,2021-06-14,25.47,25.55,25.53,25.47,25.53,32300
3,2021-06-15,25.37,25.45,25.39,25.32,25.39,14100
4,2021-06-16,25.43,25.43,25.05,25.02,25.05,36900
5,2021-06-17,25.0,25.06,24.73,24.66,24.73,39800
6,2021-06-18,24.18,24.29,24.15,24.08,24.15,39200
7,2021-06-21,24.28,24.52,24.43,24.28,24.43,30800
8,2021-06-22,24.42,24.5,24.41,24.29,24.41,35400
9,2021-06-23,24.49,24.52,24.31,24.28,24.31,13300
10,2021-06-24,24.51,24.61,24.56,24.5,24.56,3500
11,2021-06-25,24.66,24.68,24.66,24.55,24.66,7000
12,2021-06-28,24.4,24.41,24.35,24.28,24.35,13900
13,2021-06-29,24.31,24.34,24.3,24.27,24.3,9500
14,2021-06-30,23.93,24.05,23.97,23.87,23.97,116300
15,2021-07-01,24.35,24.44,24.41,24.26,24.41,96700
16,2021-07-02,24.46,24.46,24.44,24.31,24.44,10700
17,2021-07-06,24.31,24.31,24.09,23.99,24.09,51500
18,2021-07-07,24.01,24.05,24.01,23.9,24.01,68300
19,2021-07-08,23.69,23.83,23.7,23.55,23.7,32800
20,2021-07-09,24.04,24.23,24.17,24.04,24.17,102300
21,2021-07-12,24.08,24.2,24.11,24.03,24.11,29600
22,2021-07-13,24.02,24.03,23.92,23.84,23.92,29100
23,2021-07-14,24.14,24.17,24.09,24.05,24.09,15900
24,2021-07-15,23.8,23.89,23.86,23.79,23.86,4900
25,2021-07-16,23.93,23.93,23.66,23.64,23.66,11400
26,2021-07-19,23.26,23.28,23.15,23.0401,23.15,23526
27,2021-07-20,23.24,23.58,23.48,23.24,23.48,21643
28,2021-07-21,23.73,23.9,23.83,23.73,23.83,46300
29,2021-07-22,24.06,24.06,23.76,23.72,23.76,17700
30,2021-07-23,23.98,24.03,23.96,23.93,23.96,31100
31,2021-07-26,24.21,24.4,24.37,24.21,24.37,7100
32,2021-07-27,24.23,24.34,24.32,24.16,24.32,12000
33,2021-07-28,24.31,24.48,24.45,24.31,24.45,15100
34,2021-07-29,24.72,24.78,24.65,24.63,24.65,182100
35,2021-07-30,24.57,24.63,24.35,24.32,24.35,13700
36,2021-08-02,24.61,24.77,24.52,24.52,24.52,7800
37,2021-08-03,24.52,24.66,24.66,24.49,24.66,24300
38,2021-08-04,24.62,24.68,24.63,24.58,24.63,31200
39,2021-08-05,24.68,24.78,24.72,24.68,24.72,10500
40,2021-08-06,24.79,24.81,24.74,24.71,24.74,3200
41,2021-08-09,24.82,24.85,24.72,24.72,24.72,10300
42,2021-08-10,24.8,24.95,24.86,24.75,24.86,12300
43,2021-08-11,25.08,25.19,25.17,25.06,25.17,6700
44,2021-08-12,25.19,25.24,25.18,25.16,25.18,15600
45,2021-08-13,25.29,25.35,25.3,25.25,25.3,40200
46,2021-08-16,25.18,25.21,25.12,25.03,25.12,13800
47,2021-08-17,24.94,24.94,24.72,24.65,24.72,33200
48,2021-08-18,24.99,25.16,25.04,24.99,25.04,5900
49,2021-08-19,24.7,24.72,24.54,24.49,24.54,17800
50,2021-08-20,24.48,24.65,24.55,24.48,24.55,10100
51,2021-08-23,24.85,24.98,24.88,24.76,24.88,19600
52,2021-08-24,24.93,25.04,25.02,24.9,25.02,11900
53,2021-08-25,25.06,25.2,25.16,25.0,25.16,11300
54,2021-08-26,25.03,25.06,24.94,24.93,24.94,4700
55,2021-08-27,24.95,25.2,25.15,24.95,25.15,4700
56,2021-08-30,25.19,25.19,25.1355,25.08,25.1355,6138
57,2021-08-31,25.3,25.35,25.299,25.24,25.299,45673
58,2021-09-01,25.41,25.53,25.46,25.33,25.46,58059
59,2021-09-02,25.62,25.74,25.68,25.56,25.68,13655
60,2021-09-03,25.75,25.8,25.71,25.68,25.71,65663
61,2021-09-07,25.8,25.8,25.64,25.64,25.64,7979
