Date,Open,High,Low,Close,AdjustedClose,Volume
2006-10-11,30,40,30,40,40,337200
2006-10-12,40.1,42,39,40.9,40.9,147200
2006-10-13,40.91,40.91,40.25,40.71,40.71,28400
2006-10-16,40.8,40.9,39.9,40.2,40.2,103100
2006-10-17,40.21,40.21,39.86,39.95,39.95,81400
2006-10-18,39.98,40.08,39.9,40,40,93200
2006-10-19,40,40,39.78,39.78,39.78,37300
2006-10-20,39.55,39.75,39.2,39.45,39.45,54100
2006-10-23,39.3,39.4,38.85,38.95,38.95,37500
2006-10-24,38.9,39.05,38.1,38.1,38.1,45500
2006-10-25,38,38.17,37.66,37.8,37.8,95500
2006-10-26,37.8,38.27,37.8,37.91,37.91,66400
2006-10-27,37.92,38.1,37.81,38.1,38.1,115400
2006-10-30,38.25,38.25,37.75,37.75,37.75,124200
2006-10-31,37.55,37.55,37,37.1,37.1,35100
2006-11-01,37,37,36.81,36.82,36.82,41700
2006-11-02,36.9,36.95,36.85,36.85,36.85,38300
2006-11-03,36.86,36.86,36.36,36.38,36.38,6000
2006-11-06,36.48,36.5,35.5,35.9,35.9,86200
2006-11-07,35.82,35.82,35.25,35.41,35.41,41200
2006-11-08,35.4,36.95,35.4,36.5,36.5,96900
2006-11-09,36.35,36.78,36.35,36.74,36.74,48900
2006-11-10,36.74,37.3,36.74,37.11,37.11,126900
2006-11-13,36.99,36.99,36.87,36.89,36.89,41400
2006-11-14,36.89,36.92,36.75,36.85,36.85,74700
2006-11-15,36.75,36.76,36.6,36.7,36.7,41300
2006-11-16,36.74,40.3,36.74,39.85,39.85,294800
2006-11-17,39.85,40,39.28,39.95,39.95,156800
2006-11-20,39.8,39.9,39.58,39.85,39.85,100800
2006-11-21,39.85,39.9,39.69,39.75,39.75,92500
2006-11-22,39.75,40,39.7,39.78,39.78,138500
2006-11-24,39.7,39.87,39.58,39.85,39.85,6600
2006-11-27,39.8,39.85,39.5,39.5,39.5,78500
2006-11-28,39.75,39.95,39.65,39.95,39.95,36400
2006-11-29,39.98,40.25,39.92,40.06,40.06,242800
2006-11-30,40.2,41.25,40,41,41,201800
2006-12-01,41,41.35,40.9,41.09,41.09,111900
2006-12-04,41,41.09,40.85,40.95,40.95,168400
2006-12-05,41.98,41.98,41.18,41.4,41.4,158500
2006-12-06,41.6,41.96,41.6,41.8,41.8,144300
2006-12-07,41.6,42.1,41.6,41.95,41.95,129900
2006-12-08,41.9,41.95,41.61,41.62,41.62,20900
2006-12-11,41.85,41.95,41.66,41.67,41.67,42200
2006-12-12,41.7,41.75,40.3,40.76,40.76,53800
2006-12-13,41.4,41.72,41.25,41.51,41.51,281000
2006-12-14,41.65,41.8,41.5,41.74,41.74,128200
