Date,Open,High,Low,Close,AdjustedClose,Volume
2005-08-30,20.9076,20.9076,20.9076,20.9076,20.9076,2200
2005-09-02,20.4809,21.1636,20.4809,21.1636,21.1636,17800
2005-09-06,20.9076,21.7781,20.3103,21.505,21.505,2517452
2005-09-07,21.6586,21.6586,21.0527,21.0612,21.0612,8411042
2005-09-08,21.0868,21.249,20.4383,20.4383,20.4383,8704022
2005-09-09,20.4809,20.6943,20.0713,20.5236,20.5236,6069364
2005-09-12,20.4468,22.017,20.4383,21.889,21.889,4061830
2005-09-13,21.7098,22.2389,21.5903,22.1706,22.1706,2285274
2005-09-14,21.5391,22.512,21.5135,22.2218,22.2218,6112414
2005-09-15,22.1365,22.256,21.9317,22.0341,22.0341,1118692
2005-09-16,21.7695,22.2816,21.761,22.017,22.017,1735094
2005-09-19,21.8805,22.273,21.3343,21.3599,21.3599,2627776
2005-09-20,22.0768,22.0768,21.4794,21.761,21.761,1432796
2005-09-21,22.0085,22.0085,21.4709,21.5562,21.5562,3024110
2005-09-22,21.5135,21.6159,21.3087,21.3173,21.3173,2100116
2005-09-23,21.377,22.0085,21.2575,21.7439,21.7439,1359728
2005-09-26,21.7439,21.9573,21.3002,21.3002,21.3002,1013154
2005-09-27,21.6245,21.6245,21.3343,21.3343,21.3343,1860642
2005-09-28,21.2917,21.505,21.0271,21.0271,21.0271,1765914
2005-09-29,21.0356,21.249,20.4895,20.737,20.737,3970552
2005-09-30,20.5236,22.0853,20.5236,21.9743,21.9743,3393218
2005-10-03,22.0597,22.1962,21.4197,21.7866,21.7866,2520278
2005-10-04,21.6245,22.1792,21.5989,22.0682,22.0682,2201100
2005-10-05,21.8634,22.1877,21.7695,21.7951,21.7951,2986118
2005-10-06,21.761,22.1024,21.6501,21.761,21.761,1042002
2005-10-07,21.6159,22.0512,21.3258,21.4026,21.4026,1250694
2005-10-10,21.1551,21.377,21.121,21.1636,21.1636,423338
2005-10-11,21.121,21.4367,20.9759,21.0612,21.0612,7816434
2005-10-12,20.9588,21.0783,20.3956,20.5578,20.5578,3272012
2005-10-13,20.4553,20.5748,19.6276,19.8836,19.8836,3515036
2005-10-14,19.9775,20.2591,19.4492,20.1823,20.1823,1237584
2005-10-17,20.0799,20.1481,19.8495,19.9775,19.9775,2007454
2005-10-18,20.1737,20.3359,19.6532,19.8153,19.8153,2749496
2005-10-19,19.7129,19.9604,19.235,19.8921,19.8921,1957260
2005-10-20,19.8153,20.3017,19.8153,20.1055,20.1055,815896
2005-10-21,20.0969,20.5236,20.0373,20.4724,20.4724,1290772
2005-10-24,20.37,20.7796,20.2676,20.7626,20.7626,798990
2005-10-25,20.4468,20.8735,20.4468,20.737,20.737,626638
2005-10-26,20.5663,20.8138,20.4383,20.4468,20.4468,1196144
2005-10-27,20.4383,20.6943,19.8836,19.9348,19.9348,1448048
2005-10-28,19.9092,20.1737,19.7044,19.9007,19.9007,1115480
2005-10-31,19.9519,20.242,19.7129,20.2079,20.2079,2314326
2005-11-01,20.1225,20.3017,19.7129,19.747,19.747,1313740
2005-11-02,19.6276,20.0201,19.5422,19.9176,19.9176,2005460
2005-11-03,19.8068,20.3444,19.8068,20.2676,20.2676,730670
2005-11-04,20.242,20.4553,20.0884,20.2335,20.2335,546860
2005-11-07,20.2676,20.4383,20.114,20.3871,20.3871,621178
2005-11-08,20.1396,20.737,20.1396,20.609,20.609,1021674
2005-11-09,20.4809,20.737,20.2335,20.4553,20.4553,466286
2005-11-10,20.2932,20.6943,20.2932,20.609,20.609,1539320
2005-11-11,20.609,20.882,20.114,20.3956,20.3956,709648
2005-11-14,20.3529,20.6346,20.3529,20.5834,20.5834,1361222
2005-11-15,20.4809,20.5834,19.9263,20.0969,20.0969,1824492
2005-11-16,19.9007,20.0628,19.6873,20.0543,20.0543,2109146
2005-11-17,19.8324,20.3188,19.8324,20.0628,20.0628,572630
2005-11-18,19.8836,20.3103,19.8836,20.0799,20.0799,1488814
2005-11-21,19.9433,20.1311,19.9433,20.0543,20.0543,2914572
2005-11-22,19.9348,20.0969,19.8751,19.9263,19.9263,663444
2005-11-23,19.8409,19.8836,19.4996,19.5849,19.5849,1631814
2005-11-25,19.6276,19.7982,19.5593,19.6532,19.6532,651946
2005-11-28,19.6361,19.7129,19.2009,19.2521,19.2521,817700
2005-11-29,19.3972,19.3972,18.8254,19.0046,19.0046,2046778
2005-11-30,18.9022,18.9705,17.716,17.7246,17.7246,5999306
2005-12-01,17.7928,18.5779,17.7672,18.4243,18.4243,3202458
2005-12-02,18.4073,18.4414,18.2195,18.3475,18.3475,1104348
2005-12-05,18.1427,18.4329,17.8099,18.1171,18.1171,1442572
2005-12-06,17.9208,18.3731,17.6904,18.211,18.211,1113490
2005-12-07,18.211,18.6718,18.211,18.5267,18.5267,1250650
2005-12-08,18.5182,18.5609,17.9635,18.2707,18.2707,893506
2005-12-09,18.1342,18.1854,17.7758,18.1854,18.1854,939076
2005-12-12,18.1,18.3646,18.0062,18.211,18.211,649262
2005-12-13,18.1427,18.4926,18.1427,18.228,18.228,843830
2005-12-14,18.0403,18.3475,18.0403,18.083,18.083,1144564
2005-12-15,18.211,18.2275,17.9976,18.0574,18.0574,1639416
2005-12-16,18.0062,18.1512,17.7502,18.0062,18.0062,1397716
2005-12-19,17.9208,18.0915,17.6477,17.699,17.699,686878
2005-12-20,17.6648,18.3134,17.6221,18.0915,18.0915,4267718
2005-12-21,17.9464,18.2193,17.8184,17.844,17.844,1651834
2005-12-22,17.8099,17.9123,17.5795,17.6477,17.6477,2845416
2005-12-23,17.6221,17.7502,17.5795,17.7075,17.7075,2573600
2005-12-27,17.8355,17.8355,17.699,17.7928,17.7928,1651106
2005-12-28,17.716,17.9379,17.5709,17.8355,17.8355,2301114
2005-12-29,17.7672,18.1427,17.7587,18.1171,18.1171,738506
2005-12-30,17.9038,18.1939,17.8867,18.0915,18.0915,1254470
2006-01-03,17.9976,18.0147,17.6051,17.9123,17.9123,1317130
2006-01-04,17.7075,17.955,17.6904,17.8952,17.8952,1389342
2006-01-05,17.7928,17.9208,17.6307,17.8184,17.8184,1663862
2006-01-06,17.8526,17.9208,17.6648,17.8526,17.8526,1657038
2006-01-09,17.8355,17.8355,17.5624,17.6648,17.6648,2351770
2006-01-10,17.5112,17.6051,17.076,17.4003,17.4003,3095518
2006-01-11,17.3405,17.844,17.2808,17.6734,17.6734,2873652
2006-01-12,17.7246,17.792,17.6051,17.7075,17.7075,2665002
2006-01-13,17.8014,17.9123,17.6819,17.7587,17.7587,580436
2006-01-17,17.6051,17.827,17.3576,17.4173,17.4173,1772046
2006-01-18,17.3405,17.7758,17.2808,17.4429,17.4429,1514922
2006-01-19,17.4259,17.7587,17.2979,17.6477,17.6477,4896510
2006-01-20,17.4003,17.8952,17.3576,17.4344,17.4344,2081928
2006-01-23,17.4941,17.6734,17.1187,17.4173,17.4173,2836014
2006-01-24,17.4003,17.4344,17.2467,17.3235,17.3235,2932642
2006-01-25,17.3661,17.5368,17.1784,17.2211,17.2211,3304908
2006-01-26,17.2381,17.3491,17.0163,17.2808,17.2808,3969258
2006-01-27,17.2723,17.3917,17.1101,17.1101,17.1101,1659474
2006-01-30,17.0333,17.4173,17.0333,17.2467,17.2467,1331278
2006-01-31,17.1955,17.4515,17.1016,17.2552,17.2552,1623070
2006-02-01,17.1101,17.4344,17.1016,17.2808,17.2808,6236000
2006-02-02,17.3064,17.3064,16.8882,16.9992,16.9992,6139030
2006-02-03,16.9992,17.076,16.4957,16.5128,16.5128,3389050
2006-02-06,16.6408,16.6408,16.2568,16.3165,16.3165,2259662
2006-02-07,16.2397,16.4616,16.1031,16.2055,16.2055,2803240
2006-02-08,16.1714,16.7688,16.1117,16.1373,16.1373,2367368
2006-02-09,16.1799,16.564,16.0946,16.3506,16.3506,1956876
2006-02-10,16.308,16.4189,16.1714,16.2909,16.2909,1469500
2006-02-13,16.2141,16.7176,16.1629,16.4274,16.4274,2190176
2006-02-14,16.3421,16.7517,16.3421,16.6066,16.6066,2058598
2006-02-15,16.7517,16.7517,16.3421,16.5469,16.5469,1122470
2006-02-16,16.3848,16.8114,16.308,16.7261,16.7261,965382
2006-02-17,16.6749,16.8114,16.4957,16.7261,16.7261,1158168
2006-02-21,16.6322,16.8114,16.453,16.6066,16.6066,805860
2006-02-22,16.7005,16.7005,16.3933,16.5554,16.5554,926058
2006-02-23,16.4616,16.7005,16.3592,16.5554,16.5554,971150
2006-02-24,16.5554,16.6834,16.4189,16.6322,16.6322,870608
2006-02-27,16.5725,17.0675,16.5469,16.9992,16.9992,1400318
2006-02-28,16.9309,17.0333,16.4274,16.5554,16.5554,3911620
2006-03-01,16.581,16.6408,16.1714,16.4104,16.4104,2231904
2006-03-02,16.3165,16.7346,16.2482,16.6066,16.6066,957854
2006-03-03,16.4957,17.0675,16.4957,16.6664,16.6664,507098
2006-03-06,16.6408,16.7432,16.4274,16.5128,16.5128,1444556
2006-03-07,16.4274,16.5469,16.3677,16.3762,16.3762,1484666
2006-03-08,16.3933,16.5128,16.2568,16.308,16.308,6805148
2006-03-09,16.2568,16.3848,16.1373,16.197,16.197,3556200
2006-03-10,16.1287,16.2226,15.9325,16.0007,16.0007,3617324
2006-03-13,15.9239,16.2994,15.8897,15.941,15.941,1971062
2006-03-14,16.0946,16.197,15.7789,15.8215,15.8215,3855604
2006-03-15,15.7874,16.6408,15.5229,15.6594,15.6594,3796154
2006-03-16,15.6253,15.6594,15.2498,15.2754,15.2754,4928946
2006-03-17,15.3266,15.4716,14.8743,14.9767,14.9767,4734462
2006-03-20,15.0194,15.1559,14.917,15.0194,15.0194,3556144
2006-03-21,15.0706,15.1815,14.9682,15.0194,15.0194,2154376
2006-03-22,15.0194,15.3095,15.0194,15.2327,15.2327,4476154
2006-03-23,15.7362,16.3762,15.6167,16.1885,16.1885,8676692
2006-03-24,16.2312,16.3336,16.0861,16.2055,16.2055,4963298
2006-03-27,16.2055,16.2055,16.0349,16.0861,16.0861,2490770
2006-03-28,15.9239,16.0519,15.7703,15.7789,15.7789,2622658
2006-03-29,15.7874,16.2653,15.6509,16.1629,16.1629,1921276
2006-03-30,16.1202,16.5213,16.1202,16.4957,16.4957,3184804
2006-03-31,16.3592,16.8626,16.2909,16.8541,16.8541,1406694
2006-04-03,16.8541,17.1869,16.8114,17.1869,17.1869,1886800
2006-04-04,17.1443,17.4344,17.0845,17.2893,17.2893,2297348
2006-04-05,17.2552,17.8014,17.1443,17.2637,17.2637,3722294
2006-04-06,17.1784,17.4856,17.1784,17.3491,17.3491,1899886
2006-04-07,17.3491,17.6819,17.1187,17.2723,17.2723,460102
2006-04-10,17.1357,17.4856,17.0419,17.0504,17.0504,3300876
2006-04-11,16.9992,17.2808,16.9138,17.1955,17.1955,12576688
2006-04-12,16.9821,17.3917,16.8797,17.2808,17.2808,1466830
2006-04-13,17.1187,17.4941,17.0845,17.3064,17.3064,1619326
