,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,26.57,26.71,26.7,26.52,26.7,176700
1,2021-06-11,26.58,26.58,26.49,26.4,26.49,200200
2,2021-06-14,26.62,26.69,26.61,26.56,26.61,224100
3,2021-06-15,26.56,26.63,26.53,26.46,26.53,138400
4,2021-06-16,26.56,26.59,26.3,26.26,26.3,242600
5,2021-06-17,26.2,26.36,26.31,26.19,26.31,387200
6,2021-06-18,26.34,26.48,26.34,26.3,26.34,383900
7,2021-06-21,26.26,26.33,26.29,26.12,26.29,342600
8,2021-06-22,26.13,26.21,26.15,26.06,26.15,143900
9,2021-06-23,26.08,26.17,26.03,26.01,26.03,171000
10,2021-06-24,25.91,25.95,25.92,25.85,25.92,209000
11,2021-06-25,25.9,26.0,26.0,25.89,26.0,168000
12,2021-06-28,25.76,25.81,25.75,25.68,25.75,266800
13,2021-06-29,25.76,25.92,25.89,25.7,25.89,770200
14,2021-06-30,25.67,25.67,25.54,25.46,25.54,328600
15,2021-07-01,25.5,25.51,25.46,25.37,25.46,205800
16,2021-07-02,25.42,25.54,25.49,25.39,25.49,164100
17,2021-07-06,25.45,25.47,25.36,25.3,25.36,273900
18,2021-07-07,25.34,25.42,25.33,25.24,25.33,215700
19,2021-07-08,24.86,24.91,24.77,24.73,24.77,236000
20,2021-07-09,25.03,25.11,25.08,25.01,25.08,148200
21,2021-07-12,24.91,24.95,24.94,24.82,24.94,139700
22,2021-07-13,24.97,25.03,24.95,24.93,24.95,117000
23,2021-07-14,24.95,24.96,24.92,24.81,24.92,152000
24,2021-07-15,25.0,25.17,25.11,25.0,25.11,159200
25,2021-07-16,25.07,25.2,25.04,24.99,25.04,162000
26,2021-07-19,24.84,24.87,24.76,24.73,24.76,419800
27,2021-07-20,24.72,24.89,24.83,24.68,24.83,145600
28,2021-07-21,24.81,25.01,25.0,24.81,25.0,244400
29,2021-07-22,25.05,25.06,25.02,24.93,25.02,133100
30,2021-07-23,24.95,24.97,24.92,24.77,24.92,531700
31,2021-07-26,24.81,24.95,24.93,24.71,24.93,682400
32,2021-07-27,24.78,24.86,24.86,24.69,24.86,413900
33,2021-07-28,24.83,24.87,24.82,24.7,24.82,344900
34,2021-07-29,24.76,24.89,24.89,24.7,24.89,891800
35,2021-07-30,24.65,24.74,24.69,24.6,24.69,454600
36,2021-08-02,24.55,24.62,24.57,24.51,24.57,403200
37,2021-08-03,24.58,24.8,24.8,24.51,24.8,304700
38,2021-08-04,24.53,24.59,24.56,24.43,24.56,349900
39,2021-08-05,24.62,24.73,24.65,24.62,24.65,236400
40,2021-08-06,24.58,24.58,24.51,24.45,24.51,233700
41,2021-08-09,24.58,24.62,24.58,24.53,24.58,302300
42,2021-08-10,24.6,24.6,24.55,24.51,24.55,135400
43,2021-08-11,24.63,24.71,24.71,24.57,24.71,214900
44,2021-08-12,24.54,24.66,24.66,24.52,24.66,344100
45,2021-08-13,24.7,24.77,24.77,24.6,24.77,315400
46,2021-08-16,24.62,24.76,24.76,24.54,24.76,531200
47,2021-08-17,24.82,25.0,25.0,24.82,25.0,476900
48,2021-08-18,24.98,25.0,24.82,24.77,24.82,463100
49,2021-08-19,24.72,24.8,24.67,24.61,24.67,404500
50,2021-08-20,24.76,24.86,24.83,24.76,24.83,237400
51,2021-08-23,24.98,25.04,25.01,24.93,25.01,341501
52,2021-08-24,25.46,25.555,25.52,25.442,25.52,247500
53,2021-08-25,25.73,25.78,25.69,25.69,25.69,302000
54,2021-08-26,25.99,26.07,26.02,25.97,26.02,402600
55,2021-08-27,26.22,26.45,26.39,26.18,26.39,400100
56,2021-08-30,26.62,26.63,26.53,26.53,26.53,365900
57,2021-08-31,26.56,26.61,26.54,26.49,26.54,380800
58,2021-09-01,26.49,26.88,26.46,26.39,26.46,454000
59,2021-09-02,26.22,26.28,26.21,26.18,26.21,241700
60,2021-09-03,26.4,26.49,26.44,26.32,26.44,312100
61,2021-09-07,26.37,26.43,26.39,26.3,26.39,160134
