,date,open,high,close,low,adjusted_close,volume
0,2021-06-10,11.73,11.74,11.59,11.54,11.59,359000
1,2021-06-11,11.49,11.61,11.46,11.42,11.46,549800
2,2021-06-14,11.6,11.7,11.5,11.46,11.5,271200
3,2021-06-15,11.52,11.615,11.5,11.46,11.5,324400
4,2021-06-16,11.5,11.53,11.4,11.245,11.4,554100
5,2021-06-17,11.41,11.45,11.2,11.2,11.2,506900
6,2021-06-18,11.21,11.29,11.24,10.95,11.24,757700
7,2021-06-21,11.26,11.74,11.65,11.22,11.65,722600
8,2021-06-22,11.47,11.93,11.83,11.46,11.83,859100
9,2021-06-23,11.83,11.88,11.66,11.61,11.66,389400
10,2021-06-24,11.79,12.2,12.15,11.78,12.15,542000
11,2021-06-25,12.18,12.38,11.86,11.65,11.86,628900
12,2021-06-28,11.89,12.15,12.06,11.89,12.06,654600
13,2021-06-29,12.14,12.39,12.17,12.11,12.17,710100
14,2021-06-30,12.11,12.15,12.04,11.83,12.04,874400
15,2021-07-01,12.0,12.08,11.96,11.92,11.96,1128300
16,2021-07-02,11.72,11.85,11.75,11.65,11.75,1485300
17,2021-07-06,11.63,11.64,11.44,11.36,11.44,497200
18,2021-07-07,11.39,11.745,11.69,11.34,11.69,581600
19,2021-07-08,11.52,11.74,11.6,11.45,11.6,605300
20,2021-07-09,11.68,11.69,11.69,11.55,11.69,198100
21,2021-07-12,11.68,11.795,11.73,11.58,11.73,624200
22,2021-07-13,11.72,11.73,11.43,11.43,11.43,322300
23,2021-07-14,11.51,11.7,11.59,11.45,11.59,618600
24,2021-07-15,11.55,11.6,11.2,11.11,11.2,376400
25,2021-07-16,11.15,11.46,10.99,10.964,10.99,692500
26,2021-07-19,10.67,10.845,10.6,10.58,10.6,754000
27,2021-07-20,10.62,10.97,10.84,10.54,10.84,401100
28,2021-07-21,10.87,10.96,10.96,10.74,10.96,389700
29,2021-07-22,11.03,11.03,10.89,10.89,10.89,375400
30,2021-07-23,10.91,10.96,10.78,10.73,10.78,325500
31,2021-07-26,10.785,11.02,10.94,10.75,10.94,391100
32,2021-07-27,10.86,10.89,10.83,10.65,10.83,332700
33,2021-07-28,10.91,11.0,10.92,10.725,10.92,507500
34,2021-07-29,10.99,11.05,10.97,10.96,10.97,304700
35,2021-07-30,10.91,10.96,10.43,10.43,10.43,826500
36,2021-08-02,10.69,10.87,10.6,10.57,10.6,349200
37,2021-08-03,10.41,10.64,10.6,10.27,10.6,442000
38,2021-08-04,10.88,10.9,10.65,10.51,10.65,356000
39,2021-08-05,10.67,10.735,10.44,10.39,10.44,391200
40,2021-08-06,10.59,10.6,10.4,10.35,10.4,311300
41,2021-08-09,10.48,10.88,10.75,10.43,10.75,553700
42,2021-08-10,10.8,11.05,10.91,10.72,10.91,391700
43,2021-08-11,10.85,10.92,10.83,10.7,10.83,429100
44,2021-08-12,10.7,10.775,10.55,10.49,10.55,336700
45,2021-08-13,10.55,10.99,10.85,10.48,10.85,626300
46,2021-08-16,10.84,11.04,10.79,10.79,10.79,622900
47,2021-08-17,11.03,11.085,10.86,10.75,10.86,1330400
48,2021-08-18,10.77,10.85,10.42,10.41,10.42,523100
49,2021-08-19,10.25,10.33,10.28,10.05,10.28,801400
50,2021-08-20,10.34,10.59,10.52,10.29,10.52,984700
51,2021-08-23,10.71,10.775,10.7,10.57,10.7,907100
52,2021-08-24,11.05,11.23,11.2,10.87,11.2,672300
53,2021-08-25,11.19,11.975,11.97,11.125,11.97,1908300
54,2021-08-26,11.94,11.96,11.79,11.74,11.79,1355900
55,2021-08-27,11.81,12.06,11.97,11.78,11.97,1898500
56,2021-08-30,11.85,11.985,11.89,11.75,11.89,1521800
57,2021-08-31,11.97,11.98,11.64,11.57,11.64,8194500
58,2021-09-01,11.72,12.0,11.84,11.71,11.84,1718600
59,2021-09-02,12.01,12.05,11.69,11.67,11.69,837700
60,2021-09-03,11.76,12.01,11.92,11.675,11.92,694700
61,2021-09-07,11.92,12.09,12.07,11.89,12.07,832411
