Date,Open,High,Low,Close,AdjustedClose,Volume
2007-09-26,20,20.51,19.95,20.2,20.2,336500
2007-09-27,20.2,20.6,20,20.05,20.05,37500
2007-09-28,20.1,20.5,20.05,20.4,20.4,57500
2007-10-01,20.4,20.5,20,20,20,32800
2007-10-02,20.02,20.5,20.02,20.09,20.09,50100
2007-10-03,20.2,20.2,20,20,20,30700
2007-10-04,20.05,20.15,20.05,20.07,20.07,8800
2007-10-05,20.1,20.19,20,20,20,10200
2007-10-08,20.07,20.19,20.03,20.19,20.19,7300
2007-10-09,20.19,20.2,20.02,20.13,20.13,14300
2007-10-10,20.15,20.22,20.06,20.2,20.2,9600
2007-10-11,20.2,20.5,20.1,20.1,20.1,10700
2007-10-12,20.15,20.25,20.05,20.25,20.25,4600
2007-10-15,20.25,20.3,20.2,20.3,20.3,1600
2007-10-16,20.17,20.5,20.05,20.25,20.25,15700
2007-10-17,20.47,20.5,20.15,20.25,20.25,11000
2007-10-18,20.33,20.37,20.15,20.25,20.25,8100
2007-10-19,20.35,20.35,20.15,20.15,20.15,7500
2007-10-22,20.1,20.29,20.01,20.01,20.01,10000
2007-10-23,20.02,20.05,20,20.01,20.01,11400
2007-10-24,19.86,20.08,19.7,20,20,29000
2007-10-25,20.01,20.08,20,20.01,20.01,13000
2007-10-26,20.05,20.05,20,20.01,20.01,20000
2007-10-29,20,20.05,19.99,20.05,20.05,2900
2007-10-30,20,20.18,20,20,20,20100
2007-10-31,20.01,20.25,20.01,20.2,20.2,12000
2007-11-01,20.16,20.16,20,20,20,18900
2007-11-02,20.01,20.01,20,20,20,5800
2007-11-05,20,20.01,20,20,20,1700
2007-11-06,20.01,20.01,20,20,20,8200
2007-11-07,19.65,19.99,19.5,19.5,19.5,30300
2007-11-08,19.5,19.6,19.5,19.52,19.52,23600
2007-11-09,19.52,19.6,19.5,19.5,19.5,17700
2007-11-12,19.65,19.85,19.5644,19.85,19.85,12500
2007-11-13,19.85,19.96,19.01,19.75,19.75,76000
2007-11-14,19.7,19.95,19.45,19.75,19.75,26200
2007-11-15,19.5,19.9,19.01,19.67,19.67,14900
2007-11-16,19.75,19.82,19.61,19.61,19.61,7000
2007-11-19,19.5,19.5,18.51,18.51,18.51,25600
2007-11-20,18.55,18.6,15.4,16.2,16.2,154800
2007-11-21,16.2,16.2,15.54,15.98,15.98,91100
2007-11-23,16.19,16.48,16.11,16.48,16.48,15300
2007-11-26,16.42,16.96,16.09,16.6,16.6,47100
2007-11-27,16.2,17.1,15.9,17.09,17.09,76300
2007-11-28,16.85,17.4,16.57,17.37,17.37,56200
2007-11-29,16.5,17.45,16.5,17.4,17.4,42300
2007-11-30,17.48,18.29,16.1,18.14,18.14,39900
2007-12-03,17.85,17.85,17.02,17.51,17.51,61200
2007-12-04,17.35,17.99,17.3,17.45,17.45,44300
2007-12-05,18,18,17.5,17.9,17.9,35000
2007-12-06,17.7,18,17.41,17.66,17.66,70300
2007-12-07,17.31,17.9,17.31,17.6,17.6,53700
2007-12-10,17.4,18,17.25,17.85,17.85,63800
2007-12-11,17.6,17.78,17.4,17.45,17.45,62800
2007-12-12,17.4,17.75,17.4,17.54,17.54,63600
2007-12-13,17.31,17.84,17.29,17.6,17.6,56500
2007-12-14,17.41,17.62,17.35,17.62,17.62,23300
2007-12-17,17.55,17.7,17.3,17.5,17.5,76700
2007-12-18,17.5,17.88,17.46,17.61,17.61,13500
2007-12-19,17.5,18.3,17.5,17.51,17.51,49700
2007-12-20,17.5,17.75,16.01,17.05,17.05,57100
2007-12-21,16.85,17,16.1,16.38,16.38,112000
2007-12-24,16.38,16.75,16.35,16.59,16.59,39400
2007-12-26,16.63,16.79,16.12,16.35,16.35,122205
2007-12-27,16.2,16.3748,16.06,16.31,16.31,65300
2007-12-28,16.15,16.6,16.11,16.51,16.51,84134
2007-12-31,16.35,16.57,16.26,16.44,16.44,91500
2008-01-02,16.35,16.74,16.3,16.74,16.74,68451
2008-01-03,16.83,17.31,16.83,17.31,17.31,42293
2008-01-04,17.23,17.48,17.02,17.06,17.06,22000
2008-01-07,17.1,17.39,16.77,17.07,17.07,24380
2008-01-08,17.2,17.54,16.62,16.9,16.9,32500
2008-01-09,16.95,16.96,16.75,16.93,16.93,10900
2008-01-10,16.8,17.22,16.75,17.22,17.22,23100
2008-01-11,17.1,18.75,17.1,17.85,17.85,19200
2008-01-14,17.8,18.94,17.6,17.85,17.85,21100
2008-01-15,17.7,18.15,17.41,17.85,17.85,31900
2008-01-16,17.65,18.1,17.27,17.93,17.93,22861
2008-01-17,17.8,18.09,16.75,16.9,16.9,44600
2008-01-18,17.02,17.59,16.13,16.36,16.36,48349
2008-01-22,15.5,15.89,15.31,15.63,15.63,57700
2008-01-23,15.52,16,15.21,16,16,40250
2008-01-24,16.25,16.56,15.9,16.5,16.5,37495
2008-01-25,16.45,17,16.1,16.27,16.27,24000
2008-01-28,16.28,16.83,16.05,16.67,16.67,22200
2008-01-29,16.6,17.2,16.6,17.14,17.14,21200
2008-01-30,17.05,17.35,17,17.35,17.35,16800
2008-01-31,17.03,17.15,16.91,17.11,17.11,17600
2008-02-01,17.08,17.08,16.7,16.96,16.96,21400
2008-02-04,16.99,16.99,16.63,16.85,16.85,16300
2008-02-05,16.75,16.81,15.41,16.61,16.61,31900
2008-02-06,16.85,17.09,16.8,16.8,16.8,21700
2008-02-07,16.78,17.05,16.7,16.81,16.81,22900
2008-02-08,16.7,16.82,16.53,16.64,16.64,53800
2008-02-11,16.7,17.2,16.51,17.15,17.15,31200
2008-02-12,17.57,17.58,17.17,17.35,17.35,14022
2008-02-13,17.4,17.45,17.12,17.28,17.28,24400
2008-02-14,17.2,17.34,16.8,16.84,16.84,27288
2008-02-15,16.77,16.77,16.4,16.6199,16.6199,31000
2008-02-19,16.77,16.9,16.3,16.36,16.36,29956
2008-02-20,16.2,16.31,15.9,16.01,16.01,30400
2008-02-21,15.9,16.08,15.86,16,16,15700
2008-02-22,15.99,16.02,15.73,16,16,30200
2008-02-25,16.1,16.13,15.77,15.95,15.95,38189
2008-02-26,15.92,16.23,15.92,16.23,16.23,38400
2008-02-27,16.1,16.4,16.05,16.25,16.25,30800
2008-02-28,16.18,16.27,16.09,16.18,16.18,17836
2008-02-29,16.09,16.16,15.56,15.61,15.61,76300
2008-03-03,15.65,15.74,15.5,15.65,15.65,15700
2008-03-04,15.65,15.76,15.02,15.02,15.02,32925
2008-03-05,15.44,15.6099,15.29,15.55,15.55,34700
2008-03-06,15.5,15.6,15.48,15.52,15.52,15700
2008-03-07,15.42,15.46,15.27,15.43,15.43,25113
2008-03-10,14.88,15.12,14.8,15.04,15.04,13000
2008-03-11,15.36,15.37,14.91,15.37,15.37,27100
2008-03-12,15.45,15.51,15.04,15.2,15.2,24450
2008-03-13,15.04,15.17,14.85,15.17,15.17,15900
2008-03-14,15.3,15.3,14.56,14.79,14.79,32600
2008-03-17,14.56,14.66,14.11,14.44,14.44,52627
2008-03-18,14.45,14.89,14.42,14.82,14.82,31300
2008-03-19,15,15.041,14.6,14.6,14.6,22400
2008-03-20,14.64,15.22,14.64,14.95,14.95,27727
2008-03-24,15.08,15.41,14.87,15.33,15.33,52500
2008-03-25,15.34,15.34,14.96,15.26,15.26,25300
2008-03-26,15.04,15.27,14.9,14.92,14.92,33500
2008-03-27,15.06,15.2,14.95,15.2,15.2,19000
2008-03-28,15.23,15.35,15.11,15.32,15.32,11700
2008-03-31,15.35,15.5,15.35,15.41,15.41,23483
2008-04-01,15.5,15.97,15.4964,15.97,15.97,26550
2008-04-02,15.8,16.5,15.78,16.35,16.35,46900
2008-04-03,16.21,16.25,15.97,16.25,16.25,19500
2008-04-04,16.34,16.35,16,16.25,16.25,25400
2008-04-07,16.17,16.63,16.04,16.59,16.59,45300
2008-04-08,16.65,16.67,15.93,16.03,16.03,49200
2008-04-09,15.95,16.03,15.46,15.47,15.47,29250
2008-04-10,15.65,15.65,15.18,15.28,15.28,42100
2008-04-11,15.28,15.34,15.05,15.2,15.2,14400
2008-04-14,15.19,15.2,14.91,15.19,15.19,14185
2008-04-15,15.21,15.3899,15.01,15.23,15.23,13273
2008-04-16,15.02,15.54,15.02,15.44,15.44,36500
2008-04-17,15.5,15.6,15.2,15.594,15.594,20020
2008-04-18,15.76,16.15,15.68,16.07,16.07,40757
2008-04-21,15.75,16,15.6,16,16,33440
2008-04-22,16.07,16.09,15.5,15.86,15.86,20575
2008-04-23,15.88,15.88,15.39,15.443,15.443,30326
2008-04-24,15.71,15.95,15.28,15.92,15.92,26800
2008-04-25,16,16,15.68,15.93,15.93,27800
2008-04-28,16.15,16.25,15.942,15.942,15.942,27664
2008-04-29,15.96,15.97,15.77,15.89,15.89,27815
2008-04-30,15.92,15.934,15.72,15.76,15.76,25204
2008-05-01,15.88,15.98,15.65,15.83,15.83,22675
2008-05-02,16.15,16.29,16.0701,16.27,16.27,25373
2008-05-05,16.24,16.4199,16.24,16.34,16.34,8953
2008-05-06,16.35,16.66,16.3101,16.642,16.642,13979
2008-05-07,16.59,16.59,16.33,16.45,16.45,10650
2008-05-08,16.39,16.44,16.34,16.41,16.41,15948
2008-05-09,16.31,16.42,16.3,16.4,16.4,13648
2008-05-12,16.35,16.48,16.35,16.48,16.48,8978
2008-05-13,16.6,16.67,16.58,16.64,16.64,32344
2008-05-14,16.8,17.03,16.64,17.02,17.02,21650
2008-05-15,17.05,17.21,16.97,17.13,17.13,34253
