Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,20.5,20.628,20.5,20.5,20.5,43100
1980-03-18,20.752,20.876,20.628,20.752,20.752,70800
1980-03-19,21.252,21.252,21,21.252,21.252,49600
1980-03-20,21.628,21.752,21,21.628,21.628,24400
1980-03-21,21.5,21.752,21.376,21.5,21.5,45200
1980-03-24,20.876,21.628,20.752,20.876,20.876,47800
1980-03-25,21.128,21.128,20.628,21.128,21.128,60000
1980-03-26,20.876,21.376,20.876,20.876,20.876,39700
1980-03-27,20.376,20.876,20.376,20.376,20.376,50600
1980-03-28,21.128,21.128,20.5,21.128,21.128,62000
1980-03-31,21.376,21.376,21,21.376,21.376,31400
1980-04-01,21.628,21.628,21.376,21.628,21.628,28700
1980-04-02,22,22,21.376,22,22,54400
1980-04-03,22,22.252,21.876,22,22,41100
1980-04-07,22.128,22.252,21.876,22.128,22.128,37800
1980-04-08,22.376,22.376,22.128,22.376,22.376,50100
1980-04-09,23,23,22.5,23,23,65900
1980-04-10,23.252,23.376,23.128,23.252,23.252,57100
1980-04-11,23.5,23.628,23.252,23.5,23.5,138200
1980-04-14,23.376,23.876,23.376,23.376,23.376,46300
1980-04-15,23.628,23.752,23.376,23.628,23.628,20100
1980-04-16,23.752,24.376,23.752,23.752,23.752,230900
1980-04-17,23.876,24,23.628,23.876,23.876,42800
1980-04-18,24.128,24.252,23.876,24.128,24.128,86700
1980-04-21,23.628,24.128,23.628,23.628,23.628,51500
1980-04-22,23.752,23.876,23.628,23.752,23.752,52500
1980-04-23,24,24.128,23.628,24,24,188400
1980-04-24,24.376,24.5,24,24.376,24.376,134700
1980-04-25,24.252,24.376,24.128,24.252,24.252,46200
1980-04-28,24.5,24.752,24.376,24.5,24.5,76100
1980-04-29,24.376,24.752,24.376,24.376,24.376,266300
1980-04-30,24.376,24.628,24.252,24.376,24.376,192900
1980-05-01,23.628,23.752,23.5,23.628,23.628,55600
1980-05-02,23.628,23.876,23.628,23.628,23.628,153600
1980-05-05,24,24,23.752,24,24,29200
1980-05-06,24.128,24.128,23.876,24.128,24.128,38800
1980-05-07,24.376,24.376,24,24.376,24.376,88300
1980-05-08,24.376,24.376,24.128,24.376,24.376,42000
1980-05-09,24.128,24.252,24.128,24.128,24.128,55300
1980-05-12,24.128,24.252,24,24.128,24.128,19500
1980-05-13,24.376,24.376,24.128,24.376,24.376,40500
1980-05-14,24.252,24.376,24.128,24.252,24.252,30300
1980-05-15,24.5,24.5,24,24.5,24.5,67100
1980-05-16,24.628,24.628,24.5,24.628,24.628,31000
1980-05-19,24.376,24.5,24.252,24.376,24.376,43300
1980-05-20,24.5,24.628,24.376,24.5,24.5,33100
1980-05-21,24.628,24.628,24.5,24.628,24.628,165000
1980-05-22,24.5,24.628,24.5,24.5,24.5,35400
1980-05-23,24.628,24.628,24.5,24.628,24.628,17200
1980-05-27,24.5,24.5,24.252,24.5,24.5,98600
1980-05-28,24.752,24.752,24.5,24.752,24.752,42800
1980-05-29,24.628,24.752,24.628,24.628,24.628,48800
1980-05-30,24.752,24.876,24.5,24.752,24.752,31600
1980-06-02,24.752,24.876,24.752,24.752,24.752,52000
1980-06-03,24.628,24.876,24.628,24.628,24.628,33900
1980-06-04,24.628,24.876,24.5,24.628,24.628,88900
1980-06-05,24.628,24.876,24.628,24.628,24.628,45400
1980-06-06,24.752,24.876,24,24.752,24.752,22000
1980-06-09,24.752,24.876,24.752,24.752,24.752,22900
1980-06-10,24.876,24.876,24.752,24.876,24.876,19600
1980-06-11,24.752,24.876,24.752,24.752,24.752,28900
1980-06-12,25,25,24.752,25,25,37000
1980-06-13,25.5,25.5,25.252,25.5,25.5,90900
1980-06-16,26.128,26.128,25.376,26.128,26.128,100000
1980-06-17,26.5,26.5,26.128,26.5,26.5,112100
1980-06-18,26.252,26.5,26.128,26.252,26.252,46800
1980-06-19,26.128,26.376,26,26.128,26.128,53200
1980-06-20,25.876,26,25.628,25.876,25.876,64400
1980-06-23,25.752,26,25.752,25.752,25.752,149400
1980-06-24,25.752,25.876,25.628,25.752,25.752,33700
1980-06-25,25.752,25.876,25.752,25.752,25.752,25900
1980-06-26,26.128,26.252,25.752,26.128,26.128,167300
1980-06-27,26,26.128,26,26,26,22800
1980-06-30,25.752,26,25.628,25.752,25.752,26500
1980-07-01,25.752,25.752,25.628,25.752,25.752,45800
1980-07-02,25.752,25.752,25.628,25.752,25.752,20500
1980-07-03,25.876,25.876,25.628,25.876,25.876,49500
1980-07-07,26,26,25.752,26,26,24700
1980-07-08,25.876,26,25.752,25.876,25.876,51000
1980-07-09,25.628,26,25.628,25.628,25.628,52300
1980-07-10,25.628,25.752,25.628,25.628,25.628,34000
1980-07-11,25.5,25.752,25.5,25.5,25.5,25300
1980-07-14,25.5,25.628,25.376,25.5,25.5,31400
1980-07-15,25.628,25.876,25.628,25.628,25.628,48700
