Date,Open,High,Low,Close,AdjustedClose,Volume
1996-07-15,2.75,2.875,2.75,2.75,2.75,5
1996-07-16,2.5,2.625,2.5,2.5,2.5,9
1996-07-17,2.5,2.5,2.375,2.5,2.5,7
1996-07-18,2.375,2.5,2.375,2.375,2.375,5
1996-07-19,2.25,2.375,2.25,2.25,2.25,4
1996-07-22,2.125,2.25,2.125,2.125,2.125,35
1996-07-23,2,2.25,2,2,2,28
1996-07-24,2,2,1.9375,2,2,4
1996-07-25,1.8125,2,1.75,1.8125,1.8125,34
1996-07-26,1.875,1.875,1.875,1.875,1.875,1
1996-07-30,1.75,1.875,1.75,1.75,1.75,12
1996-07-31,1.875,1.875,1.75,1.875,1.875,16
1996-08-01,1.6875,1.875,1.6875,1.6875,1.6875,73
1996-08-02,1.8125,1.8125,1.8125,1.8125,1.8125,1
1996-08-05,1.875,1.875,1.7187,1.875,1.875,71
1996-08-06,1.875,1.875,1.8125,1.875,1.875,16
1996-08-07,1.8125,1.8125,1.8125,1.8125,1.8125,2
1996-08-08,1.8125,1.875,1.75,1.8125,1.8125,10
1996-08-09,1.625,1.625,1.625,1.625,1.625,2
1996-08-12,1.6875,1.875,1.6875,1.6875,1.6875,40
1996-08-13,1.875,1.9375,1.6875,1.875,1.875,42
1996-08-14,2.1875,2.3125,2,2.1875,2.1875,36
1996-08-15,2.6875,2.8125,2.4375,2.6875,2.6875,90
1996-08-16,3.3125,3.3125,2.625,3.3125,3.3125,505
1996-08-19,4.3125,4.3125,3.5,4.3125,4.3125,1503
1996-08-20,3.9375,5.125,3.875,3.9375,3.9375,1406
1996-08-21,3.625,4.0625,3.4375,3.625,3.625,519
1996-08-22,3.4375,3.8125,3.4375,3.4375,3.4375,316
1996-08-23,3.5,3.625,3.375,3.5,3.5,270
1996-08-26,3.5,3.5,3.4375,3.5,3.5,241
1996-08-27,3.5625,3.5625,3.3125,3.5625,3.5625,206
1996-08-28,3.875,3.9375,3.5625,3.875,3.875,407
1996-08-29,3.9375,4.0625,3.75,3.9375,3.9375,319
1996-08-30,4,4.0625,3.6875,4,4,63
1996-09-03,3.8125,3.9375,3.625,3.8125,3.8125,113
1996-09-04,3.4687,3.875,3.3125,3.4687,3.4687,212
1996-09-05,3.5,3.5,3.25,3.5,3.5,163
1996-09-06,3.5,3.5,3.25,3.5,3.5,479
1996-09-09,3.625,3.625,3.4375,3.625,3.625,118
1996-09-10,3.4375,3.625,3.25,3.4375,3.4375,382
1996-09-11,3.375,3.5,3.1875,3.375,3.375,409
1996-09-12,3.375,3.625,3.25,3.375,3.375,340
1996-09-13,3.375,3.4375,3.3125,3.375,3.375,120
1996-09-16,3.5937,3.5937,3.375,3.5937,3.5937,429
1996-09-17,3.4062,3.75,3.25,3.4062,3.4062,407
1996-09-18,3.5,3.5,3.25,3.5,3.5,313
1996-09-19,3.4375,3.4687,3.375,3.4375,3.4375,132
1996-09-20,3.4375,3.4687,3.375,3.4375,3.4375,72
1996-09-23,3.4687,3.4687,3.4375,3.4687,3.4687,6
1996-09-24,3.4687,3.4687,3.25,3.4687,3.4687,107
1996-09-25,3.375,3.4687,3.375,3.375,3.375,73
1996-09-26,3.5625,3.5625,3.375,3.5625,3.5625,305
1996-09-27,3.4062,3.5312,3.25,3.4062,3.4062,467
1996-09-30,3.4062,3.4687,3.375,3.4062,3.4062,481
1996-10-01,3.375,3.4375,3.375,3.375,3.375,117
1996-10-02,3.375,3.4375,3.375,3.375,3.375,477
1996-10-03,3.375,3.4375,3.375,3.375,3.375,397
1996-10-04,3.375,3.4375,3.25,3.375,3.375,1185
1996-10-07,3.4375,3.4687,3.375,3.4375,3.4375,765
1996-10-08,4,4.0625,3.4687,4,4,987
1996-10-09,4.125,4.25,3.875,4.125,4.125,670
1996-10-10,4.5312,4.5625,4.0625,4.5312,4.5312,710
1996-10-11,4.6875,4.8125,4.2812,4.6875,4.6875,610
1996-10-14,4.375,4.6875,4.3125,4.375,4.375,398
1996-10-15,3.8125,4.4375,3.8125,3.8125,3.8125,456
1996-10-16,4.1875,4.25,3.75,4.1875,4.1875,127
1996-10-17,3.9687,4.1875,3.9375,3.9687,3.9687,161
1996-10-18,4.125,4.125,3.875,4.125,4.125,169
1996-10-21,3.9375,4.3125,3.9375,3.9375,3.9375,179
1996-10-22,3.9375,4.0937,3.875,3.9375,3.9375,179
1996-10-23,4.0625,4.0625,3.875,4.0625,4.0625,110
1996-10-24,4,4.0937,3.9375,4,4,205
1996-10-25,4.1875,4.3125,4,4.1875,4.1875,219
1996-10-28,4.0625,4.25,4,4.0625,4.0625,214
1996-10-29,3.875,4.1875,3.875,3.875,3.875,84
1996-10-30,3.875,4.0625,3.875,3.875,3.875,169
1996-10-31,3.8125,4,3.75,3.8125,3.8125,216
1996-11-01,3.6562,3.9375,3.5312,3.6562,3.6562,184
1996-11-04,3.5,3.6875,3.4375,3.5,3.5,100
1996-11-05,3.1875,3.5,3.125,3.1875,3.1875,190
1996-11-06,3.1875,3.375,3.1875,3.1875,3.1875,54
1996-11-07,3.3125,3.375,3.1875,3.3125,3.3125,40
1996-11-08,3.3125,3.5625,3.3125,3.3125,3.3125,105
1996-11-11,3.1875,3.375,3.1562,3.1875,3.1875,169
1996-11-12,3.3125,3.3125,3.1875,3.3125,3.3125,21
1996-11-13,3.1875,3.375,3.125,3.1875,3.1875,102
1996-11-14,3.3125,3.375,3.1875,3.3125,3.3125,102
1996-11-15,3.1562,3.375,3.125,3.1562,3.1562,177
1996-11-18,3.1562,3.3125,3.1562,3.1562,3.1562,64
1996-11-19,3.1562,3.3125,3.1562,3.1562,3.1562,58
1996-11-20,2.3125,3.25,2.3125,2.3125,2.3125,804
1996-11-21,2.5,2.6875,2.375,2.5,2.5,106
1996-11-22,2.9375,3.0625,2.5625,2.9375,2.9375,186
1996-11-25,2.625,2.75,2.4375,2.625,2.625,155
1996-11-26,2.625,2.8125,2.5,2.625,2.625,134
1996-11-27,3.375,3.4375,2.625,3.375,3.375,184
1996-11-29,3.5,3.625,3.375,3.5,3.5,229
1996-12-02,3.375,3.5,3.3437,3.375,3.375,131
1996-12-03,3.4062,3.4375,3.3437,3.4062,3.4062,216
1996-12-04,3,3.5,2.9062,3,3,162
1996-12-05,3.75,3.875,2.875,3.75,3.75,399
1996-12-06,3.8125,3.8125,3.5,3.8125,3.8125,119
1996-12-09,3.4687,3.8125,3.4375,3.4687,3.4687,69
1996-12-10,3.3125,3.4687,3.25,3.3125,3.3125,41
1996-12-11,3.4062,3.4375,3.3437,3.4062,3.4062,55
1996-12-12,3.2812,3.4375,3.2812,3.2812,3.2812,67
1996-12-13,3.125,3.3437,2.9375,3.125,3.125,262
1996-12-16,3.125,3.25,3.0937,3.125,3.125,33
1996-12-17,2.875,3.0625,2.8125,2.875,2.875,112
1996-12-18,2.8125,2.9375,2.75,2.8125,2.8125,41
1996-12-19,2.6875,2.9375,2.6875,2.6875,2.6875,70
1996-12-20,2.4375,2.75,2.4375,2.4375,2.4375,252
1996-12-23,2.4375,2.5625,2.125,2.4375,2.4375,334
1996-12-24,2.625,2.625,2.4375,2.625,2.625,24
1996-12-26,2.375,2.6875,2.25,2.375,2.375,216
1996-12-27,2.0625,2.3125,2.0625,2.0625,2.0625,133
1996-12-30,2.25,2.5,2.0625,2.25,2.25,289
1996-12-31,2.25,2.4375,2.125,2.25,2.25,122
1997-01-02,2.3125,2.5,2.3125,2.3125,2.3125,60
1997-01-03,2.25,2.4375,2.25,2.25,2.25,94
1997-01-06,2.1562,2.3125,2.1562,2.1562,2.1562,133
1997-01-07,2.25,2.25,2.1875,2.25,2.25,20
1997-01-08,2.2187,2.2187,2.1875,2.2187,2.2187,33
1997-01-09,2.1875,2.2187,2.1875,2.1875,2.1875,44
1997-01-10,2.2187,2.25,2.125,2.2187,2.2187,97
