CPT,23,22.625,23,23,3159100,1993-07-22
CPT,23.625,23,23,23.25,609900,1993-07-23
CPT,23.25,22.75,23.25,22.75,218400,1993-07-26
CPT,22.875,22.75,22.875,22.75,183800,1993-07-27
CPT,23.125,22.75,22.75,23,192900,1993-07-28
CPT,23.125,22.875,23,22.875,114100,1993-07-29
CPT,22.875,22.75,22.875,22.875,57200,1993-07-30
CPT,23,22.75,22.875,22.75,79800,1993-08-02
CPT,23,22.75,22.875,23,155100,1993-08-03
CPT,23.125,22.875,23,23.125,81000,1993-08-04
CPT,23.125,22.875,23,22.875,94500,1993-08-05
CPT,23,22.875,22.875,23,137000,1993-08-06
CPT,23,22.875,22.875,22.875,119200,1993-08-09
CPT,22.875,22.5,22.875,22.5,75700,1993-08-10
CPT,22.625,22.25,22.625,22.375,37100,1993-08-11
CPT,22.375,22.25,22.375,22.25,21400,1993-08-12
CPT,22.5,22,22.125,22.375,49500,1993-08-13
CPT,22.375,22.375,22.375,22.375,9800,1993-08-16
CPT,22.5,22.25,22.375,22.5,29900,1993-08-17
CPT,22.375,22.125,22.375,22.125,61500,1993-08-18
CPT,22.5,22.125,22.125,22.375,56300,1993-08-19
CPT,22.25,22.125,22.25,22.25,37100,1993-08-20
CPT,22.75,22.5,22.5,22.75,51700,1993-08-23
CPT,23.5,23,23,23.5,87400,1993-08-24
CPT,23.625,23.25,23.5,23.5,42200,1993-08-25
CPT,23.5,23.25,23.5,23.375,25100,1993-08-26
CPT,23.5,23.25,23.375,23.5,22000,1993-08-27
CPT,23.625,23.375,23.5,23.5,38600,1993-08-30
CPT,24.125,23.625,23.625,24,79300,1993-08-31
CPT,24.75,24.125,24.125,24.5,69200,1993-09-01
CPT,24.625,24.125,24.625,24.25,46800,1993-09-02
CPT,24.5,24.125,24.375,24.5,27800,1993-09-03
CPT,24.625,24.375,24.5,24.5,23900,1993-09-07
CPT,24.5,24.25,24.5,24.5,36800,1993-09-08
CPT,24.625,24.375,24.375,24.5,20800,1993-09-09
CPT,24.75,24.5,24.625,24.75,10700,1993-09-10
CPT,25.25,24.625,24.75,25,24600,1993-09-13
CPT,25.25,24.75,24.875,25,25500,1993-09-14
CPT,26,24.875,25,25.625,51700,1993-09-15
CPT,25.625,25.375,25.625,25.625,16600,1993-09-16
CPT,25.875,25.375,25.5,25.875,38100,1993-09-17
CPT,25.875,25.625,25.75,25.625,28200,1993-09-20
CPT,25.625,25.125,25.625,25.5,53200,1993-09-21
CPT,25.75,25.375,25.5,25.5,26100,1993-09-22
CPT,25.625,25.375,25.375,25.5,20700,1993-09-23
CPT,25.375,25.25,25.25,25.375,23000,1993-09-24
CPT,25.625,25.5,25.5,25.625,35400,1993-09-27
CPT,26.5,25.75,25.875,26.5,235900,1993-09-28
CPT,26.875,26.5,26.5,26.75,36300,1993-09-29
CPT,27.5,26.5,26.875,27.375,66100,1993-09-30
CPT,27.625,27.25,27.375,27.375,55500,1993-10-01
CPT,27,26.625,26.75,26.875,88600,1993-10-04
CPT,26.875,26.5,26.75,26.625,43900,1993-10-05
CPT,26.5,26.25,26.5,26.375,34200,1993-10-06
CPT,26,25.625,25.75,25.875,204200,1993-10-07
CPT,26,25.75,25.875,25.875,126000,1993-10-08
CPT,26.5,25.75,25.75,26.25,20300,1993-10-11
CPT,27.25,26.125,26.125,26.875,76100,1993-10-12
CPT,27,26.5,27,26.5,48800,1993-10-13
CPT,26.625,26.125,26.625,26.25,19600,1993-10-14
CPT,26.5,26,26.125,26.5,74900,1993-10-15
CPT,26.75,26.375,26.375,26.625,10000,1993-10-18
CPT,26.875,26.25,26.75,26.25,12500,1993-10-19
CPT,26.375,26.25,26.375,26.25,40600,1993-10-20
CPT,26.625,26.25,26.5,26.375,27700,1993-10-21
CPT,26.625,26.25,26.375,26.5,39600,1993-10-22
CPT,26.5,26.375,26.375,26.5,15200,1993-10-25
CPT,26.625,26.125,26.625,26.25,30300,1993-10-26
CPT,26.125,25.5,26.125,25.625,40800,1993-10-27
CPT,25.5,25,25.5,25.25,23700,1993-10-28
CPT,25.875,25.25,25.25,25.875,112100,1993-10-29
CPT,26,25.875,25.875,25.875,16600,1993-11-01
CPT,26.25,25.875,25.875,26.125,127900,1993-11-02
CPT,26.25,26,26.25,26,27800,1993-11-03
CPT,26.25,25.875,26,26,71300,1993-11-04
CPT,26,25.75,26,25.875,16700,1993-11-05
CPT,26,25.75,25.75,25.875,6400,1993-11-08
CPT,26.25,26,26,26.25,4800,1993-11-09
CPT,26.375,26.125,26.375,26.25,7300,1993-11-10
CPT,26.25,26,26.25,26,36000,1993-11-11
CPT,26,25.75,26,25.875,33000,1993-11-12
CPT,25.875,25.5,25.875,25.5,7400,1993-11-15
CPT,25.5,25.375,25.5,25.375,5900,1993-11-16
CPT,25.25,24.75,25.25,24.875,8900,1993-11-17
CPT,24.75,23.5,24.75,24,83300,1993-11-18
CPT,24.25,23.75,24,24.125,16600,1993-11-19
CPT,24,23.625,24,23.625,78500,1993-11-22
CPT,24,23.875,23.875,24,13900,1993-11-23
CPT,24.125,23.875,24,24,6400,1993-11-24
CPT,24.125,24,24,24.125,1000,1993-11-26
CPT,24.25,24,24.125,24,4700,1993-11-29
CPT,24.125,23.75,24,24,53800,1993-11-30
CPT,24.25,24,24,24.25,8100,1993-12-01
CPT,24.5,24.25,24.25,24.375,32200,1993-12-02
CPT,24.25,23.875,24.125,24.125,84600,1993-12-03
CPT,24.25,24.125,24.125,24.25,5500,1993-12-06
CPT,24.25,23.5,24.25,23.75,96000,1993-12-07
CPT,23.875,23.5,23.75,23.625,21500,1993-12-08
CPT,23.625,23.125,23.625,23.25,101100,1993-12-09
CPT,23.5,23.125,23.25,23.5,4700,1993-12-10
CPT,23.625,23.25,23.5,23.375,8000,1993-12-13
CPT,23.375,22.625,23.25,22.875,49400,1993-12-14
CPT,23.5,22.875,22.875,23.375,72200,1993-12-15
CPT,24,23.375,23.375,23.75,19000,1993-12-16
CPT,24,24,24,24,27900,1993-12-17
CPT,24,23.625,24,23.75,23900,1993-12-20
CPT,23.875,23.375,23.75,23.625,49400,1993-12-21
CPT,23.625,23.5,23.625,23.5,9900,1993-12-22
CPT,23.375,23,23.375,23.375,27500,1993-12-23
CPT,23.125,23,23,23.125,8100,1993-12-27
CPT,24,23.25,23.375,23.875,49900,1993-12-28
CPT,24.375,24,24,24.375,13000,1993-12-29
CPT,24.875,24.375,24.625,24.625,12500,1993-12-30
CPT,25.25,24.5,24.5,25.25,11200,1993-12-31
CPT,25.25,24.5,25.25,24.75,15100,1994-01-03
CPT,25,24.625,25,24.75,18500,1994-01-04
CPT,24.75,24.625,24.75,24.75,11300,1994-01-05
CPT,24.75,24.5,24.75,24.625,7900,1994-01-06
CPT,24.625,24.5,24.5,24.5,18900,1994-01-07
CPT,24.625,24.25,24.625,24.375,6100,1994-01-10
CPT,24.375,24,24.375,24.125,25500,1994-01-11
CPT,24.375,24,24.375,24,9200,1994-01-12
CPT,24.5,24,24.25,24.5,65700,1994-01-13
CPT,24.5,24.25,24.5,24.25,63600,1994-01-14
CPT,24.25,24,24.25,24,8900,1994-01-17
CPT,24.125,23.75,24.125,24,10200,1994-01-18
CPT,24,23.875,24,24,16200,1994-01-19
CPT,24.125,23.875,24.125,24,40000,1994-01-20
CPT,24,23.75,24,24,12800,1994-01-21
CPT,24.25,23.875,24.25,24,21700,1994-01-24
CPT,24.125,23.625,24.125,23.875,54600,1994-01-25
CPT,24.5,24,24.125,24.5,12400,1994-01-26
CPT,24.625,24.25,24.5,24.5,11200,1994-01-27
CPT,24.625,24.375,24.625,24.5,27000,1994-01-28
CPT,24.875,24.125,24.75,24.125,82200,1994-01-31
CPT,24.625,24.25,24.375,24.625,28300,1994-02-01
CPT,24.625,24.25,24.625,24.25,61200,1994-02-02
CPT,24.5,24.375,24.5,24.375,4500,1994-02-03
CPT,24.5,24.125,24.5,24.25,24800,1994-02-04
CPT,24.375,24,24,24.375,11000,1994-02-07
CPT,25.125,24.5,24.5,25,59200,1994-02-08
CPT,25.5,24.75,25,25.375,36300,1994-02-09
CPT,25.625,25.375,25.5,25.5,16600,1994-02-10
CPT,25.375,25,25.375,25.25,10300,1994-02-11
CPT,25.25,25.125,25.25,25.125,13000,1994-02-14
CPT,25.375,25.125,25.125,25.375,29700,1994-02-15
CPT,25.875,25.125,25.25,25.625,47500,1994-02-16
CPT,26.25,25.75,25.75,26.125,27300,1994-02-17
CPT,26.25,25.875,25.875,26.25,10000,1994-02-18
CPT,26.875,26.5,26.5,26.75,63800,1994-02-22
CPT,27,26.5,26.75,27,40000,1994-02-23
CPT,27,26.5,27,26.875,39200,1994-02-24
CPT,26.625,26.375,26.625,26.375,26800,1994-02-25
CPT,26.625,26.375,26.375,26.5,40800,1994-02-28
CPT,26.625,26.25,26.5,26.625,34500,1994-03-01
CPT,26.625,25.875,26.625,26.25,10400,1994-03-02
CPT,26.625,26.25,26.375,26.625,10100,1994-03-03
CPT,26.5,26.5,26.5,26.5,600,1994-03-04
CPT,26.625,26.375,26.5,26.5,39800,1994-03-07
CPT,26.5,26.125,26.375,26.5,6400,1994-03-08
CPT,26.25,25.75,26.25,25.75,5900,1994-03-09
CPT,26.125,26,26,26.125,3000,1994-03-10
CPT,26.375,26,26.125,26,1900,1994-03-11
CPT,26,25.5,26,25.75,19800,1994-03-14
CPT,26,25.625,25.875,26,6000,1994-03-15
CPT,26.375,26,26.25,26.25,3900,1994-03-16
CPT,26.25,26.125,26.125,26.25,12900,1994-03-17
CPT,26.25,26.25,26.25,26.25,600,1994-03-18
CPT,26.625,26.375,26.375,26.5,7300,1994-03-21
CPT,26.5,26.125,26.375,26.5,23300,1994-03-22
CPT,26.375,26.375,26.375,26.375,5900,1994-03-23
CPT,26.625,26.375,26.375,26.625,25800,1994-03-24
CPT,26.25,26.25,26.25,26.25,200,1994-03-25
CPT,26.5,26.25,26.5,26.5,1200,1994-03-28
CPT,26.375,26,26.25,26,10200,1994-03-29
CPT,26,25.625,26,25.75,10600,1994-03-30
CPT,25.875,25.375,25.875,25.375,12200,1994-03-31
CPT,25.125,24.625,25.125,24.875,62200,1994-04-04
CPT,25,24.75,24.875,24.75,3100,1994-04-05
CPT,24.875,24.625,24.75,24.625,40400,1994-04-06
CPT,24.875,24.625,24.625,24.625,12400,1994-04-07
CPT,24.875,24.625,24.75,24.75,17800,1994-04-08
CPT,24.875,23.75,24.875,24.125,15200,1994-04-11
